season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2017,2,2017-09-17,42995-WAS@LAR,WAS,Road,2900.0,4500.0,7.0,7.0,3,17,0,7,,27,39,229,2,18,27,179,1,23,156,385,21,5,13,0,0,68,36.31666666666667,0,0,3,2,0,2,3,0,0,4,2,1,0,0,0,1,0,10,7,3,21,92,1,16,26,252,1,332,49,23.683333333333334,5,12,1,1,2,0,Washington Redskins,25,0,0,0,0,20,46,2.5,46.0,46.5o15,47 , 47u15,46.5u16,3.0,46.5,130.0,23.5u15
2017,2,2017-09-17,42995-WAS@LAR,LAR,Home,3000.0,4400.0,2.0,2.0,0,10,7,3,,20,21,92,1,16,26,252,1,12,240,332,14,5,12,1,1,49,23.683333333333334,0,0,2,2,1,2,3,1,2,7,2,0,0,0,0,0,3,17,0,7,39,229,2,18,27,179,1,385,68,36.31666666666667,5,13,0,0,2,1,Los Angeles Rams,75,0,0,0,0,27,-2.5 -15,-2.5,46.0,-3 -15,-3 -13 , -3 -09,-3,-3.0,46.5,-150.0,-3 -05
2017,2,2017-09-17,42995-GNB@ATL,GB,Road,,,,,7,0,3,13,,23,15,59,1,33,50,343,2,35,308,367,24,5,12,3,3,68,31.383333333333333,0,0,2,1,1,3,1,1,2,10,3,0,0,0,0,0,7,17,10,0,27,141,2,19,28,252,1,364,58,28.616666666666667,5,11,0,0,3,1,Green Bay Packers,70,0,0,0,0,34,53.5,3.0,53.5,55.5u15,54.5o15 , 54.5,54.5u15,3.0,54.5,156.0,27.5u15
2017,2,2017-09-17,42995-GNB@ATL,ATL,Home,2500.0,4300.0,13.0,13.0,7,17,10,0,,34,27,141,2,19,28,252,1,29,223,364,19,5,11,0,0,58,28.616666666666667,0,0,4,2,0,3,0,0,0,6,3,1,1,0,0,1,7,0,3,13,15,59,1,33,50,343,2,367,68,31.383333333333333,5,12,3,3,3,0,Atlanta Falcons,34,0,0,0,0,23,-3 +05,-3.0,53.5,-3 -29,-3 -30 , -3 -25,-3 -26,-3.0,54.5,-180.0,+2.5 -25
2017,2,2017-09-17,42995-CHI@TAM,CHI,Road,2200.0,4200.0,4.0,4.0,0,0,0,7,,7,16,20,0,31,45,301,1,11,290,310,19,7,14,0,2,62,26.816666666666666,0,0,1,0,2,1,2,2,4,8,2,1,0,0,0,0,10,16,0,3,34,117,1,18,31,204,1,311,67,33.18333333333333,8,15,0,0,1,2,Chicago Bears,59,0,0,0,0,23,43,6.0,43.0,43,43.5 , 44.5u15,44o14,7.0,44.0,249.0,21u15
2017,2,2017-09-17,42995-CHI@TAM,TB,Home,,,,,10,16,0,3,,29,34,117,1,18,31,204,1,10,194,311,22,8,15,0,0,67,33.18333333333333,0,0,2,3,0,2,1,1,1,4,1,2,0,1,0,2,0,0,0,7,16,20,0,31,45,301,1,310,62,26.816666666666666,7,14,0,2,2,0,Tampa Bay Buccaneers,34,0,0,0,0,7,-6,-6.0,43.0,-6.5 -17,-6.5 -18 , -6.5 -15,-7 -01,-7.0,44.0,-305.0,-3 EVEN
2017,2,2017-09-17,42995-MIA@LAC,MIA,Road,2600.0,4400.0,2.0,2.0,3,0,10,6,,19,32,111,0,24,34,230,1,5,225,336,21,5,13,0,1,68,33.36666666666667,0,0,1,4,0,2,0,0,0,5,1,0,0,0,0,0,0,10,7,0,14,44,1,31,39,331,1,367,54,26.633333333333333,2,8,0,0,2,0,Miami Dolphins,23,0,0,0,0,17,45.5,5.0,45.5,45o15,45.5u15 , 46,46o14,3.5,46.0,166.0,23u15
2017,2,2017-09-17,42995-MIA@LAC,LAC,Home,2800.0,4300.0,3.0,3.0,0,10,7,0,,17,14,44,1,31,39,331,1,8,323,367,24,2,8,0,0,54,26.633333333333333,0,0,2,1,0,1,0,0,0,6,2,0,0,0,0,0,3,0,10,6,32,111,0,24,34,230,1,336,68,33.36666666666667,5,13,0,1,1,0,Los Angeles Chargers,56,0,0,0,0,19,-5,-5.0,45.5,-3.5 -05,-3.5 -07 , -3.5 -05,-3.5,-3.5,46.0,-195.0,+0.5 +10
2017,2,2017-09-18,42996-DET@NYG,DET,Road,3300.0,4200.0,17.0,17.0,7,10,0,7,,24,32,138,0,15,21,122,2,3,119,257,12,7,15,0,1,56,32.78333333333333,0,0,3,1,0,3,1,1,1,6,5,0,0,0,0,1,0,7,3,0,18,62,0,22,32,239,1,270,55,27.216666666666665,4,12,0,2,3,0,Detroit Lions,50,0,1,0,0,10,43.5o05,4.5,43.5,42o15,42.5 , 42.5o15,42.5,3.0,42.5,148.0,21.5
2017,2,2017-09-18,42996-DET@NYG,NYG,Home,3400.0,4600.0,5.0,6.0,0,7,3,0,,10,18,62,0,22,32,239,1,31,208,270,14,4,12,0,2,55,27.216666666666665,0,0,1,1,1,5,1,0,1,7,3,1,0,0,0,0,7,10,0,7,32,138,0,15,21,122,2,257,56,32.78333333333333,7,15,0,1,5,1,New York Giants,50,0,0,0,0,18,-4.5 -05,-4.5,43.5,-3 ,-3 -19 , -3 -16,-3 -15,-3.0,42.5,-170.0,-3.5 EVEN
2017,3,2017-09-21,42999-LAR@SFO,LAR,Road,3500.0,4900.0,4.0,4.0,14,10,10,7,,41,32,126,2,22,28,292,3,0,292,418,26,8,12,0,0,60,29.716666666666665,0,0,5,2,0,0,3,2,2,7,4,1,0,0,0,1,7,6,7,19,33,113,3,23,37,332,2,421,74,30.283333333333335,9,18,2,3,0,0,Los Angeles Rams,52,0,0,0,0,39,-2.5,-2.5,42.0,-3 ,-3 -06 , -3 -05,-3 EVEN,-3.0,40.5,-148.0,+0.5 +10
2017,3,2017-09-21,42999-LAR@SFO,SF,Home,,,,,7,6,7,19,,39,33,113,3,23,37,332,2,24,308,421,25,9,18,2,3,74,30.283333333333335,0,0,3,2,1,4,1,1,2,10,0,2,0,0,0,0,14,10,10,7,32,126,2,22,28,292,3,418,60,29.716666666666665,8,12,0,0,4,1,San Francisco 49ers,55,0,0,0,0,41,42,2.5,42.0,40,40o15 , 40.5u12,40.5o15,3.0,40.5,128.0,21
2017,3,2017-09-24,43002-BAL@JAX,BAL,Road,3900.0,5000.0,-4.0,-4.0,0,0,0,7,,7,25,134,0,14,27,64,1,12,52,186,12,3,11,0,1,54,25.95,0,0,1,0,2,2,1,1,3,10,0,0,0,0,0,0,10,13,14,7,35,166,1,20,33,244,4,410,68,34.05,3,12,2,2,2,2,Baltimore Ravens,88,0,0,0,0,44,-4 -15,-4.0,40.5,-3 -08,-3 -19 , -3,-3 -15,-3.0,38.0,-171.0,-4 EVEN
2017,3,2017-09-24,43002-BAL@JAX,JAX,Home,3400.0,4500.0,12.0,12.0,10,13,14,7,,44,35,166,1,20,33,244,4,0,244,410,24,3,12,2,2,68,34.05,0,0,5,3,0,0,0,0,0,9,2,1,0,0,0,2,0,0,0,7,25,134,0,14,27,64,1,186,54,25.95,3,11,0,1,0,0,Jacksonville Jaguars,70,0,0,0,0,7,40.5,4.0,40.5,38.5o15,38.5 , 38,38o15,3.0,38.0,148.0,19.5o15
2017,3,2017-09-24,43002-MIA@NYJ,MIA,Road,3700.0,5100.0,5.0,5.0,0,0,0,6,,6,15,30,0,26,45,220,1,25,195,225,16,1,12,0,3,63,23.866666666666667,0,0,0,0,2,3,1,0,2,8,2,1,0,0,0,0,0,10,10,0,34,103,1,18,23,249,1,336,59,36.13333333333333,4,13,0,0,3,2,Miami Dolphins,51,0,0,0,0,20,-6.5,-6.5,41.0,-5.5 ,-5.5 -11 , -5.5 -12,-5.5,-5.5,43.5,-245.0,-4 -15
2017,3,2017-09-24,43002-MIA@NYJ,NYJ,Home,2100.0,4000.0,14.0,14.0,0,10,10,0,,20,34,103,1,18,23,249,1,16,233,336,16,4,13,0,0,59,36.13333333333333,0,0,2,2,0,2,3,1,1,10,3,0,0,0,0,2,0,0,0,6,15,30,0,26,45,220,1,225,63,23.866666666666667,1,12,0,3,2,0,New York Jets,94,0,0,0,0,6,41,6.5,41.0,43u15,43 , 43o15,43.5u15,5.5,43.5,203.0,20.5o15
2017,3,2017-09-24,43002-HOU@NWE,HOU,Road,2300.0,4000.0,9.0,9.0,10,10,7,6,,33,32,125,0,22,33,301,2,9,292,417,23,6,14,0,0,67,33.63333333333333,0,0,3,4,2,2,2,0,2,10,5,1,1,0,0,0,7,14,7,8,20,59,0,25,35,378,5,396,60,26.366666666666667,6,13,0,0,2,2,Houston Texans,60,0,0,0,0,36,44,12.0,44.0,44.5,45 , 45u15,44.5,13.5,44.5,664.0,24.5u20
2017,3,2017-09-24,43002-HOU@NWE,NE,Home,,,,,7,14,7,8,,36,20,59,0,25,35,378,5,41,337,396,21,6,13,0,0,60,26.366666666666667,0,1,4,0,0,5,4,1,1,5,2,0,0,0,0,2,10,10,7,6,32,125,0,22,33,301,2,417,67,33.63333333333333,6,14,0,0,5,0,New England Patriots,69,0,0,0,0,33,-12,-12.0,44.0,-13.5 ,-13  , -13 -15,-13.5 -05,-13.5,44.5,-1000.0,-7.5 EVEN
2017,3,2017-09-24,43002-CLE@IND,CLE,Road,3000.0,4400.0,4.0,4.0,0,14,0,14,,28,21,111,2,22,47,242,2,7,235,346,25,5,13,0,0,69,26.55,0,0,4,0,3,1,1,0,3,10,3,1,0,0,0,0,7,21,0,3,36,92,3,17,24,259,1,335,63,33.45,8,17,0,0,1,3,Cleveland Browns,113,0,0,0,0,31,-2.5,-2.5,41.0,-1 ,-1 -06 , -1 -05,PK -12,0.0,42.0,-115.0,-3
2017,3,2017-09-24,43002-CLE@IND,IND,Home,3200.0,4500.0,6.0,6.0,7,21,0,3,,31,36,92,3,17,24,259,1,16,243,335,16,8,17,0,0,63,33.45,0,0,4,1,0,3,1,1,1,11,1,0,0,0,0,3,0,14,0,14,21,111,2,22,47,242,2,346,69,26.55,5,13,0,0,3,0,Indianapolis Colts,99,0,0,0,0,28,41,2.5,41.0,42.5,42o15 , 42.5,42u15,0.0,42.0,-105.0,22.5
2017,3,2017-09-24,43002-DEN@BUF,DEN,Road,3600.0,5100.0,4.0,4.0,3,10,3,0,,16,23,111,1,24,40,259,0,4,255,366,21,6,14,0,2,66,29.566666666666666,0,0,1,3,2,3,0,0,2,10,4,0,0,0,0,0,0,13,7,6,33,75,0,20,26,213,2,272,63,30.433333333333334,6,16,0,0,3,2,Denver Broncos,79,0,0,0,0,26,-1,-1.0,41.0,-3 -25,-3 -22 , -3 -21,-3 -23,-3.0,39.5,-182.0,-3 -20
2017,3,2017-09-24,43002-DEN@BUF,BUF,Home,2600.0,4300.0,8.0,8.0,0,13,7,6,,26,33,75,0,20,26,213,2,16,197,272,16,6,16,0,0,63,30.433333333333334,0,0,2,4,0,4,0,0,0,8,3,0,0,0,0,2,3,10,3,0,23,111,1,24,40,259,0,366,66,29.566666666666666,6,14,0,2,4,0,Buffalo Bills,69,0,0,0,0,16,41,1.0,41.0,39o13,40 , 40u15,39.5,3.0,39.5,157.0,20.5o20
2017,3,2017-09-24,43002-NYG@PHI,NYG,Road,3100.0,4400.0,5.0,5.0,0,0,0,24,,24,17,49,0,35,47,366,3,0,366,415,21,3,10,0,2,64,22.466666666666665,0,0,3,1,2,0,0,0,2,10,3,1,0,0,0,0,0,7,7,13,39,193,2,21,31,176,1,354,73,37.53333333333333,5,14,2,3,0,2,New York Giants,137,0,0,0,0,27,43,5.0,43.0,42.5o21,43 , 43u15,42,5.0,42.0,199.0,20.5o15
2017,3,2017-09-24,43002-NYG@PHI,PHI,Home,3000.0,4500.0,4.0,4.0,0,7,7,13,,27,39,193,2,21,31,176,1,15,161,354,24,5,14,2,3,73,37.53333333333333,0,0,3,2,0,3,1,1,1,9,0,0,0,0,0,2,0,0,0,24,17,49,0,35,47,366,3,415,64,22.466666666666665,3,10,0,2,3,0,Philadelphia Eagles,103,0,0,0,0,24,-5 -05,-5.0,43.0,-5 -15,-5  , -5 -05,-5 -15,-5.0,42.0,-240.0,-0.5
2017,3,2017-09-24,43002-PIT@CHI,PIT,Road,3400.0,5000.0,6.0,6.0,0,7,7,3,0.0,17,17,70,1,22,39,235,1,23,212,282,19,4,11,0,0,59,27.566666666666666,0,0,2,1,0,3,2,2,2,6,2,1,0,0,0,1,7,10,0,0,38,220,2,15,22,101,1,304,62,33.983333333333334,4,12,0,0,3,0,Pittsburgh Steelers,40,0,0,0,0,23,-8,-8.0,46.0,-7 -19,-7 -05 , -7 -01,-6.5 -15,-6.5,43.5,-300.0,-7 -20
2017,3,2017-09-24,43002-PIT@CHI,CHI,Home,2200.0,4100.0,10.0,10.0,7,10,0,0,6.0,23,38,220,2,15,22,101,1,17,84,304,18,4,12,0,0,62,33.983333333333334,0,0,2,1,1,2,5,1,2,10,3,1,0,0,0,0,0,7,7,3,17,70,1,22,39,235,1,282,59,27.566666666666666,4,11,0,0,2,1,Chicago Bears,73,0,0,0,1,17,46,8.0,46.0,43.5u15,43o15 , 43.5,43.5o15,6.5,43.5,245.0,23.5
2017,3,2017-09-24,43002-ATL@DET,ATL,Road,2500.0,4500.0,3.0,3.0,7,13,3,7,,30,28,151,1,24,35,294,2,17,277,428,26,4,9,0,0,65,32.583333333333336,0,0,3,3,3,2,0,0,3,8,2,0,0,0,0,0,0,13,10,3,19,71,0,25,45,264,1,324,66,27.416666666666668,3,13,0,0,2,3,Atlanta Falcons,68,0,0,0,0,20,-3,-3.0,49.0,-3 ,-3 -05 , -3,-3 -20,-3.0,50.5,-170.0,PK -15
2017,3,2017-09-24,43002-ATL@DET,DET,Home,2400.0,4200.0,13.0,13.0,0,13,10,3,,26,19,71,0,25,45,264,1,11,253,324,21,3,13,0,0,66,27.416666666666668,0,0,2,4,0,2,0,0,0,9,2,0,0,1,0,3,7,13,3,7,28,151,1,24,35,294,2,428,65,32.583333333333336,4,9,0,0,2,0,Detroit Lions,98,0,0,0,0,30,49,3.0,49.0,50o15,50.5u15 , 50.5,50.5o18,3.0,50.5,148.0,27u20
2017,3,2017-09-24,43002-TAM@MIN,TB,Road,,,,,3,0,14,0,,17,9,26,0,28,40,328,2,12,316,342,20,1,6,0,0,51,22.233333333333334,0,0,2,1,3,2,2,0,3,7,0,0,0,0,0,0,7,14,10,3,37,125,1,25,33,369,3,494,70,37.766666666666666,7,13,0,0,2,3,Tampa Bay Buccaneers,37,0,0,0,0,34,41,1.5,41.0,41u16,40.5 , 41u15,41,1.0,41.0,100.0,21o15
2017,3,2017-09-24,43002-TAM@MIN,MIN,Home,3300.0,4600.0,9.0,9.0,7,14,10,3,,34,37,125,1,25,33,369,3,0,369,494,25,7,13,0,0,70,37.766666666666666,0,0,4,2,0,0,0,0,0,5,2,0,0,0,0,3,3,0,14,0,9,26,0,28,40,328,2,342,51,22.233333333333334,1,6,0,0,0,0,Minnesota Vikings,53,0,0,0,0,17,-1.5,-1.5,41.0,PK ,PK +19 , -1 -15,-1,-1.0,41.0,-120.0,+2.5 -20
2017,3,2017-09-24,43002-NOR@CAR,NO,Road,,,,,7,10,7,10,,34,27,149,1,22,29,220,3,7,213,362,21,6,12,0,0,57,31.15,0,0,4,2,0,1,0,0,0,1,4,0,0,0,0,3,3,3,7,0,22,132,1,19,33,184,0,288,59,28.8,7,14,0,0,1,0,New Orleans Saints,10,0,0,0,0,13,49,6.0,49.0,47u21,46.5u15 , 46.5u13,46.5,5.5,46.5,207.0,23.5u15
2017,3,2017-09-24,43002-NOR@CAR,CAR,Home,2600.0,4500.0,0.0,0.0,3,3,7,0,,13,22,132,1,19,33,184,0,28,156,288,18,7,14,0,0,59,28.8,0,0,1,2,3,4,2,0,3,1,1,0,0,0,0,0,7,10,7,10,27,149,1,22,29,220,3,362,57,31.15,6,12,0,0,4,3,Carolina Panthers,5,0,0,0,0,34,-6 -05,-6.0,49.0,-5 ,-5 -15 , -5.5,-5.5 -15,-5.5,46.5,-250.0,-4 EVEN
2017,3,2017-09-24,43002-SEA@TEN,SEA,Road,3500.0,4900.0,-1.0,-1.0,0,7,7,13,,27,22,69,0,29,49,373,4,9,364,433,24,4,14,1,2,72,27.316666666666666,0,0,3,0,0,1,3,0,0,11,0,0,0,0,0,0,0,9,21,3,35,195,1,20,32,225,2,420,67,32.68333333333333,4,14,0,0,1,0,Seattle Seahawks,98,0,0,0,0,33,44u18,2.5,44.0,41.5,41.5u15 , 41.5,42,2.5,42.0,119.0,21
2017,3,2017-09-24,43002-SEA@TEN,TEN,Home,2700.0,4300.0,1.0,1.0,0,9,21,3,,33,35,195,1,20,32,225,2,0,225,420,21,4,14,0,0,67,32.68333333333333,0,0,3,4,0,0,0,0,0,5,1,0,0,0,0,0,0,7,7,13,22,69,0,29,49,373,4,433,72,27.316666666666666,4,14,1,2,0,0,Tennessee Titans,45,0,0,0,0,27,-2.5,-2.5,44.0,-2.5 -07,-2.5 -05 , -2.5 -06,-2.5 -05,-2.5,42.0,-138.0,-0.5 +05
2017,3,2017-09-24,43002-CIN@GNB,CIN,Road,2500.0,4100.0,14.0,14.0,7,14,0,3,0.0,24,30,110,0,21,27,212,2,21,191,301,21,4,12,0,0,60,34.28333333333333,0,0,3,1,0,3,1,1,1,7,6,0,0,1,0,1,7,0,7,10,17,64,0,28,42,313,3,344,65,29.35,7,15,0,0,3,0,Cincinnati Bengals,68,0,0,0,0,27,45.5,9.0,45.5,48,48u15 , 48u14,48,7.0,48.0,299.0,24o20
2017,3,2017-09-24,43002-CIN@GNB,GB,Home,,,,,7,0,7,10,3.0,27,17,64,0,28,42,313,3,33,280,344,22,7,15,0,0,65,29.35,0,0,3,2,1,6,0,0,1,4,3,0,0,0,0,0,7,14,0,3,30,110,0,21,27,212,2,301,60,34.28333333333333,4,12,0,0,6,1,Green Bay Packers,33,0,0,0,0,18,-9,-9.0,45.5,-7 -05,-7  , -7 -12,-7,-7.0,48.0,-375.0,-7 -30
2017,3,2017-09-24,43002-KAN@LAC,KC,Road,,,,,14,3,0,7,,24,25,189,1,16,21,155,2,33,122,311,16,4,12,0,1,51,30.433333333333334,0,0,3,1,0,5,2,0,0,13,2,0,0,0,0,3,7,3,0,0,26,104,1,20,40,237,0,330,68,29.566666666666666,5,13,0,0,5,0,Kansas City Chiefs,122,0,0,0,0,10,-3 +05,-3.0,45.5,-3 +04,-3 +07 , -2.5 -15,-3 +02,-3.0,47.5,-140.0,+0.5 +20
2017,3,2017-09-24,43002-KAN@LAC,LAC,Home,2800.0,4200.0,5.0,5.0,7,3,0,0,,10,26,104,1,20,40,237,0,11,226,330,24,5,13,0,0,68,29.566666666666666,0,0,1,1,3,2,0,0,3,8,5,0,0,0,0,0,14,3,0,7,25,189,1,16,21,155,2,311,51,30.433333333333334,4,12,0,1,2,3,Los Angeles Chargers,61,0,0,0,0,24,45.5,3.0,45.5,47o17,47o15 , 47.5,47.5o15,3.0,47.5,120.0,24o15
2017,3,2017-09-24,43002-OAK@WAS,LV,Road,,,,,0,0,7,3,,10,13,32,0,19,31,118,1,22,96,128,7,0,11,1,2,48,21.9,0,0,1,1,2,4,1,1,3,4,1,2,0,0,0,0,7,7,7,6,34,116,0,25,30,365,3,472,65,38.1,7,15,0,0,4,2,Oakland Raiders,35,0,0,0,0,27,-3.5 -09,-3.5,53.5,-3.5 ,-3.5 -09 , -3.5,-3.5 -09,-3.5,53.5,-197.0,-4.5
2017,3,2017-09-24,43002-OAK@WAS,WAS,Home,2400.0,4200.0,14.0,14.0,7,7,7,6,,27,34,116,0,25,30,365,3,9,356,472,18,7,15,0,0,65,38.1,0,0,3,2,0,1,2,2,2,10,4,1,0,0,0,2,0,0,7,3,13,32,0,19,31,118,1,128,48,21.9,0,11,1,2,1,0,Washington Redskins,77,0,0,0,0,10,53.5,3.5,53.5,54u13,53.5 , 53.5u15,53.5u13,3.5,53.5,168.0,26.5o15
2017,3,2017-09-25,43003-DAL@ARI,DAL,Road,2800.0,4700.0,7.0,7.0,0,7,7,14,,28,26,99,2,13,18,183,2,9,174,273,15,2,9,0,0,45,23.75,0,0,4,0,0,1,0,0,0,9,6,0,0,0,0,0,7,0,7,3,21,49,0,29,48,325,2,332,75,36.25,8,18,0,1,1,0,Dallas Cowboys,76,0,0,0,0,17,-3.5 +02,-3.5,47.5,-3 -01,-3 EVEN , -3 -01,-3 EVEN,-3.0,46.5,-155.0,-3
2017,3,2017-09-25,43003-DAL@ARI,ARI,Home,2900.0,4300.0,0.0,0.0,7,0,7,3,,17,21,49,0,29,48,325,2,42,283,332,22,8,18,0,1,75,36.25,0,0,2,1,0,6,0,0,0,6,1,0,0,0,0,0,0,7,7,14,26,99,2,13,18,183,2,273,45,23.75,2,9,0,0,6,0,Arizona Cardinals,50,0,0,0,0,28,47.5u11,3.5,47.5,46.5,46.5u14 , 46.5u15,46.5u16,3.0,46.5,135.0,23.5u20
2017,4,2017-09-28,43006-CHI@GNB,CHI,Road,2100.0,4000.0,-2.0,-2.0,0,7,0,7,,14,30,103,1,21,33,218,1,13,205,308,20,5,12,2,2,64,31.85,0,0,2,0,2,1,2,2,4,8,2,0,0,0,0,0,14,7,7,7,24,91,1,19,27,179,4,260,53,28.15,7,14,1,1,1,2,Chicago Bears,62,0,0,0,0,35,45.5,7.5,45.5,44.5,44.5u15 , 44o15,44.5u14,7.0,44.5,317.0,21o30
2017,4,2017-09-28,43006-CHI@GNB,GB,Home,,,,,14,7,7,7,,35,24,91,1,19,27,179,4,10,169,260,17,7,14,1,1,53,28.15,0,0,5,0,0,2,0,0,0,7,1,2,0,0,0,2,0,7,0,7,30,103,1,21,33,218,1,308,64,31.85,5,12,2,2,2,0,Green Bay Packers,55,0,0,0,0,14,-7.5 -00,-7.5,45.5,-7 -15,-7 -11 , -7 -15,-7,-7.0,44.5,-400.0,-0.5
2017,4,2017-10-01,43009-NOR@MIA,NO,Road,,,,,0,3,7,10,,20,28,86,0,29,41,268,2,7,261,347,22,6,13,1,2,70,34.46666666666667,0,0,2,2,0,1,2,0,0,8,4,0,0,0,0,1,0,0,0,0,15,58,0,20,28,164,0,186,47,25.533333333333335,1,8,0,1,1,0,New Orleans Saints,71,0,0,0,0,0,-2.5 -14,-2.5,50.0,-4 ,-4 -05 , -4,-4 -15,-4.0,52.0,-205.0,-2.5 -20
2017,4,2017-10-01,43009-NOR@MIA,MIA,Home,2400.0,4300.0,2.0,2.0,0,0,0,0,,0,15,58,0,20,28,164,0,36,128,186,11,1,8,0,1,47,25.533333333333335,0,0,0,0,1,4,2,0,1,11,1,0,0,0,0,0,0,3,7,10,28,86,0,29,41,268,2,347,70,34.46666666666667,6,13,1,2,4,1,Miami Dolphins,90,0,0,0,0,20,50,2.5,50.0,51.5,52u15 , 52o15,52,4.0,52.0,172.0,26u15
2017,4,2017-10-01,43009-CIN@CLE,CIN,Road,3500.0,4600.0,8.0,8.0,0,21,10,0,,31,30,86,0,25,30,286,4,22,264,350,25,6,11,0,0,63,35.03333333333333,0,0,4,1,0,3,3,1,1,8,2,0,0,0,0,1,0,0,0,7,17,45,1,21,42,183,0,215,61,24.966666666666665,5,16,1,2,3,0,Cincinnati Bengals,66,0,0,0,0,7,-3.5 -05,-3.5,40.0,-3.5 -02,-3.5  , -3.5 -09,-3 -25,-3.0,41.5,-180.0,PK -20
2017,4,2017-10-01,43009-CIN@CLE,CLE,Home,2400.0,4000.0,4.0,4.0,0,0,0,7,,7,17,45,1,21,42,183,0,13,170,215,16,5,16,1,2,61,24.966666666666665,0,0,1,0,1,2,1,0,1,4,3,1,0,0,0,0,0,21,10,0,30,86,0,25,30,286,4,350,63,35.03333333333333,6,11,0,0,2,1,Cleveland Browns,28,0,0,0,0,31,40,3.5,40.0,42.5,41.5 , 41.5u15,41.5u13,3.0,41.5,155.0,20u15
2017,4,2017-10-01,43009-CAR@NWE,CAR,Road,2300.0,4200.0,2.0,2.0,3,14,6,10,,33,29,140,1,22,29,316,3,12,304,444,28,6,9,0,0,60,28.883333333333333,0,0,3,2,1,2,1,1,2,1,3,0,0,0,0,0,3,13,0,14,19,80,1,32,45,307,2,373,67,31.116666666666667,7,14,2,2,2,1,Carolina Panthers,33,0,0,0,0,30,48o05,8.5,48.0,47.5,48 , 48o12,48o15,9.0,48.0,387.0,24.5o25
2017,4,2017-10-01,43009-CAR@NWE,NE,Home,,,,,3,13,0,14,,30,19,80,1,32,45,307,2,14,293,373,24,7,14,2,2,67,31.116666666666667,0,0,3,3,0,3,0,0,0,7,2,1,0,0,0,1,3,14,6,10,29,140,1,22,29,316,3,444,60,28.883333333333333,6,9,0,0,3,0,New England Patriots,55,0,0,0,0,33,-8.5 -05,-8.5,48.0,-9 -05,-8.5  , -9 -08,-9 -07,-9.0,48.0,-504.0,-6 -05
2017,4,2017-10-01,43009-BUF@ATL,BUF,Road,2300.0,4200.0,14.0,14.0,0,7,7,9,,23,36,117,0,12,20,182,1,18,164,281,15,6,13,0,0,59,28.75,0,0,2,3,0,3,1,0,0,9,1,1,1,0,0,2,0,10,0,7,29,149,1,24,42,242,1,391,72,31.25,5,13,1,2,3,0,Buffalo Bills,55,0,0,0,0,17,49,8.0,49.0,48o15,48 , 47.5,47.5o15,8.0,47.5,338.0,23.5o15
2017,4,2017-10-01,43009-BUF@ATL,ATL,Home,3200.0,4800.0,4.0,4.0,0,10,0,7,,17,29,149,1,24,42,242,1,0,242,391,25,5,13,1,2,72,31.25,0,0,2,1,2,1,3,1,3,4,3,0,0,0,0,0,0,7,7,9,36,117,0,12,20,182,1,281,59,28.75,6,13,0,0,1,2,Atlanta Falcons,45,0,0,0,0,23,-8 -11,-8.0,49.0,-8 ,-8 -15 , -8,-8 -12,-8.0,47.5,-431.0,-3 -30
2017,4,2017-10-01,43009-LAR@DAL,LAR,Road,2800.0,4400.0,5.0,5.0,3,13,10,9,,35,31,168,0,21,36,255,2,11,244,412,24,5,13,0,0,68,30.533333333333335,0,0,2,7,0,1,1,0,0,7,2,1,0,0,0,1,3,21,0,6,27,189,1,20,36,252,3,440,65,29.466666666666665,7,14,1,2,1,0,Los Angeles Rams,41,0,0,0,0,30,46,8.0,46.0,50o15,50.5u15 , 50.5,50.5o15,5.0,50.5,205.0,26.5u20
2017,4,2017-10-01,43009-LAR@DAL,DAL,Home,2500.0,4500.0,-3.0,-3.0,3,21,0,6,,30,27,189,1,20,36,252,3,1,251,440,22,7,14,1,2,65,29.466666666666665,0,0,3,1,1,2,1,1,2,4,1,0,0,0,0,0,3,13,10,9,31,168,0,21,36,255,2,412,68,30.533333333333335,5,13,0,0,2,1,Dallas Cowboys,45,0,0,0,0,35,-8,-8.0,46.0,-5 ,-5 -15 , -5 -05,-5 -15,-5.0,50.5,-248.0,-1 -05
