season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2017,3,2017-09-24,43002-CIN@GNB,GB,Home,,,,,3,0,0,0,0,0,0,0,18,7,14,0,3,30,110,0,21,27,212,2,301,60,34.28333333333333,4,12,0,0,6,1,-9,-9.0,45.5,-7 -05,-7  , -7 -12,-7,-7.0,48.0
2017,3,2017-09-24,43002-KAN@LAC,KC,Road,,,,,2,0,0,0,0,3,0,0,10,7,3,0,0,26,104,1,20,40,237,0,330,68,29.566666666666666,5,13,0,0,5,0,-3 +05,-3.0,45.5,-3 +04,-3 +07 , -2.5 -15,-3 +02,-3.0,47.5
2017,3,2017-09-24,43002-KAN@LAC,LAC,Home,2800.0,4200.0,5.0,5.0,5,0,0,0,0,0,0,0,24,14,3,0,7,25,189,1,16,21,155,2,311,51,30.433333333333334,4,12,0,1,2,3,45.5,3.0,45.5,47o17,47o15 , 47.5,47.5o15,3.0,47.5
2017,3,2017-09-24,43002-OAK@WAS,LV,Road,,,,,1,2,0,0,0,0,0,0,27,7,7,7,6,34,116,0,25,30,365,3,472,65,38.1,7,15,0,0,4,2,-3.5 -09,-3.5,53.5,-3.5 ,-3.5 -09 , -3.5,-3.5 -09,-3.5,53.5
2017,3,2017-09-24,43002-OAK@WAS,WAS,Home,2400.0,4200.0,14.0,14.0,4,1,0,0,0,2,0,0,10,0,0,7,3,13,32,0,19,31,118,1,128,48,21.9,0,11,1,2,1,0,53.5,3.5,53.5,54u13,53.5 , 53.5u15,53.5u13,3.5,53.5
2017,3,2017-09-25,43003-DAL@ARI,DAL,Road,2800.0,4700.0,7.0,7.0,6,0,0,0,0,0,0,0,17,7,0,7,3,21,49,0,29,48,325,2,332,75,36.25,8,18,0,1,1,0,-3.5 +02,-3.5,47.5,-3 -01,-3 EVEN , -3 -01,-3 EVEN,-3.0,46.5
2017,3,2017-09-25,43003-DAL@ARI,ARI,Home,2900.0,4300.0,0.0,0.0,1,0,0,0,0,0,0,0,28,0,7,7,14,26,99,2,13,18,183,2,273,45,23.75,2,9,0,0,6,0,47.5u11,3.5,47.5,46.5,46.5u14 , 46.5u15,46.5u16,3.0,46.5
2017,4,2017-09-28,43006-CHI@GNB,CHI,Road,2100.0,4000.0,-2.0,-2.0,2,0,0,0,0,0,0,0,35,14,7,7,7,24,91,1,19,27,179,4,260,53,28.15,7,14,1,1,1,2,45.5,7.5,45.5,44.5,44.5u15 , 44o15,44.5u14,7.0,44.5
2017,4,2017-09-28,43006-CHI@GNB,GB,Home,,,,,1,2,0,0,0,2,0,0,14,0,7,0,7,30,103,1,21,33,218,1,308,64,31.85,5,12,2,2,2,0,-7.5 -00,-7.5,45.5,-7 -15,-7 -11 , -7 -15,-7,-7.0,44.5
2017,4,2017-10-01,43009-NOR@MIA,NO,Road,,,,,4,0,0,0,0,1,0,0,0,0,0,0,0,15,58,0,20,28,164,0,186,47,25.533333333333335,1,8,0,1,1,0,-2.5 -14,-2.5,50.0,-4 ,-4 -05 , -4,-4 -15,-4.0,52.0
2017,4,2017-10-01,43009-NOR@MIA,MIA,Home,2400.0,4300.0,2.0,2.0,1,0,0,0,0,0,0,0,20,0,3,7,10,28,86,0,29,41,268,2,347,70,34.46666666666667,6,13,1,2,4,1,50,2.5,50.0,51.5,52u15 , 52o15,52,4.0,52.0
2017,4,2017-10-01,43009-CIN@CLE,CIN,Road,3500.0,4600.0,8.0,8.0,2,0,0,0,0,1,0,0,7,0,0,0,7,17,45,1,21,42,183,0,215,61,24.966666666666665,5,16,1,2,3,0,-3.5 -05,-3.5,40.0,-3.5 -02,-3.5  , -3.5 -09,-3 -25,-3.0,41.5
2017,4,2017-10-01,43009-CIN@CLE,CLE,Home,2400.0,4000.0,4.0,4.0,3,1,0,0,0,0,0,0,31,0,21,10,0,30,86,0,25,30,286,4,350,63,35.03333333333333,6,11,0,0,2,1,40,3.5,40.0,42.5,41.5 , 41.5u15,41.5u13,3.0,41.5
2017,4,2017-10-01,43009-CAR@NWE,CAR,Road,2300.0,4200.0,2.0,2.0,3,0,0,0,0,0,0,0,30,3,13,0,14,19,80,1,32,45,307,2,373,67,31.116666666666667,7,14,2,2,2,1,48o05,8.5,48.0,47.5,48 , 48o12,48o15,9.0,48.0
2017,4,2017-10-01,43009-CAR@NWE,NE,Home,,,,,2,1,0,0,0,1,0,0,33,3,14,6,10,29,140,1,22,29,316,3,444,60,28.883333333333333,6,9,0,0,3,0,-8.5 -05,-8.5,48.0,-9 -05,-8.5  , -9 -08,-9 -07,-9.0,48.0
2017,4,2017-10-01,43009-BUF@ATL,BUF,Road,2300.0,4200.0,14.0,14.0,1,1,1,0,0,2,0,0,17,0,10,0,7,29,149,1,24,42,242,1,391,72,31.25,5,13,1,2,3,0,49,8.0,49.0,48o15,48 , 47.5,47.5o15,8.0,47.5
2017,4,2017-10-01,43009-BUF@ATL,ATL,Home,3200.0,4800.0,4.0,4.0,3,0,0,0,0,0,0,0,23,0,7,7,9,36,117,0,12,20,182,1,281,59,28.75,6,13,0,0,1,2,-8 -11,-8.0,49.0,-8 ,-8 -15 , -8,-8 -12,-8.0,47.5
2017,4,2017-10-01,43009-LAR@DAL,LAR,Road,2800.0,4400.0,5.0,5.0,2,1,0,0,0,1,0,0,30,3,21,0,6,27,189,1,20,36,252,3,440,65,29.466666666666665,7,14,1,2,1,0,46,8.0,46.0,50o15,50.5u15 , 50.5,50.5o15,5.0,50.5
2017,4,2017-10-01,43009-LAR@DAL,DAL,Home,2500.0,4500.0,-3.0,-3.0,1,0,0,0,0,0,0,0,35,3,13,10,9,31,168,0,21,36,255,2,412,68,30.533333333333335,5,13,0,0,2,1,-8,-8.0,46.0,-5 ,-5 -15 , -5 -05,-5 -15,-5.0,50.5
2017,4,2017-10-01,43009-JAX@NYJ,JAX,Road,3600.0,5200.0,15.0,15.0,5,1,1,0,0,1,0,0,23,7,3,10,0,32,256,2,23,32,255,0,471,69,34.4,6,17,1,1,1,1,-3.5,-3.5,40.0,-4 ,-4 -11 , -4,-4 -06,-4.0,38.5
2017,4,2017-10-01,43009-JAX@NYJ,NYJ,Home,2600.0,4100.0,4.0,4.0,1,0,0,0,0,1,0,0,20,7,3,0,10,39,175,0,15,35,140,1,311,75,35.13333333333333,4,15,0,0,5,1,40u15,3.5,40.0,38u15,38 , 38o15,38.5,4.0,38.5
2017,4,2017-10-01,43009-DET@MIN,DET,Road,2700.0,4400.0,12.0,12.0,2,3,0,0,0,0,0,0,7,0,7,0,0,22,87,1,16,30,219,0,284,54,23.55,3,10,0,1,6,0,43.5,1.0,43.5,43,43o15 , 43.5,43.5u15,3.0,43.5
2017,4,2017-10-01,43009-DET@MIN,MIN,Home,3100.0,4500.0,7.0,7.0,6,0,0,0,0,0,0,0,14,0,3,11,0,31,97,1,19,31,209,0,251,68,36.45,3,13,0,0,2,0,-1,-1.0,43.5,-3 -03,-3 -01 , -3 +01,-3,-3.0,43.5
2017,4,2017-10-01,43009-PIT@BAL,PIT,Road,3500.0,4500.0,14.0,14.0,4,1,0,0,0,2,0,0,9,0,0,9,0,15,82,0,31,49,235,1,288,68,24.516666666666666,5,13,0,2,1,1,-2 -11,-2.0,45.0,-3.5 -05,-3.5 -04 , -3 -27,-3.5 -05,-3.5,42.0
2017,4,2017-10-01,43009-PIT@BAL,BAL,Home,3000.0,4500.0,3.0,3.0,1,0,0,0,0,1,0,0,26,3,16,0,7,42,173,2,18,30,216,1,381,73,35.483333333333334,7,15,0,0,4,2,45,2.0,45.0,41.5,41.5u15 , 42o15,42o17,3.5,42.0
2017,4,2017-10-01,43009-TEN@HOU,TEN,Road,3300.0,4700.0,0.0,0.0,2,0,0,0,0,1,0,0,51,14,16,7,20,42,173,2,25,34,283,4,445,78,39.68333333333333,6,12,1,1,2,4,-1 -11,-1.0,44.0,-2.5 -16,-2.5 -15 , -2.5 -11,-2.5,-2.5,43.5
2017,4,2017-10-01,43009-TEN@HOU,HOU,Home,3000.0,4300.0,19.0,19.0,2,1,0,1,0,4,0,0,14,0,14,0,0,19,86,2,10,20,117,0,195,41,20.316666666666666,2,8,0,0,2,1,44,1.0,44.0,43,43u15 , 43.5,43.5u11,2.5,43.5
2017,4,2017-10-01,43009-NYG@TAM,NYG,Road,2900.0,4300.0,1.0,1.0,1,0,0,0,0,0,0,0,25,13,3,0,9,23,111,0,22,38,332,3,434,62,25.783333333333335,3,11,0,1,0,0,43.5o12,4.5,43.5,45.5,45.5o12 , 46u14,46.5u15,2.5,46.5
2017,4,2017-10-01,43009-NYG@TAM,TB,Home,,,,,0,0,0,0,0,0,0,0,23,0,10,7,6,28,91,1,30,49,288,2,379,77,34.21666666666667,8,17,0,1,1,0,-4.5 -05,-4.5,43.5,-2.5 -12,-2.5  , -2.5 -12,-2.5 -15,-2.5,46.5
2017,4,2017-10-01,43009-PHI@LAC,PHI,Road,3300.0,4500.0,4.0,4.0,2,1,0,0,0,0,0,0,24,0,10,0,14,13,58,1,22,38,347,2,400,53,20.7,5,10,0,0,1,0,46.5,1.0,46.5,49,48 , 48u15,47.5,2.0,47.5
2017,4,2017-10-01,43009-PHI@LAC,LAC,Home,2500.0,4300.0,1.0,1.0,1,0,0,0,0,0,0,0,26,10,6,3,7,42,214,1,17,31,242,1,454,74,39.3,9,16,1,1,2,0,-1 -09,-1.0,46.5,-2 ,-2 -08 , -2 -05,-2,-2.0,47.5
2017,4,2017-10-01,43009-SFO@ARI,SF,Road,,,,,6,0,0,0,0,1,0,0,18,0,6,3,3,22,51,0,33,51,357,1,368,79,36.25,5,16,0,0,3,1,44.5,7.0,44.5,44.5,44u15 , 44u17,43o15,6.5,43.0
2017,4,2017-10-01,43009-SFO@ARI,ARI,Home,3200.0,4600.0,6.0,6.0,3,0,0,0,0,1,0,0,15,3,3,6,0,27,95,0,24,49,234,0,305,79,33.21666666666667,5,19,1,1,6,1,-7 -15,-7.0,44.5,-6.5 -03,-6.5 -05 , -6.5 -08,-6.5,-6.5,43.0
2017,4,2017-10-01,43009-OAK@DEN,LV,Road,,,,,4,0,0,0,0,0,0,0,16,10,0,6,0,32,143,0,16,26,179,1,298,62,32.95,5,16,0,0,3,1,47,2.5,47.0,44,44o11 , 44u15,43.5,3.5,43.5
2017,4,2017-10-01,43009-OAK@DEN,DEN,Home,3300.0,4800.0,9.0,9.0,3,0,0,0,0,1,0,0,10,0,7,0,3,15,24,0,21,35,249,1,254,53,27.05,2,12,0,3,4,0,-2.5 -05,-2.5,47.0,-3.5 -15,-3.5  , -3.5 -14,-3.5 -16,-3.5,43.5
2017,4,2017-10-01,43009-IND@SEA,IND,Road,2400.0,4100.0,8.0,8.0,3,0,0,0,1,2,0,0,40,3,7,22,14,33,194,2,21,26,295,2,477,62,32.2,10,15,1,1,3,1,41,13.5,41.0,41.5u15,41.5u13 , 41.5u11,41.5,12.5,41.5
2017,4,2017-10-01,43009-IND@SEA,SEA,Home,4100.0,5400.0,20.0,20.0,3,1,1,1,0,1,0,0,16,2,13,3,0,25,98,1,16,29,157,1,237,57,27.8,6,14,0,0,3,2,-13.5 +06,-13.5,41.0,-12.5 -15,-12.5  , -12.5 -15,-12.5,-12.5,41.5
2017,4,2017-10-02,43010-WAS@KAN,WAS,Road,2500.0,4100.0,4.0,4.0,4,0,0,0,0,0,0,0,29,0,7,10,12,31,168,1,27,37,293,1,429,72,37.15,8,13,0,0,0,0,49,7.0,49.0,48u18,47.5 , 47.5u11,47.5,6.5,47.5
2017,4,2017-10-02,43010-WAS@KAN,KC,Home,,,,,0,1,1,0,0,0,0,0,20,10,0,7,3,26,111,0,14,24,220,2,331,50,22.85,4,11,1,1,4,0,-7 +02,-7.0,49.0,-6.5 ,-6.5 -09 , -6.5,-6.5 -11,-6.5,47.5
2017,5,2017-10-05,43013-NWE@TAM,NE,Road,,,,,2,0,0,0,0,0,0,0,14,0,7,0,7,20,90,1,26,46,334,1,409,68,29.166666666666668,4,13,0,0,3,0,-4 -15,-4.0,54.0,-3.5 ,-3.5 -13 , -3.5,-3.5 -13,-3.5,54.5
2017,5,2017-10-05,43013-NWE@TAM,TB,Home,,,,,3,1,0,0,0,0,0,0,19,3,10,3,3,23,113,0,30,40,303,1,402,66,30.833333333333332,4,12,0,0,2,0,54,4.0,54.0,54.5u14,54.5o12 , 55u11,54.5u11,3.5,54.5
2017,5,2017-10-08,43016-TEN@MIA,TEN,Road,3000.0,4500.0,9.0,9.0,1,1,0,0,0,1,0,0,16,10,0,0,6,31,100,0,12,27,92,1,178,59,29.75,5,15,0,0,6,0,-3 -05,-3.0,43.5,41.5o11,41.5 , 41.5o14,41.5,1.0,41.5
2017,5,2017-10-08,43016-TEN@MIA,MIA,Home,2700.0,4100.0,20.0,20.0,6,2,1,0,0,0,0,0,10,0,3,7,0,20,69,0,21,32,141,1,188,58,30.25,2,13,0,0,1,1,43.5,3.0,43.5,-1 -04,-1 -06 , -1 -05,-1,-1.0,41.5
2017,5,2017-10-08,43016-BUF@CIN,BUF,Road,2600.0,4600.0,8.0,8.0,1,1,0,0,0,2,0,0,20,7,3,0,10,27,65,1,22,36,328,1,388,64,30.016666666666666,6,15,0,0,6,1,38.5,2.5,38.5,38.5u12,39 , 39.5o15,39.5o17,3.0,39.5
2017,5,2017-10-08,43016-BUF@CIN,CIN,Home,3300.0,4500.0,9.0,9.0,6,0,0,0,0,1,0,0,16,3,7,3,3,24,82,0,20,37,166,1,221,67,29.983333333333334,6,18,0,0,1,2,-2.5 -13,-2.5,38.5,-3 ,-3 -12 , -3 -11,-3,-3.0,39.5
2017,5,2017-10-08,43016-CAR@DET,CAR,Road,2500.0,4400.0,8.0,8.0,6,1,0,0,0,0,0,0,24,3,7,0,14,15,50,1,23,35,229,2,242,56,24.616666666666667,5,13,0,1,3,0,43.5,3.0,43.5,42.5,42 , 42.5o15,41.5,2.0,41.5
2017,5,2017-10-08,43016-CAR@DET,DET,Home,3200.0,4700.0,3.0,3.0,3,0,0,0,0,0,0,0,27,3,14,10,0,28,28,0,26,33,355,3,362,64,35.38333333333333,7,16,0,0,6,0,-3 -18,-3.0,43.5,-2 -14,-2  , -2 -08,-2 -15,-2.0,41.5
2017,5,2017-10-08,43016-NYJ@CLE,NYJ,Road,3000.0,4300.0,8.0,8.0,1,1,0,0,0,2,0,0,14,0,0,7,7,33,140,0,24,36,281,2,419,70,34.43333333333333,6,14,1,2,3,1,39.5,2.0,39.5,-1.5 ,-1.5 -09 , -1.5,-1.5 -08,-1.5,41.5
2017,5,2017-10-08,43016-NYJ@CLE,CLE,Home,3000.0,4300.0,6.0,6.0,3,0,0,0,0,1,0,0,17,0,3,7,7,18,34,0,23,30,194,2,212,51,25.566666666666666,4,12,0,0,1,2,-2 -11,-2.0,39.5,40.5,41 , 41o15,41.5,1.5,41.5
2017,5,2017-10-08,43016-JAX@PIT,JAX,Road,2800.0,4700.0,28.0,28.0,2,0,0,2,0,5,0,0,9,3,3,3,0,20,70,0,33,55,312,0,371,77,31.133333333333333,7,15,0,0,2,1,44.5,8.5,44.5,42u15,41.5 , 41.5u15,41o14,7.0,41.0
2017,5,2017-10-08,43016-JAX@PIT,PIT,Home,3900.0,4800.0,5.0,5.0,2,0,0,0,0,1,0,0,18,0,7,13,10,37,231,2,8,14,95,0,313,53,28.866666666666667,6,12,0,0,2,5,-8.5,-8.5,44.5,-7 -15,-7 -14 , -7 -17,-7 -16,-7.0,41.0
2017,5,2017-10-08,43016-SFO@IND,SF,Road,,,,,4,0,0,0,0,1,0,0,26,3,3,10,7,35,159,2,22,34,314,0,447,73,37.28333333333333,8,16,0,0,2,0,43o11,1.5,43.0,44,44o15 , 44u11,44u15,1.0,44.0
2017,5,2017-10-08,43016-SFO@IND,IND,Home,2700.0,4400.0,2.0,2.0,2,0,0,0,0,0,0,0,23,3,3,0,17,22,66,0,29,46,353,2,402,70,31.083333333333332,4,14,2,2,4,1,-1.5,-1.5,43.0,-2 -08,-2 -06 , -1.5 -13,-1 -15,-1.0,44.0
2017,5,2017-10-08,43016-ARI@PHI,ARI,Road,2300.0,4300.0,2.0,2.0,1,0,0,0,0,1,0,0,34,21,0,10,3,33,122,0,21,30,304,4,419,64,35.78333333333333,9,14,0,0,2,0,45.5,6.0,45.5,45.5u16,45 , 45u14,44.5u14,6.0,44.5
2017,5,2017-10-08,43016-ARI@PHI,PHI,Home,3100.0,4600.0,10.0,10.0,2,1,0,0,0,0,0,1,7,0,7,0,0,14,31,0,28,44,291,1,307,60,24.216666666666665,4,14,2,3,1,1,-6 -15,-6.0,45.5,-6 -11,-6 -13 , -6 -14,-6 -13,-6.0,44.5
2017,5,2017-10-08,43016-LAC@NYG,LAC,Road,2500.0,4500.0,10.0,10.0,5,1,0,0,0,1,0,0,20,9,0,7,6,25,152,1,21,36,225,2,335,66,28.25,5,15,0,1,0,1,44u15,3.0,44.0,45,45o12 , 45o23,46u15,3.0,46.0
2017,5,2017-10-08,43016-LAC@NYG,NYG,Home,3600.0,4200.0,4.0,4.0,0,0,0,0,0,1,0,0,27,0,10,7,10,29,124,0,21,44,258,3,382,73,31.75,8,18,0,0,5,1,-3 -26,-3.0,44.0,-3 -17,-3 -18 , -3 -15,-3,-3.0,46.0
2017,5,2017-10-08,43016-BAL@OAK,BAL,Road,2900.0,4500.0,12.0,12.0,3,1,1,0,0,0,0,0,17,3,7,7,0,25,108,1,13,26,159,1,245,54,26.283333333333335,6,12,0,1,0,0,40,0.0,40.0,40.5u15,40.5 , 40.5o15,40.5,3.0,40.5
2017,5,2017-10-08,43016-BAL@OAK,LV,Home,,,,,0,0,0,0,0,0,0,0,30,14,10,0,6,39,143,2,19,26,222,0,365,65,33.71666666666667,7,14,0,0,3,0,PK,0.0,40.0,-3 -05,-3 -08 , -3 -11,-3 -12,-3.0,40.5
2017,5,2017-10-08,43016-SEA@LAR,SEA,Road,3500.0,5100.0,16.0,16.0,2,3,0,0,0,2,0,0,10,0,10,0,0,22,100,1,22,47,288,0,375,71,28.733333333333334,8,15,0,1,3,2,46,1.0,46.0,47u12,46.5o11 , 46.5u17,46.5u15,2.5,46.5
2017,5,2017-10-08,43016-SEA@LAR,LAR,Home,2800.0,4800.0,8.0,8.0,3,0,0,0,0,2,0,0,16,0,10,3,3,25,62,0,24,38,198,1,241,66,31.266666666666666,8,17,0,0,2,2,-1,-1.0,46.0,-2 -11,-2  , -2.5,-2.5 -05,-2.5,46.5
2017,5,2017-10-08,43016-GNB@DAL,GB,Road,,,,,1,1,0,1,0,1,0,0,31,7,14,0,10,35,163,1,25,36,251,3,408,72,35.1,7,12,3,3,4,0,53.5,2.5,53.5,52u15,52 , 52u12,52u15,2.5,52.0
2017,5,2017-10-08,43016-GNB@DAL,DAL,Home,2100.0,4400.0,5.0,5.0,4,0,0,0,0,0,0,0,29,6,6,3,20,25,160,1,19,29,221,3,342,58,24.9,3,7,1,1,1,1,-2.5 -05,-2.5,53.5,-2.5 ,-2.5 -13 , -2.5 -14,-2.5 -15,-2.5,52.0
2017,5,2017-10-08,43016-KAN@HOU,KC,Road,,,,,3,1,0,0,0,0,0,0,34,0,7,6,21,23,144,0,16,31,261,5,392,57,21.716666666666665,3,10,1,1,1,0,PK +02,0.0,47.0,-2 -09,-2  , -2 -11,-2,-2.0,44.5
2017,5,2017-10-08,43016-KAN@HOU,HOU,Home,,4300.0,-3.0,-3.0,1,0,0,0,0,0,0,0,36,3,20,0,19,35,127,0,29,37,324,3,450,73,38.28333333333333,9,16,0,0,3,0,47,0.0,47.0,45o15,45o12 , 45o15,44.5o16,2.0,44.5
2017,5,2017-10-09,43017-MIN@CHI,MIN,Road,,5000.0,6.0,6.0,1,1,0,0,0,1,0,0,15,2,0,7,8,29,115,0,13,26,166,2,274,56,28.6,3,12,1,1,4,0,PK -02,0.0,40.5,-3.5 -09,-3.5 -08 , -3.5 -06,-3.5 -05,-3.5,41.0
2017,5,2017-10-09,43017-MIN@CHI,CHI,Home,,4000.0,7.0,7.0,4,0,0,0,1,0,0,0,20,0,3,14,3,31,159,1,22,32,176,1,300,67,31.4,6,15,0,0,1,1,40.5,0.0,40.5,40.5o11,41 , 41u15,41,3.5,41.0
2017,6,2017-10-12,43020-PHI@CAR,PHI,Road,3200.0,4500.0,8.0,8.0,2,0,0,0,0,3,0,0,23,3,7,6,7,25,80,1,28,52,239,1,305,79,31.433333333333334,4,16,1,3,3,0,45,3.0,45.0,44u15,43.5 , 44u19,43.5,3.0,43.5
2017,6,2017-10-12,43020-PHI@CAR,CAR,Home,3000.0,4500.0,4.0,4.0,3,1,0,0,0,0,0,0,28,3,7,11,7,27,101,0,16,30,222,3,310,60,28.066666666666666,5,14,1,1,2,3,-3 +02,-3.0,45.0,-3 -01,-3 EVEN , -3 -01,-3 -02,-3.0,43.5
2017,6,2017-10-15,43023-MIA@ATL,MIA,Road,2000.0,4000.0,5.0,5.0,2,0,0,0,0,1,0,0,17,10,7,0,0,19,100,1,24,35,248,1,339,56,25.6,6,11,0,1,0,1,47.5,10.0,47.5,45.5,46u15 , 46.5u11,46,14.0,46.0
2017,6,2017-10-15,43023-MIA@ATL,ATL,Home,3500.0,5000.0,3.0,3.0,0,0,0,0,0,1,0,0,20,0,0,14,6,31,138,0,19,33,151,2,289,64,34.4,5,12,2,3,2,1,-10 -05,-10.0,47.5,-14 -05,-14 -01 , -14 -05,-14 -20,-14.0,46.0
2017,6,2017-10-15,43023-GNB@MIN,GB,Road,,,,,0,1,0,0,0,1,0,0,23,0,14,3,6,33,112,1,24,38,239,1,351,71,32.15,4,12,0,1,4,3,-3.5,-3.5,47.0,-3 -11,-3 -12 , -3 -05,-3,-3.0,46.5
2017,6,2017-10-15,43023-GNB@MIN,MIN,Home,2900.0,4500.0,14.0,14.0,4,0,0,0,0,3,0,0,10,0,10,0,0,24,72,0,20,37,175,1,227,65,27.85,4,17,2,3,0,1,47,3.5,47.0,46,46.5u15 , 46,46.5u12,3.0,46.5
2017,6,2017-10-15,43023-CLE@HOU,CLE,Road,2300.0,4100.0,9.0,9.0,1,0,0,1,0,1,0,0,25,10,14,9,0,33,123,0,17,29,225,3,340,63,29.066666666666666,5,13,0,0,4,3,44,9.0,44.0,46u11,45.5u15 , 45.5,46u15,7.5,46.0
2017,6,2017-10-15,43023-CLE@HOU,HOU,Home,3900.0,5400.0,22.0,22.0,4,0,0,1,0,3,0,0,11,3,0,0,14,22,134,0,20,37,140,1,247,63,30.933333333333334,3,14,0,0,1,1,-9,-9.0,44.0,-7.5 -01,-7.5 -06 , -7.5 -07,-7.5 -09,-7.5,46.0
2017,6,2017-10-15,43023-DET@NOR,DET,Road,2400.0,4500.0,17.0,17.0,0,1,0,1,0,2,0,0,40,17,14,14,7,37,193,2,21,31,186,2,379,68,32.18333333333333,2,12,1,1,5,3,51,3.0,51.0,50.5,50.5o15 , 50,50o12,5.0,50.0
2017,6,2017-10-15,43023-DET@NOR,NO,Home,,,,,5,2,1,1,0,3,0,0,26,7,3,14,14,19,66,0,25,52,312,3,347,76,27.816666666666666,9,18,0,1,0,2,-3 -14,-3.0,51.0,-5.5 ,-6 -05 , -5.5,-5 -11,-5.0,50.0
2017,6,2017-10-15,43023-SFO@WAS,SF,Road,,,,,1,1,0,0,0,1,0,0,26,7,10,0,9,33,94,1,25,37,330,2,419,71,36.86666666666667,7,14,0,0,3,1,46.5,10.0,46.5,45.5,46o15 , 46.5,46o11,11.0,46.0
2017,6,2017-10-15,43023-SFO@WAS,WAS,Home,3400.0,4700.0,5.0,5.0,3,0,0,0,0,1,0,0,24,0,7,10,7,20,85,2,23,47,279,1,335,70,23.133333333333333,6,17,1,2,1,1,-10 +02,-10.0,46.5,-11 -11,-11 -12 , -11,-11 -15,-11.0,46.0
2017,6,2017-10-15,43023-CHI@BAL,CHI,Road,2700.0,4200.0,15.0,19.0,3,1,0,1,0,2,0,0,12,0,3,7,14,26,125,0,24,41,180,0,291,70,31.15,3,18,1,1,4,0,40,7.0,40.0,38,38.5 , 39.5o15,39.5,5.0,39.5
2017,6,2017-10-15,43023-CHI@BAL,BAL,Home,3700.0,4900.0,20.0,20.0,4,2,0,0,0,0,0,0,21,0,10,7,7,54,231,0,9,17,134,2,342,75,38.85,5,17,0,0,3,2,-7,-7.0,40.0,-5.5 -06,-5 -13 , -5,-5 -11,-5.0,39.5
2017,6,2017-10-15,43023-NWE@NYJ,NE,Road,,,,,4,1,0,0,0,2,0,0,17,7,7,0,3,24,74,0,31,47,354,2,408,75,33.666666666666664,9,17,1,3,0,1,-9.5 -05,-9.5,47.0,-9 ,-9 -05 , -9,-9 -15,-9.0,48.5
2017,6,2017-10-15,43023-NWE@NYJ,NYJ,Home,2100.0,4000.0,4.0,4.0,0,1,0,0,0,1,0,0,24,0,14,7,3,25,118,1,20,38,257,2,375,63,26.333333333333332,7,13,0,0,4,2,47,9.5,47.0,48.5u14,48.5u12 , 48.5u11,48.5o11,9.0,48.5
2017,6,2017-10-15,43023-LAR@JAX,LAR,Road,3200.0,4900.0,22.0,22.0,5,0,0,0,0,1,1,1,17,14,0,3,0,26,169,1,23,35,241,1,389,66,31.983333333333334,4,15,1,1,3,0,44,0.0,44.0,42.5o15,43u14 , 43u15,42o15,1.0,42.0
2017,6,2017-10-15,43023-LAR@JAX,JAX,Home,3600.0,4900.0,5.0,6.0,3,1,0,0,0,0,0,0,15,17,7,0,3,32,142,0,11,21,124,1,249,56,28.016666666666666,4,13,0,0,5,1,PK -28,0.0,44.0,-1 ,-1 -05 , -1 -04,-1 -08,-1.0,42.0
2017,6,2017-10-15,43023-TAM@ARI,TB,Road,,,,,2,1,1,0,0,1,0,0,38,14,10,7,7,35,160,2,18,22,283,3,432,59,32.38333333333333,4,9,0,1,1,2,-2 -05,-2.0,44.5,-2.5 -05,-2.5 -19 , -2.5 -15,-2.5 -14,-2.5,46.0
2017,6,2017-10-15,43023-TAM@ARI,ARI,Home,2800.0,4200.0,5.0,5.0,1,0,0,0,0,2,0,0,33,0,0,6,27,21,68,1,27,42,351,3,414,64,27.616666666666667,7,14,2,3,2,1,44.5,2.0,44.5,47u15,46.5o14 , 46.5u19,46o15,2.5,46.0
2017,6,2017-10-15,43023-PIT@KAN,PIT,Road,2600.0,4600.0,9.0,9.0,3,0,0,0,0,0,0,0,13,3,0,0,10,15,28,0,19,34,246,1,251,52,23.35,3,11,0,2,1,1,47,4.0,47.0,46,46u11 , 46,46o12,3.0,46.0
2017,6,2017-10-15,43023-PIT@KAN,KC,Home,,,,,1,0,0,0,0,1,0,0,17,2,10,0,7,37,194,1,17,25,252,1,439,63,36.65,4,11,0,0,3,0,-4,-4.0,47.0,-3.5 EVEN,-3.5 -01 , -3.5 EVEN,-3 -19,-3.0,46.0
2017,6,2017-10-15,43023-LAC@OAK,LAC,Road,3100.0,4300.0,6.0,6.0,1,0,0,0,0,2,0,0,16,7,3,0,6,22,109,1,21,30,171,1,274,53,27.95,6,12,0,1,1,0,51,4.0,51.0,49u15,48 , 47.5u11,47.5o12,3.0,47.5
