season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,1,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4500
2020,1,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,1,anthony-firkser,Anthony Firkser,TE,TE,2500,4200
2020,1,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4100
2020,1,jonnu-smith,Jonnu Smith,TE,TE,4400,4900
2020,1,a-j-brown,A.J. Brown,WR,WR,6300,6700
2020,1,corey-davis,Corey Davis,WR,WR,4000,5000
2020,1,cody-hollister,Cody Hollister,WR,WR,3000,4500
2020,1,adam-humphries,Adam Humphries,WR,WR,3300,4900
2020,1,kalif-raymond,Kalif Raymond,WR,WR,3000,4600
2020,1,DEN,Denver Broncos,DST,DST,2800,4500
2020,1,drew-lock,Drew Lock,QB,QB,5600,6700
2020,1,royce-freeman,Royce Freeman,RB,RB,4000,4800
2020,1,melvin-gordon,Melvin Gordon,RB,RB,5500,6600
2020,1,phillip-lindsay,Phillip Lindsay,RB,RB,5500,5500
2020,1,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,1,jake-butt,Jake Butt,TE,TE,2500,4000
2020,1,noah-fant,Noah Fant,TE,TE,4200,5400
2020,1,nick-vannett,Nick Vannett,TE,TE,2800,4000
2020,1,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2020,1,daesean-hamilton,DaeSean Hamilton,WR,WR,3200,4800
2020,1,jerry-jeudy,Jerry Jeudy,WR,WR,4000,5200
2020,1,tim-patrick,Tim Patrick,WR,WR,3600,4600
2020,1,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,2,CIN,Cincinnati Bengals,DST,DST,2700,3500
2020,2,joe-burrow,Joe Burrow,QB,QB,5900,6800
2020,2,giovani-bernard,Giovani Bernard,RB,RB,4300,4800
2020,2,joe-mixon,Joe Mixon,RB,RB,6100,7000
2020,2,samaje-perine,Samaje Perine,RB,RB,4000,4500
2020,2,cethan-carter,Cethan Carter,TE,TE,2500,4000
2020,2,drew-sample,Drew Sample,TE,TE,2500,4300
2020,2,c-j-uzomah,C.J. Uzomah,TE,TE,3800,4700
2020,2,tyler-boyd,Tyler Boyd,WR,WR,5800,5800
2020,2,alex-erickson,Alex Erickson,WR,WR,3200,4500
2020,2,a-j-green,A.J. Green,WR,WR,6100,6000
2020,2,tee-higgins,Tee Higgins,WR,WR,3900,4600
2020,2,john-ross,John Ross,WR,WR,4000,4800
2020,2,mike-thomas-2,Mike Thomas,WR,WR,3000,4600
2020,2,CLE,Cleveland Browns,DST,DST,2800,3900
2020,2,baker-mayfield,Baker Mayfield,QB,QB,5600,6900
2020,2,nick-chubb,Nick Chubb,RB,RB,6200,7200
2020,2,kareem-hunt,Kareem Hunt,RB,RB,5600,5800
2020,2,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,2,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4500
2020,2,harrison-bryant,Harrison Bryant,TE,TE,2500,4000
2020,2,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,2,austin-hooper,Austin Hooper,TE,TE,4800,5500
2020,2,odell-beckham,Odell Beckham Jr.,WR,WR,5600,6700
2020,2,rashard-higgins,Rashard Higgins,WR,WR,3900,4500
2020,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2020,2,jarvis-landry,Jarvis Landry,WR,WR,5800,6000
2020,2,jojo-natson,JoJo Natson,WR,WR,3000,4500
2020,2,SF,San Francisco 49ers,DST,DST,4000,5000
2020,2,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5700,7100
2020,2,nick-mullens,Nick Mullens,QB,QB,4100,6000
2020,2,tevin-coleman,Tevin Coleman,RB,RB,4000,5000
2020,2,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,2,jerick-mckinnon,Jerick McKinnon,RB,RB,4200,4900
2020,2,raheem-mostert,Raheem Mostert,RB,RB,6400,6500
2020,2,jeff-wilson,Jeff Wilson,RB,RB,4000,4500
2020,2,ross-dwelley,Ross Dwelley,TE,TE,2500,4400
2020,2,jordan-reed,Jordan Reed,TE,TE,2600,4800
2020,2,charlie-woerner,Charlie Woerner,TE,TE,2500,4000
2020,2,brandon-aiyuk,Brandon Aiyuk,WR,WR,4300,4900
2020,2,kendrick-bourne,Kendrick Bourne,WR,WR,4900,5500
2020,2,dante-pettis,Dante Pettis,WR,WR,3000,4600
2020,2,trent-taylor,Trent Taylor,WR,WR,3300,4500
2020,2,NYJ,New York Jets,DST,DST,2000,3500
2020,2,sam-darnold,Sam Darnold,QB,QB,5100,6600
2020,2,josh-adams,Josh Adams,RB,RB,4400,4900
2020,2,frank-gore,Frank Gore,RB,RB,4500,5400
2020,2,la-mical-perine,La'Mical Perine,RB,RB,4000,4500
2020,2,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,2,ryan-francis-griffin,Ryan Griffin,TE,TE,2900,4100
2020,2,chris-herndon,Chris Herndon,TE,TE,3400,5100
2020,2,trevon-wesco,Trevon Wesco,TE,TE,2500,4000
2020,2,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2020,2,chris-hogan,Chris Hogan,WR,WR,3200,4500
2020,2,josh-malone,Josh Malone,WR,WR,3000,4500
2020,2,breshad-perriman,Breshad Perriman,WR,WR,3800,5200
2020,2,NYG,New York Giants,DST,DST,2400,3500
2020,2,daniel-jones,Daniel Jones,QB,QB,5800,6900
2020,2,saquon-barkley,Saquon Barkley,RB,RB,8400,9000
2020,2,dion-lewis,Dion Lewis,RB,RB,4500,4700
2020,2,elijhaa-penny,Elijhaa Penny,RB,RB,4000,4500
2020,2,evan-engram,Evan Engram,TE,TE,5300,6000
2020,2,kaden-smith,Kaden Smith,TE,TE,3200,4100
2020,2,levine-toilolo,Levine Toilolo,TE,TE,2800,4000
2020,2,c-j-board,C.J. Board,WR,WR,3000,4500
2020,2,damion-ratley,Damion Ratley,WR,WR,3000,4500
2020,2,sterling-shepard,Sterling Shepard,WR,WR,5500,5600
2020,2,darius-slayton,Darius Slayton,WR,WR,5000,5300
2020,2,golden-tate,Golden Tate,WR,WR,4900,5500
2020,2,CHI,Chicago Bears,DST,DST,3700,4000
2020,2,mitchell-trubisky,Mitchell Trubisky,QB,QB,5500,7200
2020,2,tarik-cohen,Tarik Cohen,RB,RB,4800,5000
2020,2,david-montgomery,David Montgomery,RB,RB,5600,5600
2020,2,ryan-nall,Ryan Nall,RB,RB,4000,4500
2020,2,jimmy-graham,Jimmy Graham,TE,TE,3800,5500
2020,2,demetrius-harris,Demetrius Harris,TE,TE,2500,4000
2020,2,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,2,cole-kmet,Cole Kmet,TE,TE,2800,4100
2020,2,anthony-miller,Anthony Miller,WR,WR,5200,5700
2020,2,darnell-mooney,Darnell Mooney,WR,WR,3000,4600
2020,2,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3400,5000
2020,2,allen-robinson,Allen Robinson,WR,WR,6400,7000
2020,2,javon-wims,Javon Wims,WR,WR,3100,4700
2020,2,DET,Detroit Lions,DST,DST,2100,3400
2020,2,matthew-stafford,Matthew Stafford,QB,QB,6200,7200
2020,2,kerryon-johnson,Kerryon Johnson,RB,RB,4000,5000
2020,2,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,2,adrian-peterson,Adrian Peterson,RB,RB,4700,5500
2020,2,d-andre-swift,D'Andre Swift,RB,RB,4900,5200
2020,2,t-j-hockenson,T.J. Hockenson,TE,TE,5200,5600
2020,2,jesse-james,Jesse James,TE,TE,2700,4100
2020,2,danny-amendola,Danny Amendola,WR,WR,4800,5200
2020,2,quintez-cephus,Quintez Cephus,WR,WR,3800,4600
2020,2,marvin-hall,Marvin Hall,WR,WR,3700,4800
2020,2,marvin-jones,Marvin Jones,WR,WR,5700,6400
2020,2,GB,Green Bay Packers,DST,DST,3300,3900
2020,2,tim-boyle,Tim Boyle,QB,QB,4100,6000
2020,2,aaron-rodgers,Aaron Rodgers,QB,QB,6900,7900
2020,2,a-j-dillon,A.J. Dillon,RB,RB,4000,4500
2020,2,tyler-ervin,Tyler Ervin,RB,RB,4000,4500
2020,2,aaron-jones,Aaron Jones,RB,RB,7100,7700
2020,2,jamaal-williams,Jamaal Williams,RB,RB,4200,4800
2020,2,marcedes-lewis,Marcedes Lewis,TE,TE,2700,4200
2020,2,jace-sternberger,Jace Sternberger,TE,TE,3200,4100
2020,2,robert-tonyan,Robert Tonyan,TE,TE,2500,4300
2020,2,davante-adams,Davante Adams,WR,WR,8100,8600
2020,2,allen-lazard,Allen Lazard,WR,WR,5300,5600
2020,2,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4600,5100
2020,2,JAX,Jacksonville Jaguars,DST,DST,2300,3700
2020,2,gardner-minshew,Gardner Minshew,QB,QB,5800,7000
2020,2,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4600
2020,2,james-robinson-3,James Robinson,RB,RB,4400,5300
2020,2,chris-thompson,Chris Thompson,RB,RB,4000,4700
2020,2,tyler-eifert,Tyler Eifert,TE,TE,3000,4600
2020,2,ben-ellefson,Ben Ellefson,TE,TE,2500,4000
2020,2,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2700,4000
2020,2,d-j-chark,D.J. Chark,WR,WR,6000,6700
2020,2,keelan-cole,Keelan Cole,WR,WR,4300,4800
2020,2,chris-conley,Chris Conley,WR,WR,3600,4900
2020,2,collin-johnson,Collin Johnson,WR,WR,3000,4500
2020,2,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4200,4900
2020,2,TEN,Tennessee Titans,DST,DST,3500,4200
2020,2,ryan-tannehill,Ryan Tannehill,QB,QB,5900,7000
2020,2,khari-blasingame,Khari Blasingame,RB,RB,4000,4500
2020,2,derrick-henry,Derrick Henry,RB,RB,7900,8300
2020,2,senorise-perry,Senorise Perry,RB,RB,4000,4500
2020,2,anthony-firkser,Anthony Firkser,TE,TE,2500,4100
2020,2,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2020,2,jonnu-smith,Jonnu Smith,TE,TE,4200,4900
2020,2,corey-davis,Corey Davis,WR,WR,4000,4900
2020,2,adam-humphries,Adam Humphries,WR,WR,3400,4700
2020,2,kalif-raymond,Kalif Raymond,WR,WR,3000,4600
2020,2,ATL,Atlanta Falcons,DST,DST,2600,3300
2020,2,matt-ryan,Matt Ryan,QB,QB,6600,7700
2020,2,todd-gurley,Todd Gurley,RB,RB,6100,7000
2020,2,brian-hill,Brian Hill,RB,RB,4000,4600
2020,2,ito-smith,Ito Smith,RB,RB,4000,4600
2020,2,keith-smith,Keith Smith,RB,RB,4000,4500
2020,2,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,2,hayden-hurst,Hayden Hurst,TE,TE,4600,5700
2020,2,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,2,christian-blake,Christian Blake,WR,WR,3000,4500
2020,2,russell-gage,Russell Gage,WR,WR,4800,5400
2020,2,julio-jones,Julio Jones,WR,WR,7400,8200
2020,2,brandon-powell,Brandon Powell,WR,WR,3000,4500
2020,2,calvin-ridley,Calvin Ridley,WR,WR,6800,7100
2020,2,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4500
2020,2,DAL,Dallas Cowboys,DST,DST,2700,3700
2020,2,andy-dalton,Andy Dalton,QB,QB,5000,6000
2020,2,dak-prescott,Dak Prescott,QB,QB,6800,8300
2020,2,ezekiel-elliott,Ezekiel Elliott,RB,RB,8200,8600
2020,2,tony-pollard,Tony Pollard,RB,RB,4900,4800
2020,2,blake-bell,Blake Bell,TE,TE,3000,4000
2020,2,sean-mckeon,Sean McKeon,TE,TE,2500,4000
2020,2,dalton-schultz,Dalton Schultz,TE,TE,3700,4000
2020,2,noah-brown,Noah Brown,WR,WR,3000,4500
2020,2,amari-cooper,Amari Cooper,WR,WR,6300,7000
2020,2,michael-gallup,Michael Gallup,WR,WR,5600,6000
2020,2,ceedee-lamb,CeeDee Lamb,WR,WR,4700,5200
2020,2,malik-turner,Malik Turner,WR,WR,3000,4500
2020,2,ced-wilson,Ced Wilson,WR,WR,3000,4500
2020,2,MIN,Minnesota Vikings,DST,DST,3200,4100
2020,2,kirk-cousins,Kirk Cousins,QB,QB,5900,7400
2020,2,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,2,mike-boone,Mike Boone,RB,RB,4000,4500
2020,2,dalvin-cook,Dalvin Cook,RB,RB,7600,8800
2020,2,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,2,alexander-mattison,Alexander Mattison,RB,RB,4300,4700
2020,2,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,2,kyle-rudolph,Kyle Rudolph,TE,TE,3500,5000
2020,2,irv-smith,Irv Smith,TE,TE,2900,4600
2020,2,dan-chisena,Dan Chisena,WR,WR,3000,4500
2020,2,justin-jefferson,Justin Jefferson,WR,WR,4400,4700
2020,2,bisi-johnson,Bisi Johnson,WR,WR,3900,4900
2020,2,k-j-osborn,K.J. Osborn,WR,WR,3000,4500
2020,2,tajae-sharpe,Tajae Sharpe,WR,WR,3400,4500
2020,2,adam-thielen,Adam Thielen,WR,WR,7200,7300
2020,2,IND,Indianapolis Colts,DST,DST,2500,3600
2020,2,philip-rivers,Philip Rivers,QB,QB,5900,7100
2020,2,nyheim-hines,Nyheim Hines,RB,RB,5300,5500
2020,2,jonathan-taylor,Jonathan Taylor,RB,RB,5700,5800
2020,2,jordan-wilkins,Jordan Wilkins,RB,RB,4000,4600
2020,2,mo-alie-cox,Mo Alie-Cox,TE,TE,3000,4000
2020,2,noah-togiai,Noah Togiai,TE,TE,2500,4000
2020,2,parris-campbell,Parris Campbell,WR,WR,4500,5300
2020,2,ashton-dulin,Ashton Dulin,WR,WR,3000,4500
2020,2,t-y-hilton,T.Y. Hilton,WR,WR,5700,6300
2020,2,zach-pascal,Zach Pascal,WR,WR,3700,5000
2020,2,michael-pittman-2,Michael Pittman,WR,WR,3500,4600
2020,2,CAR,Carolina Panthers,DST,DST,2200,3400
2020,2,teddy-bridgewater,Teddy Bridgewater,QB,QB,5800,6900
2020,2,alex-armah,Alex Armah,RB,RB,4000,4500
2020,2,trenton-cannon,Trenton Cannon,RB,RB,4000,4500
2020,2,mike-davis,Mike Davis,RB,RB,4000,4500
2020,2,christian-mccaffrey,Christian McCaffrey,RB,RB,10000,10500
2020,2,chris-manhertz,Chris Manhertz,TE,TE,2700,4000
2020,2,ian-thomas,Ian Thomas,TE,TE,3200,5000
2020,2,robby-anderson,Robby Anderson,WR,WR,5200,5900
2020,2,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,2,d-j-moore,D.J. Moore,WR,WR,6300,6800
2020,2,seth-roberts,Seth Roberts,WR,WR,3000,4500
2020,2,curtis-samuel,Curtis Samuel,WR,WR,4700,5200
2020,2,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,2,TB,Tampa Bay Buccaneers,DST,DST,2900,3800
2020,2,tom-brady,Tom Brady,QB,QB,6500,7600
2020,2,leonard-fournette,Leonard Fournette,RB,RB,4800,6000
2020,2,ronald-jones,Ronald Jones,RB,RB,5200,5900
2020,2,lesean-mccoy,LeSean McCoy,RB,RB,4000,4500
2020,2,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4500
2020,2,cameron-brate,Cameron Brate,TE,TE,2600,4200
2020,2,rob-gronkowski,Rob Gronkowski,TE,TE,4100,5400
2020,2,o-j-howard,O.J. Howard,TE,TE,3900,4800
2020,2,mike-evans,Mike Evans,WR,WR,6400,7400
2020,2,scott-miller,Scott Miller,WR,WR,4100,5200
2020,2,justin-watson,Justin Watson,WR,WR,3500,4500
2020,2,LA,Los Angeles Rams,DST,DST,2800,4500
2020,2,jared-goff,Jared Goff,QB,QB,5800,7300
2020,2,cam-akers,Cam Akers,RB,RB,4500,5600
2020,2,malcolm-brown,Malcolm Brown,RB,RB,5700,5200
2020,2,darrell-henderson,Darrell Henderson,RB,RB,4600,4900
2020,2,xavier-jones,Xavier Jones,RB,RB,4000,4500
2020,2,gerald-everett,Gerald Everett,TE,TE,2800,4300
2020,2,tyler-higbee,Tyler Higbee,TE,TE,4700,5800
2020,2,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,2,van-jefferson,Van Jefferson,WR,WR,3000,4600
2020,2,cooper-kupp,Cooper Kupp,WR,WR,6700,7200
2020,2,josh-reynolds,Josh Reynolds,WR,WR,4000,4800
2020,2,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,2,robert-woods,Robert Woods,WR,WR,6400,6700
2020,2,PHI,Philadelphia Eagles,DST,DST,2600,4000
2020,2,jalen-hurts,Jalen Hurts,QB,QB,4900,6000
2020,2,carson-wentz,Carson Wentz,QB,QB,6000,7300
2020,2,corey-clement,Corey Clement,RB,RB,4600,4700
2020,2,miles-sanders,Miles Sanders,RB,RB,6000,6800
2020,2,boston-scott,Boston Scott,RB,RB,5000,5300
2020,2,zach-ertz,Zach Ertz,TE,TE,5600,6300
2020,2,dallas-goedert,Dallas Goedert,TE,TE,5000,5500
2020,2,richard-rodgers,Richard Rodgers,TE,TE,2500,4000
2020,2,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3500,5000
2020,2,john-hightower,John Hightower,WR,WR,3000,4500
2020,2,desean-jackson,DeSean Jackson,WR,WR,5100,5500
2020,2,jalen-reagor,Jalen Reagor,WR,WR,4100,5100
2020,2,greg-ward,Greg Ward,WR,WR,4200,4900
2020,2,DEN,Denver Broncos,DST,DST,2500,4100
2020,2,jeff-driskel,Jeff Driskel,QB,QB,4100,6000
2020,2,drew-lock,Drew Lock,QB,QB,5400,6700
2020,2,royce-freeman,Royce Freeman,RB,RB,4000,4700
2020,2,melvin-gordon,Melvin Gordon,RB,RB,5200,6700
2020,2,andrew-beck,Andrew Beck,TE,TE,2500,4000
2020,2,jake-butt,Jake Butt,TE,TE,2500,4000
2020,2,noah-fant,Noah Fant,TE,TE,4400,5300
2020,2,nick-vannett,Nick Vannett,TE,TE,2600,4000
2020,2,daesean-hamilton,DaeSean Hamilton,WR,WR,3500,4700
2020,2,k-j-hamler,K.J. Hamler,WR,WR,3000,4600
2020,2,jerry-jeudy,Jerry Jeudy,WR,WR,4900,5300
2020,2,tim-patrick,Tim Patrick,WR,WR,3800,4600
2020,2,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2020,2,courtland-sutton,Courtland Sutton,WR,WR,6000,6900
2020,2,PIT,Pittsburgh Steelers,DST,DST,3800,4600
2020,2,ben-roethlisberger,Ben Roethlisberger,QB,QB,6300,7500
2020,2,james-conner,James Conner,RB,RB,6800,6900
2020,2,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4600
2020,2,benny-snell,Benny Snell,RB,RB,4500,4600
2020,2,derek-watt,Derek Watt,RB,RB,4000,4500
2020,2,eric-ebron,Eric Ebron,TE,TE,4300,4900
2020,2,vance-mcdonald,Vance McDonald,TE,TE,3000,4500
2020,2,chase-claypool,Chase Claypool,WR,WR,3000,4500
2020,2,diontae-johnson,Diontae Johnson,WR,WR,4500,5800
2020,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6500,7100
2020,2,james-washington,James Washington,WR,WR,4100,4900
2020,2,BUF,Buffalo Bills,DST,DST,3900,4900
2020,2,josh-allen-4,Josh Allen,QB,QB,6700,8200
2020,2,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,2,zack-moss,Zack Moss,RB,RB,4800,5200
2020,2,devin-singletary,Devin Singletary,RB,RB,5200,6000
2020,2,reggie-gilliam,Reggie Gilliam,TE,RB,3400,4500
2020,2,dawson-knox,Dawson Knox,TE,TE,3700,4700
2020,2,tyler-kroft,Tyler Kroft,TE,TE,2500,4000
2020,2,cole-beasley,Cole Beasley,WR,WR,4700,5400
2020,2,john-brown,John Brown,WR,WR,6000,6400
2020,2,gabriel-davis,Gabriel Davis,WR,WR,3000,4500
2020,2,stefon-diggs,Stefon Diggs,WR,WR,6500,6800
2020,2,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2020,2,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,2,MIA,Miami Dolphins,DST,DST,2100,3600
2020,2,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5200,6500
2020,2,matt-breida,Matt Breida,RB,RB,4500,4800
2020,2,chandler-cox,Chandler Cox,RB,RB,4000,4500
2020,2,myles-gaskin,Myles Gaskin,RB,RB,4300,4900
2020,2,jordan-howard,Jordan Howard,RB,RB,4700,5100
2020,2,patrick-laird,Patrick Laird,RB,RB,4000,4500
2020,2,mike-gesicki,Mike Gesicki,TE,TE,4000,5200
2020,2,adam-shaheen,Adam Shaheen,TE,TE,2600,4000
2020,2,durham-smythe,Durham Smythe,TE,TE,2500,4000
2020,2,lynn-bowden,Lynn Bowden,WR,WR,3000,4500
2020,2,isaiah-ford,Isaiah Ford,WR,WR,3500,4500
2020,2,jakeem-grant,Jakeem Grant,WR,WR,3900,4500
2020,2,mack-hollins,Mack Hollins,WR,WR,3000,4500
2020,2,devante-parker,DeVante Parker,WR,WR,5900,6500
2020,2,preston-williams,Preston Williams,WR,WR,4800,5400
2020,2,WAS,Washington Football Team,DST,DST,3100,3900
2020,2,dwayne-haskins,Dwayne Haskins,QB,QB,5100,6500
2020,2,peyton-barber,Peyton Barber,RB,RB,4400,5400
2020,2,antonio-gibson-2,Antonio Gibson,RB,RB,4300,5100
2020,2,j-d-mckissic,J.D. McKissic,RB,RB,4100,4600
2020,2,marcus-baugh,Marcus Baugh,TE,TE,2500,4000
2020,2,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,3200,4000
2020,2,logan-thomas,Logan Thomas,TE,TE,3600,4700
2020,2,antonio-gandy-golden,Antonio Gandy-Golden,WR,WR,3300,4600
2020,2,dontrelle-inman,Dontrelle Inman,WR,WR,3500,4600
2020,2,terry-mclaurin,Terry McLaurin,WR,WR,5900,6500
2020,2,cam-sims,Cam Sims,WR,WR,3000,4500
2020,2,steven-sims,Steven Sims,WR,WR,4700,5100
2020,2,ARI,Arizona Cardinals,DST,DST,3000,3600
2020,2,kyler-murray,Kyler Murray,QB,QB,6100,8000
2020,2,chris-streveler,Chris Streveler,QB,QB,4000,6000
2020,2,kenyan-drake,Kenyan Drake,RB,RB,5900,6600
2020,2,chase-edmonds,Chase Edmonds,RB,RB,4600,5000
2020,2,d-j-foster,D.J. Foster,RB,RB,4000,4500
2020,2,dan-arnold,Dan Arnold,TE,TE,3300,4400
2020,2,darrell-daniels,Darrell Daniels,TE,TE,2800,4000
2020,2,larry-fitzgerald,Larry Fitzgerald,WR,WR,4600,5200
2020,2,deandre-hopkins,DeAndre Hopkins,WR,WR,7700,8300
2020,2,andy-isabella,Andy Isabella,WR,WR,3700,4500
2020,2,christian-kirk,Christian Kirk,WR,WR,4300,5700
2020,2,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2020,2,BAL,Baltimore Ravens,DST,DST,3600,4700
2020,2,lamar-jackson,Lamar Jackson,QB,QB,8200,9500
2020,2,j-k-dobbins,J.K. Dobbins,RB,RB,5100,5700
2020,2,gus-edwards,Gus Edwards,RB,RB,4000,4600
2020,2,mark-ingram,Mark Ingram,RB,RB,5400,6200
2020,2,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2020,2,mark-andrews,Mark Andrews,TE,TE,6300,7500
2020,2,nick-boyle,Nick Boyle,TE,TE,3100,4400
2020,2,miles-boykin,Miles Boykin,WR,WR,4100,4700
2020,2,marquise-brown,Marquise Brown,WR,WR,6200,6200
2020,2,devin-duvernay,Devin Duvernay,WR,WR,3400,4500
2020,2,james-proche,James Proche,WR,WR,3000,4500
2020,2,willie-snead,Willie Snead,WR,WR,4300,5100
2020,2,HOU,Houston Texans,DST,DST,2200,3000
2020,2,deshaun-watson,Deshaun Watson,QB,QB,6400,7900
2020,2,cullen-gillaspia,Cullen Gillaspia,RB,RB,4000,4500
2020,2,buddy-howell,Buddy Howell,RB,RB,4000,4500
2020,2,david-johnson,David Johnson,RB,RB,5800,7200
2020,2,duke-johnson,Duke Johnson,RB,RB,4000,4800
2020,2,jordan-akins,Jordan Akins,TE,TE,3300,4600
2020,2,darren-fells,Darren Fells,TE,TE,3200,4300
2020,2,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2020,2,randall-cobb,Randall Cobb,WR,WR,4400,4900
2020,2,brandin-cooks,Brandin Cooks,WR,WR,4900,5600
2020,2,keke-coutee,Keke Coutee,WR,WR,3000,4500
2020,2,will-fuller,Will Fuller,WR,WR,6300,6100
2020,2,kenny-stills,Kenny Stills,WR,WR,3500,4600
2020,2,KC,Kansas City Chiefs,DST,DST,3400,4300
2020,2,patrick-mahomes,Patrick Mahomes,QB,QB,7700,9000
2020,2,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,7400,8000
2020,2,anthony-sherman,Anthony Sherman,RB,RB,4000,4500
2020,2,darwin-thompson,Darwin Thompson,RB,RB,4000,4500
2020,2,darrel-williams,Darrel Williams,RB,RB,4000,4800
2020,2,nick-keizer,Nick Keizer,TE,TE,2500,4000
2020,2,travis-kelce,Travis Kelce,TE,TE,7000,7800
2020,2,mecole-hardman,Mecole Hardman,WR,WR,3800,5000
2020,2,tyreek-hill,Tyreek Hill,WR,WR,7500,8000
2020,2,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2020,2,byron-pringle,Byron Pringle,WR,WR,3000,4500
2020,2,demarcus-robinson,Demarcus Robinson,WR,WR,3500,4700
2020,2,sammy-watkins,Sammy Watkins,WR,WR,4800,5900
2020,2,LAC,Los Angeles Chargers,DST,DST,2000,3200
2020,2,justin-herbert,Justin Herbert,QB,QB,5100,6100
2020,2,austin-ekeler,Austin Ekeler,RB,RB,6500,6900
2020,2,joshua-kelley,Joshua Kelley,RB,RB,4700,5500
2020,2,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,2,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,2,virgil-green,Virgil Green,TE,TE,2500,4100
2020,2,hunter-henry,Hunter Henry,TE,TE,5100,6100
2020,2,keenan-allen,Keenan Allen,WR,WR,5700,6900
2020,2,jalen-guyton,Jalen Guyton,WR,WR,3000,4500
2020,2,k-j-hill,K.J. Hill,WR,WR,3000,4500
2020,2,joe-reed-2,Joe Reed,WR,WR,3700,4500
2020,2,mike-williams,Mike Williams,WR,WR,4200,5800
2020,2,NE,New England Patriots,DST,DST,2900,4600
2020,2,cam-newton,Cam Newton,QB,QB,6400,7800
2020,2,rex-burkhead,Rex Burkhead,RB,RB,4100,4800
2020,2,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,2,sony-michel,Sony Michel,RB,RB,4300,5700
2020,2,j-j-taylor,J.J. Taylor,RB,RB,4000,4600
2020,2,devin-asiasi,Devin Asiasi,TE,TE,3100,4100
2020,2,ryan-izzo,Ryan Izzo,TE,TE,3000,4300
2020,2,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2020,2,julian-edelman,Julian Edelman,WR,WR,6200,6600
2020,2,n-keal-harry,N'Keal Harry,WR,WR,4200,5000
2020,2,jakobi-meyers,Jakobi Meyers,WR,WR,3000,4500
2020,2,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,2,SEA,Seattle Seahawks,DST,DST,3100,3800
2020,2,russell-wilson,Russell Wilson,QB,QB,6500,8100
2020,2,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,2,chris-carson,Chris Carson,RB,RB,6400,7300
2020,2,travis-homer,Travis Homer,RB,RB,4000,4500
