season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,2,,Trevor Siemian,QB,QB,4900,6600
2017,2,,Ezekiel Elliott,RB,RB,7800,8700
2017,2,,Rod Smith,RB,RB,3300,4500
2017,2,,Andy Janovich,RB,RB,3000,4500
2017,2,,C.J. Anderson,RB,RB,4700,7000
2017,2,,De'Angelo Henderson,RB,RB,3600,4500
2017,2,,Jamaal Charles,RB,RB,4200,5300
2017,2,,Geoff Swaim,TE,TE,2500,4500
2017,2,,James Hanna,TE,TE,2500,4500
2017,2,,Jason Witten,TE,TE,3400,5400
2017,2,,A.J. Derby,TE,TE,2600,4900
2017,2,,Jeff Heuerman,TE,TE,2500,4600
2017,2,,Brice Butler,WR,WR,3000,4600
2017,2,,Cole Beasley,WR,WR,4300,5500
2017,2,,Dez Bryant,WR,WR,6600,7600
2017,2,,Ryan Switzer,WR,WR,3000,4500
2017,2,,Terrance Williams,WR,WR,3600,4900
2017,2,,Bennie Fowler,WR,WR,3000,4500
2017,2,,Cody Latimer,WR,WR,3000,4800
2017,2,,Demaryius Thomas,WR,WR,5900,7000
2017,2,,Emmanuel Sanders,WR,WR,5200,6400
2017,2,,Isaiah McKenzie,WR,WR,3000,4500
2017,2,GB,Green Bay Packers,DST,DST,2300,4100
2017,2,ATL,Atlanta Falcons,DST,DST,2500,4300
2017,2,,Aaron Rodgers,QB,QB,7400,9100
2017,2,,Matt Ryan,QB,QB,7500,8200
2017,2,,Aaron Jones,RB,RB,3700,4600
2017,2,,Aaron Ripkowski,RB,RB,3000,4500
2017,2,,Jamaal Williams,RB,RB,4400,5200
2017,2,,Ty Montgomery,RB,RB,5800,6500
2017,2,,Derrick Coleman,RB,RB,3000,4500
2017,2,,Devonta Freeman,RB,RB,7300,8100
2017,2,,Terron Ward,RB,RB,3000,4500
2017,2,,Tevin Coleman,RB,RB,5300,5700
2017,2,,Lance Kendricks,TE,TE,2500,4500
2017,2,,Martellus Bennett,TE,TE,3900,5800
2017,2,,Richard Rodgers,TE,TE,2700,4700
2017,2,,Austin Hooper,TE,TE,3500,5500
2017,2,,Levine Toilolo,TE,TE,2500,4500
2017,2,,Davante Adams,WR,WR,5600,6700
2017,2,,Geronimo Allison,WR,WR,3000,4700
2017,2,,Jeff Janis,WR,WR,3300,4900
2017,2,,Jordy Nelson,WR,WR,7900,8100
2017,2,,Randall Cobb,WR,WR,5900,6300
2017,2,,Trevor Davis,WR,WR,3000,4500
2017,2,,Andre Roberts,WR,WR,3000,4500
2017,2,,Julio Jones,WR,WR,9200,8800
2017,2,,Justin Hardy,WR,WR,3000,4500
2017,2,,Mohamed Sanu,WR,WR,4500,5300
2017,2,,Taylor Gabriel,WR,WR,4000,4900
2017,2,MIA,Miami Dolphins,DST,DST,2600,4400
2017,2,LAC,Los Angeles Chargers,DST,DST,2800,4300
2017,2,,Jay Cutler,QB,QB,5400,6900
2017,2,,Philip Rivers,QB,QB,5800,7000
2017,2,,Damien Williams,RB,RB,3800,4500
2017,2,,Jay Ajayi,RB,RB,6400,7900
2017,2,,Kenyan Drake,RB,RB,4000,4900
2017,2,,Senorise Perry,RB,RB,3000,4500
2017,2,,Austin Ekeler,RB,RB,3000,4500
2017,2,,Branden Oliver,RB,RB,4000,5100
2017,2,,Derek Watt,RB,RB,3000,4500
2017,2,,Melvin Gordon,RB,RB,7000,7600
2017,2,,Anthony Fasano,TE,TE,2500,4500
2017,2,,Julius Thomas,TE,TE,2800,5000
2017,2,,MarQueis Gray,TE,TE,2500,4500
2017,2,,Antonio Gates,TE,TE,3000,5300
2017,2,,Hunter Henry,TE,TE,3600,5700
2017,2,,Sean McGrath,TE,TE,2500,4500
2017,2,,DeVante Parker,WR,WR,5400,6400
2017,2,,Jakeem Grant,WR,WR,3000,4500
2017,2,,Jarvis Landry,WR,WR,5500,6500
2017,2,,Kenny Stills,WR,WR,3900,5400
2017,2,,Leonte Carroo,WR,WR,3000,4500
2017,2,,Dontrelle Inman,WR,WR,3400,4700
2017,2,,Keenan Allen,WR,WR,5800,7100
2017,2,,Travis Benjamin,WR,WR,3500,5500
2017,2,,Tyrell Williams,WR,WR,4700,6300
2017,2,MIN,Minnesota Vikings,DST,DST,2700,4400
2017,2,PIT,Pittsburgh Steelers,DST,DST,3000,4700
2017,2,,Case Keenum,QB,QB,4500,6000
2017,2,,Ben Roethlisberger,QB,QB,6700,8000
2017,2,,C.J. Ham,RB,RB,3000,4500
2017,2,,Dalvin Cook,RB,RB,5900,6700
2017,2,,Jerick McKinnon,RB,RB,3200,4800
2017,2,,Latavius Murray,RB,RB,4100,5600
2017,2,,James Conner,RB,RB,4500,5100
2017,2,,Le'Veon Bell,RB,RB,9800,9000
2017,2,,Terrell Watson,RB,RB,3000,4500
2017,2,,Kyle Rudolph,TE,TE,4200,5500
2017,2,,Jesse James,TE,TE,3200,5400
2017,2,,Xavier Grimble,TE,TE,2500,4500
2017,2,,Adam Thielen,WR,WR,5000,5800
2017,2,,Jarius Wright,WR,WR,3000,4500
2017,2,,Laquon Treadwell,WR,WR,3300,5100
2017,2,,Stefon Diggs,WR,WR,6100,6500
2017,2,,Antonio Brown,WR,WR,9400,9400
2017,2,,Darrius Heyward-Bey,WR,WR,3000,4500
2017,2,,Eli Rogers,WR,WR,3600,4600
2017,2,,JuJu Smith-Schuster,WR,WR,3000,4800
2017,2,,Martavis Bryant,WR,WR,5500,6200
2017,2,NE,New England Patriots,DST,DST,2500,4300
2017,2,NO,New Orleans Saints,DST,DST,2100,4000
2017,2,,Tom Brady,QB,QB,7900,9200
2017,2,,Drew Brees,QB,QB,7700,8700
2017,2,,Brandon Bolden,RB,RB,3000,4500
2017,2,,Dion Lewis,RB,RB,3400,5100
2017,2,,James Develin,RB,RB,3000,4500
2017,2,,James White,RB,RB,4000,5700
2017,2,,Mike Gillislee,RB,RB,5700,6700
2017,2,,Rex Burkhead,RB,RB,3900,5000
2017,2,,Alvin Kamara,RB,RB,3500,4700
2017,2,,John Kuhn,RB,RB,3000,4500
2017,2,,Mark Ingram,RB,RB,4900,6200
2017,2,,Trey Edmunds,RB,RB,3000,4500
2017,2,,Dwayne Allen,TE,TE,2500,4900
2017,2,,Jacob Hollister,TE,TE,2500,4500
2017,2,,Rob Gronkowski,TE,TE,6900,8100
2017,2,,Coby Fleener,TE,TE,3100,5300
2017,2,,Josh Hill,TE,TE,2500,4500
2017,2,,Brandin Cooks,WR,WR,8200,7900
2017,2,,Chris Hogan,WR,WR,5600,6200
2017,2,,Phillip Dorsett,WR,WR,3900,4800
2017,2,,Brandon Coleman,WR,WR,3300,4600
2017,2,,Michael Thomas,WR,WR,7500,8000
2017,2,,Ted Ginn,WR,WR,4800,6100
2017,2,,Tommylee Lewis,WR,WR,3000,4600
2017,2,NYJ,New York Jets,DST,DST,2000,4000
2017,2,LV,Oakland Raiders,DST,DST,3500,5300
2017,2,,Josh McCown,QB,QB,4500,6400
2017,2,,Derek Carr,QB,QB,7200,8300
2017,2,,Bilal Powell,RB,RB,5000,6400
2017,2,,Elijah McGuire,RB,RB,3500,4500
2017,2,,Matt Forte,RB,RB,4200,5600
2017,2,,DeAndre Washington,RB,RB,4000,4900
2017,2,,Jalen Richard,RB,RB,4000,5300
2017,2,,Marshawn Lynch,RB,RB,6000,7200
2017,2,,Neal Sterling,TE,TE,2500,4500
2017,2,,Will Tye,TE,TE,2600,4500
2017,2,,Clive Walford,TE,TE,2500,4600
2017,2,,Jared Cook,TE,TE,3300,5100
2017,2,,Lee Smith,TE,TE,2500,4500
2017,2,,ArDarius Stewart,WR,WR,3200,4800
2017,2,,Charone Peake,WR,WR,3000,4500
2017,2,,Jeremy Kerley,WR,WR,3600,5100
2017,2,,Jermaine Kearse,WR,WR,3900,5400
2017,2,,Kalif Raymond,WR,WR,3000,4500
2017,2,,Robby Anderson,WR,WR,3400,5100
2017,2,,Amari Cooper,WR,WR,8100,7900
2017,2,,Cordarrelle Patterson,WR,WR,3000,5000
2017,2,,Johnny Holton,WR,WR,3000,4500
2017,2,,Michael Crabtree,WR,WR,7100,7300
2017,2,,Seth Roberts,WR,WR,3400,5300
2017,2,PHI,Philadelphia Eagles,DST,DST,2900,4400
2017,2,KC,Kansas City Chiefs,DST,DST,2900,4500
2017,2,,Carson Wentz,QB,QB,5900,7300
2017,2,,Alex Smith,QB,QB,5700,7200
2017,2,,Darren Sproles,RB,RB,3900,5300
2017,2,,LeGarrette Blount,RB,RB,4400,6300
2017,2,,Wendell Smallwood,RB,RB,3800,4800
2017,2,,Anthony Sherman,RB,RB,3000,4500
2017,2,,Charcandrick West,RB,RB,4000,5200
2017,2,,Kareem Hunt,RB,RB,6800,7800
2017,2,,Trey Burton,TE,TE,2500,4500
2017,2,,Zach Ertz,TE,TE,5300,6100
2017,2,,Demetrius Harris,TE,TE,2600,4500
2017,2,,Ross Travis,TE,TE,2500,4500
2017,2,,Travis Kelce,TE,TE,5100,6700
2017,2,,Alshon Jeffery,WR,WR,5700,6900
2017,2,,Mack Hollins,WR,WR,3000,4500
2017,2,,Nelson Agholor,WR,WR,4400,5500
2017,2,,Torrey Smith,WR,WR,3600,5000
2017,2,,Albert Wilson,WR,WR,3300,4900
2017,2,,Chris Conley,WR,WR,3200,4900
2017,2,,De'Anthony Thomas,WR,WR,3000,4500
2017,2,,Demarcus Robinson,WR,WR,3000,4500
2017,2,,Tyreek Hill,WR,WR,6200,7200
2017,2,SF,San Francisco 49ers,DST,DST,2300,4000
2017,2,SEA,Seattle Seahawks,DST,DST,4000,5400
2017,2,,Brian Hoyer,QB,QB,4500,6300
2017,2,,Russell Wilson,QB,QB,6800,8100
2017,2,,Carlos Hyde,RB,RB,4900,6400
2017,2,,Kyle Juszczyk,RB,RB,3000,4500
2017,2,,Matt Breida,RB,RB,3800,4800
2017,2,,Raheem Mostert,RB,RB,3000,4500
2017,2,,C.J. Prosise,RB,RB,3900,5200
2017,2,,Chris Carson,RB,RB,4100,5200
2017,2,,Thomas Rawls,RB,RB,4600,5800
2017,2,,Garrett Celek,TE,TE,2500,4500
2017,2,,George Kittle,TE,TE,2500,4500
2017,2,,Logan Paulsen,TE,TE,2500,4500
2017,2,,Jimmy Graham,TE,TE,4900,6300
2017,2,,Luke Willson,TE,TE,2500,4500
2017,2,,Nick Vannett,TE,TE,2500,4500
2017,2,,Aldrick Robinson,WR,WR,3000,4700
2017,2,,Marquise Goodwin,WR,WR,3500,5500
2017,2,,Pierre Garcon,WR,WR,4900,6500
2017,2,,Trent Taylor,WR,WR,3000,4500
2017,2,,Victor Bolden,WR,WR,3000,4500
2017,2,,Amara Darboh,WR,WR,3000,4500
2017,2,,Doug Baldwin,WR,WR,6700,7600
2017,2,,Paul Richardson,WR,WR,4200,5200
2017,2,,Tanner McEvoy,WR,WR,3000,4500
2017,2,,Tyler Lockett,WR,WR,4000,5700
2017,2,TEN,Tennessee Titans,DST,DST,3300,4600
2017,2,JAX,Jacksonville Jaguars,DST,DST,3100,4300
2017,2,,Marcus Mariota,QB,QB,6400,7900
2017,2,,Blake Bortles,QB,QB,4400,7100
2017,2,,David Fluellen,RB,RB,3000,4500
2017,2,,DeMarco Murray,RB,RB,6300,7500
2017,2,,Derrick Henry,RB,RB,5500,5500
2017,2,,Jalston Fowler,RB,RB,3000,4500
2017,2,,Chris Ivory,RB,RB,3600,4700
2017,2,,Corey Grant,RB,RB,3000,4500
2017,2,,Leonard Fournette,RB,RB,6500,7600
2017,2,,Tommy Bohanon,RB,RB,3000,4500
2017,2,,Delanie Walker,TE,TE,4700,6200
2017,2,,Jonnu Smith,TE,TE,2500,4500
2017,2,,Phillip Supernaw,TE,TE,2500,4500
2017,2,,Ben Koyack,TE,TE,2500,4500
2017,2,,James O'Shaughnessy,TE,TE,2500,4500
2017,2,,Marcedes Lewis,TE,TE,2500,4500
2017,2,,Corey Davis,WR,WR,4100,5700
2017,2,,Eric Decker,WR,WR,4400,6100
2017,2,,Eric Weems,WR,WR,3000,4500
2017,2,,Rishard Matthews,WR,WR,4600,6300
2017,2,,Taywan Taylor,WR,WR,3600,4500
2017,2,,Allen Hurns,WR,WR,3900,5600
2017,2,,Arrelious Benn,WR,WR,3000,4500
2017,2,,Keelan Cole,WR,WR,3000,4500
2017,2,,Marqise Lee,WR,WR,3800,5900
2017,2,WAS,Washington Redskins,DST,DST,2900,4500
2017,2,LA,Los Angeles Rams,DST,DST,3000,4400
2017,2,,Kirk Cousins,QB,QB,6100,7700
2017,2,,Jared Goff,QB,QB,5100,6500
2017,2,,Chris Thompson,RB,RB,3800,5500
2017,2,,Robert Kelley,RB,RB,3900,5600
2017,2,,Samaje Perine,RB,RB,3800,4900
2017,2,,Malcolm Brown,RB,RB,3900,4500
2017,2,,Todd Gurley,RB,RB,6800,7700
2017,2,,Jordan Reed,TE,TE,5200,6400
2017,2,,Niles Paul,TE,TE,2500,4500
2017,2,,Vernon Davis,TE,TE,3000,4800
2017,2,,Derek Carrier,TE,TE,2500,4500
2017,2,,Gerald Everett,TE,TE,2500,4500
2017,2,,Tyler Higbee,TE,TE,2600,4500
2017,2,,Brian Quick,WR,WR,3000,4700
2017,2,,Jamison Crowder,WR,WR,4900,6200
2017,2,,Josh Doctson,WR,WR,3500,4900
2017,2,,Ryan Grant,WR,WR,3500,4600
2017,2,,Terrelle Pryor,WR,WR,6000,6800
2017,2,,Cooper Kupp,WR,WR,4100,5400
2017,2,,Josh Reynolds,WR,WR,3000,4600
2017,2,,Pharoh Cooper,WR,WR,3000,4500
2017,2,,Robert Woods,WR,WR,3400,5400
2017,2,,Sammy Watkins,WR,WR,5200,6700
2017,2,,Tavon Austin,WR,WR,3500,5000
2017,2,DET,Detroit Lions,DST,DST,3300,4200
2017,2,NYG,New York Giants,DST,DST,3400,4600
2017,2,,Matthew Stafford,QB,QB,5800,7900
2017,2,,Eli Manning,QB,QB,5300,7200
2017,2,,Ameer Abdullah,RB,RB,4100,6000
2017,2,,Dwayne Washington,RB,RB,3800,4500
2017,2,,Theo Riddick,RB,RB,4500,6000
2017,2,,Orleans Darkwa,RB,RB,3400,5000
2017,2,,Paul Perkins,RB,RB,3800,6100
2017,2,,Shane Vereen,RB,RB,4000,4800
2017,2,,Darren Fells,TE,TE,2500,4500
2017,2,,Eric Ebron,TE,TE,3000,5300
2017,2,,Evan Engram,TE,TE,3200,5000
2017,2,,Jerell Adams,TE,TE,2500,4500
2017,2,,Rhett Ellison,TE,TE,2500,4500
2017,2,,Golden Tate,WR,WR,6800,7400
2017,2,,Kenny Golladay,WR,WR,4000,5700
2017,2,,Marvin Jones,WR,WR,4200,5800
2017,2,,Brandon Marshall,WR,WR,5000,7000
2017,2,,Dwayne Harris,WR,WR,3000,4500
2017,2,,Odell Beckham,WR,WR,8000,8600
2017,2,,Roger Lewis,WR,WR,3300,4500
2017,2,,Sterling Shepard,WR,WR,4700,6000
2017,3,LA,Los Angeles Rams,DST,DST,3500,4900
2017,3,SF,San Francisco 49ers,DST,DST,2900,4400
2017,3,,Jared Goff,QB,QB,5200,6800
2017,3,,Brian Hoyer,QB,QB,4800,6200
2017,3,,Todd Gurley,RB,RB,6800,7900
2017,3,,Carlos Hyde,RB,RB,5200,6600
2017,3,,Kyle Juszczyk,RB,RB,3000,4500
2017,3,,Matt Breida,RB,RB,3800,4800
2017,3,,Raheem Mostert,RB,RB,3000,4500
2017,3,,Derek Carrier,TE,TE,2500,4500
2017,3,,Gerald Everett,TE,TE,2500,4500
2017,3,,Tyler Higbee,TE,TE,2500,4500
2017,3,,Garrett Celek,TE,TE,2500,4500
2017,3,,George Kittle,TE,TE,2500,4500
2017,3,,Logan Paulsen,TE,TE,2500,4500
2017,3,,Cooper Kupp,WR,WR,4700,5700
2017,3,,Josh Reynolds,WR,WR,3000,4500
2017,3,,Pharoh Cooper,WR,WR,3000,4500
2017,3,,Robert Woods,WR,WR,3300,5200
2017,3,,Sammy Watkins,WR,WR,5500,6900
2017,3,,Tavon Austin,WR,WR,3400,4700
2017,3,,Aldrick Robinson,WR,WR,3000,4600
2017,3,,Marquise Goodwin,WR,WR,3500,5200
2017,3,,Pierre Garcon,WR,WR,5300,6400
2017,3,,Trent Taylor,WR,WR,3000,4500
2017,3,,Victor Bolden,WR,WR,3000,4500
2017,3,ATL,Atlanta Falcons,DST,DST,2500,4500
2017,3,DET,Detroit Lions,DST,DST,2400,4200
2017,3,,Matt Ryan,QB,QB,7100,8500
2017,3,,Matthew Stafford,QB,QB,6200,7900
2017,3,,Derrick Coleman,RB,RB,3000,4500
2017,3,,Devonta Freeman,RB,RB,6700,8200
2017,3,,Tevin Coleman,RB,RB,5300,5500
2017,3,,Ameer Abdullah,RB,RB,4700,6100
2017,3,,Theo Riddick,RB,RB,5100,5600
2017,3,,Zach Zenner,RB,RB,3300,4700
2017,3,,Austin Hooper,TE,TE,3800,5400
2017,3,,Levine Toilolo,TE,TE,2500,4500
2017,3,,Darren Fells,TE,TE,2500,4500
2017,3,,Eric Ebron,TE,TE,3300,5200
2017,3,,Andre Roberts,WR,WR,3000,4500
2017,3,,Julio Jones,WR,WR,9300,9300
2017,3,,Justin Hardy,WR,WR,3000,4500
2017,3,,Mohamed Sanu,WR,WR,4500,5400
2017,3,,Taylor Gabriel,WR,WR,4000,5100
2017,3,,Golden Tate,WR,WR,6900,7400
2017,3,,Jared Abbrederis,WR,WR,3000,4500
2017,3,,Kenny Golladay,WR,WR,4600,5900
2017,3,,Marvin Jones,WR,WR,4200,5900
2017,3,BAL,Baltimore Ravens,DST,DST,3900,5000
2017,3,JAX,Jacksonville Jaguars,DST,DST,3400,4500
2017,3,,Joe Flacco,QB,QB,5300,7100
2017,3,,Ryan Mallett,QB,QB,4000,6000
2017,3,,Blake Bortles,QB,QB,4400,7000
2017,3,,Chad Henne,QB,QB,4300,6000
2017,3,,Javorius Allen,RB,RB,5000,5700
2017,3,,Terrance West,RB,RB,4900,6700
2017,3,,Chris Ivory,RB,RB,3800,4700
2017,3,,Corey Grant,RB,RB,3000,4500
2017,3,,Leonard Fournette,RB,RB,6000,7400
2017,3,,Tommy Bohanon,RB,RB,3000,4500
2017,3,,Ben Watson,TE,TE,3700,4700
2017,3,,Nick Boyle,TE,TE,2500,4500
2017,3,,Vince Mayle,TE,WR,3000,4500
2017,3,,Ben Koyack,TE,TE,2500,4500
2017,3,,James O'Shaughnessy,TE,TE,2500,4500
2017,3,,Marcedes Lewis,TE,TE,2500,4500
2017,3,,Breshad Perriman,WR,WR,3000,4700
2017,3,,Chris Matthews,WR,WR,3000,4500
2017,3,,Chris Moore,WR,WR,3000,4600
2017,3,,Jeremy Maclin,WR,WR,5200,6700
2017,3,,Michael Campanaro,WR,WR,3100,4500
2017,3,,Mike Wallace,WR,WR,3700,5400
2017,3,,Allen Hurns,WR,WR,4600,6200
2017,3,,Arrelious Benn,WR,WR,3000,4500
2017,3,,Keelan Cole,WR,WR,3000,4500
2017,3,,Marqise Lee,WR,WR,4400,6000
2017,3,CIN,Cincinnati Bengals,DST,DST,2500,4100
2017,3,GB,Green Bay Packers,DST,DST,3400,4800
2017,3,,Andy Dalton,QB,QB,5100,6800
2017,3,,Aaron Rodgers,QB,QB,7300,9300
2017,3,,Giovani Bernard,RB,RB,3800,5500
2017,3,,Jeremy Hill,RB,RB,3700,5100
2017,3,,Joe Mixon,RB,RB,4500,5100
2017,3,,Aaron Jones,RB,RB,3700,4600
2017,3,,Aaron Ripkowski,RB,RB,3000,4500
2017,3,,Devante Mays,RB,RB,3500,4500
2017,3,,Jamaal Williams,RB,RB,4400,5500
2017,3,,Ty Montgomery,RB,RB,6900,7200
2017,3,,C.J. Uzomah,TE,TE,2500,4500
2017,3,,Clark Harris,TE,TE,2500,4500
2017,3,,Ryan Hewitt,TE,TE,2500,4500
2017,3,,Tyler Kroft,TE,TE,2500,4500
2017,3,,Lance Kendricks,TE,TE,2500,4500
2017,3,,Martellus Bennett,TE,TE,4000,5600
2017,3,,Richard Rodgers,TE,TE,2700,4600
2017,3,,A.J. Green,WR,WR,8100,7500
2017,3,,Alex Erickson,WR,WR,3100,4500
2017,3,,Brandon LaFell,WR,WR,3700,4600
2017,3,,Cody Core,WR,WR,3000,4500
2017,3,,Tyler Boyd,WR,WR,3300,4600
2017,3,,Davante Adams,WR,WR,5600,6800
2017,3,,Geronimo Allison,WR,WR,3000,4600
2017,3,,Jeff Janis,WR,WR,3300,4800
2017,3,,Jordy Nelson,WR,WR,7800,8400
2017,3,,Trevor Davis,WR,WR,3000,4500
2017,3,CLE,Cleveland Browns,DST,DST,3000,4400
2017,3,IND,Indianapolis Colts,DST,DST,3200,4500
2017,3,,DeShone Kizer,QB,QB,5000,6900
2017,3,,Jacoby Brissett,QB,QB,4800,6500
2017,3,,Dan Vitale,RB,RB,3000,4500
2017,3,,Duke Johnson,RB,RB,4200,5700
2017,3,,Isaiah Crowell,RB,RB,4800,6600
2017,3,,Matthew Dayes,RB,RB,3000,4500
2017,3,,Frank Gore,RB,RB,4200,6300
2017,3,,Robert Turbin,RB,RB,3700,5000
2017,3,,David Njoku,TE,TE,2800,4500
2017,3,,Randall Telfer,TE,TE,2500,4500
2017,3,,Seth Devalve,TE,TE,2600,4500
2017,3,,Brandon Williams,TE,TE,2500,4500
2017,3,,Darrell Daniels,TE,TE,2500,4500
2017,3,,Jack Doyle,TE,TE,3600,5300
2017,3,,Kasen Williams,WR,WR,3000,4500
2017,3,,Kenny Britt,WR,WR,4100,5400
2017,3,,Rashard Higgins,WR,WR,4000,5100
2017,3,,Ricardo Louis,WR,WR,3000,4500
2017,3,,Donte Moncrief,WR,WR,3800,5400
2017,3,,Kamar Aiken,WR,WR,3300,4800
2017,3,,Quan Bray,WR,WR,3000,4500
2017,3,,T.Y. Hilton,WR,WR,5200,6700
2017,3,DEN,Denver Broncos,DST,DST,3600,5100
2017,3,BUF,Buffalo Bills,DST,DST,2600,4300
2017,3,,Trevor Siemian,QB,QB,5500,7400
2017,3,,Joe Webb,QB,QB,4000,6000
2017,3,,Tyrod Taylor,QB,QB,4900,7200
2017,3,,Andy Janovich,RB,RB,3000,4500
2017,3,,C.J. Anderson,RB,RB,5800,6900
2017,3,,De'Angelo Henderson,RB,RB,3600,4500
2017,3,,Jamaal Charles,RB,RB,4200,5100
2017,3,,LeSean McCoy,RB,RB,7000,8100
2017,3,,Mike Tolbert,RB,RB,3800,4700
2017,3,,Patrick DiMarco,RB,RB,3000,4500
2017,3,,Taiwan Jones,RB,RB,3000,4500
2017,3,,A.J. Derby,TE,TE,2500,4800
2017,3,,Jeff Heuerman,TE,TE,2500,4500
2017,3,,Virgil Green,TE,TE,2700,4600
2017,3,,Charles Clay,TE,TE,3400,5100
2017,3,,Logan Thomas,TE,TE,2500,4500
2017,3,,Nick O'Leary,TE,TE,2500,4500
2017,3,,Bennie Fowler,WR,WR,3000,4500
2017,3,,Cody Latimer,WR,WR,3000,4700
2017,3,,Demaryius Thomas,WR,WR,5900,7100
2017,3,,Emmanuel Sanders,WR,WR,5800,6900
2017,3,,Isaiah McKenzie,WR,WR,3000,4500
2017,3,,Andre Holmes,WR,WR,3000,4600
2017,3,,Brandon Tate,WR,WR,3000,4600
2017,3,,Jordan Matthews,WR,WR,3500,6200
2017,3,,Kaelin Clay,WR,WR,3000,4500
2017,3,,Zay Jones,WR,WR,3100,4500
2017,3,HOU,Houston Texans,DST,DST,2300,4000
2017,3,NE,New England Patriots,DST,DST,3800,4900
2017,3,,Deshaun Watson,QB,QB,4700,7000
2017,3,,Tom Brady,QB,QB,7700,9400
2017,3,,D'Onta Foreman,RB,RB,4000,4700
2017,3,,Jay Prosch,RB,RB,3000,4500
2017,3,,Jordan Todman,RB,RB,3000,4500
2017,3,,Lamar Miller,RB,RB,5000,6100
2017,3,,Tyler Ervin,RB,RB,3000,4500
2017,3,,Brandon Bolden,RB,RB,3000,4500
2017,3,,Dion Lewis,RB,RB,3400,4700
2017,3,,James Develin,RB,RB,3000,4500
2017,3,,James White,RB,RB,5400,5600
2017,3,,Mike Gillislee,RB,RB,5700,6800
2017,3,,Ryan Griffin,TE,TE,3000,4500
2017,3,,Stephen Anderson,TE,TE,2900,4500
2017,3,,Dwayne Allen,TE,TE,2500,5600
2017,3,,Jacob Hollister,TE,TE,2500,4500
2017,3,,Rob Gronkowski,TE,TE,6800,8400
2017,3,,Braxton Miller,WR,WR,3100,4700
2017,3,,Bruce Ellington,WR,WR,3300,4500
2017,3,,DeAndre Hopkins,WR,WR,6200,7500
2017,3,,Brandin Cooks,WR,WR,7300,7500
2017,3,,Chris Hogan,WR,WR,6100,6400
2017,3,,Danny Amendola,WR,WR,5400,6300
2017,3,,Phillip Dorsett,WR,WR,4000,5200
2017,3,KC,Kansas City Chiefs,DST,DST,2900,4700
2017,3,LAC,Los Angeles Chargers,DST,DST,2800,4200
2017,3,,Alex Smith,QB,QB,5900,7400
2017,3,,Philip Rivers,QB,QB,6400,7500
2017,3,,Akeem Hunt,RB,RB,3000,4500
2017,3,,Anthony Sherman,RB,RB,3000,4500
2017,3,,Charcandrick West,RB,RB,4000,5100
2017,3,,Kareem Hunt,RB,RB,8000,8300
2017,3,,Austin Ekeler,RB,RB,3000,4500
2017,3,,Branden Oliver,RB,RB,4000,5000
2017,3,,Derek Watt,RB,RB,3000,4500
2017,3,,Melvin Gordon,RB,RB,7600,7600
2017,3,,Demetrius Harris,TE,TE,2600,4500
2017,3,,Ross Travis,TE,TE,2500,4500
2017,3,,Travis Kelce,TE,TE,6000,7100
2017,3,,Antonio Gates,TE,TE,3000,5000
2017,3,,Hunter Henry,TE,TE,3900,5500
2017,3,,Sean McGrath,TE,TE,2500,4500
2017,3,,Albert Wilson,WR,WR,3100,4900
2017,3,,Chris Conley,WR,WR,3200,4800
2017,3,,De'Anthony Thomas,WR,WR,3000,4600
2017,3,,Demarcus Robinson,WR,WR,3000,4500
2017,3,,Tyreek Hill,WR,WR,6600,7300
2017,3,,Dontrelle Inman,WR,WR,3400,4500
2017,3,,Keenan Allen,WR,WR,7200,7200
2017,3,,Travis Benjamin,WR,WR,3500,5100
2017,3,,Tyrell Williams,WR,WR,4600,6500
2017,3,MIA,Miami Dolphins,DST,DST,3700,5100
2017,3,NYJ,New York Jets,DST,DST,2100,4000
2017,3,,Jay Cutler,QB,QB,6100,7400
2017,3,,Josh McCown,QB,QB,4500,6500
2017,3,,Damien Williams,RB,RB,3800,4500
2017,3,,Jay Ajayi,RB,RB,7700,8200
2017,3,,Kenyan Drake,RB,RB,4000,4600
2017,3,,Senorise Perry,RB,RB,3000,4500
2017,3,,Bilal Powell,RB,RB,4200,6000
2017,3,,Elijah McGuire,RB,RB,3500,4500
2017,3,,Matt Forte,RB,RB,4300,5500
2017,3,,Anthony Fasano,TE,TE,2500,4500
2017,3,,Julius Thomas,TE,TE,3000,5100
2017,3,,MarQueis Gray,TE,TE,2500,4500
2017,3,,Austin Seferian-Jenkins,TE,TE,3000,4500
2017,3,,Neal Sterling,TE,TE,2500,4500
2017,3,,Will Tye,TE,TE,2600,4500
2017,3,,DeVante Parker,WR,WR,6300,6500
2017,3,,Jakeem Grant,WR,WR,3000,4500
2017,3,,Jarvis Landry,WR,WR,6800,6800
2017,3,,Kenny Stills,WR,WR,4400,5100
2017,3,,Leonte Carroo,WR,WR,3000,4500
2017,3,,ArDarius Stewart,WR,WR,3100,4500
2017,3,,Charone Peake,WR,WR,3000,4500
2017,3,,Jeremy Kerley,WR,WR,3600,4900
2017,3,,Jermaine Kearse,WR,WR,4600,5800
2017,3,,Robby Anderson,WR,WR,3400,5200
2017,3,NO,New Orleans Saints,DST,DST,2000,4100
2017,3,CAR,Carolina Panthers,DST,DST,2600,4500
2017,3,,Drew Brees,QB,QB,7200,8400
