season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,1,legarrette-blount,LeGarrette Blount,RB,RB,4600,5300
2018,1,levine-toilolo,Levine Toilolo,TE,TE,2500,4300
2018,1,hakeem-valles,Hakeem Valles,TE,TE,2800,4000
2018,1,michael-roberts,Michael Roberts,TE,TE,2500,4200
2018,1,luke-willson,Luke Willson,TE,TE,3000,4500
2018,1,kenny-golladay,Kenny Golladay,WR,WR,4800,5700
2018,1,golden-tate,Golden Tate,WR,WR,6700,7100
2018,1,marvin-jones,Marvin Jones,WR,WR,6500,6900
2018,1,t-j-jones,T.J. Jones,WR,WR,3300,4500
2018,1,bradley-marquez,Bradley Marquez,WR,WR,3000,4500
2018,2,BAL,Baltimore Ravens,DST,DST,2800,4800
2018,2,joe-flacco,Joe Flacco,QB,QB,5200,6600
2018,2,lamar-jackson,Lamar Jackson,QB,QB,4500,6100
2018,2,javorius-allen,Javorius Allen,RB,RB,4300,4900
2018,2,alex-collins,Alex Collins,RB,RB,5800,6000
2018,2,patrick-ricard,Patrick Ricard,RB,RB,3000,4500
2018,2,mark-andrews,Mark Andrews,TE,TE,2600,4000
2018,2,maxx-williams,Maxx Williams,TE,TE,2500,4300
2018,2,nick-boyle,Nick Boyle,TE,TE,2600,4400
2018,2,john-brown,John Brown,WR,WR,4400,5900
2018,2,willie-snead,Willie Snead,WR,WR,3900,5400
2018,2,michael-crabtree,Michael Crabtree,WR,WR,5500,6500
2018,2,chris-moore,Chris Moore,WR,WR,3000,4500
2018,2,janarion-grant,Janarion Grant,WR,WR,3000,4500
2018,2,CIN,Cincinnati Bengals,DST,DST,2700,4300
2018,2,andy-dalton,Andy Dalton,QB,QB,5400,6900
2018,2,joe-mixon,Joe Mixon,RB,RB,6400,7100
2018,2,giovani-bernard,Giovani Bernard,RB,RB,3800,5200
2018,2,tra-carson,Tra Carson,RB,RB,3000,4500
2018,2,tyler-eifert,Tyler Eifert,TE,TE,3500,5500
2018,2,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4300
2018,2,tyler-kroft,Tyler Kroft,TE,TE,2700,4500
2018,2,mason-schreck,Mason Schreck,TE,TE,2500,4000
2018,2,a-j-green,A.J. Green,WR,WR,6800,8400
2018,2,tyler-boyd,Tyler Boyd,WR,WR,3200,4700
2018,2,john-ross,John Ross,WR,WR,3800,5500
2018,2,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,2,josh-malone,Josh Malone,WR,WR,3000,4500
2018,2,ARI,Arizona Cardinals,DST,DST,2100,3800
2018,2,sam-bradford,Sam Bradford,QB,QB,4800,6300
2018,2,david-johnson,David Johnson,RB,RB,8200,8400
2018,2,chase-edmonds,Chase Edmonds,RB,RB,4500,5000
2018,2,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,2,t-j-logan,T.J. Logan,RB,RB,3500,4500
2018,2,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2900,5200
2018,2,gabe-holmes,Gabe Holmes,TE,TE,2500,4000
2018,2,larry-fitzgerald,Larry Fitzgerald,WR,WR,6000,7100
2018,2,christian-kirk,Christian Kirk,WR,WR,3600,5400
2018,2,j-j-nelson,J.J. Nelson,WR,WR,3300,4600
2018,2,chad-williams,Chad Williams,WR,WR,3200,4500
2018,2,LA,Los Angeles Rams,DST,DST,3700,4800
2018,2,jared-goff,Jared Goff,QB,QB,6300,7400
2018,2,brandon-allen,Brandon Allen,QB,QB,4000,6000
2018,2,todd-gurley,Todd Gurley,RB,RB,9200,8900
2018,2,malcolm-brown,Malcolm Brown,RB,RB,3500,5000
2018,2,justin-davis,Justin Davis,RB,RB,3000,4500
2018,2,tyler-higbee,Tyler Higbee,TE,TE,2800,4200
2018,2,gerald-everett,Gerald Everett,TE,TE,2500,4500
2018,2,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2018,2,brandin-cooks,Brandin Cooks,WR,WR,6100,7000
2018,2,cooper-kupp,Cooper Kupp,WR,WR,5500,6300
2018,2,robert-woods,Robert Woods,WR,WR,5900,6500
2018,2,josh-reynolds,Josh Reynolds,WR,WR,3000,4500
2018,2,CAR,Carolina Panthers,DST,DST,2900,4100
2018,2,cam-newton,Cam Newton,QB,QB,6600,8200
2018,2,christian-mccaffrey,Christian McCaffrey,RB,RB,7000,7400
2018,2,c-j-anderson,C.J. Anderson,RB,RB,3900,5300
2018,2,alex-armah,Alex Armah,RB,RB,3000,4500
2018,2,cameron-artis-payne,Cameron Artis-Payne,RB,RB,3000,4500
2018,2,ian-thomas,Ian Thomas,TE,TE,2900,4000
2018,2,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2018,2,jarius-wright,Jarius Wright,WR,WR,3800,4500
2018,2,devin-funchess,Devin Funchess,WR,WR,4700,6000
2018,2,torrey-smith,Torrey Smith,WR,WR,3500,4900
2018,2,d-j-moore,DJ Moore,WR,WR,4000,5100
2018,2,ATL,Atlanta Falcons,DST,DST,2700,3400
2018,2,matt-ryan,Matt Ryan,QB,QB,5700,7100
2018,2,matt-schaub,Matt Schaub,QB,QB,4000,6000
2018,2,tevin-coleman,Tevin Coleman,RB,RB,5300,5900
2018,2,ito-smith,Ito Smith,RB,RB,3000,4500
2018,2,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,2,austin-hooper,Austin Hooper,TE,TE,2900,4800
2018,2,logan-paulsen,Logan Paulsen,TE,TE,2500,4100
2018,2,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,2,julio-jones,Julio Jones,WR,WR,8400,8500
2018,2,calvin-ridley,Calvin Ridley,WR,WR,3700,5000
2018,2,mohamed-sanu,Mohamed Sanu,WR,WR,4000,5500
2018,2,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,2,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,2,CLE,Cleveland Browns,DST,DST,2000,3000
2018,2,tyrod-taylor,Tyrod Taylor,QB,QB,5900,6600
2018,2,carlos-hyde,Carlos Hyde,RB,RB,4900,6300
2018,2,duke-johnson,Duke Johnson,RB,RB,4200,5200
2018,2,nick-chubb,Nick Chubb,RB,RB,3800,5200
2018,2,david-njoku,David Njoku,TE,TE,3000,5300
2018,2,darren-fells,Darren Fells,TE,TE,2500,4300
2018,2,orson-charles,Orson Charles,TE,TE,2500,4000
2018,2,jarvis-landry,Jarvis Landry,WR,WR,6300,6700
2018,2,antonio-callaway,Antonio Callaway,WR,WR,3000,4500
2018,2,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2018,2,damion-ratley,Damion Ratley,WR,WR,3000,4500
2018,2,derrick-willies,Derrick Willies,WR,WR,3000,4500
2018,2,NO,New Orleans Saints,DST,DST,3200,4000
2018,2,drew-brees,Drew Brees,QB,QB,7200,8800
2018,2,taysom-hill,Taysom Hill,QB,QB,4000,6000
2018,2,alvin-kamara,Alvin Kamara,RB,RB,9500,9000
2018,2,mike-gillislee,Mike Gillislee,RB,RB,3300,4600
2018,2,zach-line,Zach Line,RB,RB,3000,4500
2018,2,jonathan-williams,Jonathan Williams,RB,RB,3800,4500
2018,2,ben-watson,Benjamin Watson,TE,TE,3400,5100
2018,2,josh-hill,Josh Hill,TE,TE,2500,4100
2018,2,michael-thomas,Michael Thomas,WR,WR,8600,8800
2018,2,ted-ginn,Ted Ginn,WR,WR,4800,6800
2018,2,austin-carr,Austin Carr,WR,WR,3200,4500
2018,2,tommylee-lewis,Tommylee Lewis,WR,WR,3000,4500
2018,2,DET,Detroit Lions,DST,DST,2300,4100
2018,2,matthew-stafford,Matthew Stafford,QB,QB,6100,7700
2018,2,theo-riddick,Theo Riddick,RB,RB,4000,5400
2018,2,kerryon-johnson,Kerryon Johnson,RB,RB,4200,6100
2018,2,legarrette-blount,LeGarrette Blount,RB,RB,4500,5300
2018,2,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2018,2,michael-roberts,Michael Roberts,TE,TE,2500,4200
2018,2,luke-willson,Luke Willson,TE,TE,3000,4500
2018,2,levine-toilolo,Levine Toilolo,TE,TE,2500,4300
2018,2,golden-tate,Golden Tate,WR,WR,6500,7100
2018,2,kenny-golladay,Kenny Golladay,WR,WR,4800,5700
2018,2,marvin-jones,Marvin Jones,WR,WR,6200,6800
2018,2,t-j-jones,T.J. Jones,WR,WR,3200,4500
2018,2,SF,San Francisco 49ers,DST,DST,2800,3700
2018,2,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6000,7300
2018,2,matt-breida,Matt Breida,RB,RB,4800,6100
2018,2,alfred-morris,Alfred Morris,RB,RB,3600,5800
2018,2,kyle-juszczyk,Kyle Juszczyk,RB,RB,3200,4500
2018,2,raheem-mostert,Raheem Mostert,RB,RB,3000,4500
2018,2,george-kittle,George Kittle,TE,TE,3800,5600
2018,2,garrett-celek,Garrett Celek,TE,TE,2600,4700
2018,2,cole-wick,Cole Wick,TE,TE,2500,4000
2018,2,dante-pettis,Dante Pettis,WR,WR,4000,4500
2018,2,pierre-garcon,Pierre Garcon,WR,WR,5000,5600
2018,2,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2018,2,trent-taylor,Trent Taylor,WR,WR,3900,4500
2018,2,richie-james,Richie James,WR,WR,3000,4500
2018,2,HOU,Houston Texans,DST,DST,2600,4500
2018,2,deshaun-watson,Deshaun Watson,QB,QB,6300,7400
2018,2,joe-webb,Joe Webb,QB,QB,4000,6000
2018,2,lamar-miller,Lamar Miller,RB,RB,5400,6800
2018,2,alfred-blue,Alfred Blue,RB,RB,3900,5200
2018,2,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2018,2,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,2,jordan-akins,Jordan Akins,TE,TE,2600,4000
2018,2,jordan-thomas,Jordan Thomas,TE,TE,2500,4000
2018,2,ryan-francis-griffin,Ryan Griffin,TE,TE,2700,4700
2018,2,deandre-hopkins,DeAndre Hopkins,WR,WR,8000,8400
2018,2,will-fuller,Will Fuller,WR,WR,5300,6300
2018,2,bruce-ellington,Bruce Ellington,WR,WR,3800,4600
2018,2,TEN,Tennessee Titans,DST,DST,2400,4000
2018,2,blaine-gabbert,Blaine Gabbert,QB,QB,4700,6200
2018,2,dion-lewis,Dion Lewis,RB,RB,5000,6500
2018,2,derrick-henry,Derrick Henry,RB,RB,5200,6200
2018,2,david-fluellen,David Fluellen,RB,RB,3000,4500
2018,2,luke-stocker,Luke Stocker,TE,TE,2500,4000
2018,2,jonnu-smith,Jonnu Smith,TE,TE,3100,4200
2018,2,anthony-firkser,Anthony Firkser,TE,TE,2500,4500
2018,2,corey-davis,Corey Davis,WR,WR,5100,6300
2018,2,taywan-taylor,Taywan Taylor,WR,WR,3600,4500
2018,2,darius-jennings,Darius Jennings,WR,WR,3000,4500
2018,2,tajae-sharpe,Tajae Sharpe,WR,WR,3300,4500
2018,2,rishard-matthews,Rishard Matthews,WR,WR,4200,6000
2018,2,IND,Indianapolis Colts,DST,DST,2300,3800
2018,2,andrew-luck,Andrew Luck,QB,QB,6200,7500
2018,2,nyheim-hines,Nyheim Hines,RB,RB,4100,5500
2018,2,jordan-wilkins,Jordan Wilkins,RB,RB,4400,6000
2018,2,marlon-mack,Marlon Mack,RB,RB,4500,6000
2018,2,eric-ebron,Eric Ebron,TE,TE,3500,5500
2018,2,jack-doyle,Jack Doyle,TE,TE,4000,5600
2018,2,ryan-hewitt,Ryan Hewitt,TE,TE,2500,4000
2018,2,t-y-hilton,T.Y. Hilton,WR,WR,6700,7200
2018,2,ryan-grant,Ryan Grant,WR,WR,4300,4900
2018,2,chester-rogers,Chester Rogers,WR,WR,3300,4900
2018,2,zach-pascal,Zach Pascal,WR,WR,3000,4500
2018,2,marcus-johnson,Marcus Johnson,WR,WR,3000,4500
2018,2,WAS,Washington Redskins,DST,DST,2700,3700
2018,2,alex-smith,Alex Smith,QB,QB,6000,7100
2018,2,chris-thompson,Chris Thompson,RB,RB,5900,6200
2018,2,adrian-peterson,Adrian Peterson,RB,RB,5500,6700
2018,2,robert-kelley,Rob Kelley,RB,RB,3500,4500
2018,2,jordan-reed,Jordan Reed,TE,TE,5000,6200
2018,2,vernon-davis,Vernon Davis,TE,TE,3300,4500
2018,2,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,2,paul-richardson,Paul Richardson,WR,WR,4200,5700
2018,2,jamison-crowder,Jamison Crowder,WR,WR,4900,6000
2018,2,josh-doctson,Josh Doctson,WR,WR,4000,5700
2018,2,KC,Kansas City Chiefs,DST,DST,2200,3700
2018,2,patrick-mahomes,Patrick Mahomes,QB,QB,6100,7500
2018,2,kareem-hunt,Kareem Hunt,RB,RB,6200,7800
2018,2,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2018,2,spencer-ware,Spencer Ware,RB,RB,4100,5200
2018,2,damien-williams,Damien Williams,RB,RB,3000,4500
2018,2,travis-kelce,Travis Kelce,TE,TE,5900,6800
2018,2,alex-ellis,Alex Ellis,TE,TE,2500,4000
2018,2,demetrius-harris,Demetrius Harris,TE,TE,2700,4200
2018,2,tyreek-hill,Tyreek Hill,WR,WR,7600,8100
2018,2,sammy-watkins,Sammy Watkins,WR,WR,4600,5800
2018,2,chris-conley,Chris Conley,WR,WR,3300,4500
2018,2,demarcus-robinson,Demarcus Robinson,WR,WR,3100,4600
2018,2,de-anthony-thomas,De'Anthony Thomas,WR,WR,3300,4500
2018,2,marcus-kemp,Marcus Kemp,WR,WR,3000,4500
2018,2,PIT,Pittsburgh Steelers,DST,DST,2700,3900
2018,2,ben-roethlisberger,Ben Roethlisberger,QB,QB,6900,7600
2018,2,james-conner,James Conner,RB,RB,6700,7000
2018,2,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,2,stevan-ridley,Stevan Ridley,RB,RB,3500,4500
2018,2,jesse-james,Jesse James,TE,TE,2800,4600
2018,2,vance-mcdonald,Vance McDonald,TE,TE,3100,4800
2018,2,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6400,7200
2018,2,antonio-brown,Antonio Brown,WR,WR,8800,8900
2018,2,james-washington,James Washington,WR,WR,3800,5100
2018,2,ryan-switzer,Ryan Switzer,WR,WR,3000,4500
2018,2,darrius-heyward-bey,Darrius Heyward-Bey,WR,WR,3100,4500
2018,2,LAC,Los Angeles Chargers,DST,DST,3600,4400
2018,2,philip-rivers,Philip Rivers,QB,QB,6700,7400
2018,2,geno-smith,Geno Smith,QB,QB,5000,6000
2018,2,melvin-gordon,Melvin Gordon,RB,RB,7400,8200
2018,2,austin-ekeler,Austin Ekeler,RB,RB,4400,5600
2018,2,derek-watt,Derek Watt,RB,RB,3000,4500
2018,2,detrez-newsome,Detrez Newsome,RB,RB,3000,4500
2018,2,virgil-green,Virgil Green,TE,TE,2700,4300
2018,2,antonio-gates,Antonio Gates,TE,TE,2600,4800
2018,2,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,2,keenan-allen,Keenan Allen,WR,WR,7800,8000
2018,2,mike-williams,Mike Williams,WR,WR,3700,5400
2018,2,tyrell-williams,Tyrell Williams,WR,WR,4400,5800
2018,2,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,2,j-j-jones,J.J. Jones,WR,WR,3000,4500
2018,2,BUF,Buffalo Bills,DST,DST,2100,3500
2018,2,josh-allen-4,Josh Allen,QB,QB,4600,6100
2018,2,lesean-mccoy,LeSean McCoy,RB,RB,5700,6800
2018,2,chris-ivory,Chris Ivory,RB,RB,4200,5000
2018,2,marcus-murphy,Marcus Murphy,RB,RB,3000,4500
2018,2,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,2,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2018,2,jason-croom,Jason Croom,TE,TE,2500,4000
2018,2,logan-thomas,Logan Thomas,TE,TE,2500,4400
2018,2,charles-clay,Charles Clay,TE,TE,3100,4800
2018,2,zay-jones,Zay Jones,WR,WR,3800,4700
2018,2,kelvin-benjamin,Kelvin Benjamin,WR,WR,4600,5400
2018,2,robert-foster,Robert Foster,WR,WR,3000,4500
2018,2,andre-holmes,Andre Holmes,WR,WR,3200,4500
2018,2,MIA,Miami Dolphins,DST,DST,3100,3700
2018,2,ryan-tannehill,Ryan Tannehill,QB,QB,5300,6200
2018,2,kenyan-drake,Kenyan Drake,RB,RB,5800,6600
2018,2,frank-gore,Frank Gore,RB,RB,3900,5300
2018,2,brandon-bolden,Brandon Bolden,RB,RB,3000,4700
2018,2,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,2,a-j-derby,A.J. Derby,TE,TE,2500,4400
2018,2,mike-gesicki,Mike Gesicki,TE,TE,2800,4700
2018,2,durham-smythe,Durham Smythe,TE,TE,2500,4000
2018,2,kenny-stills,Kenny Stills,WR,WR,5700,6400
2018,2,albert-wilson,Albert Wilson,WR,WR,3700,5000
2018,2,jakeem-grant,Jakeem Grant,WR,WR,3900,4500
2018,2,danny-amendola,Danny Amendola,WR,WR,4600,5100
2018,2,tanner-mcevoy,Tanner McEvoy,WR,WR,3000,4500
2018,2,NYJ,New York Jets,DST,DST,2500,3700
2018,2,sam-darnold,Sam Darnold,QB,QB,5100,6600
2018,2,isaiah-crowell,Isaiah Crowell,RB,RB,4600,6400
2018,2,bilal-powell,Bilal Powell,RB,RB,5100,6200
2018,2,trenton-cannon,Trenton Cannon,RB,RB,3000,4500
2018,2,neal-sterling,Neal Sterling,TE,TE,2500,4000
2018,2,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,2,quincy-enunwa,Quincy Enunwa,WR,WR,4700,5000
2018,2,terrelle-pryor,Terrelle Pryor,WR,WR,3700,5200
2018,2,robby-anderson,Robby Anderson,WR,WR,5400,6400
2018,2,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,2,jermaine-kearse,Jermaine Kearse,WR,WR,4000,5000
2018,2,charone-peake,Charone Peake,WR,WR,3000,4500
2018,2,MIN,Minnesota Vikings,DST,DST,2600,4400
2018,2,kirk-cousins,Kirk Cousins,QB,QB,6400,7500
2018,2,dalvin-cook,Dalvin Cook,RB,RB,6500,6500
2018,2,latavius-murray,Latavius Murray,RB,RB,4600,5500
2018,2,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,2,kyle-rudolph,Kyle Rudolph,TE,TE,4200,5900
2018,2,david-morgan,David Morgan,TE,TE,2500,4200
2018,2,tyler-conklin,Tyler Conklin,TE,TE,2500,4100
2018,2,adam-thielen,Adam Thielen,WR,WR,7100,7600
2018,2,stefon-diggs,Stefon Diggs,WR,WR,6900,7400
2018,2,laquon-treadwell,Laquon Treadwell,WR,WR,3300,4600
2018,2,stacy-coley,Stacy Coley,WR,WR,3000,4500
2018,2,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,2,GB,Green Bay Packers,DST,DST,2500,3900
2018,2,aaron-rodgers,Aaron Rodgers,QB,QB,6800,8700
2018,2,jamaal-williams,Jamaal Williams,RB,RB,5200,6100
2018,2,ty-montgomery,Ty Montgomery,RB,RB,3700,5700
2018,2,darius-jackson,Darius Jackson,RB,RB,3000,4500
2018,2,jimmy-graham,Jimmy Graham,TE,TE,4800,6000
2018,2,lance-kendricks,Lance Kendricks,TE,TE,2500,4300
2018,2,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4500
2018,2,robert-tonyan,Robert Tonyan,TE,TE,2500,4500
2018,2,davante-adams,Davante Adams,WR,WR,6800,8100
2018,2,randall-cobb,Randall Cobb,WR,WR,4600,6200
2018,2,geronimo-allison,Geronimo Allison,WR,WR,3800,5000
2018,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3000,4500
2018,2,NE,New England Patriots,DST,DST,3000,4200
2018,2,tom-brady,Tom Brady,QB,QB,6500,8500
2018,2,james-white,James White,RB,RB,4500,5900
2018,2,rex-burkhead,Rex Burkhead,RB,RB,4400,6300
2018,2,james-develin,James Develin,RB,RB,3000,4500
2018,2,sony-michel,Sony Michel,RB,RB,4100,5600
2018,2,rob-gronkowski,Rob Gronkowski,TE,TE,7000,8100
2018,2,jacob-hollister,Jacob Hollister,TE,TE,2500,4000
2018,2,dwayne-allen,Dwayne Allen,TE,TE,2600,4400
2018,2,phillip-dorsett,Phillip Dorsett,WR,WR,4500,6300
2018,2,chris-hogan,Chris Hogan,WR,WR,5400,6200
2018,2,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3400,4600
2018,2,matthew-slater,Matthew Slater,WR,WR,3000,4500
2018,2,JAX,Jacksonville Jaguars,DST,DST,2800,4300
2018,2,blake-bortles,Blake Bortles,QB,QB,5400,6500
2018,2,t-j-yeldon,T.J. Yeldon,RB,RB,5600,6200
2018,2,corey-grant,Corey Grant,RB,RB,4300,4800
2018,2,tommy-bohanon,Tommy Bohanon,RB,RB,3000,4500
2018,2,austin-seferian-jenkins,Austin Seferian-Jenkins,TE,TE,3200,4600
2018,2,niles-paul,Niles Paul,TE,TE,2500,4200
2018,2,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2500,4000
2018,2,keelan-cole,Keelan Cole,WR,WR,4900,5500
2018,2,dede-westbrook,Dede Westbrook,WR,WR,4500,5700
2018,2,donte-moncrief,Donte Moncrief,WR,WR,3700,4600
2018,2,d-j-chark,D.J. Chark,WR,WR,3000,4500
2018,2,jaydon-mickens,Jaydon Mickens,WR,WR,3000,4500
2018,2,NYG,New York Giants,DST,DST,2700,3800
2018,2,eli-manning,Eli Manning,QB,QB,5500,6500
2018,2,saquon-barkley,Saquon Barkley,RB,RB,7300,7900
2018,2,wayne-gallman,Wayne Gallman,RB,RB,3900,4600
2018,2,jonathan-stewart,Jonathan Stewart,RB,RB,3700,4700
2018,2,evan-engram,Evan Engram,TE,TE,4600,5800
2018,2,rhett-ellison,Rhett Ellison,TE,TE,2500,4100
2018,2,scott-simonson,Scott Simonson,TE,TE,2500,4000
2018,2,shane-smith,Shane Smith,TE,RB,2500,4000
2018,2,odell-beckham,Odell Beckham,WR,WR,8500,8200
2018,2,sterling-shepard,Sterling Shepard,WR,WR,4700,6000
2018,2,cody-latimer,Cody Latimer,WR,WR,3100,4500
2018,2,russell-shepard,Russell Shepard,WR,WR,3000,4500
2018,2,kaelin-clay,Kaelin Clay,WR,WR,3000,4500
2018,2,DAL,Dallas Cowboys,DST,DST,2500,3400
2018,2,dak-prescott,Dak Prescott,QB,QB,5600,6800
2018,2,ezekiel-elliott,Ezekiel Elliott,RB,RB,7600,8100
2018,2,rod-smith,Rod Smith,RB,RB,4000,5000
2018,2,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,2,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2018,2,rico-gathers,Rico Gathers,TE,TE,2500,4700
2018,2,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,2,cole-beasley,Cole Beasley,WR,WR,4200,5100
2018,2,tavon-austin,Tavon Austin,WR,WR,3500,4500
2018,2,deonte-thompson,Deonte Thompson,WR,WR,3600,4700
2018,2,allen-hurns,Allen Hurns,WR,WR,3800,5400
2018,2,terrance-williams,Terrance Williams,WR,WR,3400,5300
2018,2,michael-gallup,Michael Gallup,WR,WR,3700,5100
2018,2,LV,Oakland Raiders,DST,DST,2300,3600
2018,2,derek-carr,Derek Carr,QB,QB,5500,6600
2018,2,marshawn-lynch,Marshawn Lynch,RB,RB,5100,6300
2018,2,jalen-richard,Jalen Richard,RB,RB,3400,4600
2018,2,doug-martin,Doug Martin,RB,RB,3900,5100
2018,2,keith-smith,Keith Smith,RB,RB,3000,4500
2018,2,jared-cook,Jared Cook,TE,TE,3600,5000
2018,2,derek-carrier,Derek Carrier,TE,TE,2500,4100
2018,2,lee-smith,Lee Smith,TE,TE,2500,4000
2018,2,amari-cooper,Amari Cooper,WR,WR,6600,6900
2018,2,seth-roberts,Seth Roberts,WR,WR,3000,4500
2018,2,jordy-nelson,Jordy Nelson,WR,WR,5000,6000
2018,2,brandon-lafell,Brandon LaFell,WR,WR,3800,4800
2018,2,DEN,Denver Broncos,DST,DST,3300,4500
2018,2,case-keenum,Case Keenum,QB,QB,5800,6700
2018,2,phillip-lindsay,Phillip Lindsay,RB,RB,4400,4900
2018,2,royce-freeman,Royce Freeman,RB,RB,4300,6000
2018,2,devontae-booker,Devontae Booker,RB,RB,3700,5200
2018,2,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,2,jake-butt,Jake Butt,TE,TE,2700,4800
2018,2,jeff-heuerman,Jeff Heuerman,TE,TE,2500,4400
2018,2,matt-lacosse,Matt LaCosse,TE,TE,2500,4000
2018,2,emmanuel-sanders,Emmanuel Sanders,WR,WR,6200,6800
2018,2,demaryius-thomas,Demaryius Thomas,WR,WR,5600,7000
2018,2,courtland-sutton,Courtland Sutton,WR,WR,3500,4700
2018,2,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,2,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2018,2,PHI,Philadelphia Eagles,DST,DST,3400,4400
2018,2,nick-foles,Nick Foles,QB,QB,5700,7300
2018,2,jay-ajayi,Jay Ajayi,RB,RB,6300,6800
2018,2,corey-clement,Corey Clement,RB,RB,3500,5000
2018,2,wendell-smallwood,Wendell Smallwood,RB,RB,3000,4500
2018,2,zach-ertz,Zach Ertz,TE,TE,6100,6500
2018,2,josh-perkins,Josh Perkins,TE,TE,2500,4000
2018,2,dallas-goedert,Dallas Goedert,TE,TE,2700,4000
2018,2,nelson-agholor,Nelson Agholor,WR,WR,6100,6100
2018,2,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2018,2,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,2,mike-wallace,Mike Wallace,WR,WR,3900,5300
2018,2,TB,Tampa Bay Buccaneers,DST,DST,2200,3300
2018,2,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,5500,6800
2018,2,peyton-barber,Peyton Barber,RB,RB,4000,6200
2018,2,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3500,4500
2018,2,shaun-wilson,Shaun Wilson,RB,RB,3000,4500
2018,2,o-j-howard,O.J. Howard,TE,TE,3200,5400
2018,2,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,2,cameron-brate,Cameron Brate,TE,TE,2800,4700
2018,2,alan-cross,Alan Cross,TE,TE,2500,4000
2018,2,desean-jackson,DeSean Jackson,WR,WR,4900,6300
2018,2,mike-evans,Mike Evans,WR,WR,7300,7900
2018,2,chris-godwin,Chris Godwin,WR,WR,4600,6100
2018,2,adam-humphries,Adam Humphries,WR,WR,3400,4600
2018,2,freddie-martino,Freddie Martino,WR,WR,3000,4500
2018,2,SEA,Seattle Seahawks,DST,DST,2600,4100
2018,2,russell-wilson,Russell Wilson,QB,QB,6000,7800
2018,2,chris-carson,Chris Carson,RB,RB,4100,5900
2018,2,rashaad-penny,Rashaad Penny,RB,RB,4200,5800
2018,2,c-j-prosise,C.J. Prosise,RB,RB,3100,4600
2018,2,tre-madden,Tre Madden,RB,RB,3000,4500
2018,2,mike-davis,Mike Davis,RB,RB,3000,4500
2018,2,will-dissly,Will Dissly,TE,TE,3300,4600
2018,2,nick-vannett,Nick Vannett,TE,TE,2500,4300
2018,2,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2018,2,tyler-lockett,Tyler Lockett,WR,WR,4800,5600
2018,2,brandon-marshall,Brandon Marshall,WR,WR,4300,5700
2018,2,jaron-brown,Jaron Brown,WR,WR,3500,4500
2018,2,david-moore,David Moore,WR,WR,3000,4500
2018,2,CHI,Chicago Bears,DST,DST,2800,3500
2018,2,mitchell-trubisky,Mitchell Trubisky,QB,QB,5200,6500
2018,2,jordan-howard,Jordan Howard,RB,RB,5900,7400
