season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2017,REG,2,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,27,45,356.0,2,0.0,0.0,1.0,8.0,1,0,421.0,152.0,15.0,2.613348,0,0.8456057,0.036236838,Drew Brees,NO,2.494044444444444,7.418888888888889,9.060666666666666,-1.6417777777777776,13.333333333333334,43.11587410687623,0.21622222222222334,356.0,2.0,99.86111111111113,60.0,66.56758252945211,-6.56758252945211,22.64361808532257,53.907988276321355,00-0020531,Drew,Brees,D.Brees,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,33,50,343.0,2,8.0,1.0,3.0,35.0,1,1,280.0,240.0,18.0,5.345551,0,1.225,0.094347775,Aaron Rodgers,GB,2.6266599999999998,2.67030303030303,4.941799999999998,-2.271496969696968,12.0,46.042502104034256,-4.038200000000002,343.0,2.0,90.66666666666667,66.0,69.91966152191162,-3.919661521911621,18.047303877854166,46.042502104034256,00-0023459,Aaron,Rodgers,A.Rodgers,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,25,46,333.0,2,55.0,1.0,6.0,34.0,2,0,556.0,105.0,19.0,3.6657906,0,0.5989209,0.11099513,Carson Wentz,PHI,2.9855000000000005,9.2996,12.412173913043478,-3.1125739130434784,30.434782608695656,40.19284140241891,2.9556521739130437,333.0,2.0,82.97101449275361,54.347826086956516,49.31174157916204,5.036084507794477,25.345844504719693,66.42281084085498,00-0032950,Carson,Wentz,C.Wentz,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0021429,C.Palmer,QB,QB,ARI,6929,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,9098.0,1317.0,91.0,carsonpalmer/2505245,4459.0,6337.0,,396173.0,PalmCa00,carson-palmer-1,3014.0,2550.0,,6337.0,184503.0,2428.0,,Carson Palmer,carson palmer,19,36,332.0,1,6.0,1.0,4.0,26.0,0,0,418.0,122.0,14.0,1.3363822,0,0.79425836,0.045515936,Carson Palmer,ARI,2.650083333333333,10.622631578947367,11.801111111111112,-1.1784795321637453,22.22222222222222,47.39221982562116,2.2455555555555557,332.0,1.0,82.17592592592592,52.77777777777778,56.93358207742373,-4.1558042996459506,24.736222666967016,47.39221982562116,00-0021429,Carson,Palmer,C.Palmer,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0022942,P.Rivers,QB,QB,LAC,7394,e47706c7-e14d-41fb-b13b-83a835a1f3bc,9509.0,1725.0,331.0,philiprivers/2506121,5529.0,6763.0,,493041.0,RivePh00,philip-rivers-1,3766.0,1813.0,,6763.0,246054.0,8244.0,,Philip Rivers,philip rivers,31,39,331.0,1,0.0,0.0,1.0,8.0,0,0,297.0,146.0,19.0,11.509183,0,1.1144781,0.21180756,Philip Rivers,LAC,2.327435897435897,5.438387096774194,6.9974358974359,-1.5590488006617065,5.128205128205128,32.53629511791409,-1.9769230769230761,331.0,1.0,110.57692307692308,79.48717948717949,72.84409034137542,6.643089145804069,20.86840864124765,54.84854145736239,00-0022942,Philip,Rivers,P.Rivers,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0030520,M.Glennon,QB,QB,CHI,11152,e1235f1e-26ce-438c-8168-3b1ded4ab893,11685.0,7854.0,1559.0,mikeglennon/2539275,15837.0,26696.0,,1630353.0,GlenMi00,mike-glennon-1,8745.0,8374.0,,26696.0,464346.0,15201.0,464346.0,Mike Glennon,mike glennon,31,45,301.0,1,0.0,2.0,1.0,11.0,1,1,313.0,75.0,16.0,-6.6890817,0,0.96166134,0.05876068,Mike Glennon,CHI,2.432911111111111,7.307419354838711,7.129777777777779,0.17764157706093187,26.666666666666668,36.85326172810217,-1.581333333333333,301.0,1.0,76.25,68.88888888888889,62.34062804116143,6.548260847727455,19.133744573350562,36.85326172810217,00-0030520,Michael,Glennon,M.Glennon,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0026143,M.Ryan,QB,QB,ATL,9099,7e648a0b-fdc8-4661-a587-5826f2cac11b,9444.0,4317.0,24.0,mattryan/310,11237.0,8780.0,5371.0,420095.0,RyanMa00,matt-ryan-1,5610.0,4637.0,,8780.0,216263.0,732.0,216263.0,Matt Ryan,matt ryan,19,28,252.0,1,8.0,0.0,3.0,29.0,0,0,257.0,123.0,12.0,8.631228,0,0.98054475,0.18341447,Matt Ryan,ATL,2.5603928571428574,6.092105263157896,8.217142857142859,-2.1250375939849633,17.857142857142858,32.354081659042656,0.36000000000000043,252.0,1.0,108.0357142857143,67.85714285714286,65.00229367188045,2.8548491852624096,20.526498411940587,43.87108387081404,00-0026143,Matthew,Ryan,M.Ryan,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0023436,A.Smith,QB,QB,KC,7813,2fda010a-8c62-4c07-b601-4ba03f57e6af,9012.0,2218.0,268.0,alexsmith/2506340,8416.0,7177.0,,552642.0,SmitAl03,alex-smith-3,4306.0,3119.0,,7177.0,217357.0,6739.0,,Alex Smith,alex smith,21,28,251.0,1,21.0,0.0,4.0,19.0,0,0,146.0,164.0,10.0,4.0832734,0,1.7191781,0.15750927,Alex Smith,KC,2.243357142857143,4.065714285714286,5.590000000000001,-1.524285714285715,21.428571428571427,44.38049684264475,-3.0528571428571425,251.0,1.0,113.8392857142857,75.0,59.779005018728114,15.220994981271886,19.280904291484212,54.785206944940896,00-0023436,Alexander,Smith,A.Smith,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,23,35,243.0,2,-2.0,0.0,2.0,10.0,0,0,384.0,104.0,12.0,4.236416,0,0.6328125,0.15198492,Ben Roethlisberger,PIT,2.6055142857142854,5.549565217391304,10.82571428571429,-5.276149068322985,14.285714285714285,54.874418447943484,1.8828571428571435,243.0,2.0,104.82142857142858,65.71428571428571,61.41478339476245,4.299502319523256,22.561513500286633,56.065335101112176,00-0022924,Ben,Roethlisberger,B.Roethlisberger,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0022803,E.Manning,QB,QB,NYG,7391,6cb6226e-f08c-4192-95f1-69709ed686c6,9213.0,1722.0,188.0,elimanning/2505996,5526.0,6760.0,,493004.0,MannEl00,eli-manning-1,3763.0,1657.0,,6760.0,246051.0,4932.0,,Eli Manning,eli manning,22,32,239.0,1,0.0,1.0,5.0,31.0,1,0,308.0,98.0,12.0,-8.449076,0,0.77597404,0.07885414,Eli Manning,NYG,2.6116875000000004,6.602727272727273,9.920312500000001,-3.317585227272729,21.875,43.08119311254041,0.8265624999999996,239.0,1.0,87.890625,68.75,60.47012065537274,8.279879344627261,22.547865548011284,49.22005383987304,00-0022803,Elisha,Manning,E.Manning,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,30,50,238.0,2,24.0,2.0,2.0,10.0,0,0,346.0,60.0,12.0,-18.654669,0,0.68786126,0.016359996,Dak Prescott,DAL,2.37214,6.095333333333333,7.385200000000001,-1.2898666666666685,18.0,33.84443528853746,-0.6747999999999998,238.0,2.0,68.58333333333334,60.0,56.423582024872296,3.576417975127704,20.69578537293848,36.15296530023506,00-0033077,Rayne,Prescott,D.Prescott,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0032156,T.Siemian,QB,QB,DEN,12381,e23dc743-ecee-4cf3-a263-69d3da3bae94,14142.0,9683.0,2549.0,trevorsiemian/2553457,2511109.0,28638.0,,2174210.0,SiemTr00,trevor-siemian-1,10483.0,10622.0,,28638.0,546184.0,17009.0,546184.0,Trevor Siemian,trevor siemian,22,32,231.0,4,14.0,1.0,2.0,29.0,1,1,247.0,132.0,12.0,5.7062097,0,0.9352227,0.19555463,Trevor Siemian,DEN,2.2799375000000004,4.767272727272727,7.760937499999999,-2.9936647727272723,12.5,28.049265587533657,-0.6765625000000003,231.0,4.0,116.015625,68.75,62.01072110561654,6.73927889438346,20.663515041394483,47.78200707379296,00-0032156,Trevor,Siemian,T.Siemian,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0024226,J.Cutler,QB,QB,MIA,8252,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,9280.0,2956.0,416.0,jaycutler/2495824,9597.0,7760.0,,409102.0,CutlJa00,jay-cutler-1,4783.0,3608.0,,7760.0,158918.0,8972.0,,Jay Cutler,jay cutler,24,33,230.0,1,-1.0,0.0,2.0,5.0,0,0,321.0,103.0,13.0,8.720215,0,0.7165109,0.18402465,Jay Cutler,MIA,2.5576363636363633,5.132083333333334,9.268484848484851,-4.136401515151517,15.151515151515152,37.766959104487086,0.6321212121212116,230.0,1.0,101.83080808080807,72.72727272727273,69.44324317755121,3.2840295497215237,21.965768072718152,47.412127140637764,00-0024226,Jay,Cutler,J.Cutler,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0031280,D.Carr,QB,QB,LV,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,23,28,230.0,3,0.0,0.0,0.0,-0.0,0,0,132.0,134.0,13.0,16.918562,0,1.7424242,0.32555535,Derek Carr,LV,2.107535714285714,3.878260869565218,4.390000000000001,-0.5117391304347825,14.285714285714285,37.35741158056859,-3.4671428571428566,230.0,3.0,136.60714285714286,82.14285714285714,73.17838755303195,8.964469589825185,18.963554591326965,37.35741158056859,00-0031280,Derek,Carr,D.Carr,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0027939,C.Newton,QB,QB,CAR,10273,214e55e4-a089-412d-9598-a16495df0d25,9869.0,6153.0,954.0,camnewton/2495455,13994.0,24788.0,,1273186.0,NewtCa00,cam-newton-1,7257.0,6491.0,,24788.0,380750.0,13320.0,380750.0,Cam Newton,cam newton,20,32,228.0,0,27.0,0.0,6.0,50.0,0,0,276.0,69.0,12.0,-0.96014744,0,0.82608694,0.061614968,Cam Newton,CAR,2.6902499999999994,7.2844999999999995,8.1403125,-0.8558125000000008,21.875,29.777073395483306,-1.2034374999999988,228.0,0.0,83.85416666666666,62.5,62.7150340937078,-0.2150340937077999,20.902652198944228,36.293576566659844,00-0027939,Cameron,Newton,C.Newton,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0027973,A.Dalton,QB,QB,CIN,10313,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9907.0,6187.0,829.0,andydalton/2495143,14012.0,24822.0,,1125961.0,DaltAn00,andy-dalton-1,7355.0,6493.0,,24822.0,322858.0,12841.0,322858.0,Andy Dalton,andy dalton,20,35,224.0,0,5.0,0.0,3.0,11.0,0,0,340.0,63.0,8.0,-9.405794,0,0.65882355,0.03645272,Andy Dalton,CIN,2.6799428571428567,7.5795,9.840857142857143,-2.2613571428571424,14.285714285714285,53.27157778778473,2.155142857142858,224.0,0.0,76.36904761904762,57.14285714285714,57.39577246563775,-0.25291532278060913,23.89653445119179,53.27157778778473,00-0027973,Andrew,Dalton,A.Dalton,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0031407,B.Bortles,QB,QB,JAX,11642,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,12090.0,8638.0,1979.0,blakebortles/2543477,16724.0,27531.0,,1749727.0,BortBl00,blake-bortles-1,9277.0,9320.0,,27531.0,562537.0,16245.0,562537.0,Blake Bortles,blake bortles,20,34,223.0,1,29.0,2.0,2.0,12.0,1,1,301.0,92.0,13.0,-9.626255,0,0.7408638,-0.007625145,Blake Bortles,JAX,2.3284117647058826,6.220000000000001,8.225294117647062,-2.005294117647061,29.411764705882355,32.706552860245,-1.862941176470588,223.0,1.0,63.72549019607844,58.82352941176471,62.07718327641487,-3.253653864650161,19.015124962059673,50.77171850548295,00-0031407,Robby,Bortles,B.Bortles,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0033106,J.Goff,QB,QB,LA,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,14,24,219.0,1,1.0,1.0,2.0,12.0,1,0,149.0,158.0,8.0,0.48320273,0,1.4697987,-0.0046052663,Jared Goff,LAR,2.9339999999999997,4.160714285714286,6.5249999999999995,-2.364285714285714,4.166666666666666,33.91927180822136,-1.5583333333333333,219.0,1.0,85.24305555555557,58.333333333333336,70.504080504179,-12.170747170845665,19.400657388971585,38.58550245882512,00-0033106,Jared,Goff,J.Goff,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0026158,J.Flacco,QB,QB,BAL,9064,64797df2-efd3-4b27-86ee-1d48f7edb09f,9300.0,4332.0,19.0,JoeFlacco,11252.0,8795.0,,1250697.0,FlacJo00,joe-flacco-1,5648.0,4677.0,722.0,8795.0,216342.0,611.0,216342.0,Joe Flacco,joe flacco,25,34,217.0,2,-1.0,1.0,2.0,16.0,0,0,190.0,130.0,16.0,6.6689463,0,1.1421052,0.15856527,Joe Flacco,BAL,2.8425000000000002,3.7067999999999994,5.802941176470587,-2.0961411764705877,11.76470588235294,29.31762950853973,-2.755882352941176,217.0,2.0,97.30392156862746,73.52941176470588,60.74174407403916,12.787667690666723,17.90781490338797,61.09324103368555,00-0026158,Joseph,Flacco,J.Flacco,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0033119,J.Brissett,QB,QB,IND,12616,ad2258ab-67f0-41c2-bcf3-f3ba145187dc,15642.0,10725.0,3257.0,,2578570.0,29325.0,,1877247.0,BrisJa00,jacoby-brissett-2,10919.0,11341.0,20.0,29325.0,607047.0,18018.0,607047.0,Jacoby Brissett,jacoby brissett,20,37,216.0,0,22.0,1.0,4.0,26.0,1,0,314.0,89.0,11.0,-6.0081763,0,0.6878981,-0.024326941,Jacoby Brissett,IND,2.8825405405405413,6.137499999999998,8.475945945945943,-2.338445945945945,16.216216216216218,30.29211283486182,-0.713243243243244,216.0,0.0,60.19144144144145,54.054054054054056,64.49576012186103,-10.441706067806969,20.171904688496213,56.23507979900089,00-0033119,Jacoby,Brissett,J.Brissett,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0032268,M.Mariota,QB,QB,TEN,12141,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,13890.0,9435.0,2307.0,marcusmariota/2552466,2576980.0,28390.0,,1880862.0,MariMa01,marcus-mariota-1,10074.0,9385.0,,28390.0,607843.0,16763.0,607843.0,Marcus Mariota,marcus mariota,15,27,215.0,1,24.0,1.0,1.0,4.0,0,0,255.0,59.0,9.0,3.5227368,0,0.84313726,0.10954357,Marcus Mariota,TEN,2.7482222222222217,10.042,9.297037037037038,0.7449629629629619,3.7037037037037033,46.92679085554435,-0.2955555555555552,215.0,1.0,78.47222222222223,55.55555555555556,55.99009609884686,-0.4345405432913054,23.005227765768822,46.92679085554435,00-0032268,Marcus,Mariota,M.Mariota,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0031503,J.Winston,QB,QB,TB,12140,fb3b36fc-b985-4807-8199-d038d7e62a93,13891.0,9434.0,2306.0,,2969939.0,28389.0,,1998197.0,WinsJa00,jameis-winston-1,10037.0,9376.0,413.0,28389.0,691536.0,16762.0,691536.0,Jameis Winston,jameis winston,18,30,204.0,1,3.0,0.0,2.0,10.0,0,0,369.0,41.0,13.0,7.8602343,0,0.55284554,0.1953434,Jameis Winston,TB,2.6850000000000005,8.46166666666667,12.442333333333336,-3.980666666666666,20.0,34.32641257108002,3.8756666666666675,204.0,1.0,91.52777777777779,60.0,59.813160598278046,0.18683940172195435,24.526804869233487,54.269381791208936,00-0031503,Jameis,Winston,J.Winston,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,23,39,198.0,1,34.0,0.0,3.0,17.0,0,0,290.0,101.0,10.0,-1.9908489,0,0.6827586,0.036934987,Russell Wilson,SEA,2.6039743589743596,4.373043478260869,7.273076923076922,-2.900033444816053,5.128205128205128,33.46659379142132,-1.8807692307692305,198.0,1.0,80.92948717948718,58.97435897435898,69.97612229524515,-11.00176332088617,21.076255974013755,57.06841508225019,00-0029263,Russell,Wilson,R.Wilson,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0033899,D.Kizer,QB,QB,CLE,13114,2a78e2e7-4ef3-4cdd-85e8-0d254b65143e,16389.0,11807.0,4026.0,,3129302.0,30165.0,,2142291.0,KizeDe00,deshone-kizer-1,11692.0,12160.0,,30165.0,839059.0,18868.0,839059.0,DeShone Kizer,deshone kizer,15,31,182.0,0,26.0,3.0,2.0,5.0,1,1,324.0,73.0,8.0,-15.624788,0,0.5617284,-0.022845538,DeShone Kizer,CLE,3.23441935483871,6.5893333333333315,10.498064516129034,-3.9087311827957025,16.129032258064516,39.137768204127326,1.0464516129032255,182.0,0.0,27.284946236559144,48.38709677419355,53.147812452047106,-4.760715677853554,24.198874554448448,52.80570044985674,00-0033899,DeShone,Kizer,D.Kizer,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0029604,K.Cousins,QB,QB,WAS,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,18,27,179.0,1,7.0,0.0,2.0,23.0,0,0,100.0,123.0,12.0,5.362363,0,1.79,0.0956384,Kirk Cousins,WAS,2.6632222222222217,2.6388888888888893,4.276666666666667,-1.637777777777778,7.4074074074074066,28.49007019998371,-4.056666666666666,179.0,1.0,97.60802469135803,66.66666666666666,75.42703460764002,-8.760367940973367,17.863959507714984,30.090825844433056,00-0029604,Kirk,Cousins,K.Cousins,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0028986,C.Keenum,QB,QB,MIN,10948,1b3d350a-478b-4542-a430-d12cc96adc22,11425.0,7323.0,1737.0,casekeenum/2532888,15168.0,26483.0,,1137118.0,,,8065.0,7696.0,,26483.0,338280.0,15694.0,338280.0,Case Keenum,case keenum,20,37,167.0,0,0.0,0.0,2.0,21.0,0,0,300.0,60.0,8.0,-9.502038,0,0.5566667,0.0062844846,Case Keenum,MIN,2.782756756756757,4.575999999999999,7.7110810810810815,-3.1350810810810827,21.62162162162162,34.41192380556485,-2.802432432432433,167.0,0.0,65.93468468468468,54.054054054054056,56.467151531093826,-2.41309747703977,21.830228039520957,43.90595973213659,00-0028986,Casey,Keenum,C.Keenum,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0021206,J.McCown,QB,QB,NYJ,6589,a261fd0a-b096-4db7-bd51-2f13bde485da,9327.0,1085.0,208.0,joshmccown/2505076,3609.0,5967.0,,302085.0,McCoJo01,josh-mccown-1,2513.0,2090.0,,5967.0,81059.0,5282.0,,Josh McCown,josh mccown,16,24,166.0,2,31.0,0.0,4.0,21.0,1,1,162.0,66.0,9.0,-1.0678138,0,1.0246913,0.103151426,Josh McCown,NYJ,2.6207500000000006,5.866875,6.683750000000001,-0.8168750000000005,25.0,47.50318410380508,-0.774583333333332,166.0,2.0,114.2361111111111,66.66666666666666,64.76122935612997,1.9054373105366835,19.661886033011154,47.50318410380508,00-0021206,Joshua,McCown,J.McCown,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0028118,T.Taylor,QB,QB,BUF,10413,7f3ef024-eb34-46af-8b9e-544cdf09378f,10007.0,6332.0,827.0,tyrodtaylor/2495240,14163.0,24967.0,7592.0,1243338.0,TaylTy00,tyrod-taylor-1,7357.0,6509.0,647.0,24967.0,399579.0,12831.0,399579.0,Tyrod Taylor,tyrod taylor,17,25,125.0,0,55.0,0.0,3.0,18.0,0,0,162.0,85.0,8.0,-5.8643837,0,0.77160496,0.05082914,Tyrod Taylor,BUF,2.6322400000000004,2.4694117647058826,6.395200000000001,-3.9257882352941182,12.0,30.6249979591836,-2.2847999999999997,125.0,0.0,79.58333333333334,68.0,68.95655229687691,-0.9565522968769073,20.834570792708597,50.36622876491747,00-0028118,Tyrod,Taylor,T.Taylor,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,15,24,125.0,0,67.0,0.0,3.0,27.0,0,0,182.0,34.0,6.0,-4.789399,0,0.6868132,0.04975416,Deshaun Watson,HOU,2.9654166666666675,6.371333333333333,7.781666666666665,-1.410333333333332,16.666666666666664,29.006959509745244,-1.5516666666666674,125.0,0.0,75.86805555555554,62.5,61.877430230379105,0.6225697696208954,21.089631948244588,41.80157174078506,00-0033537,Derrick,Watson,D.Watson,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0026498,M.Stafford,QB,QB,DET,9431,ade43b1a-0601-4672-83b6-d246bc066a19,9451.0,4924.0,421.0,matthewstafford/79860,12483.0,9265.0,6038.0,1114942.0,StafMa00,matthew-stafford-1,5971.0,5132.0,356.0,9265.0,323205.0,9038.0,323205.0,Matthew Stafford,matthew stafford,15,21,122.0,2,23.0,0.0,3.0,3.0,1,1,228.0,70.0,7.0,-0.9135725,0,0.5350877,0.13442321,Matthew Stafford,DET,2.717714285714286,3.813333333333333,11.340952380952382,-7.52761904761905,23.809523809523807,40.35539740852517,0.3409523809523808,122.0,2.0,117.55952380952381,71.42857142857143,62.4349601212002,8.993611307371232,25.12495625042377,57.88359439426684,00-0026498,John,Stafford,M.Stafford,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0032784,K.Hogan,QB,QB,CLE,12618,cd571cfc-9b44-4b69-a801-431db9aaa85e,15798.0,10796.0,3318.0,,2577128.0,29396.0,,1851143.0,HogaKe00,kevin-hogan-2,11058.0,11300.0,,29396.0,598962.0,18079.0,598962.0,Kevin Hogan,kevin hogan,5,11,118.0,1,5.0,1.0,1.0,2.0,0,0,163.0,34.0,4.0,2.1290781,0,0.72392637,0.07309619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0026625,B.Hoyer,QB,QB,SF,9714,af4ba620-2f00-4b00-9111-7897f2b1cde8,9078.0,5277.0,345.0,brianhoyer/81294,12477.0,9547.0,6324.0,517243.0,,,6140.0,5463.0,,9547.0,264725.0,8358.0,264725.0,Brian Hoyer,brian hoyer,15,27,99.0,0,0.0,1.0,2.0,10.0,0,0,140.0,59.0,4.0,-15.908835,0,0.70714283,-0.03445536,Brian Hoyer,SF,2.1586296296296297,2.3913333333333333,5.245185185185186,-2.8538518518518523,14.814814814814813,23.617053160798875,-4.088148148148148,99.0,0.0,48.22530864197532,55.55555555555556,69.237654849335,-13.682099293779444,17.668314714922435,37.248195929467514,00-0026625,Brian,Hoyer,B.Hoyer,,,,,,,,,,,,,,,,,,,,
2017,REG,2,00-0023682,R.Fitzpatrick,QB,QB,TB,8062,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,9545.0,2467.0,333.0,ryanfitzpatrick/2506581,8664.0,7426.0,3011.0,547043.0,FitzRy00,,4385.0,3240.0,,7426.0,161355.0,8283.0,161355.0,Ryan Fitzpatrick,ryan fitzpatrick,0,1,0.0,0,-2.0,0.0,0.0,-0.0,0,0,8.0,0.0,0.0,-0.9053828,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,REG,3,00-0019596,T.Brady,QB,QB,NE,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,25,35,378.0,5,6.0,0.0,5.0,41.0,3,1,415.0,107.0,16.0,10.521861,1,0.9108434,0.24039465,Tom Brady,NE,2.7074,10.84,11.857142857142858,-1.0171428571428578,20.0,,2.057142857142857,378.0,5.0,146.1904761904762,71.42857142857143,,,,,00-0019596,Tom,Brady,T.Brady,,,,,,,,,,,,,,,,,,,,
