Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
89,9064,Brandon Marshall,1,5,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,2.6%,2017,2
90,11627,Terrance Williams,4,5,17,4.3,6,0,0,0,0,0,0,1,1.7,1.7,0.0%,2017,2
91,16253,Tommylee Lewis,1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2017,2
92,16435,Amara Darboh,1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%,2017,2
93,16728,Chad Williams,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2017,2
94,9986,Jeremy Kerley,3,3,14,4.7,10,0,0,0,0,0,0,1,1.4,1.4,0.0%,2017,2
95,16864,Keelan Cole Sr.,2,3,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%,2017,2
96,15830,Roger Lewis,2,2,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3,0.0%,2017,2
97,11214,Travis Benjamin,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,1.0%,2017,2
98,15597,Braxton Miller,2,3,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.0%,2017,2
99,15506,Corey Coleman,1,7,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2017,2
100,15852,Trevor Davis,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2017,2
101,11211,Jarius Wright,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2017,2
102,13081,Bennie Fowler III,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,2
103,16488,Kenny Golladay,1,3,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,4.0%,2017,2
104,11625,Tavon Austin,0,2,0,0.0,0,0,0,3,8,0,0,1,0.8,0.8,0.6%,2017,2
105,11610,Robert Woods,1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.6%,2017,2
106,16434,Curtis Samuel,2,3,7,3.5,8,0,0,0,0,0,0,1,0.7,0.7,8.8%,2017,2
107,9479,Mike Wallace,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2017,2
108,16505,Trent Taylor,2,4,6,3.0,5,0,0,0,0,0,0,1,0.6,0.6,0.0%,2017,2
109,11601,Russell Shepard,1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2017,2
110,12305,Michael Campanaro,0,0,0,0.0,0,0,0,1,5,0,0,1,0.5,0.5,0.0%,2017,2
111,16385,Corey Davis,1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2017,2
112,15689,Charone Peake,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,2017,2
113,9353,Kenny Britt,1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2017,2
114,12061,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
115,12107,De'Anthony Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
116,12134,T.J. Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
117,12322,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
118,12318,Jeff Janis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
119,12200,Chris Matthews,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
120,13474,Bernard Reedy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
121,13906,Jaelen Strong,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
122,13911,Sammie Coates,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
123,13975,Breshad Perriman,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
124,13977,Ty Montgomery II,6,7,75,12.5,23,2,1,10,35,1,0,1,0.0,0.0,0.0%,2017,2
125,13978,Vince Mayle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
126,13984,Tre McBride III,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
127,13840,Seth Roberts,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
128,13105,Dontrelle Inman,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
129,9320,Jordy Nelson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2017,2
130,9156,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
131,9214,Eric Weems,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
132,10004,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2017,2
133,10006,Aldrick Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
134,11212,Brian Quick,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
135,9689,Arrelious Benn,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
136,9696,Andre Roberts,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
137,17060,Victor Bolden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
138,15511,Josh Doctson,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
139,15557,Pharoh Cooper,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
140,15607,Leonte Carroo,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
141,15803,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
142,15703,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
143,15665,Demarcus Robinson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,9.7%,2017,2
144,15680,Jakeem Grant Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
145,14210,Kaelin Clay,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
146,14222,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
147,14257,Quan Bray,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
148,16604,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
149,16631,Ryan Switzer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
150,16666,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
151,16443,Noah Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.4%,2017,2
152,16430,Chad Hansen,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
153,16108,Max McCaffrey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
154,16428,ArDarius Stewart,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
155,16302,Tanner McEvoy,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,2
156,16406,Chris Godwin,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,88.3%,2017,2
157,16388,John Ross,0,0,0,0.0,0,0,0,1,12,0,1,1,-0.8,-0.8,0.0%,2017,2
158,16081,Kalif Raymond,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,1.3%,2017,2
1,13981,Stefon Diggs,8,11,173,21.6,59,0,2,0,0,0,0,1,29.3,29.3,85.4%,2017,3
2,12122,Brandin Cooks,5,7,131,26.2,44,1,2,0,0,0,0,1,27.1,27.1,11.2%,2017,3
3,12118,Sammy Watkins,6,7,106,17.7,47,1,2,0,0,0,0,1,22.6,22.6,0.0%,2017,3
4,11206,T.Y. Hilton,7,9,153,21.9,61,2,1,0,0,0,0,1,21.3,21.3,1.6%,2017,3
5,9383,Larry Fitzgerald,13,15,149,11.5,37,2,1,0,0,0,0,1,20.9,20.9,0.8%,2017,3
6,12127,Odell Beckham Jr.,9,13,79,8.8,14,0,2,0,0,0,0,1,19.9,19.9,1.1%,2017,3
7,15569,Sterling Shepard,7,10,133,19.0,77,0,1,0,0,0,0,1,19.3,19.3,1.0%,2017,3
8,11477,Chris Hogan,4,6,68,17.0,47,0,2,0,0,0,0,1,18.8,18.8,0.0%,2017,3
9,9320,Jordy Nelson,6,9,52,8.7,23,1,2,0,0,0,0,1,17.2,17.2,0.1%,2017,3
10,9857,A.J. Green,10,13,111,11.1,20,1,1,0,0,0,0,1,17.1,17.1,0.7%,2017,3
11,9808,Antonio Brown,10,14,110,11.0,23,2,1,0,0,0,0,1,17.0,17.0,1.0%,2017,3
12,10992,Doug Baldwin,10,15,105,10.5,36,0,1,0,0,0,0,1,16.5,16.5,0.0%,2017,3
13,15688,Robbie Chosen,3,6,95,31.7,69,1,1,0,0,0,0,1,15.5,15.5,0.0%,2017,3
14,11837,Brice Butler,2,2,90,45.0,53,0,1,0,0,0,0,1,15.0,15.0,0.0%,2017,3
15,15802,Tyreek Hill,5,8,77,15.4,30,0,1,3,13,0,0,1,15.0,15.0,97.3%,2017,3
16,11380,Rishard Matthews,6,10,87,14.5,55,0,1,0,0,0,0,1,14.7,14.7,0.0%,2017,3
17,15528,Michael Thomas,7,8,87,12.4,26,1,1,0,0,0,0,1,14.7,14.7,1.2%,2017,3
18,9186,DeSean Jackson,4,7,84,21.0,32,1,1,0,0,0,0,1,14.4,14.4,0.6%,2017,3
19,9510,Pierre Garcon,7,10,142,20.3,59,0,0,0,0,0,0,1,14.2,14.2,0.0%,2017,3
20,12888,Taylor Gabriel,5,6,79,15.8,40,0,1,0,0,0,0,1,13.9,13.9,0.1%,2017,3
21,13897,DeVante Parker,8,10,76,9.5,26,1,1,0,0,0,0,1,13.6,13.6,0.0%,2017,3
22,15853,Geronimo Allison,6,8,122,20.3,72,0,0,0,0,0,0,1,12.2,12.2,0.0%,2017,3
23,9588,Ted Ginn Jr.,2,3,44,22.0,40,0,1,1,15,0,0,1,11.9,11.9,0.0%,2017,3
24,9683,Golden Tate,7,11,58,8.3,18,0,1,0,0,0,0,1,11.8,11.8,1.0%,2017,3
25,12137,Bruce Ellington,4,7,59,14.8,29,1,1,1,-1,0,0,1,11.8,11.8,0.0%,2017,3
26,11214,Travis Benjamin,5,8,105,21.0,44,1,0,1,9,0,0,1,11.4,11.4,1.0%,2017,3
27,9353,Kenny Britt,3,10,54,18.0,38,0,1,0,0,0,0,1,11.4,11.4,0.0%,2017,3
28,15511,Josh Doctson,1,2,52,52.0,52,0,1,0,0,0,0,1,11.2,11.2,0.0%,2017,3
29,11610,Robert Woods,6,7,108,18.0,31,2,0,0,0,0,0,1,10.8,10.8,1.6%,2017,3
30,9691,Demaryius Thomas,6,9,98,16.3,29,3,0,0,0,0,0,1,9.8,9.8,0.1%,2017,3
31,13429,Adam Thielen,5,8,98,19.6,45,0,0,0,0,0,0,1,9.8,9.8,41.4%,2017,3
32,16505,Trent Taylor,3,4,32,10.7,18,0,1,0,0,0,0,1,9.2,9.2,0.0%,2017,3
33,9867,Julio Jones,7,12,91,13.0,18,0,0,0,0,0,0,1,9.1,9.1,0.6%,2017,3
34,12129,Paul Richardson Jr.,2,7,30,15.0,22,1,1,0,0,0,0,1,9.0,9.0,0.0%,2017,3
35,11200,Mohamed Sanu Sr.,4,6,28,7.0,12,0,1,0,0,0,0,1,8.8,8.8,0.0%,2017,3
36,11898,Jaron Brown,2,6,27,13.5,25,1,1,0,0,0,0,1,8.7,8.7,0.0%,2017,3
37,12996,Allen Hurns,3,3,20,6.7,9,0,1,0,0,0,0,1,8.0,8.0,0.0%,2017,3
38,11606,DeAndre Hopkins,7,8,76,10.9,21,1,0,0,0,0,0,1,7.6,7.6,21.8%,2017,3
39,9707,Emmanuel Sanders,7,15,75,10.7,29,2,0,0,0,0,0,1,7.5,7.5,0.0%,2017,3
40,12338,Albert Wilson,3,4,18,6.0,11,0,1,1,-4,0,0,1,7.4,7.4,0.0%,2017,3
41,9681,Dez Bryant,2,2,12,6.0,15,0,1,0,0,0,0,1,7.2,7.2,2.6%,2017,3
42,12202,Brandon Coleman,1,1,11,11.0,11,0,1,0,0,0,0,1,7.1,7.1,0.0%,2017,3
43,11211,Jarius Wright,2,3,9,4.5,7,0,1,0,0,0,0,1,6.9,6.9,0.0%,2017,3
44,14498,Adam Humphries,6,10,68,11.3,17,0,0,0,0,0,0,1,6.8,6.8,0.0%,2017,3
45,12119,Mike Evans,7,12,67,9.6,17,0,0,0,0,0,0,1,6.7,6.7,97.3%,2017,3
46,9064,Brandon Marshall,8,11,66,8.3,18,0,0,0,0,0,0,1,6.6,6.6,2.6%,2017,3
47,11406,Andre Holmes,2,2,6,3.0,4,0,1,0,0,0,0,1,6.6,6.6,0.0%,2017,3
48,12120,Marqise Lee,4,7,65,16.3,35,0,0,0,0,0,0,1,6.5,6.5,1.0%,2017,3
49,12134,T.J. Jones,3,3,63,21.0,29,2,0,0,0,0,0,1,6.3,6.3,0.0%,2017,3
50,11599,Marquise Goodwin,2,5,62,31.0,50,0,0,0,0,0,0,1,6.2,6.2,0.0%,2017,3
51,12124,Jordan Matthews,3,5,61,20.3,28,2,0,0,0,0,0,1,6.1,6.1,0.0%,2017,3
52,11616,Keenan Allen,5,9,61,12.2,17,0,0,0,0,0,0,1,6.1,6.1,20.7%,2017,3
53,12123,Davante Adams,3,6,60,20.0,41,0,0,0,0,0,0,1,6.0,6.0,96.5%,2017,3
54,13915,Devin Funchess,4,10,58,14.5,21,1,0,0,0,0,0,1,5.8,5.8,0.0%,2017,3
55,11199,Alshon Jeffery,4,8,56,14.0,19,0,0,0,0,0,0,1,5.6,5.6,0.0%,2017,3
56,13081,Bennie Fowler III,4,7,55,13.8,20,1,0,0,0,0,0,1,5.5,5.5,0.0%,2017,3
57,11611,Kenny Stills,4,10,51,12.8,17,0,0,0,0,0,0,1,5.1,5.1,0.0%,2017,3
58,9708,Eric Decker,4,5,49,12.3,17,0,0,0,0,0,0,1,4.9,4.9,0.6%,2017,3
59,12128,Jarvis Landry,6,11,48,8.0,15,0,0,0,0,0,0,1,4.8,4.8,7.1%,2017,3
60,9146,Danny Amendola,3,5,48,16.0,27,1,0,0,0,0,0,1,4.8,4.8,0.0%,2017,3
61,11627,Terrance Williams,3,4,47,15.7,22,1,0,0,0,0,0,1,4.7,4.7,0.0%,2017,3
62,16406,Chris Godwin,3,3,44,14.7,18,0,0,0,0,0,0,1,4.4,4.4,88.3%,2017,3
63,12125,Donte Moncrief,2,3,44,22.0,34,0,0,0,0,0,0,1,4.4,4.4,0.0%,2017,3
64,9986,Jeremy Kerley,5,5,42,8.4,14,0,0,0,0,0,0,1,4.2,4.2,0.0%,2017,3
65,11548,Jermaine Kearse,3,3,42,14.0,18,0,0,0,0,0,0,1,4.2,4.2,0.0%,2017,3
66,16427,JuJu Smith-Schuster,2,6,39,19.5,25,1,0,0,0,0,0,1,3.9,3.9,1.8%,2017,3
67,16434,Curtis Samuel,2,5,5,2.5,7,0,0,1,31,0,0,1,3.6,3.6,8.8%,2017,3
68,13976,Jamison Crowder,6,6,52,8.7,30,0,0,0,0,0,1,1,3.2,3.2,1.0%,2017,3
69,12260,Ryan Grant,3,4,31,10.3,14,0,0,0,0,0,0,1,3.1,3.1,0.0%,2017,3
70,12136,Martavis Bryant,2,8,30,15.0,17,0,0,0,0,0,0,1,3.0,3.0,1.1%,2017,3
71,13971,Tyler Lockett,2,3,30,15.0,16,0,0,0,0,0,0,1,3.0,3.0,15.2%,2017,3
72,9884,Torrey Smith,4,5,29,7.3,14,0,0,0,0,0,0,1,2.9,2.9,0.0%,2017,3
73,14210,Kaelin Clay,1,2,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,0.0%,2017,3
74,14356,Jordan Leslie,1,1,26,26.0,26,1,0,0,0,0,0,1,2.6,2.6,0.0%,2017,3
75,16488,Kenny Golladay,2,5,25,12.5,13,0,0,0,0,0,0,1,2.5,2.5,4.0%,2017,3
76,16428,ArDarius Stewart,1,1,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0%,2017,3
77,11215,Marvin Jones Jr.,3,6,24,8.0,12,0,0,0,0,0,0,1,2.4,2.4,0.0%,2017,3
78,10006,Aldrick Robinson,2,4,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,0.0%,2017,3
79,16253,Tommylee Lewis,3,3,15,5.0,13,0,0,1,8,0,0,1,2.3,2.3,0.0%,2017,3
80,14257,Quan Bray,1,1,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0%,2017,3
81,12038,Brittan Golden,1,3,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%,2017,3
82,13969,Nelson Agholor,2,3,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,1.0%,2017,3
83,10092,Terrelle Pryor Sr.,2,4,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,0.0%,2017,3
84,16433,Cooper Kupp,2,2,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,86.6%,2017,3
85,15597,Braxton Miller,1,4,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2017,3
86,16426,Taywan Taylor,2,3,16,8.0,11,0,0,1,-1,0,0,1,1.5,1.5,0.0%,2017,3
87,14324,Tyrell Williams,2,7,15,7.5,14,0,0,0,0,0,0,1,1.5,1.5,0.0%,2017,3
88,12107,De'Anthony Thomas,1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%,2017,3
89,16443,Noah Brown,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,3.4%,2017,3
90,16864,Keelan Cole Sr.,1,4,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2017,3
91,9696,Andre Roberts,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2017,3
92,15680,Jakeem Grant Sr.,1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2017,3
93,15547,Tyler Boyd,1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.4%,2017,3
94,9479,Mike Wallace,1,5,6,6.0,6,0,0,1,4,0,0,1,1.0,1.0,0.0%,2017,3
95,15658,Ricardo Louis,1,6,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2017,3
96,15586,Rashard Higgins,2,6,10,5.0,9,0,0,0,0,0,0,1,1.0,1.0,0.0%,2017,3
97,14078,Kasen Williams,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%,2017,3
98,12305,Michael Campanaro,1,2,3,3.0,3,0,0,1,7,0,0,1,1.0,1.0,0.0%,2017,3
99,11081,Kamar Aiken,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2017,3
100,13474,Bernard Reedy,1,1,6,6.0,6,0,0,1,3,0,0,1,0.9,0.9,0.0%,2017,3
101,11434,Deonte Thompson,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2017,3
102,15665,Demarcus Robinson,2,2,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,9.7%,2017,3
103,12121,Kelvin Benjamin,2,2,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.1%,2017,3
104,12200,Chris Matthews,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,3
105,9289,Jeremy Maclin,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,3
106,16728,Chad Williams,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2017,3
107,9460,Michael Crabtree,1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2017,3
108,13894,Amari Cooper,1,5,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,15.2%,2017,3
109,15830,Roger Lewis,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2017,3
110,9699,Brandon LaFell,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2017,3
111,11459,Cole Beasley,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%,2017,3
112,16604,Isaiah McKenzie,0,0,0,0.0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%,2017,3
113,16631,Ryan Switzer,0,0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0%,2017,3
114,15495,Laquon Treadwell,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2017,3
115,13105,Dontrelle Inman,1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%,2017,3
116,12061,Ryan Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
117,12130,Jared Abbrederis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
118,12206,Cody Latimer,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
119,12287,Matt Hazel,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
120,12318,Jeff Janis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
121,12322,James Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
122,11575,Josh Bellamy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
123,11609,Markus Wheaton,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
124,11601,Russell Shepard,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
125,13977,Ty Montgomery II,8,12,15,1.9,5,0,0,12,35,0,0,1,0.0,0.0,0.0%,2017,3
126,13970,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
127,13975,Breshad Perriman,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
128,13978,Vince Mayle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
129,13979,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
130,13840,Seth Roberts,4,5,20,5.0,9,0,0,0,0,0,1,1,0.0,0.0,0.0%,2017,3
131,9068,Brandon Tate,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
132,9156,Darrius Heyward-Bey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
133,9214,Eric Weems,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
134,10004,Dwayne Harris,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,2017,3
135,11212,Brian Quick,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
136,11197,Kendall Wright,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
137,9689,Arrelious Benn,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
138,17060,Victor Bolden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
139,15607,Leonte Carroo,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
140,15654,Chris Moore,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
141,15689,Charone Peake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
142,15852,Trevor Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
143,15814,Marcus Johnson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
144,15703,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
145,15706,Alex Erickson,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
146,15803,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
147,14234,J.J. Nelson,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
148,14222,Damiere Byrd,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
149,14151,Chris Conley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
150,16666,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
151,16489,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2017,3
152,16439,Josh Reynolds,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2017,3
153,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
154,16435,Amara Darboh,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
155,16108,Max McCaffrey,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
156,16431,Zay Jones,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,2017,3
157,16302,Tanner McEvoy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2017,3
158,11625,Tavon Austin,0,0,0,0.0,0,0,0,3,14,0,1,1,-0.6,-0.6,0.6%,2017,3
159,15557,Pharoh Cooper,1,1,4,4.0,4,0,0,0,0,0,1,1,-1.6,-1.6,0.0%,2017,3
160,14307,Eli Rogers,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2017,3
1,9320,Jordy Nelson,4,7,75,18.8,58,0,2,0,0,0,0,1,19.5,19.5,0.1%,2017,4
2,13915,Devin Funchess,7,9,70,10.0,16,0,2,0,0,0,0,1,19.0,19.0,0.0%,2017,4
3,14324,Tyrell Williams,5,6,115,23.0,75,1,1,0,0,0,0,1,17.5,17.5,0.0%,2017,4
4,11606,DeAndre Hopkins,10,12,107,10.7,21,1,1,0,0,0,0,1,16.7,16.7,21.8%,2017,4
5,15629,William Fuller V,4,6,35,8.8,16,0,2,1,4,0,0,1,15.9,15.9,0.0%,2017,4
6,15528,Michael Thomas,8,11,89,11.1,30,0,1,0,0,0,0,1,14.9,14.9,1.2%,2017,4
7,11616,Keenan Allen,5,11,138,27.6,50,1,0,0,0,0,0,1,13.8,13.8,20.7%,2017,4
8,10092,Terrelle Pryor Sr.,3,5,70,23.3,44,0,1,0,0,0,0,1,13.0,13.0,0.0%,2017,4
9,12119,Mike Evans,5,11,67,13.4,31,0,1,0,0,0,0,1,12.7,12.7,97.3%,2017,4
10,15803,Johnny Holton,1,1,64,64.0,64,0,1,0,0,0,0,1,12.4,12.4,0.0%,2017,4
