season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2021,2,Mike,Boone,Running Back,Broncos,4,35,8.8,16,0,0,4.4,0,0,2
2021,2,Jalen,Guyton,Wide Receiver,Chargers,7,34,4.9,21,1,0,2.1,1,0,2
2021,2,C.J.,Ham,Fullback,Vikings,7,34,4.9,30,1,0,2.0,0,0,3
2021,2,Mike,Glennon,Quarterback,Giants,7,33,4.7,13,0,1,5.5,2,0,2
2021,2,Jonathan,Ward,Running Back,Cardinals,9,33,3.7,7,0,0,2.5,0,0,3
2021,2,Allen,Lazard,Wide Receiver,Packers,3,32,10.7,14,0,0,2.1,0,0,2
2021,2,Freddie,Swain,Wide Receiver,Seahawks,5,32,6.4,11,0,0,1.9,0,0,2
2021,2,Darnell,Mooney,Wide Receiver,Bears,6,32,5.3,15,0,1,1.9,0,0,2
2021,2,Ashton,Dulin,Wide Receiver,Colts,3,32,10.7,37,1,0,1.9,0,0,1
2021,2,Jalen,Reagor,Wide Receiver,Eagles,10,32,3.2,12,0,0,1.9,0,0,3
2021,2,Emmanuel,Sanders,Wide Receiver,Bills,2,31,15.5,24,1,0,2.2,0,0,2
2021,2,Keith,Smith,Fullback,Falcons,9,31,3.4,8,0,0,1.8,0,0,3
2021,2,La'Mical,Perine,Running Back,Jets,8,31,3.9,14,0,0,7.8,0,0,1
2021,2,Deon,Jackson,Running Back,Colts,13,31,2.4,10,0,1,3.4,0,0,2
2021,2,Josh,Johnson,Quarterback,Ravens,9,28,3.1,11,0,0,7.0,2,0,1
2021,2,Kalif,Raymond,Wide Receiver,Lions,4,28,7.0,13,0,0,1.8,0,0,2
2021,2,C.J.,Moore,Safety,Lions,1,28,28.0,28,1,0,1.6,0,0,1
2021,2,Jordan,Love,Quarterback,Packers,12,27,2.3,10,0,0,4.5,1,0,1
2021,2,Michael,Burton,Fullback,Chiefs,8,26,3.3,7,0,1,1.6,0,0,8
2021,2,Mitchell,Trubisky,Quarterback,Bills,13,24,1.8,22,1,1,4.0,0,0,3
2021,2,Demetric,Felton,Running Back,Browns,7,24,3.4,12,0,0,1.5,0,0,0
2021,2,Greg,Dortch,Wide Receiver,Cardinals,1,24,24.0,24,1,0,4.8,0,0,1
2021,2,Jason,Cabinda,Fullback,Lions,3,23,7.7,21,1,0,1.6,0,0,2
2021,2,Case,Keenum,Quarterback,Browns,12,22,1.8,10,0,0,3.1,0,0,6
2021,2,Kyle,Juszczyk,Fullback,49ers,8,22,2.8,6,0,1,1.3,0,0,3
2021,2,Tyler,Boyd,Wide Receiver,Bengals,2,22,11.0,14,0,0,1.4,0,0,1
2021,2,Tavon,Austin,Wide Receiver,Jaguars,3,21,7.0,8,0,0,1.6,0,0,1
2021,2,Brandin,Cooks,Wide Receiver,Texans,2,21,10.5,16,0,0,1.3,0,0,1
2021,2,Zach,Pascal,Wide Receiver,Colts,2,21,10.5,12,0,0,1.3,0,0,0
2021,2,Gardner,Minshew,Quarterback,Eagles,9,21,2.3,9,0,0,5.3,0,0,2
2021,2,Alex,Armah,Running Back,Unknown,5,21,4.2,9,0,0,1.9,0,0,4
2021,2,Ja'Marr,Chase,Wide Receiver,Bengals,7,21,3.0,10,0,0,1.2,0,0,2
2021,2,Trevor,Siemian,Quarterback,Saints,9,20,2.2,17,0,1,3.3,1,0,2
2021,2,George,Kittle,Tight End,49ers,3,20,6.7,9,0,0,1.4,0,0,0
2021,2,Gerald,Everett,Tight End,Seahawks,3,20,6.7,13,0,0,1.3,0,0,2
2021,2,Van,Jefferson,Wide Receiver,Rams,2,20,10.0,10,0,0,1.2,0,0,1
2021,2,Andre,Roberts,Wide Receiver,Chargers,3,19,6.3,9,0,0,1.2,0,0,0
2021,2,Cooper,Kupp,Wide Receiver,Rams,4,18,4.5,18,0,0,1.1,0,0,1
2021,2,Albert,Wilson,Wide Receiver,Dolphins,4,17,4.3,14,0,0,1.2,0,0,1
2021,2,Brandon,Aiyuk,Wide Receiver,49ers,5,17,3.4,8,0,0,1.0,0,0,0
2021,2,Dwayne,Washington,Running Back,Saints,4,16,4.0,5,0,0,1.1,0,0,0
2021,2,John,Ross,Wide Receiver,Giants,1,16,16.0,16,0,0,1.6,0,0,1
2021,2,Ray-Ray,McCloud III,Wide Receiver,Steelers,2,15,7.5,10,0,0,0.9,0,0,0
2021,2,Odell,Beckham Jr.,Wide Receiver,Rams,2,14,7.0,10,0,0,1.0,0,0,1
2021,2,Sean,Mannion,Quarterback,Vikings,2,14,7.0,11,0,0,14.0,0,0,2
2021,2,Sean,Chandler,Safety,Panthers,1,14,14.0,14,0,0,0.9,0,0,1
2021,2,Equanimeous,St. Brown,Wide Receiver,Packers,3,14,4.7,13,0,0,1.1,0,0,2
2021,2,Cyril,Grayson Jr.,Wide Receiver,Buccaneers,1,14,14.0,14,0,0,2.8,0,0,1
2021,2,Justin,Jefferson,Wide Receiver,Vikings,6,14,2.3,11,0,0,0.8,0,0,1
2021,2,Tim,Boyle,Quarterback,Lions,2,13,6.5,14,0,0,2.6,1,0,1
2021,2,PJ,Walker,Quarterback,Panthers,7,13,1.9,13,0,0,2.6,3,1,2
2021,2,Terry,McLaurin,Wide Receiver,Unknown,1,12,12.0,12,0,0,0.7,0,0,1
2021,2,Nelson,Agholor,Wide Receiver,Patriots,3,11,3.7,6,0,0,0.7,0,0,0
2021,2,Kyle,Allen,Quarterback,Unknown,2,11,5.5,11,0,0,5.5,0,0,1
2021,2,Curtis,Samuel,Wide Receiver,Unknown,4,11,2.8,8,0,0,2.2,0,0,0
2021,2,Buddy,Howell,Running Back,Rams,5,11,2.2,4,0,0,1.1,0,0,0
2021,2,Christian,Kirk,Wide Receiver,Cardinals,1,11,11.0,11,0,0,0.6,0,0,1
2021,2,Cedrick,Wilson Jr.,Wide Receiver,Cowboys,2,11,5.5,6,0,0,0.7,0,0,1
2021,2,Amari,Rodgers,Wide Receiver,Packers,1,11,11.0,11,0,0,0.7,0,0,1
2021,2,Jaelon,Darden,Wide Receiver,Buccaneers,1,11,11.0,11,0,0,1.2,0,0,1
2021,2,Tommy,Tremble,Tight End,Panthers,3,11,3.7,7,0,1,0.7,0,0,1
2021,2,Mekhi,Sargent,Running Back,Jaguars,5,11,2.2,3,0,0,1.6,0,0,1
2021,2,Mike,Evans,Wide Receiver,Buccaneers,1,10,10.0,10,0,0,0.6,0,0,1
2021,2,Blake,Bell,Tight End,Chiefs,4,10,2.5,3,0,0,0.6,0,0,4
2021,2,K.J.,Osborn,Wide Receiver,Vikings,1,10,10.0,10,0,0,0.6,0,0,1
2021,2,A.J.,Brown,Wide Receiver,Titans,2,10,5.0,7,0,0,0.8,0,0,1
2021,2,Tyler,Lockett,Wide Receiver,Seahawks,2,9,4.5,7,0,0,0.6,0,0,0
2021,2,Chester,Rogers,Wide Receiver,Titans,1,9,9.0,9,0,0,0.6,0,0,0
2021,2,Jakobi,Meyers,Wide Receiver,Patriots,1,9,9.0,9,0,0,0.5,0,0,0
2021,2,Sam,Ehlinger,Quarterback,Colts,3,9,3.0,9,0,0,3.0,0,0,1
2021,2,Gunner,Olszewski,Wide Receiver,Patriots,1,9,9.0,9,0,0,0.6,0,0,0
2021,2,Nick,Foles,Quarterback,Bears,4,8,2.0,8,0,0,8.0,0,0,1
2021,2,Gabe,Nabers,Fullback,Chargers,3,8,2.7,4,0,0,0.8,0,0,1
2021,2,Cam,Sims,Wide Receiver,Unknown,1,7,7.0,7,0,0,0.5,0,0,0
2021,2,Tremon,Smith,Cornerback,Texans,1,7,7.0,7,0,0,0.4,0,0,0
2021,2,Preston,Williams,Wide Receiver,Dolphins,1,7,7.0,7,0,0,0.9,0,0,0
2021,2,Dallin,Leavitt,Safety,Raiders,2,6,3.0,4,0,0,0.4,0,0,2
2021,2,David,Blough,Quarterback,Lions,1,6,6.0,6,0,0,6.0,0,0,0
2021,2,Khari,Blasingame,Fullback,Titans,3,6,2.0,3,0,0,0.5,1,1,1
2021,2,Feleipe,Franks,Tight End,Falcons,3,6,2.0,4,0,0,0.7,0,0,0
2021,2,Ian,Book,Quarterback,Saints,3,6,2.0,3,0,0,6.0,0,0,1
2021,2,DK,Metcalf,Wide Receiver,Seahawks,1,6,6.0,6,0,0,0.4,0,0,0
2021,2,Kadarius,Toney,Wide Receiver,Giants,3,6,2.0,7,0,0,0.6,0,0,0
2021,2,Joshua,Palmer,Wide Receiver,Chargers,1,6,6.0,6,0,0,0.4,0,0,0
2021,2,Ben,Roethlisberger,Quarterback,Steelers,20,5,0.3,8,0,1,0.3,2,0,3
2021,2,Johnny,Stanton IV,Fullback,Browns,3,5,1.7,3,0,0,1.3,0,0,2
2021,2,Adam,Prentice,Fullback,Saints,3,5,1.7,2,0,0,0.7,0,0,2
2021,2,Jake,Funk,Running Back,Rams,2,5,2.5,6,0,0,0.5,0,0,0
2021,2,Hollywood,Brown,Wide Receiver,Ravens,1,5,5.0,5,0,0,0.3,0,0,1
2021,2,DeSean,Jackson,Wide Receiver,Raiders,1,4,4.0,4,0,0,0.3,0,0,0
2021,2,Zach,Ertz,Tight End,Cardinals,1,4,4.0,4,0,0,0.2,0,0,0
2021,2,Reggie,Bonnafon,Running Back,Panthers,1,4,4.0,4,0,0,1.0,0,0,0
2021,2,Ryan,Nall,Fullback,Bears,1,4,4.0,4,0,0,0.4,0,0,0
2021,2,Andrew,Wingard,Safety,Jaguars,1,4,4.0,4,0,0,0.3,0,0,1
2021,2,Dawson,Knox,Tight End,Bills,0,4,0.0,4,0,0,0.3,0,0,0
2021,2,Braden,Mann,Punter,Jets,1,4,4.0,4,0,0,0.4,0,0,0
2021,2,Joe,Flacco,Quarterback,Jets,2,3,1.5,2,0,0,1.5,0,0,1
2021,2,Travis,Kelce,Tight End,Chiefs,2,3,1.5,4,0,1,0.2,0,0,1
2021,2,Chris,Conley,Wide Receiver,Texans,1,3,3.0,3,0,0,0.2,0,0,1
2021,2,Durham,Smythe,Tight End,Dolphins,2,3,1.5,2,0,0,0.2,0,0,2
2021,2,Zay,Jones,Wide Receiver,Raiders,2,3,1.5,4,0,0,0.2,0,0,0
2021,2,Jordan,Akins,Tight End,Texans,1,3,3.0,3,0,0,0.2,0,0,1
2021,2,Hunter,Renfrow,Wide Receiver,Raiders,3,3,1.0,5,0,0,0.2,0,0,0
2021,2,Stanley,Morgan Jr.,Wide Receiver,Bengals,1,3,3.0,3,0,0,0.2,0,0,0
2021,2,Nathan,Cottrell,Running Back,Jaguars,1,3,3.0,3,0,0,0.8,0,0,0
2021,2,Maurice,Ffrench,Wide Receiver,Chargers,1,3,3.0,3,0,0,1.0,0,0,0
2021,2,Reggie,Gilliam,Fullback,Bills,3,3,1.0,2,0,0,0.2,0,0,0
2021,2,Quez,Watkins,Wide Receiver,Eagles,1,3,3.0,3,0,0,0.2,0,0,0
2021,2,Cam,Akers,Running Back,Rams,5,3,0.6,2,0,0,3.0,0,0,0
2021,2,Jerry,Jeudy,Wide Receiver,Broncos,2,3,1.5,3,0,0,0.3,0,0,0
2021,2,Anthony,McFarland Jr.,Running Back,Steelers,3,3,1.0,3,0,0,1.5,0,0,0
2021,2,Jaylen,Waddle,Wide Receiver,Dolphins,2,3,1.5,2,0,1,0.2,0,0,1
2021,2,Olamide,Zaccheaus,Wide Receiver,Falcons,1,2,2.0,2,0,0,0.1,0,0,1
2021,2,Kenny,Stills,Wide Receiver,Saints,1,1,1.0,1,0,0,0.1,0,0,0
2021,2,Michael,Palardy,Punter,Dolphins,1,1,1.0,1,0,0,0.1,0,0,0
2021,2,Derek,Watt,Fullback,Steelers,1,1,1.0,1,0,0,0.1,0,0,1
2021,2,David,Njoku,Tight End,Browns,1,1,1.0,1,0,0,0.1,0,0,0
2021,2,Dax,Milne,Wide Receiver,Unknown,1,1,1.0,1,0,0,0.1,0,0,0
2021,2,Andy,Lee,Punter,Cardinals,1,0,0.0,0,0,0,0.0,3,1,0
2021,2,Chad,Henne,Quarterback,Chiefs,8,0,0.0,4,0,0,0.0,2,0,0
2021,2,Johnny,Hekker,Punter,Rams,1,0,0.0,0,0,0,0.0,1,1,0
2021,2,Andy,Janovich,Fullback,Browns,2,0,0.0,1,0,1,0.0,0,0,1
2021,2,Clayton,Fejedelem,Safety,Dolphins,1,0,0.0,0,0,0,0.0,1,1,0
2021,2,Mark,Andrews,Tight End,Ravens,1,0,0.0,0,0,0,0.0,0,0,0
2021,2,Bryan,Edwards,Wide Receiver,Raiders,1,0,0.0,0,0,0,0.0,0,0,0
2021,2,Cole,Kmet,Tight End,Bears,1,0,0.0,0,0,0,0.0,0,0,0
2021,2,Marquise,Goodwin,Wide Receiver,Bears,2,-1,-0.5,1,0,0,-0.1,0,0,0
2021,2,Brandon,Allen,Quarterback,Bengals,7,-1,-0.1,3,0,0,-0.2,0,0,1
2021,2,Mike,White,Quarterback,Jets,5,-1,-0.2,2,0,0,-0.3,0,0,2
2021,2,John,Wolford,Quarterback,Rams,2,-1,-0.5,0,0,0,-0.3,0,0,0
2021,2,Jeff,Smith,Wide Receiver,Jets,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2021,2,Chase,Daniel,Quarterback,Chargers,2,-2,-1.0,-1,0,0,-2.0,0,0,0
2021,2,Breshad,Perriman,Wide Receiver,Buccaneers,1,-3,-3.0,-3,0,0,-0.5,0,0,0
2021,2,Evan,Engram,Tight End,Giants,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2021,2,Alex,Bachman,Wide Receiver,Giants,1,-3,-3.0,-3,0,0,-1.0,0,0,0
2021,2,Dyami,Brown,Wide Receiver,Unknown,1,-4,-4.0,0,0,0,-0.3,0,0,0
2021,2,Logan,Woodside,Quarterback,Titans,6,-6,-1.0,-1,0,0,-1.2,0,0,0
2021,2,Blaine,Gabbert,Quarterback,Buccaneers,9,-7,-0.8,0,0,0,-1.2,0,0,0
2021,2,Brian,Hoyer,Quarterback,Patriots,11,-8,-0.7,2,0,0,-1.6,0,0,1
2021,2,Cooper,Rush,Quarterback,Cowboys,9,-8,-0.9,2,0,0,-1.6,0,0,0
2021,2,Darius,Slayton,Wide Receiver,Giants,1,-13,-13.0,-13,0,0,-1.0,0,0,0
2020,2,Derrick,Henry,Running Back,Titans,378,"2,027",5.4,94,16,17,126.7,3,2,98
2020,2,Dalvin,Cook,Running Back,Vikings,312,"1,557",5.0,70,6,16,111.2,4,2,91
2020,2,Jonathan,Taylor,Running Back,Colts,232,"1,169",5.0,62,7,11,77.9,1,1,69
2020,2,Aaron,Jones,Running Back,Packers,201,"1,104",5.5,77,6,9,78.9,1,0,52
2020,2,David,Montgomery,Running Back,Bears,247,"1,070",4.3,80,5,8,71.3,0,0,59
2020,2,James,Robinson,Running Back,Jaguars,240,"1,070",4.5,47,5,7,76.4,1,0,54
2020,2,Nick,Chubb,Running Back,Browns,190,"1,067",5.6,59,12,12,88.9,1,1,55
2020,2,Josh,Jacobs,Running Back,Raiders,273,"1,065",3.9,28,3,12,71.0,2,2,61
2020,2,Lamar,Jackson,Quarterback,Ravens,159,"1,005",6.3,50,10,7,67.0,5,2,56
2020,2,Melvin,Gordon III,Running Back,Broncos,215,986,4.6,65,5,9,65.7,2,2,46
2020,2,Ezekiel,Elliott,Running Back,Cowboys,244,979,4.0,31,3,6,65.3,5,4,62
2020,2,Ronald,Jones,Running Back,Buccaneers,192,978,5.1,98,6,7,69.9,0,0,48
2020,2,Kenyan,Drake,Running Back,Cardinals,239,955,4.0,69,6,10,63.7,3,1,59
2020,2,Alvin,Kamara,Running Back,Saints,187,932,5.0,49,7,16,62.1,1,0,58
2020,2,Miles,Sanders,Running Back,Eagles,164,867,5.3,82,4,6,72.3,4,2,39
2020,2,Kareem,Hunt,Running Back,Browns,198,841,4.2,33,3,6,52.6,1,0,44
2020,2,Kyler,Murray,Quarterback,Cardinals,133,819,6.2,48,7,11,51.2,5,0,52
2020,2,J.K.,Dobbins,Running Back,Ravens,134,805,6.0,72,8,9,53.7,2,0,38
2020,2,Clyde,Edwards-Helaire,Running Back,Chiefs,181,803,4.4,31,3,4,61.8,0,0,39
2020,2,Antonio,Gibson,Running Back,Unknown,170,795,4.7,40,5,11,56.8,0,0,40
2020,2,Gus,Edwards,Running Back,Ravens,144,723,5.0,36,8,6,45.2,1,1,45
2020,2,James,Conner,Running Back,Steelers,169,721,4.3,59,5,6,55.5,2,0,42
2020,2,David,Johnson,Running Back,Texans,147,691,4.7,48,4,6,57.6,0,0,38
2020,2,Damien,Harris,Running Back,Patriots,137,691,5.0,41,4,2,69.1,1,0,30
2020,2,Devin,Singletary,Running Back,Bills,156,687,4.4,51,3,2,42.9,1,1,40
2020,2,Wayne,Gallman,Running Back,Giants,147,682,4.6,60,3,6,45.5,1,0,36
2020,2,Chris,Carson,Running Back,Seahawks,141,681,4.8,29,3,5,56.8,1,0,43
2020,2,Todd,Gurley II,Running Back,Falcons,195,678,3.5,35,2,9,45.2,1,0,45
2020,2,Latavius,Murray,Running Back,Saints,146,656,4.5,36,3,4,43.7,1,0,36
2020,2,Frank,Gore,Running Back,Jets,187,653,3.5,17,0,2,43.5,1,1,32
2020,2,Mike,Davis,Running Back,Panthers,165,642,3.9,25,2,6,42.8,1,1,38
2020,2,Cam,Akers,Running Back,Rams,145,625,4.3,61,4,2,48.1,1,1,26
2020,2,Darrell,Henderson Jr.,Running Back,Rams,138,624,4.5,40,3,5,41.6,0,0,40
2020,2,Adrian,Peterson,Running Back,Lions,156,604,3.9,38,4,7,37.8,0,0,34
2020,2,Jeff,Wilson Jr.,Running Back,49ers,126,600,4.8,34,3,7,50.0,2,2,31
2020,2,Cam,Newton,Quarterback,Patriots,137,592,4.3,49,3,12,39.5,5,1,55
2020,2,Myles,Gaskin,Running Back,Dolphins,142,584,4.1,26,3,3,58.4,2,2,27
2020,2,Austin,Ekeler,Running Back,Chargers,116,530,4.6,27,2,1,53.0,1,0,26
2020,2,Raheem,Mostert,Running Back,49ers,104,521,5.0,80,2,2,65.1,1,1,22
2020,2,D'Andre,Swift,Running Back,Lions,114,521,4.6,54,1,8,40.1,2,2,31
2020,2,Russell,Wilson,Quarterback,Seahawks,83,513,6.2,38,6,2,32.1,4,2,25
2020,2,Jamaal,Williams,Running Back,Packers,119,505,4.2,25,1,2,36.1,0,0,29
2020,2,Phillip,Lindsay,Running Back,Broncos,118,502,4.3,55,6,1,45.6,0,0,19
2020,2,Zack,Moss,Running Back,Bills,112,481,4.3,31,4,4,37.0,0,0,30
2020,2,Brian,Hill,Running Back,Falcons,100,465,4.7,62,3,1,29.1,1,1,18
2020,2,Taysom,Hill,Tight End,Saints,87,457,5.3,43,2,8,28.6,7,3,34
2020,2,Sony,Michel,Running Back,Patriots,79,449,5.7,48,4,1,49.9,0,0,19
2020,2,Chase,Edmonds,Running Back,Cardinals,97,448,4.6,32,4,1,28.0,1,0,22
2020,2,Deshaun,Watson,Quarterback,Texans,90,444,4.9,16,0,3,27.8,4,1,31
2020,2,Tony,Pollard,Running Back,Cowboys,101,435,4.3,42,4,4,27.2,0,0,23
2020,2,Alexander,Mattison,Running Back,Vikings,96,434,4.5,25,4,2,33.4,0,0,24
2020,2,Joe,Mixon,Running Back,Bengals,119,428,3.6,34,3,3,71.3,1,1,20
2020,2,Devontae,Booker,Running Back,Raiders,93,423,4.5,43,4,3,26.4,1,0,21
2020,2,Daniel,Jones,Quarterback,Giants,65,423,6.5,80,4,1,30.2,3,2,17
2020,2,Josh,Allen,Quarterback,Bills,102,421,4.1,24,2,8,26.3,4,4,38
2020,2,Malcolm,Brown,Running Back,Rams,101,419,4.1,19,0,5,26.2,0,0,28
2020,2,Giovani,Bernard,Running Back,Bengals,124,416,3.4,15,0,3,26.0,1,1,23
2020,2,Nyheim,Hines,Running Back,Colts,89,380,4.3,31,3,3,23.8,0,0,24
2020,2,Boston,Scott,Running Back,Eagles,80,374,4.7,56,2,1,23.4,1,0,16
2020,2,Benny,Snell Jr.,Running Back,Steelers,111,368,3.3,30,3,4,23.0,2,1,25
2020,2,Leonard,Fournette,Running Back,Buccaneers,97,367,3.8,46,3,6,28.2,0,0,21
2020,2,J.D.,McKissic,Running Back,Unknown,85,365,4.3,17,0,1,22.8,1,0,25
2020,2,Carlos,Hyde,Running Back,Seahawks,81,356,4.4,50,2,4,35.6,0,0,20
2020,2,Joshua,Kelley,Running Back,Chargers,111,354,3.2,33,3,2,25.3,2,2,20
2020,2,Jalen,Hurts,Quarterback,Eagles,63,354,5.6,24,3,3,23.6,6,2,24
2020,2,Le'Veon,Bell,Running Back,Chiefs,82,328,4.0,16,0,2,29.8,0,0,22
2020,2,Jerick,McKinnon,Running Back,49ers,81,319,3.9,55,1,5,19.9,0,0,16
2020,2,Salvon,Ahmed,Running Back,Dolphins,75,319,4.3,31,1,3,53.2,0,0,18
2020,2,Jordan,Wilkins,Running Back,Colts,84,308,3.7,22,1,1,20.5,0,0,17
2020,2,Patrick,Mahomes,Quarterback,Chiefs,62,308,5.0,24,3,2,20.5,2,0,21
2020,2,Kalen,Ballage,Running Back,Chargers,91,303,3.3,17,0,3,27.5,1,0,25
2020,2,Samaje,Perine,Running Back,Bengals,63,301,4.8,46,1,3,18.8,0,0,16
2020,2,Mark,Ingram II,Running Back,Ravens,72,299,4.2,30,2,2,27.2,0,0,14
2020,2,Teddy,Bridgewater,Quarterback,Panthers,53,279,5.3,18,0,5,18.6,4,1,18
2020,2,Carson,Wentz,Quarterback,Eagles,52,276,5.3,40,3,5,23.0,3,1,25
2020,2,Rex,Burkhead,Running Back,Patriots,67,274,4.1,18,0,3,27.4,0,0,18
2020,2,Justin,Jackson,Running Back,Chargers,59,270,4.6,36,3,0,30.0,0,0,15
2020,2,Ito,Smith,Running Back,Falcons,63,268,4.3,24,1,1,19.1,0,0,8
2020,2,Ryan,Tannehill,Quarterback,Titans,43,266,6.2,45,3,7,16.6,1,0,22
2020,2,Peyton,Barber,Running Back,Unknown,94,258,2.7,15,0,4,16.1,0,0,26
2020,2,Matt,Breida,Running Back,Dolphins,59,254,4.3,24,1,0,21.2,2,1,11
2020,2,Ty,Johnson,Running Back,Jets,54,254,4.7,34,1,1,19.5,0,0,11
2020,2,AJ,Dillon,Running Back,Packers,46,242,5.3,30,2,2,22.0,0,0,11
2020,2,Alfred,Morris,Running Back,Giants,55,238,4.3,20,1,1,26.4,0,0,13
2020,2,Duke,Johnson,Running Back,Texans,77,235,3.1,23,1,1,21.4,2,2,11
2020,2,Justin,Herbert,Quarterback,Chargers,55,234,4.3,31,1,5,15.6,4,0,20
2020,2,Cordarrelle,Patterson,Running Back,Bears,64,232,3.6,13,0,1,14.5,0,0,12
2020,2,La'Mical,Perine,Running Back,Jets,64,232,3.6,20,1,2,23.2,0,0,18
2020,2,Christian,McCaffrey,Running Back,Panthers,59,225,3.8,15,0,5,75.0,0,0,14
2020,2,Sam,Darnold,Quarterback,Jets,37,217,5.9,46,1,2,18.1,0,0,13
2020,2,Jeremy,McNichols,Running Back,Titans,47,204,4.3,20,1,1,12.8,0,0,8
2020,2,Curtis,Samuel,Wide Receiver,Panthers,41,200,4.9,45,1,2,13.3,0,0,10
2020,2,Mitchell,Trubisky,Quarterback,Bears,33,195,5.9,45,2,1,19.5,1,0,12
2020,2,Kerryon,Johnson,Running Back,Lions,52,181,3.5,14,0,2,11.3,1,1,9
2020,2,Devonta,Freeman,Running Back,Giants,54,172,3.2,14,0,1,34.4,0,0,9
2020,2,Royce,Freeman,Running Back,Broncos,35,170,4.9,23,2,0,10.6,0,0,10
2020,2,Darrel,Williams,Running Back,Chiefs,39,169,4.3,13,0,1,10.6,0,0,14
2020,2,D'Ernest,Johnson,Running Back,Browns,33,166,5.0,28,3,0,10.4,1,0,7
2020,2,Baker,Mayfield,Quarterback,Browns,54,165,3.1,28,1,1,10.3,3,1,18
2020,2,Drew,Lock,Quarterback,Broncos,44,160,3.6,16,0,3,12.3,4,0,13
2020,2,Josh,Adams,Running Back,Jets,29,157,5.4,25,1,2,19.6,0,0,10
2020,2,Trayveon,Williams,Running Back,Bengals,26,157,6.0,55,1,0,15.7,1,1,5
2020,2,Kirk,Cousins,Quarterback,Vikings,32,156,4.9,16,0,1,9.8,1,1,16
2020,2,Rodney,Smith,Running Back,Panthers,41,156,3.8,13,0,1,22.3,1,0,14
2020,2,Robert,Woods,Wide Receiver,Rams,24,155,6.5,40,2,2,9.7,1,1,9
2020,2,Gardner,Minshew,Quarterback,Jaguars,29,153,5.3,16,0,1,17.0,1,0,10
2020,2,Ryan,Fitzpatrick,Quarterback,Dolphins,30,151,5.0,17,0,2,16.8,0,0,12
2020,2,Aaron,Rodgers,Quarterback,Packers,38,149,3.9,14,0,3,9.3,3,1,15
2020,2,JaMycal,Hasty,Running Back,49ers,39,148,3.8,20,1,1,18.5,1,0,7
2020,2,Dare,Ogunbowale,Running Back,Jaguars,32,145,4.5,25,1,0,10.4,0,0,6
2020,2,Joe,Burrow,Quarterback,Bengals,37,142,3.8,23,1,3,14.2,4,1,14
2020,2,Derek,Carr,Quarterback,Raiders,39,140,3.6,18,0,3,8.8,3,1,16
2020,2,Jalen,Richard,Running Back,Raiders,22,123,5.6,20,1,1,9.5,1,0,7
2020,2,Tyreek,Hill,Wide Receiver,Chiefs,13,123,9.5,32,3,2,8.2,0,0,5
2020,2,James,White,Running Back,Patriots,35,121,3.5,10,0,2,8.6,1,0,6
2020,2,Dion,Lewis,Running Back,Giants,29,115,4.0,19,0,2,7.2,1,1,8
2020,2,Andy,Dalton,Quarterback,Cowboys,28,114,4.1,13,0,0,10.4,1,1,11
2020,2,Anthony,McFarland Jr.,Running Back,Steelers,33,113,3.4,20,1,0,10.3,0,0,4
2020,2,Matthew,Stafford,Quarterback,Lions,29,112,3.9,17,0,0,7.0,0,0,12
2020,2,J.J.,Taylor,Running Back,Patriots,23,110,4.8,28,1,0,18.3,0,0,5
2020,2,Ke'Shawn,Vaughn,Running Back,Buccaneers,26,109,4.2,19,0,0,10.9,0,0,5
2020,2,Tua,Tagovailoa,Quarterback,Dolphins,36,109,3.0,17,0,3,10.9,0,0,13
2020,2,DeeJay,Dallas,Running Back,Seahawks,34,108,3.2,13,0,2,9.0,0,0,9
2020,2,Ty,Montgomery II,Wide Receiver,Saints,19,101,5.3,36,1,0,16.8,0,0,4
2020,2,Jared,Goff,Quarterback,Rams,51,99,1.9,10,0,4,6.6,2,1,12
2020,2,Darwin,Thompson,Running Back,Chiefs,27,97,3.6,14,0,1,6.9,1,1,7
2020,2,D'Onta,Foreman,Running Back,Titans,22,95,4.3,15,0,0,15.8,0,0,6
2020,2,Dak,Prescott,Quarterback,Cowboys,18,93,5.2,12,0,3,18.6,0,0,8
2020,2,Matt,Ryan,Quarterback,Falcons,29,92,3.2,16,0,2,5.8,2,1,8
2020,2,DeAndre,Washington,Running Back,Dolphins,31,91,2.9,16,0,0,22.8,0,0,2
2020,2,Laviska,Shenault Jr.,Wide Receiver,Jaguars,18,91,5.1,17,0,0,6.5,0,0,6
2020,2,Marcus,Mariota,Quarterback,Raiders,9,88,9.8,26,1,1,88.0,0,0,8
2020,2,Travis,Homer,Running Back,Seahawks,25,88,3.5,12,0,0,9.8,0,0,2
2020,2,CeeDee,Lamb,Wide Receiver,Cowboys,10,82,8.2,19,0,1,5.1,0,0,4
2020,2,Alex,Collins,Running Back,Seahawks,18,77,4.3,13,0,2,25.7,0,0,5
2020,2,Brandon,Aiyuk,Wide Receiver,49ers,6,77,12.8,38,1,2,6.4,0,0,3
2020,2,Troymaine,Pope,Running Back,Chargers,15,76,5.1,26,1,0,12.7,0,0,3
