season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,1,aaron-rodgers,Aaron Rodgers,QB,QB,6200,7000
2023,1,zach-wilson,Zach Wilson,QB,QB,4600,6100
2023,1,nick-bawden,Nick Bawden,RB,RB,4000,4000
2023,1,michael-carter-3,Michael Carter,RB,RB,4800,4800
2023,1,dalvin-cook,Dalvin Cook,RB,RB,5900,6500
2023,1,breece-hall,Breece Hall,RB,RB,6000,7000
2023,1,tyler-conklin,Tyler Conklin,TE,TE,3400,5000
2023,1,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4100
2023,1,c-j-uzomah,C.J. Uzomah,TE,TE,2600,4400
2023,1,randall-cobb,Randall Cobb,WR,WR,3300,4900
2023,1,xavier-gipson,Xavier Gipson,WR,WR,3000,4300
2023,1,allen-lazard,Allen Lazard,WR,WR,5200,5600
2023,1,garrett-wilson,Garrett Wilson,WR,WR,7400,6900
2023,1,mecole-hardman,Mecole Hardman,WR,WR,3900,5300
2023,2,MIN,Minnesota Vikings,DST,DST,2600,3200
2023,2,kirk-cousins,Kirk Cousins,QB,QB,6500,7400
2023,2,ty-chandler,Ty Chandler,RB,RB,4600,4900
2023,2,c-j-ham,C.J. Ham,RB,RB,4000,4200
2023,2,alexander-mattison,Alexander Mattison,RB,RB,6100,6700
2023,2,t-j-hockenson,T.J. Hockenson,TE,TE,6100,6600
2023,2,johnny-mundt,Johnny Mundt,TE,TE,2500,4100
2023,2,josh-oliver,Josh Oliver,TE,TE,2700,4600
2023,2,jordan-addison,Jordan Addison,WR,WR,5300,6000
2023,2,justin-jefferson,Justin Jefferson,WR,WR,9200,9200
2023,2,jalen-nailor,Jalen Nailor,WR,WR,3000,4300
2023,2,k-j-osborn,K.J. Osborn,WR,WR,4100,5000
2023,2,brandon-powell,Brandon Powell,WR,WR,3000,4500
2023,2,PHI,Philadelphia Eagles,DST,DST,3000,4500
2023,2,jalen-hurts,Jalen Hurts,QB,QB,7800,8800
2023,2,kenneth-gainwell,Kenneth Gainwell,RB,RB,5300,5900
2023,2,rashaad-penny,Rashaad Penny,RB,RB,4000,4900
2023,2,boston-scott,Boston Scott,RB,RB,4400,5000
2023,2,d-andre-swift,D'Andre Swift,RB,RB,4800,5500
2023,2,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,2,dallas-goedert,Dallas Goedert,TE,TE,4700,5900
2023,2,jack-stoll,Jack Stoll,TE,TE,2500,4100
2023,2,a-j-brown,A.J. Brown,WR,WR,7700,7900
2023,2,devonta-smith,DeVonta Smith,WR,WR,7300,7400
2023,2,quez-watkins,Quez Watkins,WR,WR,3300,4900
2023,2,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4300
2023,2,IND,Indianapolis Colts,DST,DST,3400,4800
2023,2,gardner-minshew,Gardner Minshew,QB,QB,5100,6800
2023,2,anthony-richardson,Anthony Richardson,QB,QB,6300,7500
2023,2,jake-funk,Jake Funk,RB,RB,4300,5000
2023,2,evan-hull,Evan Hull,RB,RB,4400,5400
2023,2,deon-jackson,Deon Jackson,RB,RB,4900,5700
2023,2,zack-moss,Zack Moss,RB,RB,4700,6100
2023,2,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2023,2,kylen-granson,Kylen Granson,TE,TE,3000,4700
2023,2,will-mallory,Will Mallory,TE,TE,2500,4200
2023,2,josh-downs,Josh Downs,WR,WR,3400,5200
2023,2,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2023,2,alec-pierce,Alec Pierce,WR,WR,3500,5100
2023,2,michael-pittman-2,Michael Pittman,WR,WR,6300,7200
2023,2,HOU,Houston Texans,DST,DST,3600,3400
2023,2,c-j-stroud,C.J. Stroud,QB,QB,5200,6400
2023,2,andrew-beck,Andrew Beck,RB,TE,4000,4000
2023,2,mike-boone,Mike Boone,RB,RB,4200,4600
2023,2,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4200
2023,2,dameon-pierce,Dameon Pierce,RB,RB,5600,6000
2023,2,devin-singletary,Devin Singletary,RB,RB,4700,5100
2023,2,brevin-jordan,Brevin Jordan,TE,TE,2500,4100
2023,2,teagan-quitoriano,Teagan Quitoriano,TE,TE,2500,4400
2023,2,dalton-schultz,Dalton Schultz,TE,TE,4000,4800
2023,2,noah-brown,Noah Brown,WR,WR,3000,4900
2023,2,nico-collins,Nico Collins,WR,WR,4800,6200
2023,2,tank-dell,Tank Dell,WR,WR,3200,4800
2023,2,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4200
2023,2,john-metchie,John Metchie III,WR,WR,3600,4500
2023,2,robert-woods,Robert Woods,WR,WR,4600,5800
2023,2,BAL,Baltimore Ravens,DST,DST,2800,4600
2023,2,lamar-jackson,Lamar Jackson,QB,QB,7700,7600
2023,2,j-k-dobbins,J.K. Dobbins,RB,RB,4000,4000
2023,2,gus-edwards,Gus Edwards,RB,RB,5300,5900
2023,2,justice-hill,Justice Hill,RB,RB,4900,6100
2023,2,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,2,mark-andrews,Mark Andrews,TE,TE,6300,8000
2023,2,charlie-kolar,Charlie Kolar,TE,TE,2500,4400
2023,2,isaiah-likely,Isaiah Likely,TE,TE,3200,4800
2023,2,nelson-agholor,Nelson Agholor,WR,WR,3000,4400
2023,2,rashod-bateman,Rashod Bateman,WR,WR,5100,5700
2023,2,odell-beckham,Odell Beckham Jr.,WR,WR,4700,5300
2023,2,devin-duvernay,Devin Duvernay,WR,WR,3100,4500
2023,2,zay-flowers,Zay Flowers,WR,WR,5000,6600
2023,2,tylan-wallace,Tylan Wallace,WR,WR,3000,4100
2023,2,CIN,Cincinnati Bengals,DST,DST,3300,3600
2023,2,jake-browning,Jake Browning,QB,QB,4400,6000
2023,2,joe-burrow,Joe Burrow,QB,QB,6900,7400
2023,2,chase-brown,Chase Brown,RB,RB,4000,4300
2023,2,chris-evans,Chris Evans,RB,RB,4100,4800
2023,2,joe-mixon,Joe Mixon,RB,RB,6500,7200
2023,2,trayveon-williams,Trayveon Williams,RB,RB,4300,4600
2023,2,drew-sample,Drew Sample,TE,TE,2500,4300
2023,2,irv-smith,Irv Smith,TE,TE,3200,4800
2023,2,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,2,tyler-boyd,Tyler Boyd,WR,WR,3800,5300
2023,2,ja-marr-chase,Ja'Marr Chase,WR,WR,7900,8400
2023,2,tee-higgins,Tee Higgins,WR,WR,6400,7000
2023,2,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4000
2023,2,trenton-irwin,Trenton Irwin,WR,WR,3000,4400
2023,2,charlie-jones-3,Charlie Jones,WR,WR,3000,4200
2023,2,SEA,Seattle Seahawks,DST,DST,2900,3300
2023,2,geno-smith,Geno Smith,QB,QB,5900,7000
2023,2,zach-charbonnet,Zach Charbonnet,RB,RB,4500,4700
2023,2,deejay-dallas,DeeJay Dallas,RB,RB,4100,4600
2023,2,kenneth-walker-iii,Kenneth Walker III,RB,RB,5800,6700
2023,2,will-dissly,Will Dissly,TE,TE,2800,4600
2023,2,noah-fant-x4946,Noah Fant,TE,TE,2900,4600
2023,2,colby-parkinson,Colby Parkinson,TE,TE,2500,4500
2023,2,jake-bobo,Jake Bobo,WR,WR,3000,4000
2023,2,tyler-lockett,Tyler Lockett,WR,WR,6100,6500
2023,2,d-k-metcalf,DK Metcalf,WR,WR,7000,7700
2023,2,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4500,5200
2023,2,cody-thompson,Cody Thompson,WR,WR,3000,4000
2023,2,DET,Detroit Lions,DST,DST,3000,4000
2023,2,jared-goff,Jared Goff,QB,QB,6200,7300
2023,2,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6300,5800
2023,2,david-montgomery,David Montgomery,RB,RB,5800,6300
2023,2,craig-reynolds,Craig Reynolds,RB,RB,4000,4300
2023,2,sam-laporta,Sam LaPorta,TE,TE,3900,5100
2023,2,james-mitchell,James Mitchell,TE,TE,2500,4100
2023,2,brock-wright,Brock Wright,TE,TE,2700,4400
2023,2,antoine-green,Antoine Green,WR,WR,3000,4100
2023,2,marvin-jones,Marvin Jones,WR,WR,3600,5400
2023,2,kalif-raymond,Kalif Raymond,WR,WR,3200,4700
2023,2,josh-reynolds,Josh Reynolds,WR,WR,3700,5900
2023,2,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,7800,8100
2023,2,CHI,Chicago Bears,DST,DST,2800,3900
2023,2,justin-fields,Justin Fields,QB,QB,7600,8000
2023,2,khari-blasingame,Khari Blasingame,RB,RB,4000,4000
2023,2,d-onta-foreman,D'Onta Foreman,RB,RB,4600,5600
2023,2,khalil-herbert,Khalil Herbert,RB,RB,5400,5800
2023,2,travis-homer,Travis Homer,RB,RB,4000,4500
2023,2,roschon-johnson,Roschon Johnson,RB,RB,4900,4600
2023,2,cole-kmet,Cole Kmet,TE,TE,4400,5200
2023,2,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4200
2023,2,robert-tonyan,Robert Tonyan,TE,TE,2700,4400
2023,2,chase-claypool,Chase Claypool,WR,WR,3200,5200
2023,2,velus-jones,Velus Jones Jr.,WR,WR,3000,4200
2023,2,darnell-mooney,Darnell Mooney,WR,WR,4400,5700
2023,2,d-j-moore,DJ Moore,WR,WR,5500,6100
2023,2,tyler-scott-2,Tyler Scott,WR,WR,3000,4600
2023,2,trent-taylor,Trent Taylor,WR,WR,3000,4100
2023,2,TB,Tampa Bay Buccaneers,DST,DST,3200,4100
2023,2,baker-mayfield,Baker Mayfield,QB,QB,5100,6800
2023,2,chase-edmonds,Chase Edmonds,RB,RB,4100,4500
2023,2,sean-tucker,Sean Tucker,RB,RB,4300,4600
2023,2,rachaad-white,Rachaad White,RB,RB,5500,6200
2023,2,ko-kieft,Ko Kieft,TE,TE,2500,4300
2023,2,cade-otton,Cade Otton,TE,TE,3100,4600
2023,2,david-wells,David Wells,TE,TE,2500,4100
2023,2,mike-evans,Mike Evans,WR,WR,6200,7100
2023,2,chris-godwin,Chris Godwin,WR,WR,6000,6300
2023,2,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4200
2023,2,trey-palmer,Trey Palmer,WR,WR,3400,5000
2023,2,deven-thompkins,Deven Thompkins,WR,WR,3000,4600
2023,2,KC,Kansas City Chiefs,DST,DST,3100,3500
2023,2,patrick-mahomes,Patrick Mahomes,QB,QB,8300,9000
2023,2,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4300,5300
2023,2,jerick-mckinnon,Jerick McKinnon,RB,RB,4600,5100
2023,2,isiah-pacheco,Isiah Pacheco,RB,RB,5700,5700
2023,2,blake-bell,Blake Bell,TE,TE,2700,4700
2023,2,matt-bushman,Matt Bushman,TE,TE,2500,4000
2023,2,noah-gray,Noah Gray,TE,TE,3400,4700
2023,2,travis-kelce,Travis Kelce,TE,TE,7600,8500
2023,2,james-winchester,James Winchester,TE,TE,2500,4000
2023,2,richie-james,Richie James,WR,WR,3400,4900
2023,2,skyy-moore,Skyy Moore,WR,WR,4100,5200
2023,2,rashee-rice,Rashee Rice,WR,WR,3800,5300
2023,2,justyn-ross,Justyn Ross,WR,WR,3000,4600
2023,2,kadarius-toney,Kadarius Toney,WR,WR,4600,5300
2023,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4500,5700
2023,2,justin-watson,Justin Watson,WR,WR,3300,5100
2023,2,JAX,Jacksonville Jaguars,DST,DST,2500,3700
2023,2,trevor-lawrence,Trevor Lawrence,QB,QB,6700,7800
2023,2,tank-bigsby,Tank Bigsby,RB,RB,4700,5300
2023,2,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4300
2023,2,evan-engram,Evan Engram,TE,TE,4800,6000
2023,2,luke-farrell,Luke Farrell,TE,TE,2500,4100
2023,2,brenton-strange,Brenton Strange,TE,TE,2500,4200
2023,2,jamal-agnew,Jamal Agnew,WR,WR,3000,4600
2023,2,tim-jones-3,Tim Jones,WR,WR,3000,4000
2023,2,zay-jones,Zay Jones,WR,WR,4700,6300
2023,2,christian-kirk,Christian Kirk,WR,WR,5100,6000
2023,2,calvin-ridley,Calvin Ridley,WR,WR,7200,8300
2023,2,travis-etienne,Travis Etienne,RB,RB,6900,8200
2023,2,LAC,Los Angeles Chargers,DST,DST,3500,4300
2023,2,justin-herbert,Justin Herbert,QB,QB,7000,8200
2023,2,elijah-dotson,Elijah Dotson,RB,RB,4000,4000
2023,2,austin-ekeler,Austin Ekeler,RB,RB,8700,9200
2023,2,joshua-kelley,Joshua Kelley,RB,RB,5000,6300
2023,2,isaiah-spiller,Isaiah Spiller,RB,RB,4000,4700
2023,2,gerald-everett,Gerald Everett,TE,TE,4100,5500
2023,2,tre-mckitty,Tre' McKitty,TE,TE,2500,4200
2023,2,donald-parham,Donald Parham,TE,TE,2900,4600
2023,2,stone-smartt,Stone Smartt,TE,TE,2500,4100
2023,2,keenan-allen,Keenan Allen,WR,WR,7100,7800
2023,2,derius-davis,Derius Davis,WR,WR,3000,4400
2023,2,quentin-johnston,Quentin Johnston,WR,WR,3900,5100
2023,2,mike-williams,Mike Williams,WR,WR,5700,6700
2023,2,josh-palmer,Josh Palmer,WR,WR,3400,4800
2023,2,TEN,Tennessee Titans,DST,DST,2400,3800
2023,2,ryan-tannehill,Ryan Tannehill,QB,QB,5000,6400
2023,2,julius-chestnut,Julius Chestnut,RB,RB,4000,4300
2023,2,derrick-henry,Derrick Henry,RB,RB,7400,8300
2023,2,tyjae-spears,Tyjae Spears,RB,RB,4600,4700
2023,2,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2023,2,josh-whyle,Josh Whyle,TE,TE,2500,4200
2023,2,treylon-burks,Treylon Burks,WR,WR,4500,5400
2023,2,deandre-hopkins,DeAndre Hopkins,WR,WR,6700,7100
2023,2,kearis-jackson,Kearis Jackson,WR,WR,3000,4000
2023,2,chris-moore,Chris Moore,WR,WR,3000,4200
2023,2,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3300,5400
2023,2,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3300,4700
2023,2,LV,Las Vegas Raiders,DST,DST,2200,3000
2023,2,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5300,6700
2023,2,brian-hoyer,Brian Hoyer,QB,QB,4500,6100
2023,2,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4400
2023,2,brandon-bolden,Brandon Bolden,RB,RB,4000,4500
2023,2,josh-jacobs-x3315,Josh Jacobs,RB,RB,7100,7500
2023,2,jakob-johnson,Jakob Johnson,RB,RB,4000,4100
2023,2,zamir-white,Zamir White,RB,RB,4400,4500
2023,2,austin-hooper,Austin Hooper,TE,TE,2800,4600
2023,2,jesper-horsted,Jesper Horsted,TE,TE,2500,4100
2023,2,michael-mayer,Michael Mayer,TE,TE,2700,4500
2023,2,davante-adams,Davante Adams,WR,WR,7600,7500
2023,2,deandre-carter,DeAndre Carter,WR,WR,3400,4900
2023,2,jakobi-meyers,Jakobi Meyers,WR,WR,5300,6600
2023,2,hunter-renfrow,Hunter Renfrow,WR,WR,3900,5100
2023,2,tre-tucker,Tre Tucker,WR,WR,3000,4300
2023,2,kristian-wilkerson,Kristian Wilkerson,WR,WR,3000,4100
2023,2,BUF,Buffalo Bills,DST,DST,3700,4900
2023,2,josh-allen-4,Josh Allen,QB,QB,7900,9200
2023,2,kyle-allen,Kyle Allen,QB,QB,4900,6100
2023,2,james-cook-2,James Cook,RB,RB,6100,6600
2023,2,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4200
2023,2,damien-harris,Damien Harris,RB,RB,5400,6300
2023,2,latavius-murray,Latavius Murray,RB,RB,4500,5300
2023,2,dalton-kincaid,Dalton Kincaid,TE,TE,3300,5200
2023,2,dawson-knox,Dawson Knox,TE,TE,3100,5400
2023,2,quintin-morris,Quintin Morris,TE,TE,2500,4200
2023,2,gabe-davis,Gabe Davis,WR,WR,5800,6500
2023,2,stefon-diggs,Stefon Diggs,WR,WR,8000,8000
2023,2,deonte-harris,Deonte Harty,WR,WR,3300,4200
2023,2,khalil-shakir,Khalil Shakir,WR,WR,3700,5300
2023,2,trent-sherfield,Trent Sherfield,WR,WR,3000,5000
2023,2,GB,Green Bay Packers,DST,DST,3000,4200
2023,2,sean-clifford,Sean Clifford,QB,QB,4400,6100
2023,2,jordan-love,Jordan Love,QB,QB,5500,7200
2023,2,a-j-dillon,AJ Dillon,RB,RB,5900,7000
2023,2,aaron-jones,Aaron Jones,RB,RB,6600,7600
2023,2,patrick-taylor,Patrick Taylor,RB,RB,4800,5300
2023,2,emanuel-wilson,Emanuel Wilson,RB,RB,4000,4100
2023,2,josiah-deguara,Josiah Deguara,TE,TE,2500,4300
2023,2,tucker-kraft,Tucker Kraft,TE,TE,2500,4000
2023,2,luke-musgrave,Luke Musgrave,TE,TE,3200,5000
2023,2,romeo-doubs,Romeo Doubs,WR,WR,4800,6300
2023,2,malik-heath,Malik Heath,WR,WR,3000,4100
2023,2,jayden-reed,Jayden Reed,WR,WR,3400,5100
2023,2,samori-toure,Samori Toure,WR,WR,3000,4700
2023,2,dontayvion-wicks,Dontayvion Wicks,WR,WR,3000,4300
2023,2,ATL,Atlanta Falcons,DST,DST,2900,4000
2023,2,desmond-ridder,Desmond Ridder,QB,QB,5000,6500
2023,2,tyler-allgeier,Tyler Allgeier,RB,RB,5500,7100
2023,2,bijan-robinson,Bijan Robinson,RB,RB,7900,8100
2023,2,keith-smith,Keith Smith,RB,RB,4000,4000
2023,2,kyle-pitts,Kyle Pitts,TE,TE,4200,5700
2023,2,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4200
2023,2,jonnu-smith,Jonnu Smith,TE,TE,2500,4400
2023,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4600
2023,2,mack-hollins,Mack Hollins,WR,WR,3700,5500
2023,2,drake-london,Drake London,WR,WR,5000,5800
2023,2,scott-miller,Scott Miller,WR,WR,3000,4500
2023,2,SF,San Francisco 49ers,DST,DST,4100,5000
2023,2,sam-darnold,Sam Darnold,QB,QB,4600,6100
2023,2,brock-purdy,Brock Purdy,QB,QB,5700,7100
2023,2,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,2,jordan-mason,Jordan Mason,RB,RB,4200,4200
2023,2,christian-mccaffrey,Christian McCaffrey,RB,RB,8900,9500
2023,2,elijah-mitchell-2,Elijah Mitchell,RB,RB,4600,5200
2023,2,ross-dwelley,Ross Dwelley,TE,TE,2500,4300
2023,2,george-kittle,George Kittle,TE,TE,5300,6200
2023,2,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,2,brandon-aiyuk,Brandon Aiyuk,WR,WR,5800,7500
2023,2,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2023,2,jauan-jennings,Jauan Jennings,WR,WR,3200,4600
2023,2,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4400
2023,2,deebo-samuel,Deebo Samuel,WR,WR,5600,6900
2023,2,LA,Los Angeles Rams,DST,DST,2300,3100
2023,2,matthew-stafford,Matthew Stafford,QB,QB,5600,6600
2023,2,cam-akers,Cam Akers,RB,RB,5700,5900
2023,2,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4100
2023,2,kyren-williams,Kyren Williams,RB,RB,5000,5900
2023,2,davis-allen,Davis Allen,TE,TE,2500,4000
2023,2,tyler-higbee,Tyler Higbee,TE,TE,4600,5100
2023,2,brycen-hopkins,Brycen Hopkins,TE,TE,2600,4300
2023,2,tutu-atwell,Tutu Atwell,WR,WR,4700,5500
2023,2,van-jefferson,Van Jefferson,WR,WR,4300,5400
2023,2,puka-nacua,Puka Nacua,WR,WR,4900,5800
2023,2,demarcus-robinson,Demarcus Robinson,WR,WR,3000,4500
2023,2,ben-skowronek,Ben Skowronek,WR,WR,3000,4600
2023,2,NYG,New York Giants,DST,DST,3800,4400
2023,2,daniel-jones-x5302,Daniel Jones,QB,QB,6000,7500
2023,2,tyrod-taylor,Tyrod Taylor,QB,QB,4900,6100
2023,2,saquon-barkley,Saquon Barkley,RB,RB,8000,8800
2023,2,matt-breida,Matt Breida,RB,RB,5000,6000
2023,2,gary-brightwell,Gary Brightwell,RB,RB,4500,5000
2023,2,eric-gray,Eric Gray,RB,RB,4000,4200
2023,2,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4800
2023,2,lawrence-cager,Lawrence Cager,TE,TE,2500,4400
2023,2,darren-waller,Darren Waller,TE,TE,5500,6600
2023,2,parris-campbell,Parris Campbell,WR,WR,3500,5700
2023,2,isaiah-hodgins,Isaiah Hodgins,WR,WR,5000,6200
2023,2,jalin-hyatt,Jalin Hyatt,WR,WR,3900,4300
2023,2,sterling-shepard,Sterling Shepard,WR,WR,3000,5300
2023,2,darius-slayton,Darius Slayton,WR,WR,4400,5600
2023,2,ARI,Arizona Cardinals,DST,DST,2600,3800
2023,2,joshua-dobbs,Joshua Dobbs,QB,QB,5000,6300
2023,2,james-conner,James Conner,RB,RB,6200,6400
2023,2,emari-demercado,Emari Demercado,RB,RB,4000,4000
2023,2,keaontay-ingram,Keaontay Ingram,RB,RB,4300,4900
2023,2,zach-ertz,Zach Ertz,TE,TE,3500,4900
2023,2,trey-mcbride,Trey McBride,TE,TE,2800,4600
2023,2,geoff-swaim,Geoff Swaim,TE,TE,2500,4200
2023,2,marquise-brown,Marquise Brown,WR,WR,4900,6200
2023,2,greg-dortch,Greg Dortch,WR,WR,3100,4500
2023,2,rondale-moore,Rondale Moore,WR,WR,4000,5600
2023,2,zach-pascal,Zach Pascal,WR,WR,3000,4400
2023,2,michael-wilson,Michael Wilson,WR,WR,3300,4600
2023,2,WAS,Washington Commanders,DST,DST,3100,3900
2023,2,sam-howell,Sam Howell,QB,QB,5400,6900
2023,2,antonio-gibson-2,Antonio Gibson,RB,RB,4800,5600
2023,2,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,4400
2023,2,john-bates,John Bates,TE,TE,2500,4200
2023,2,logan-thomas,Logan Thomas,TE,TE,3100,4900
2023,2,cole-turner,Cole Turner,TE,TE,2500,4300
2023,2,dyami-brown,Dyami Brown,WR,WR,3000,4400
2023,2,jahan-dotson,Jahan Dotson,WR,WR,4900,6100
2023,2,terry-mclaurin,Terry McLaurin,WR,WR,5700,6400
2023,2,byron-pringle,Byron Pringle,WR,WR,3000,4300
2023,2,curtis-samuel,Curtis Samuel,WR,WR,4000,5900
2023,2,brian-robinson,Brian Robinson,RB,RB,5200,6500
2023,2,DEN,Denver Broncos,DST,DST,3900,4700
2023,2,russell-wilson,Russell Wilson,QB,QB,5800,7100
2023,2,michael-burton,Michael Burton,RB,RB,4000,4000
2023,2,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4000,4200
2023,2,samaje-perine,Samaje Perine,RB,RB,5100,6200
2023,2,javonte-williams,Javonte Williams,RB,RB,5600,6400
2023,2,greg-dulcich,Greg Dulcich,TE,TE,3600,5300
2023,2,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,2,adam-trautman,Adam Trautman,TE,TE,3000,4600
2023,2,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4500
2023,2,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4100
2023,2,jerry-jeudy,Jerry Jeudy,WR,WR,6600,6700
2023,2,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4800
2023,2,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3500,4600
2023,2,courtland-sutton,Courtland Sutton,WR,WR,5400,6800
2023,2,NYJ,New York Jets,DST,DST,2700,3700
2023,2,aaron-rodgers,Aaron Rodgers,QB,QB,6400,7000
2023,2,zach-wilson,Zach Wilson,QB,QB,4900,6200
2023,2,nick-bawden,Nick Bawden,RB,RB,4000,4000
2023,2,michael-carter-3,Michael Carter,RB,RB,4800,5300
2023,2,dalvin-cook,Dalvin Cook,RB,RB,6000,6800
2023,2,breece-hall,Breece Hall,RB,RB,5900,6900
2023,2,tyler-conklin,Tyler Conklin,TE,TE,3400,5000
2023,2,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4300
2023,2,c-j-uzomah,C.J. Uzomah,TE,TE,2800,4600
2023,2,randall-cobb,Randall Cobb,WR,WR,3400,4900
2023,2,xavier-gipson,Xavier Gipson,WR,WR,3000,4400
2023,2,mecole-hardman,Mecole Hardman,WR,WR,4000,5500
2023,2,allen-lazard,Allen Lazard,WR,WR,5400,5700
2023,2,garrett-wilson,Garrett Wilson,WR,WR,7500,7400
2023,2,DAL,Dallas Cowboys,DST,DST,4000,4500
2023,2,dak-prescott,Dak Prescott,QB,QB,6600,7400
2023,2,cooper-rush,Cooper Rush,QB,QB,4700,6100
2023,2,rico-dowdle,Rico Dowdle,RB,RB,4800,5500
2023,2,hunter-luepke,Hunter Luepke,RB,RB,4000,4000
2023,2,tony-pollard,Tony Pollard,RB,RB,7500,8000
2023,2,deuce-vaughn,Deuce Vaughn,RB,RB,4700,4800
2023,2,jake-ferguson,Jake Ferguson,TE,TE,3300,5000
2023,2,peyton-hendershot,Peyton Hendershot,TE,TE,2600,4500
2023,2,luke-schoonmaker,Luke Schoonmaker,TE,TE,2600,4400
2023,2,brandin-cooks,Brandin Cooks,WR,WR,5200,6000
2023,2,michael-gallup,Michael Gallup,WR,WR,4200,5700
2023,2,ceedee-lamb,CeeDee Lamb,WR,WR,7700,7600
2023,2,jalen-tolbert,Jalen Tolbert,WR,WR,3000,4500
2023,2,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4200
2023,2,MIA,Miami Dolphins,DST,DST,3100,3700
2023,2,tua-tagovailoa,Tua Tagovailoa,QB,QB,7100,8100
2023,2,devon-achane,De'Von Achane,RB,RB,4800,4600
2023,2,salvon-ahmed,Salvon Ahmed,RB,RB,4500,4700
2023,2,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4400
2023,2,raheem-mostert,Raheem Mostert,RB,RB,5800,6200
2023,2,tyler-kroft,Tyler Kroft,TE,TE,2500,4300
2023,2,durham-smythe,Durham Smythe,TE,TE,2900,4700
2023,2,braxton-berrios,Braxton Berrios,WR,WR,3200,5000
2023,2,river-cracraft,River Cracraft,WR,WR,3100,5200
2023,2,erik-ezukanma,Erik Ezukanma,WR,WR,3000,4500
2023,2,tyreek-hill,Tyreek Hill,WR,WR,8800,9700
2023,2,jaylen-waddle,Jaylen Waddle,WR,WR,7400,7300
2023,2,christopher-brooks,Christopher Brooks,RB,RB,4000,4000
2023,2,NE,New England Patriots,DST,DST,2800,3500
2023,2,mac-jones,Mac Jones,QB,QB,5200,6900
2023,2,ezekiel-elliott,Ezekiel Elliott,RB,RB,5200,5300
2023,2,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6700,7000
2023,2,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4100
2023,2,mike-gesicki,Mike Gesicki,TE,TE,3000,4900
2023,2,hunter-henry,Hunter Henry,TE,TE,3800,5800
2023,2,kendrick-bourne,Kendrick Bourne,WR,WR,4300,5900
2023,2,kayshon-boutte,Kayshon Boutte,WR,WR,3000,4500
2023,2,demario-douglas,Demario Douglas,WR,WR,3100,4800
2023,2,ty-montgomery,Ty Montgomery,WR,RB,3500,4600
2023,2,devante-parker,DeVante Parker,WR,WR,4100,5000
2023,2,matthew-slater,Matthew Slater,WR,WR,3000,4000
2023,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,4700,5700
2023,2,NO,New Orleans Saints,DST,DST,3300,4700
2023,2,derek-carr,Derek Carr,QB,QB,5400,7100
2023,2,tony-jones-5,Tony Jones,RB,RB,4700,4500
2023,2,jamaal-williams,Jamaal Williams,RB,RB,5400,6900
