season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,1,xavier-gipson,Xavier Gipson,WR,WR,3300,4900
2024,1,braelon-allen,Braelon Allen,RB,RB,4500,4800
2024,1,SF,San Francisco 49ers,DST,D,3500,4300
2024,1,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4200
2024,1,brandon-allen,Brandon Allen,QB,QB,4000,6000
2024,1,eric-saubert,Eric Saubert,TE,TE,2500,4100
2024,1,george-kittle,George Kittle,TE,TE,5300,6500
2024,1,deebo-samuel,Deebo Samuel Sr.,WR,WR,7000,7600
2024,1,jauan-jennings,Jauan Jennings,WR,WR,4100,5100
2024,1,brandon-aiyuk,Brandon Aiyuk,WR,WR,6800,7400
2024,1,brock-purdy,Brock Purdy,QB,QB,6200,7400
2024,1,jordan-mason,Jordan Mason,RB,RB,4600,4800
2024,1,jacob-cowing,Jacob Cowing,WR,WR,3000,4100
2024,1,isaac-guerendo,Isaac Guerendo,RB,RB,4000,4200
2024,2,BUF,Buffalo Bills,DST,D,3200,4100
2024,2,curtis-samuel,Curtis Samuel,WR,WR,4600,5100
2024,2,mack-hollins,Mack Hollins,WR,WR,3100,4600
2024,2,josh-allen,Josh Allen,QB,QB,8000,9300
2024,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3300,4900
2024,2,ty-johnson-x3152,Ty Johnson,RB,RB,4300,4500
2024,2,dawson-knox,Dawson Knox,TE,TE,3100,4900
2024,2,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4200
2024,2,quintin-morris,Quintin Morris,TE,TE,2500,4100
2024,2,khalil-shakir,Khalil Shakir,WR,WR,5300,5800
2024,2,james-cook-2,James Cook,RB,RB,6600,7300
2024,2,dalton-kincaid,Dalton Kincaid,TE,TE,5500,6600
2024,2,keon-coleman,Keon Coleman,WR,WR,5000,5900
2024,2,ray-davis-2,Ray Davis,RB,RB,4400,5000
2024,2,mitchell-trubisky,Mitchell Trubisky,QB,QB,4700,6000
2024,2,MIA,Miami Dolphins,DST,D,2700,3900
2024,2,tyreek-hill,Tyreek Hill,WR,WR,8700,9700
2024,2,robbie-chosen,Robbie Chosen,WR,WR,3000,4000
2024,2,jonnu-smith,Jonnu Smith,TE,TE,3300,4800
2024,2,durham-smythe,Durham Smythe,TE,TE,3000,4300
2024,2,braxton-berrios,Braxton Berrios,WR,WR,3000,4400
2024,2,jeff-wilson,Jeff Wilson,RB,RB,4000,4600
2024,2,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4200
2024,2,tua-tagovailoa,Tua Tagovailoa,QB,QB,6600,8100
2024,2,jaylen-waddle,Jaylen Waddle,WR,WR,6400,7400
2024,2,tanner-conner,Tanner Conner,TE,TE,2500,4000
2024,2,devon-achane,De'Von Achane,RB,RB,6500,7600
2024,2,grant-dubose,Grant DuBose,WR,WR,3000,4200
2024,2,julian-hill,Julian Hill,TE,TE,2500,4000
2024,2,skylar-thompson,Skylar Thompson,QB,QB,4000,6000
2024,2,jaylen-wright,Jaylen Wright,RB,RB,4000,4500
2024,2,CHI,Chicago Bears,DST,D,2600,3600
2024,2,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2024,2,deandre-carter,DeAndre Carter,WR,WR,3000,4200
2024,2,gerald-everett,Gerald Everett,TE,TE,3200,4600
2024,2,d-j-moore,D.J. Moore,WR,WR,6500,6800
2024,2,travis-homer,Travis Homer,RB,RB,4000,4300
2024,2,d-andre-swift,D'Andre Swift,RB,RB,5800,6400
2024,2,cole-kmet,Cole Kmet,TE,TE,3900,5100
2024,2,khalil-herbert,Khalil Herbert,RB,RB,5100,5700
2024,2,caleb-williams,Caleb Williams,QB,QB,5800,6900
2024,2,rome-odunze,Rome Odunze,WR,WR,4200,5900
2024,2,collin-johnson,Collin Johnson,WR,WR,3000,4000
2024,2,tyler-scott-2,Tyler Scott,WR,WR,3000,4100
2024,2,roschon-johnson,Roschon Johnson,RB,RB,4000,4500
2024,2,HOU,Houston Texans,DST,D,3100,4100
2024,2,robert-woods,Robert Woods,WR,WR,3000,4500
2024,2,stefon-diggs,Stefon Diggs,WR,WR,6800,7500
2024,2,joe-mixon,Joe Mixon,RB,RB,7100,8100
2024,2,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4200
2024,2,dalton-schultz,Dalton Schultz,TE,TE,4600,5500
2024,2,steven-sims,Steven Sims,WR,WR,3000,4000
2024,2,nico-collins,Nico Collins,WR,WR,7000,7600
2024,2,brevin-jordan,Brevin Jordan,TE,TE,2600,4500
2024,2,c-j-stroud,C.J. Stroud,QB,QB,7300,8200
2024,2,tank-dell,Tank Dell,WR,WR,5500,6100
2024,2,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4000
2024,2,cade-stover,Cade Stover,TE,TE,2500,4100
2024,2,british-brooks,British Brooks,RB,RB,4000,4000
2024,2,cam-akers,Cam Akers,RB,RB,4100,4000
2024,2,CIN,Cincinnati Bengals,DST,D,2600,3100
2024,2,mike-gesicki,Mike Gesicki,TE,TE,3100,5000
2024,2,drew-sample,Drew Sample,TE,TE,2500,4100
2024,2,trayveon-williams,Trayveon Williams,RB,RB,4000,4300
2024,2,trenton-irwin,Trenton Irwin,WR,WR,3700,4500
2024,2,joe-burrow,Joe Burrow,QB,QB,6300,7400
2024,2,zack-moss,Zack Moss,RB,RB,5600,6300
2024,2,ja-marr-chase,Ja'Marr Chase,WR,WR,7800,8700
2024,2,jermaine-burton,Jermaine Burton,WR,WR,3500,4300
2024,2,andrei-iosivas,Andrei Iosivas,WR,WR,3800,5200
2024,2,charlie-jones-3,Charlie Jones,WR,WR,3000,4000
2024,2,chase-brown,Chase Brown,RB,RB,4700,5400
2024,2,erick-all,Erick All,TE,TE,2500,4000
2024,2,KC,Kansas City Chiefs,DST,D,3200,4300
2024,2,travis-kelce,Travis Kelce,TE,TE,6200,7400
2024,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,3500,4300
2024,2,patrick-mahomes,Patrick Mahomes,QB,QB,7000,8700
2024,2,samaje-perine,Samaje Perine,RB,RB,4500,5100
2024,2,justin-watson,Justin Watson,WR,WR,3300,4600
2024,2,mecole-hardman,Mecole Hardman,WR,WR,3000,4300
2024,2,noah-gray,Noah Gray,TE,TE,2800,4600
2024,2,skyy-moore,Skyy Moore,WR,WR,3000,4000
2024,2,isiah-pacheco,Isiah Pacheco,RB,RB,6900,7400
2024,2,rashee-rice,Rashee Rice,WR,WR,6700,6900
2024,2,xavier-worthy,Xavier Worthy,WR,WR,6100,6200
2024,2,carson-steele,Carson Steele,RB,RB,4000,4000
2024,2,jared-wiley,Jared Wiley,TE,TE,2500,4000
2024,2,peyton-hendershot,Peyton Hendershot,TE,TE,2500,4000
2024,2,james-winchester,James Winchester,TE,TE,2500,4000
2024,2,CLE,Cleveland Browns,DST,D,3300,3900
2024,2,amari-cooper,Amari Cooper,WR,WR,6200,6300
2024,2,deshaun-watson,Deshaun Watson,QB,QB,5600,7100
2024,2,d-onta-foreman,D'Onta Foreman,RB,RB,4400,5000
2024,2,jordan-akins,Jordan Akins,TE,TE,3000,4700
2024,2,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5800
2024,2,elijah-moore,Elijah Moore,WR,WR,3600,4700
2024,2,jerome-ford,Jerome Ford,RB,RB,5900,6300
2024,2,pierre-strong,Pierre Strong,RB,RB,4000,4600
2024,2,cedric-tillman-2,Cedric Tillman,WR,WR,3100,4300
2024,2,jameis-winston,Jameis Winston,QB,QB,5000,6000
2024,2,david-bell,David Bell,WR,WR,3000,4000
2024,2,blake-whiteheart,Blake Whiteheart,TE,TE,2900,4000
2024,2,JAX,Jacksonville Jaguars,DST,D,3100,3800
2024,2,christian-kirk,Christian Kirk,WR,WR,5500,6000
2024,2,d-ernest-johnson,D'Ernest Johnson,RB,RB,4600,4400
2024,2,travis-etienne,Travis Etienne,RB,RB,7200,7300
2024,2,devin-duvernay,Devin Duvernay,WR,WR,3000,4200
2024,2,gabriel-davis,Gabe Davis,WR,WR,4400,5900
2024,2,luke-farrell,Luke Farrell,TE,TE,2500,4300
2024,2,trevor-lawrence,Trevor Lawrence,QB,QB,5700,7200
2024,2,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,2,tank-bigsby,Tank Bigsby,RB,RB,5100,5500
2024,2,parker-washington,Parker Washington,WR,WR,3100,4500
2024,2,brenton-strange,Brenton Strange,TE,TE,2500,4100
2024,2,brian-thomas-jr,Brian Thomas Jr.,WR,WR,4800,5800
2024,2,IND,Indianapolis Colts,DST,D,3300,4500
2024,2,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4400
2024,2,ashton-dulin,Ashton Dulin,WR,WR,3200,4800
2024,2,jonathan-taylor,Jonathan Taylor,RB,RB,7700,8200
2024,2,michael-pittman-2,Michael Pittman,WR,WR,6600,6400
2024,2,trey-sermon,Trey Sermon,RB,RB,4500,4800
2024,2,kylen-granson,Kylen Granson,TE,TE,2900,4800
2024,2,alec-pierce,Alec Pierce,WR,WR,4500,5600
2024,2,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4000
2024,2,anthony-richardson,Anthony Richardson,QB,QB,6800,8500
2024,2,adonai-mitchell,Adonai Mitchell,WR,WR,4000,5300
2024,2,anthony-gould,Anthony Gould,WR,WR,3000,4100
2024,2,tyler-goodson,Tyler Goodson,RB,RB,4000,4000
2024,2,GB,Green Bay Packers,DST,D,2600,3700
2024,2,josh-jacobs-x3315,Josh Jacobs,RB,RB,6500,7100
2024,2,malik-willis,Malik Willis,QB,QB,5000,6800
2024,2,romeo-doubs,Romeo Doubs,WR,WR,5700,5100
2024,2,jayden-reed,Jayden Reed,WR,WR,6000,5800
2024,2,dontayvion-wicks,Dontayvion Wicks,WR,WR,4700,4100
2024,2,christian-watson,Christian Watson,WR,WR,5000,5700
2024,2,bo-melton,Bo Melton,WR,WR,3200,4100
2024,2,tucker-kraft,Tucker Kraft,TE,TE,3300,5000
2024,2,luke-musgrave,Luke Musgrave,TE,TE,3400,4800
2024,2,emanuel-wilson,Emanuel Wilson,RB,RB,4500,5200
2024,2,ben-sims,Ben Sims,TE,TE,2500,4100
2024,2,marshawn-lloyd,MarShawn Lloyd,RB,RB,4900,4700
2024,2,malik-heath,Malik Heath,WR,WR,3000,4000
2024,2,LAC,Los Angeles Chargers,DST,D,3400,4400
2024,2,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2024,2,hayden-hurst,Hayden Hurst,TE,TE,3000,4600
2024,2,will-dissly,Will Dissly,TE,TE,2900,4700
2024,2,gus-edwards,Gus Edwards,RB,RB,5200,6100
2024,2,j-k-dobbins,J.K. Dobbins,RB,RB,5400,6800
2024,2,justin-herbert,Justin Herbert,QB,QB,5800,7600
2024,2,josh-palmer,Josh Palmer,WR,WR,5000,5600
2024,2,simi-fehoko,Simi Fehoko,WR,WR,3000,4100
2024,2,hassan-haskins,Hassan Haskins,RB,RB,4100,4400
2024,2,stone-smartt,Stone Smartt,TE,TE,2500,4000
2024,2,derius-davis,Derius Davis,WR,WR,3000,4100
2024,2,quentin-johnston,Quentin Johnston,WR,WR,4100,5100
2024,2,ladd-mcconkey,Ladd McConkey,WR,WR,4900,5700
2024,2,CAR,Carolina Panthers,DST,D,2300,3000
2024,2,adam-thielen,Adam Thielen,WR,WR,5200,5300
2024,2,jordan-matthews,Jordan Matthews,TE,WR,2500,4200
2024,2,david-moore,David Moore,WR,WR,3000,4100
2024,2,miles-sanders,Miles Sanders,RB,RB,5200,5100
2024,2,diontae-johnson,Diontae Johnson,WR,WR,5100,5500
2024,2,chuba-hubbard,Chuba Hubbard,RB,RB,5300,5900
2024,2,feleipe-franks,Feleipe Franks,TE,TE,2500,4000
2024,2,bryce-young,Bryce Young,QB,QB,5100,6500
2024,2,jonathan-mingo,Jonathan Mingo,WR,WR,3200,4600
2024,2,raheem-blackshear,Raheem Blackshear,RB,RB,4000,4200
2024,2,ja-tavion-sanders,Ja'Tavion Sanders,TE,TE,2600,4600
2024,2,xavier-legette,Xavier Legette,WR,WR,4700,4700
2024,2,tommy-tremble,Tommy Tremble,TE,TE,2500,4600
2024,2,LA,Los Angeles Rams,DST,D,2900,3500
2024,2,matthew-stafford,Matthew Stafford,QB,QB,6000,7500
2024,2,demarcus-robinson,Demarcus Robinson,WR,WR,4000,5200
2024,2,cooper-kupp,Cooper Kupp,WR,WR,7600,7700
2024,2,tyler-johnson,Tyler Johnson,WR,WR,3300,4000
2024,2,colby-parkinson,Colby Parkinson,TE,TE,3100,4800
2024,2,hunter-long,Hunter Long,TE,TE,2500,4000
2024,2,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4300
2024,2,tutu-atwell,Tutu Atwell,WR,WR,3700,4600
2024,2,kyren-williams,Kyren Williams,RB,RB,6800,8000
2024,2,blake-corum,Blake Corum,RB,RB,4700,6000
2024,2,jordan-whittington,Jordan Whittington,WR,WR,3500,4300
2024,2,nikola-kalinic,Nikola Kalinic,TE,TE,2500,4000
2024,2,ARI,Arizona Cardinals,DST,D,2300,3600
2024,2,chris-moore,Chris Moore,WR,WR,3000,4200
2024,2,james-conner,James Conner,RB,RB,6400,6500
2024,2,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,2,kyler-murray,Kyler Murray,QB,QB,6600,8000
2024,2,greg-dortch,Greg Dortch,WR,WR,4600,4900
2024,2,deejay-dallas,DeeJay Dallas,RB,RB,4000,4300
2024,2,trey-mcbride,Trey McBride,TE,TE,6000,6200
2024,2,michael-wilson,Michael Wilson,WR,WR,4300,4900
2024,2,trey-benson,Trey Benson,RB,RB,5100,4900
2024,2,elijah-higgins,Elijah Higgins,TE,WR,2500,4300
2024,2,emari-demercado,Emari Demercado,RB,RB,4400,4600
2024,2,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,6900,6500
2024,2,tip-reiman,Tip Reiman,TE,TE,2500,4100
2024,2,clayton-tune,Clayton Tune,QB,QB,4000,6000
2024,2,LV,Las Vegas Raiders,DST,D,2500,3200
2024,2,davante-adams,Davante Adams,WR,WR,7300,7100
2024,2,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4400
2024,2,alexander-mattison,Alexander Mattison,RB,RB,5300,5800
2024,2,jakobi-meyers,Jakobi Meyers,WR,WR,5100,5200
2024,2,gardner-minshew,Gardner Minshew,QB,QB,5100,7000
2024,2,harrison-bryant,Harrison Bryant,TE,TE,2500,4100
2024,2,zamir-white,Zamir White,RB,RB,5600,6000
2024,2,dj-turner,DJ Turner,WR,WR,3000,4200
2024,2,michael-mayer,Michael Mayer,TE,TE,2900,4700
2024,2,tre-tucker,Tre Tucker,WR,WR,3400,4600
2024,2,brock-bowers,Brock Bowers,TE,TE,4400,5300
2024,2,BAL,Baltimore Ravens,DST,D,3700,4800
2024,2,nelson-agholor,Nelson Agholor,WR,WR,3600,4300
2024,2,derrick-henry,Derrick Henry,RB,RB,6700,7500
2024,2,patrick-ricard,Patrick Ricard,RB,RB,4000,4000
2024,2,lamar-jackson,Lamar Jackson,QB,QB,7700,8800
2024,2,mark-andrews,Mark Andrews,TE,TE,5000,6800
2024,2,justice-hill,Justice Hill,RB,RB,5200,5100
2024,2,deonte-harris,Deonte Harty,WR,WR,3000,4000
2024,2,tylan-wallace,Tylan Wallace,WR,WR,3000,4000
2024,2,rashod-bateman,Rashod Bateman,WR,WR,3900,4800
2024,2,zay-flowers,Zay Flowers,WR,WR,6300,6300
2024,2,charlie-kolar,Charlie Kolar,TE,TE,2500,4100
2024,2,isaiah-likely,Isaiah Likely,TE,TE,4800,5800
2024,2,NO,New Orleans Saints,DST,D,2400,3900
2024,2,derek-carr,Derek Carr,QB,QB,5300,7200
2024,2,alvin-kamara,Alvin Kamara,RB,RB,7000,7800
2024,2,jamaal-williams,Jamaal Williams,RB,RB,4800,5800
2024,2,taysom-hill,Taysom Hill,TE,TE,3900,5200
2024,2,ced-wilson,Cedrick Wilson Jr.,WR,WR,3500,4400
2024,2,foster-moreau,Foster Moreau,TE,TE,2600,4700
2024,2,juwan-johnson,Juwan Johnson,TE,TE,3700,4900
2024,2,chris-olave,Chris Olave,WR,WR,6400,6700
2024,2,adam-prentice,Adam Prentice,RB,RB,4000,4000
2024,2,jake-haener,Jake Haener,QB,QB,4600,6000
2024,2,rashid-shaheed,Rashid Shaheed,WR,WR,4600,5500
2024,2,jordan-mims,Jordan Mims,RB,RB,4000,4200
2024,2,bub-means,Bub Means,WR,WR,3000,4200
2024,2,mason-tipton,Mason Tipton,WR,WR,3000,4000
2024,2,DAL,Dallas Cowboys,DST,D,4000,4600
2024,2,brandin-cooks,Brandin Cooks,WR,WR,5600,5600
2024,2,ezekiel-elliott,Ezekiel Elliott,RB,RB,5700,6200
2024,2,dak-prescott,Dak Prescott,QB,QB,6700,7700
2024,2,cooper-rush,Cooper Rush,QB,QB,4600,6000
2024,2,ceedee-lamb,CeeDee Lamb,WR,WR,8800,9100
2024,2,rico-dowdle,Rico Dowdle,RB,RB,4800,5300
2024,2,jalen-tolbert,Jalen Tolbert,WR,WR,3500,4500
2024,2,kavontae-turpin,KaVontae Turpin,WR,WR,3400,4200
2024,2,deuce-vaughn,Deuce Vaughn,RB,RB,4000,4400
2024,2,hunter-luepke,Hunter Luepke,RB,RB,4000,4300
2024,2,luke-schoonmaker,Luke Schoonmaker,TE,TE,2900,4800
2024,2,jalen-brooks,Jalen Brooks,WR,WR,3200,4200
2024,2,brevyn-spann-ford,Brevyn Spann-Ford,TE,TE,2800,4000
2024,2,princeton-fant,Princeton Fant,TE,TE,2500,4000
2024,2,NYG,New York Giants,DST,D,2700,3500
2024,2,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2024,2,daniel-jones-x5302,Daniel Jones,QB,QB,5300,6900
2024,2,devin-singletary,Devin Singletary,RB,RB,5700,6100
2024,2,darius-slayton,Darius Slayton,WR,WR,4100,4800
2024,2,theo-johnson,Theo Johnson,TE,TE,2600,4500
2024,2,wan-dale-robinson,Wan'Dale Robinson,WR,WR,4300,5400
2024,2,eric-gray,Eric Gray,RB,RB,4100,4400
2024,2,daniel-bellinger,Daniel Bellinger,TE,TE,2800,4900
2024,2,jalin-hyatt,Jalin Hyatt,WR,WR,3100,4600
2024,2,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,2,malik-nabers,Malik Nabers,WR,WR,5900,6400
2024,2,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,4300,4900
2024,2,drew-lock,Drew Lock,QB,QB,4800,6000
2024,2,WAS,Washington Commanders,DST,D,3000,3800
2024,2,zach-ertz,Zach Ertz,TE,TE,3500,4800
2024,2,jeff-driskel,Jeff Driskel,QB,QB,4500,6000
2024,2,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4200
2024,2,austin-ekeler,Austin Ekeler,RB,RB,5700,5900
2024,2,terry-mclaurin,Terry McLaurin,WR,WR,5700,6000
2024,2,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3000,4600
2024,2,john-bates,John Bates,TE,TE,2500,4100
2024,2,dyami-brown,Dyami Brown,WR,WR,3200,4100
2024,2,brian-robinson-x2673,Brian Robinson,RB,RB,5800,6200
2024,2,jayden-daniels,Jayden Daniels,QB,QB,6200,7900
2024,2,ben-sinnott,Ben Sinnott,TE,TE,2600,4500
2024,2,luke-mccaffrey,Luke McCaffrey,WR,WR,3800,4300
2024,2,colson-yankoff,Colson Yankoff,TE,TE,2500,4000
2024,2,noah-brown,Noah Brown,WR,WR,3200,4400
2024,2,NYJ,New York Jets,DST,D,3800,5000
2024,2,aaron-rodgers,Aaron Rodgers,QB,QB,5900,7100
2024,2,tyler-conklin,Tyler Conklin,TE,TE,3500,4800
2024,2,allen-lazard,Allen Lazard,WR,WR,3300,4500
2024,2,breece-hall,Breece Hall,RB,RB,7400,8500
2024,2,garrett-wilson,Garrett Wilson,WR,WR,7100,8100
2024,2,xavier-gipson,Xavier Gipson,WR,WR,3400,4600
2024,2,braelon-allen,Braelon Allen,RB,RB,5000,5400
2024,2,mike-williams,Mike Williams,WR,WR,5600,6100
2024,2,jeremy-ruckert,Jeremy Ruckert,TE,TE,2800,4400
2024,2,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,2,malachi-corley,Malachi Corley,WR,WR,3000,4000
2024,2,isaiah-davis,Isaiah Davis,RB,RB,4500,4500
2024,2,brenden-bates,Brenden Bates,TE,TE,2700,4000
2024,2,TEN,Tennessee Titans,DST,D,2700,3300
2024,2,deandre-hopkins,DeAndre Hopkins,WR,WR,5400,5600
2024,2,tyler-boyd,Tyler Boyd,WR,WR,4400,5000
2024,2,nick-vannett,Nick Vannett,TE,TE,2500,4200
2024,2,calvin-ridley,Calvin Ridley,WR,WR,5800,6100
2024,2,tony-pollard,Tony Pollard,RB,RB,5900,6700
2024,2,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3200,4400
2024,2,treylon-burks,Treylon Burks,WR,WR,3400,4600
2024,2,will-levis,Will Levis,QB,QB,5200,6700
2024,2,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,4000,5200
2024,2,julius-chestnut,Julius Chestnut,RB,RB,4000,4000
2024,2,tyjae-spears,Tyjae Spears,RB,RB,5000,5600
2024,2,josh-whyle,Josh Whyle,TE,TE,2500,4300
2024,2,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,2,PIT,Pittsburgh Steelers,DST,D,3500,4900
2024,2,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4400,4500
2024,2,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4300
2024,2,scott-miller,Scott Miller,WR,WR,3000,4100
2024,2,van-jefferson,Van Jefferson,WR,WR,3400,5000
2024,2,najee-harris-x2665,Najee Harris,RB,RB,5500,6600
2024,2,justin-fields,Justin Fields,QB,QB,5400,7000
2024,2,pat-freiermuth,Pat Freiermuth,TE,TE,4100,5400
2024,2,calvin-austin-iii,Calvin Austin III,WR,WR,3100,4400
2024,2,ben-skowronek,Ben Skowronek,WR,WR,3000,4000
2024,2,darnell-washington,Darnell Washington,TE,TE,2500,4400
2024,2,george-pickens,George Pickens,WR,WR,5800,6600
2024,2,jaylen-warren,Jaylen Warren,RB,RB,5400,5600
2024,2,connor-heyward,Connor Heyward,TE,TE,2500,4100
2024,2,DEN,Denver Broncos,DST,D,2800,3400
2024,2,michael-burton,Michael Burton,RB,RB,4000,4100
2024,2,josh-reynolds,Josh Reynolds,WR,WR,4300,4900
2024,2,courtland-sutton,Courtland Sutton,WR,WR,5400,5400
2024,2,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4100
2024,2,adam-trautman,Adam Trautman,TE,TE,2700,4000
2024,2,javonte-williams,Javonte Williams,RB,RB,5500,6000
2024,2,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3300,4400
2024,2,greg-dulcich,Greg Dulcich,TE,TE,2900,4600
2024,2,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,4500,5200
2024,2,nate-adkins,Nate Adkins,TE,TE,2500,4000
2024,2,bo-nix,Bo Nix,QB,QB,5000,6700
2024,2,tyler-badie,Tyler Badie,RB,RB,4000,4000
2024,2,troy-franklin,Troy Franklin,WR,WR,3000,4200
2024,2,SEA,Seattle Seahawks,DST,D,3000,4000
2024,2,geno-smith,Geno Smith,QB,QB,5500,7300
2024,2,tyler-lockett,Tyler Lockett,WR,WR,5300,6000
2024,2,noah-fant-x4946,Noah Fant,TE,TE,3600,4800
2024,2,d-k-metcalf,D.K. Metcalf,WR,WR,5900,6600
2024,2,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4300
2024,2,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,4900,5400
2024,2,zach-charbonnet,Zach Charbonnet,RB,RB,5800,6300
2024,2,dareke-young,Dareke Young,WR,WR,3000,4200
2024,2,jake-bobo,Jake Bobo,WR,WR,3000,4300
2024,2,kenny-mcintosh,Kenny McIntosh,RB,RB,4300,4000
2024,2,brady-russell,Brady Russell,TE,TE,2500,4100
2024,2,aj-barner,AJ Barner,TE,TE,2500,4200
2024,2,george-holani,George Holani,RB,RB,4000,4000
2024,2,NE,New England Patriots,DST,D,2800,3400
2024,2,austin-hooper,Austin Hooper,TE,TE,3000,4900
2024,2,hunter-henry,Hunter Henry,TE,TE,3800,5000
2024,2,jacoby-brissett,Jacoby Brissett,QB,QB,5000,6600
2024,2,k-j-osborn,K.J. Osborn,WR,WR,3900,5100
2024,2,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4000
2024,2,antonio-gibson-2,Antonio Gibson,RB,RB,4800,5400
2024,2,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6200,6900
2024,2,tyquan-thornton,Tyquan Thornton,WR,WR,3300,4800
2024,2,demario-douglas,Demario Douglas,WR,WR,4500,4900
2024,2,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3800,4700
2024,2,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,2,javon-baker,Javon Baker,WR,WR,3000,4200
2024,2,SF,San Francisco 49ers,DST,D,3600,4700
2024,2,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4200
2024,2,eric-saubert,Eric Saubert,TE,TE,3000,4000
2024,2,george-kittle,George Kittle,TE,TE,5500,6400
2024,2,deebo-samuel,Deebo Samuel Sr.,WR,WR,6800,7300
2024,2,jauan-jennings,Jauan Jennings,WR,WR,4300,4900
2024,2,brandon-aiyuk,Brandon Aiyuk,WR,WR,6500,7000
2024,2,brock-purdy,Brock Purdy,QB,QB,6100,7300
2024,2,jordan-mason,Jordan Mason,RB,RB,5200,5500
2024,2,jacob-cowing,Jacob Cowing,WR,WR,3300,4000
2024,2,isaac-guerendo,Isaac Guerendo,RB,RB,4600,4300
2024,2,chris-conley,Chris Conley,WR,WR,3700,4200
2024,2,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2024,2,jake-tonges,Jake Tonges,TE,TE,3200,4300
2024,2,patrick-taylor,Patrick Taylor,RB,RB,4300,4000
2024,2,MIN,Minnesota Vikings,DST,D,2400,4000
2024,2,c-j-ham,C.J. Ham,RB,RB,4000,4200
2024,2,aaron-jones,Aaron Jones,RB,RB,6100,7000
2024,2,johnny-mundt,Johnny Mundt,TE,TE,3200,4700
2024,2,sam-darnold,Sam Darnold,QB,QB,5200,6800
2024,2,trent-sherfield,Trent Sherfield,WR,WR,3200,4000
2024,2,brandon-powell,Brandon Powell,WR,WR,3300,4200
2024,2,myles-gaskin,Myles Gaskin,RB,RB,4000,4100
2024,2,josh-oliver,Josh Oliver,TE,TE,3400,4700
2024,2,justin-jefferson,Justin Jefferson,WR,WR,8300,8900
2024,2,ty-chandler,Ty Chandler,RB,RB,5300,5300
2024,2,jalen-nailor,Jalen Nailor,WR,WR,3900,5300
2024,2,nick-muse,Nick Muse,TE,TE,2500,4000
2024,2,trishton-jackson,Trishton Jackson,WR,WR,3000,4000
2024,2,TB,Tampa Bay Buccaneers,DST,D,2500,3700
2024,2,mike-evans,Mike Evans,WR,WR,7500,8000
2024,2,chris-godwin,Chris Godwin,WR,WR,6000,6200
2024,2,baker-mayfield,Baker Mayfield,QB,QB,5900,7400
2024,2,cade-otton,Cade Otton,TE,TE,3600,4900
2024,2,rachaad-white,Rachaad White,RB,RB,6300,7600
2024,2,ko-kieft,Ko Kieft,TE,TE,2500,4100
2024,2,payne-durham,Payne Durham,TE,TE,2500,4200
2024,2,sean-tucker,Sean Tucker,RB,RB,4200,4100
2024,2,trey-palmer,Trey Palmer,WR,WR,3300,4500
2024,2,bucky-irving,Bucky Irving,RB,RB,4900,5300
2024,2,jalen-mcmillan,Jalen McMillan,WR,WR,3600,5200
