season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,4,,Mike Evans,WR,WR,7400,7900
2017,4,,Amari Cooper,WR,WR,6000,7500
2017,4,,Cordarrelle Patterson,WR,WR,3000,4700
2017,4,,Johnny Holton,WR,WR,3000,4500
2017,4,,Seth Roberts,WR,WR,3300,5000
2017,4,,Bennie Fowler,WR,WR,3300,4500
2017,4,,Demaryius Thomas,WR,WR,6300,6900
2017,4,,Emmanuel Sanders,WR,WR,6100,6900
2017,4,,Isaiah McKenzie,WR,WR,3000,4500
2017,4,,Jordan Taylor,WR,WR,3000,4500
2017,4,,Alshon Jeffery,WR,WR,6200,7100
2017,4,,Mack Hollins,WR,WR,3000,4500
2017,4,,Marcus Johnson,WR,WR,3000,4500
2017,4,,Nelson Agholor,WR,WR,3900,5300
2017,4,,Torrey Smith,WR,WR,3700,5200
2017,4,,Dontrelle Inman,WR,WR,3200,4500
2017,4,,Keenan Allen,WR,WR,7200,7300
2017,4,,Travis Benjamin,WR,WR,3900,5000
2017,4,,Tyrell Williams,WR,WR,4400,6200
2017,4,,Antonio Brown,WR,WR,9300,9200
2017,4,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,4,,JuJu Smith-Schuster,WR,WR,3000,5100
2017,4,,Justin Hunter,WR,WR,3000,4500
2017,4,,Martavis Bryant,WR,WR,5400,6100
2017,4,,Breshad Perriman,WR,WR,3000,4700
2017,4,,Chris Matthews,WR,WR,3000,4500
2017,4,,Jeremy Maclin,WR,WR,4500,6400
2017,4,,Michael Campanaro,WR,WR,3000,4500
2017,4,,Mike Wallace,WR,WR,3500,5200
2017,4,,Aldrick Robinson,WR,WR,3000,4600
2017,4,,Marquise Goodwin,WR,WR,3500,5400
2017,4,,Pierre Garcon,WR,WR,5500,6600
2017,4,,Trent Taylor,WR,WR,3300,4500
2017,4,,Victor Bolden,WR,WR,3000,4500
2017,4,,Brittan Golden,WR,WR,3000,4500
2017,4,,Jaron Brown,WR,WR,4000,4500
2017,4,,JJ Nelson,WR,WR,5600,5900
2017,4,,John Brown,WR,WR,5100,5800
2017,4,,Larry Fitzgerald,WR,WR,6100,6700
2017,4,,Eric Decker,WR,WR,4200,5600
2017,4,,Eric Weems,WR,WR,3000,4500
2017,4,,Rishard Matthews,WR,WR,4900,6000
2017,4,,Taywan Taylor,WR,WR,3400,4500
2017,4,,Bruce Ellington,WR,WR,3700,4500
2017,4,,DeAndre Hopkins,WR,WR,6400,7300
2017,4,,Will Fuller,WR,WR,3800,4500
2017,4,,Jamison Crowder,WR,WR,4900,6100
2017,4,,Josh Doctson,WR,WR,3600,4600
2017,4,,Ryan Grant,WR,WR,3300,4500
2017,4,,Terrelle Pryor,WR,WR,5400,6800
2017,4,,Albert Wilson,WR,WR,3300,4800
2017,4,,Chris Conley,WR,WR,3200,4700
2017,4,,De'Anthony Thomas,WR,WR,3000,4600
2017,4,,Demarcus Robinson,WR,WR,3000,4500
2017,4,,Tyreek Hill,WR,WR,6800,7400
2017,5,,Brittan Golden,WR,WR,3000,4500
2017,5,,Jaron Brown,WR,WR,4500,4500
2017,5,,JJ Nelson,WR,WR,4900,5300
2017,5,,John Brown,WR,WR,5100,6200
2017,5,,Larry Fitzgerald,WR,WR,6800,6700
2017,5,,Alshon Jeffery,WR,WR,5800,7100
2017,5,,Mack Hollins,WR,WR,3000,4500
2017,5,,Marcus Johnson,WR,WR,3000,4500
2017,5,,Nelson Agholor,WR,WR,3900,5100
2017,5,,Torrey Smith,WR,WR,3600,5100
2017,5,,Breshad Perriman,WR,WR,3000,4600
2017,5,,Chris Matthews,WR,WR,3000,4500
2017,5,,Jeremy Maclin,WR,WR,4200,6500
2017,5,,Michael Campanaro,WR,WR,3000,4500
2017,5,,Mike Wallace,WR,WR,4000,5400
2017,5,,Amari Cooper,WR,WR,5700,6800
2017,5,,Cordarrelle Patterson,WR,WR,3100,4800
2017,5,,Johnny Holton,WR,WR,3000,4500
2017,5,,Michael Crabtree,WR,WR,6400,6900
2017,5,,Seth Roberts,WR,WR,3600,4900
2017,5,,Andre Holmes,WR,WR,3400,4600
2017,5,,Brandon Tate,WR,WR,3000,4600
2017,5,,Kaelin Clay,WR,WR,3000,4500
2017,5,,Zay Jones,WR,WR,3600,4500
2017,5,,A.J. Green,WR,WR,8200,8300
2017,5,,Alex Erickson,WR,WR,3000,4500
2017,5,,Brandon LaFell,WR,WR,3500,4600
2017,5,,Cody Core,WR,WR,3000,4500
2017,5,,Tyler Boyd,WR,WR,3200,4600
2017,5,,Curtis Samuel,WR,WR,3600,5100
2017,5,,Devin Funchess,WR,WR,5600,6300
2017,5,,Kelvin Benjamin,WR,WR,5900,6400
2017,5,,Russell Shepard,WR,WR,3700,5200
2017,5,,Golden Tate,WR,WR,6300,6700
2017,5,,Jared Abbrederis,WR,WR,3000,4500
2017,5,,Marvin Jones,WR,WR,4100,5500
2017,5,,Davante Adams,WR,WR,5800,6900
2017,5,,Geronimo Allison,WR,WR,4400,4600
2017,5,,Jeff Janis,WR,WR,3300,5000
2017,5,,Jordy Nelson,WR,WR,8100,8600
2017,5,,Randall Cobb,WR,WR,6700,6600
2017,5,,Trevor Davis,WR,WR,3000,4500
2017,5,,Brice Butler,WR,WR,3500,4700
2017,5,,Cole Beasley,WR,WR,4100,5000
2017,5,,Dez Bryant,WR,WR,6500,7800
2017,5,,Ryan Switzer,WR,WR,3000,4500
2017,5,,Terrance Williams,WR,WR,3600,4900
2017,5,,Allen Hurns,WR,WR,4700,6000
2017,5,,Arrelious Benn,WR,WR,3000,4500
2017,5,,Keelan Cole,WR,WR,3000,4500
2017,5,,Marqise Lee,WR,WR,4400,5800
2017,5,,Max McCaffrey,WR,WR,3000,4500
2017,5,,Antonio Brown,WR,WR,8400,8800
2017,5,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,5,,JuJu Smith-Schuster,WR,WR,3500,5400
2017,5,,Justin Hunter,WR,WR,3000,4500
2017,5,,Martavis Bryant,WR,WR,5000,5700
2017,5,,Dontrelle Inman,WR,WR,3200,4500
2017,5,,Keenan Allen,WR,WR,7200,7500
2017,5,,Travis Benjamin,WR,WR,4000,5200
2017,5,,Tyrell Williams,WR,WR,5300,6500
2017,5,,Brandon Marshall,WR,WR,4600,5800
2017,5,,Dwayne Harris,WR,WR,3000,4500
2017,5,,Odell Beckham,WR,WR,8500,8900
2017,5,,Roger Lewis,WR,WR,3000,4500
2017,5,,Sterling Shepard,WR,WR,5200,6000
2017,5,,ArDarius Stewart,WR,WR,3000,4500
2017,5,,Jeremy Kerley,WR,WR,3900,4700
2017,5,,Jermaine Kearse,WR,WR,4500,5600
2017,5,,Robby Anderson,WR,WR,4000,5400
2017,5,,Kasen Williams,WR,WR,3000,4500
2017,5,,Rashard Higgins,WR,WR,3500,4900
2017,5,,Ricardo Louis,WR,WR,3700,4500
2017,5,,Sammie Coates,WR,WR,3100,4500
2017,5,,Amara Darboh,WR,WR,3000,4500
2017,5,,Doug Baldwin,WR,WR,7000,7300
2017,5,,Paul Richardson,WR,WR,4600,5100
2017,5,,Tanner McEvoy,WR,WR,3000,4500
2017,5,,Tyler Lockett,WR,WR,4500,5600
2017,5,,Cooper Kupp,WR,WR,4500,5700
2017,5,,Josh Reynolds,WR,WR,3000,4500
2017,5,,Pharoh Cooper,WR,WR,3000,4500
2017,5,,Robert Woods,WR,WR,3700,5700
2017,5,,Sammy Watkins,WR,WR,5000,6600
2017,5,,Tavon Austin,WR,WR,3000,4600
2017,5,,Aldrick Robinson,WR,WR,3100,4600
2017,5,,Marquise Goodwin,WR,WR,3800,5300
2017,5,,Pierre Garcon,WR,WR,6100,6700
2017,5,,Trent Taylor,WR,WR,3400,4500
2017,5,,Victor Bolden,WR,WR,3000,4500
2017,5,,Donte Moncrief,WR,WR,3900,5100
2017,5,,Kamar Aiken,WR,WR,3000,4600
2017,5,,Quan Bray,WR,WR,3000,4500
2017,5,,T.Y. Hilton,WR,WR,6000,7300
2017,5,,Eric Decker,WR,WR,4000,5400
2017,5,,Eric Weems,WR,WR,3000,4500
2017,5,,Rishard Matthews,WR,WR,5400,5600
2017,5,,Taywan Taylor,WR,WR,3300,4500
2017,5,,DeVante Parker,WR,WR,6600,6100
2017,5,,Jakeem Grant,WR,WR,3000,4500
2017,5,,Jarvis Landry,WR,WR,5800,6600
2017,5,,Kenny Stills,WR,WR,3700,4900
2017,5,,Leonte Carroo,WR,WR,3000,4500
2017,6,,Alshon Jeffery,WR,WR,6300,6800
2017,6,,Nelson Agholor,WR,WR,4200,5500
2017,6,,Mack Hollins,WR,WR,3000,4500
2017,6,,Marcus Johnson,WR,WR,3000,4500
2017,6,,Torrey Smith,WR,WR,3800,5400
2017,6,,Curtis Samuel,WR,WR,3700,4900
2017,6,,Kelvin Benjamin,WR,WR,6400,6500
2017,6,,Devin Funchess,WR,WR,6100,6700
2017,6,,Russell Shepard,WR,WR,3800,4600
2017,6,,Kendall Wright,WR,WR,4000,5200
2017,6,,Tre McBride,WR,WR,3000,4500
2017,6,,Josh Bellamy,WR,WR,3000,4500
2017,6,,Chris Moore,WR,WR,3000,4600
2017,6,,Mike Wallace,WR,WR,4300,5300
2017,6,,Michael Campanaro,WR,WR,3000,4500
2017,6,,Chris Matthews,WR,WR,3000,4500
2017,6,,Breshad Perriman,WR,WR,3000,4600
2017,6,,Kasen Williams,WR,WR,3300,4500
2017,6,,Ricardo Louis,WR,WR,3900,4500
2017,6,,Rashard Higgins,WR,WR,3300,4700
2017,6,,Sammie Coates,WR,WR,3000,4500
2017,6,,Will Fuller,WR,WR,5200,6000
2017,6,,Bruce Ellington,WR,WR,3700,4800
2017,6,,DeAndre Hopkins,WR,WR,8100,8000
2017,6,,Braxton Miller,WR,WR,3000,4500
2017,6,,Marvin Jones,WR,WR,4600,5900
2017,6,,Golden Tate,WR,WR,6800,7600
2017,6,,Jared Abbrederis,WR,WR,3000,4500
2017,6,,Ted Ginn,WR,WR,3600,5100
2017,6,,Brandon Coleman,WR,WR,3300,5200
2017,6,,Willie Snead,WR,WR,4700,5600
2017,6,,Michael Thomas,WR,WR,7300,8500
2017,6,,Jordy Nelson,WR,WR,7100,8100
2017,6,,Davante Adams,WR,WR,5700,7200
2017,6,,Randall Cobb,WR,WR,5900,6200
2017,6,,Geronimo Allison,WR,WR,4000,4800
2017,6,,Trevor Davis,WR,WR,3000,4500
2017,6,,Jeff Janis,WR,WR,3300,4600
2017,6,,Adam Thielen,WR,WR,6000,6500
2017,6,,Laquon Treadwell,WR,WR,3100,4500
2017,6,,Michael Floyd,WR,WR,3500,4500
2017,6,,Stacy Coley,WR,WR,3000,4500
2017,6,,Jarius Wright,WR,WR,3000,4500
2017,6,,Keenan Allen,WR,WR,7900,7200
2017,6,,Tyrell Williams,WR,WR,5400,6200
2017,6,,Mike Williams,WR,WR,3700,5000
2017,6,,Travis Benjamin,WR,WR,4300,5300
2017,6,,Cordarrelle Patterson,WR,WR,3000,4700
2017,6,,Michael Crabtree,WR,WR,5800,7000
2017,6,,Seth Roberts,WR,WR,3600,4800
2017,6,,Amari Cooper,WR,WR,5000,6400
2017,6,,Johnny Holton,WR,WR,3000,4500
2017,6,,Robert Woods,WR,WR,3700,5600
2017,6,,Cooper Kupp,WR,WR,4000,5900
2017,6,,Sammy Watkins,WR,WR,4100,6700
2017,6,,Tavon Austin,WR,WR,3100,5000
2017,6,,Pharoh Cooper,WR,WR,3000,4500
2017,6,,Josh Reynolds,WR,WR,3000,4500
2017,6,,Mike Thomas,WR,WR,3000,4500
2017,6,,Marqise Lee,WR,WR,4200,5400
2017,6,,Allen Hurns,WR,WR,4300,5700
2017,6,,Keelan Cole,WR,WR,3000,4500
2017,6,,Max McCaffrey,WR,WR,3000,4500
2017,6,,Arrelious Benn,WR,WR,3000,4500
2017,6,,Jarvis Landry,WR,WR,6600,6500
2017,6,,Kenny Stills,WR,WR,4200,4800
2017,6,,Jakeem Grant,WR,WR,3300,4500
2017,6,,Leonte Carroo,WR,WR,3000,4500
2017,6,,Julio Jones,WR,WR,8300,8400
2017,6,,Taylor Gabriel,WR,WR,4600,5800
2017,6,,Justin Hardy,WR,WR,3900,4500
2017,6,,Andre Roberts,WR,WR,3500,4500
2017,6,,Brandin Cooks,WR,WR,7600,7900
2017,6,,Danny Amendola,WR,WR,5600,6100
2017,6,,Chris Hogan,WR,WR,7000,7500
2017,6,,Phillip Dorsett,WR,WR,3700,5300
2017,6,,Matt Slater,WR,WR,3000,4500
2017,6,,ArDarius Stewart,WR,WR,3000,4500
2017,6,,Jermaine Kearse,WR,WR,4800,6100
2017,6,,Robby Anderson,WR,WR,4400,5600
2017,6,,Jeremy Kerley,WR,WR,4000,5000
2017,6,,Roger Lewis,WR,WR,3800,5900
2017,6,,Tavarres King,WR,WR,3300,4500
2017,6,,Travis Rudolph,WR,WR,3300,4500
2017,6,,Demaryius Thomas,WR,WR,6000,6800
2017,6,,Emmanuel Sanders,WR,WR,6100,6700
2017,6,,Jordan Taylor,WR,WR,3000,4500
2017,6,,Bennie Fowler,WR,WR,3300,4500
2017,6,,Isaiah McKenzie,WR,WR,3000,4500
2017,6,,Antonio Brown,WR,WR,9300,9200
2017,6,,JuJu Smith-Schuster,WR,WR,3600,5200
2017,6,,Martavis Bryant,WR,WR,4700,5500
2017,6,,Eli Rogers,WR,WR,3000,4600
2017,6,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,6,,De'Anthony Thomas,WR,WR,3000,4600
2017,6,,Demarcus Robinson,WR,WR,3000,4500
2017,6,,Tyreek Hill,WR,WR,6400,7500
2017,6,,Jehu Chesson,WR,WR,3000,4500
2017,6,,Marquise Goodwin,WR,WR,4100,5100
2017,6,,Aldrick Robinson,WR,WR,3100,4600
2017,6,,Pierre Garcon,WR,WR,6300,6800
2017,6,,Trent Taylor,WR,WR,3400,4500
2017,6,,Victor Bolden,WR,WR,3000,4500
2017,6,,Jamison Crowder,WR,WR,4000,5400
2017,6,,Ryan Grant,WR,WR,3800,4500
2017,6,,Terrelle Pryor,WR,WR,5700,6800
2017,6,,Josh Doctson,WR,WR,3600,4800
2017,6,,Brian Quick,WR,WR,3000,4500
2017,6,,Bernard Reedy,WR,WR,3000,4500
2017,6,,Mike Evans,WR,WR,6900,8100
2017,6,,Adam Humphries,WR,WR,4000,4900
2017,6,,DeSean Jackson,WR,WR,5800,6400
2017,6,,Chris Godwin,WR,WR,3000,4500
2017,6,,JJ Nelson,WR,WR,4400,5200
2017,6,,Larry Fitzgerald,WR,WR,6800,6600
2017,6,,John Brown,WR,WR,4500,6300
2017,6,,Jaron Brown,WR,WR,4900,5600
2017,6,,Brittan Golden,WR,WR,3000,4500
2017,6,,Donte Moncrief,WR,WR,3700,5200
2017,6,,Kamar Aiken,WR,WR,3000,4500
2017,6,,T.Y. Hilton,WR,WR,6700,7800
2017,6,,Quan Bray,WR,WR,3000,4500
2017,6,,Chester Rogers,WR,WR,3000,4500
2017,6,,Eric Decker,WR,WR,4200,5200
2017,6,,Rishard Matthews,WR,WR,5400,5400
2017,6,,Taywan Taylor,WR,WR,3300,4500
2017,6,,Eric Weems,WR,WR,3000,4500
2017,7,,Tyreek Hill,WR,WR,6700,7800
2017,7,,Demarcus Robinson,WR,WR,3000,4500
2017,7,,Albert Wilson,WR,WR,3700,5200
2017,7,,De'Anthony Thomas,WR,WR,3000,4600
2017,7,,Jehu Chesson,WR,WR,3000,4500
2017,7,,Amari Cooper,WR,WR,5500,6200
2017,7,,Michael Crabtree,WR,WR,6100,7300
2017,7,,Seth Roberts,WR,WR,3600,4700
2017,7,,Cordarrelle Patterson,WR,WR,3000,4600
2017,7,,Johnny Holton,WR,WR,3000,4500
2017,7,,Jaron Brown,WR,WR,4400,5500
2017,7,,JJ Nelson,WR,WR,4000,5100
2017,7,,Larry Fitzgerald,WR,WR,7300,7500
2017,7,,Brittan Golden,WR,WR,3000,4500
2017,7,,John Brown,WR,WR,4900,5900
2017,7,,Tavon Austin,WR,WR,3100,4800
2017,7,,Robert Woods,WR,WR,4000,5500
2017,7,,Cooper Kupp,WR,WR,4600,5800
2017,7,,Sammy Watkins,WR,WR,4400,5900
2017,7,,Pharoh Cooper,WR,WR,3000,4500
2017,7,,Josh Reynolds,WR,WR,3000,4500
2017,7,,Julio Jones,WR,WR,8500,8800
2017,7,,Mohamed Sanu,WR,WR,4800,5500
2017,7,,Justin Hardy,WR,WR,3700,5600
2017,7,,Andre Roberts,WR,WR,3500,4500
2017,7,,Taylor Gabriel,WR,WR,4900,6500
2017,7,,Chris Hogan,WR,WR,7000,7200
2017,7,,Brandin Cooks,WR,WR,7400,7800
2017,7,,Danny Amendola,WR,WR,5600,6200
2017,7,,Phillip Dorsett,WR,WR,3700,5400
2017,7,,Matt Slater,WR,WR,3000,4500
2017,7,,Michael Campanaro,WR,WR,3300,4500
2017,7,,Mike Wallace,WR,WR,4100,5400
2017,7,,Chris Moore,WR,WR,3000,4600
2017,7,,Jarius Wright,WR,WR,3000,4500
2017,7,,Adam Thielen,WR,WR,6700,6900
2017,7,,Laquon Treadwell,WR,WR,3300,4900
2017,7,,Stacy Coley,WR,WR,3000,4500
2017,7,,Kelvin Benjamin,WR,WR,6900,6800
2017,7,,Devin Funchess,WR,WR,6000,6700
2017,7,,Russell Shepard,WR,WR,3800,4700
2017,7,,Curtis Samuel,WR,WR,3700,5000
2017,7,,Tanner Gentry,WR,WR,3000,4500
2017,7,,Tre McBride,WR,WR,3000,4500
2017,7,,Kendall Wright,WR,WR,3700,5200
2017,7,,Josh Bellamy,WR,WR,3000,4500
2017,7,,A.J. Green,WR,WR,8300,8500
2017,7,,Brandon LaFell,WR,WR,3300,4700
2017,7,,Alex Erickson,WR,WR,3000,4500
2017,7,,Josh Malone,WR,WR,3000,4500
2017,7,,Cody Core,WR,WR,3000,4500
2017,7,,Martavis Bryant,WR,WR,4300,5400
2017,7,,Antonio Brown,WR,WR,8900,9300
2017,7,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,7,,JuJu Smith-Schuster,WR,WR,3800,5300
2017,7,,Eli Rogers,WR,WR,3000,4500
2017,7,,Ryan Switzer,WR,WR,3000,4500
2017,7,,Dez Bryant,WR,WR,7800,8200
2017,7,,Cole Beasley,WR,WR,5000,4600
2017,7,,Terrance Williams,WR,WR,3900,4600
2017,7,,Brice Butler,WR,WR,3700,5200
2017,7,,Noah Brown,WR,WR,3000,4500
2017,7,,Marquise Goodwin,WR,WR,3900,5000
2017,7,,Pierre Garcon,WR,WR,5800,6700
2017,7,,Trent Taylor,WR,WR,3200,4500
2017,7,,Aldrick Robinson,WR,WR,3700,4900
2017,7,,Kendrick Bourne,WR,WR,3000,4500
2017,7,,Bennie Fowler,WR,WR,3300,4500
2017,7,,Demaryius Thomas,WR,WR,5800,7100
2017,7,,Jordan Taylor,WR,WR,3000,4500
2017,7,,Travis Benjamin,WR,WR,3300,5200
2017,7,,Keenan Allen,WR,WR,6300,7000
2017,7,,Tyrell Williams,WR,WR,4000,6400
2017,7,,Mike Williams,WR,WR,3400,4900
2017,7,,Marqise Lee,WR,WR,4300,5600
2017,7,,Allen Hurns,WR,WR,4100,5800
2017,7,,Keelan Cole,WR,WR,3000,4500
2017,7,,Arrelious Benn,WR,WR,3000,4500
2017,7,,Donte Moncrief,WR,WR,3300,5300
2017,7,,T.Y. Hilton,WR,WR,6100,7600
2017,7,,Chester Rogers,WR,WR,3000,4500
2017,7,,Quan Bray,WR,WR,3000,4500
2017,7,,Kamar Aiken,WR,WR,3000,4500
2017,7,,Ted Ginn,WR,WR,4100,5500
2017,7,,Michael Thomas,WR,WR,7500,7700
2017,7,,Brandon Coleman,WR,WR,3300,5000
2017,7,,Tommylee Lewis,WR,WR,3000,4500
2017,7,,Randall Cobb,WR,WR,5300,5800
2017,7,,Geronimo Allison,WR,WR,3500,4700
2017,7,,Jordy Nelson,WR,WR,6800,7400
2017,7,,Davante Adams,WR,WR,5800,6900
2017,7,,Trevor Davis,WR,WR,3000,4500
2017,7,,Jeff Janis,WR,WR,3300,4500
2017,7,,Robby Anderson,WR,WR,4200,5800
2017,7,,Jermaine Kearse,WR,WR,4700,6300
2017,7,,Jeremy Kerley,WR,WR,4100,5400
2017,7,,ArDarius Stewart,WR,WR,3000,4500
2017,7,,Jarvis Landry,WR,WR,6800,7000
2017,7,,Kenny Stills,WR,WR,4400,4900
2017,7,,Leonte Carroo,WR,WR,3000,4500
2017,7,,Jakeem Grant,WR,WR,3100,4500
2017,7,,Tyler Lockett,WR,WR,4100,5300
2017,7,,Doug Baldwin,WR,WR,6600,7400
2017,7,,Paul Richardson,WR,WR,4200,4800
2017,7,,Amara Darboh,WR,WR,3000,4500
2017,7,,Tanner McEvoy,WR,WR,3000,4500
2017,7,,Roger Lewis,WR,WR,3800,5700
2017,7,,Tavarres King,WR,WR,3300,4500
2017,7,,Bernard Reedy,WR,WR,3000,4500
2017,7,,Mike Evans,WR,WR,7600,8100
2017,7,,DeSean Jackson,WR,WR,5700,6200
2017,7,,Adam Humphries,WR,WR,4200,4800
2017,7,,Chris Godwin,WR,WR,3000,4500
2017,7,,Zay Jones,WR,WR,3600,4500
2017,7,,Andre Holmes,WR,WR,3400,4500
2017,7,,Jordan Matthews,WR,WR,3700,5900
2017,7,,Brandon Tate,WR,WR,3500,4800
2017,7,,Taywan Taylor,WR,WR,3300,4500
2017,7,,Rishard Matthews,WR,WR,5500,5500
2017,7,,Eric Weems,WR,WR,3000,4500
2017,7,,Eric Decker,WR,WR,4300,5100
2017,7,,Bryce Treggs,WR,WR,3000,4500
2017,7,,Ricardo Louis,WR,WR,4200,4500
2017,7,,Rashard Higgins,WR,WR,3200,4800
2017,7,,Kenny Britt,WR,WR,4000,4900
2017,7,,Kasen Williams,WR,WR,3400,4500
2017,7,,Sammie Coates,WR,WR,3000,4500
2017,7,,Jamison Crowder,WR,WR,4200,5200
2017,7,,Josh Doctson,WR,WR,3800,5000
2017,7,,Ryan Grant,WR,WR,3500,4500
2017,7,,Terrelle Pryor,WR,WR,5300,6200
2017,7,,Brian Quick,WR,WR,3000,4500
2017,7,,Mack Hollins,WR,WR,3000,4500
2017,7,,Nelson Agholor,WR,WR,4900,5900
2017,7,,Alshon Jeffery,WR,WR,6200,6600
2017,7,,Marcus Johnson,WR,WR,3000,4500
2017,7,,Torrey Smith,WR,WR,3600,5300
2017,8,,Kenny Stills,WR,WR,4000,5400
2017,8,,Leonte Carroo,WR,WR,3000,4500
2017,8,,Jarvis Landry,WR,WR,6500,7400
2017,8,,Jakeem Grant,WR,WR,3000,4500
2017,8,,Jeremy Maclin,WR,WR,4100,6000
2017,8,,Breshad Perriman,WR,WR,3000,4600
2017,8,,Chris Moore,WR,WR,3000,4500
2017,8,,Griff Whalen,WR,WR,3000,4500
2017,8,,Julio Jones,WR,WR,8400,8700
2017,8,,Mohamed Sanu,WR,WR,4900,5600
2017,8,,Taylor Gabriel,WR,WR,4600,5400
2017,8,,Andre Roberts,WR,WR,3500,4500
2017,8,,Justin Hardy,WR,WR,3700,4500
2017,8,,Marvin Hall,WR,WR,3500,5100
2017,8,,Robby Anderson,WR,WR,4200,5800
2017,8,,Jermaine Kearse,WR,WR,4800,6400
2017,8,,Jeremy Kerley,WR,WR,3800,5300
2017,8,,Curtis Samuel,WR,WR,3300,4800
2017,8,,Kelvin Benjamin,WR,WR,6400,6600
2017,8,,Russell Shepard,WR,WR,3400,4900
2017,8,,Devin Funchess,WR,WR,5900,6500
2017,8,,Kaelin Clay,WR,WR,3000,4500
2017,8,,Mike Evans,WR,WR,7900,8200
2017,8,,DeSean Jackson,WR,WR,5100,6100
2017,8,,Adam Humphries,WR,WR,3700,5000
2017,8,,Chris Godwin,WR,WR,3000,4500
2017,8,,Tre McBride,WR,WR,3000,4500
2017,8,,Kendall Wright,WR,WR,3500,5400
2017,8,,Tanner Gentry,WR,WR,3100,4500
2017,8,,Josh Bellamy,WR,WR,3000,4500
2017,8,,Michael Thomas,WR,WR,7600,7500
2017,8,,Ted Ginn,WR,WR,4700,5900
2017,8,,Brandon Coleman,WR,WR,3500,5300
2017,8,,Tommylee Lewis,WR,WR,3000,4500
2017,8,,Willie Snead,WR,WR,4000,5400
2017,8,,Dez Bryant,WR,WR,7700,8300
2017,8,,Terrance Williams,WR,WR,3600,4700
2017,8,,Cole Beasley,WR,WR,4500,4700
2017,8,,Ryan Switzer,WR,WR,3000,4500
2017,8,,Brice Butler,WR,WR,3400,5100
2017,8,,Noah Brown,WR,WR,3000,4500
2017,8,,Jamison Crowder,WR,WR,4300,5100
2017,8,,Ryan Grant,WR,WR,3500,4700
2017,8,,Josh Doctson,WR,WR,3900,5200
2017,8,,Terrelle Pryor,WR,WR,5400,6300
2017,8,,DeAndre Hopkins,WR,WR,7500,8000
2017,8,,Will Fuller,WR,WR,5300,6500
2017,8,,Bruce Ellington,WR,WR,3300,4700
2017,8,,Chris Thompson,WR,WR,3000,4500
2017,8,,Braxton Miller,WR,WR,3000,4500
2017,8,,Paul Richardson,WR,WR,4000,4700
2017,8,,Doug Baldwin,WR,WR,6900,7700
2017,8,,Tanner McEvoy,WR,WR,3000,4500
2017,8,,Tyler Lockett,WR,WR,4100,5200
2017,8,,Amara Darboh,WR,WR,3000,4500
2017,8,,Kamar Aiken,WR,WR,3000,4500
2017,8,,T.Y. Hilton,WR,WR,5600,7200
2017,8,,Chester Rogers,WR,WR,3000,4500
2017,8,,Donte Moncrief,WR,WR,3500,5000
2017,8,,Quan Bray,WR,WR,3000,4500
2017,8,,Alex Erickson,WR,WR,3000,4500
2017,8,,Brandon LaFell,WR,WR,3700,4600
2017,8,,Josh Malone,WR,WR,3000,4500
2017,8,,A.J. Green,WR,WR,8600,8500
2017,8,,John Ross,WR,WR,3200,4700
2017,8,,Travis Benjamin,WR,WR,3900,5600
2017,8,,Keenan Allen,WR,WR,7300,7800
2017,8,,Tyrell Williams,WR,WR,4800,6200
2017,8,,Mike Williams,WR,WR,3600,5000
2017,8,,Chris Hogan,WR,WR,6500,7400
2017,8,,Brandin Cooks,WR,WR,6800,7900
2017,8,,Danny Amendola,WR,WR,5700,5700
2017,8,,Phillip Dorsett,WR,WR,3700,5200
2017,8,,Matt Slater,WR,WR,3000,4500
2017,8,,Adam Thielen,WR,WR,7400,6700
2017,8,,Laquon Treadwell,WR,WR,3300,5000
2017,8,,Michael Floyd,WR,WR,3000,4500
2017,8,,Jarius Wright,WR,WR,3100,4700
2017,8,,Stefon Diggs,WR,WR,7100,7000
2017,8,,Stacy Coley,WR,WR,3000,4500
2017,8,,Ricardo Louis,WR,WR,3500,4700
2017,8,,Rashard Higgins,WR,WR,3000,4700
2017,8,,Sammie Coates,WR,WR,3000,4500
2017,8,,Bryce Treggs,WR,WR,3000,4500
2017,8,,Kasen Williams,WR,WR,3000,4500
2017,8,,Amari Cooper,WR,WR,6600,7200
2017,8,,Michael Crabtree,WR,WR,6300,7200
2017,8,,Cordarrelle Patterson,WR,WR,3000,4800
2017,8,,Johnny Holton,WR,WR,3000,4500
2017,8,,Andre Holmes,WR,WR,3200,4500
2017,8,,Zay Jones,WR,WR,3500,4500
2017,8,,Brandon Tate,WR,WR,3200,4700
2017,8,,Jordan Matthews,WR,WR,3900,5700
2017,8,,Deonte Thompson,WR,WR,3700,4900
2017,8,,JuJu Smith-Schuster,WR,WR,4000,5500
2017,8,,Antonio Brown,WR,WR,8800,9200
2017,8,,Justin Hunter,WR,WR,3000,4500
2017,8,,Darrius Heyward-Bey,WR,WR,3000,4500
2017,8,,Eli Rogers,WR,WR,3000,4500
2017,8,,Marvin Jones,WR,WR,5500,6100
2017,8,,Golden Tate,WR,WR,6500,7400
2017,8,,Jared Abbrederis,WR,WR,3000,4500
