season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,1,derek-carr,Derek Carr,QB,QB,5400,6600
2019,1,deandre-washington,DeAndre Washington,RB,RB,3200,4500
2019,1,jalen-richard,Jalen Richard,RB,RB,3500,5100
2019,1,josh-jacobs,Josh Jacobs,RB,RB,5200,6500
2019,1,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,1,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,1,darren-waller,Darren Waller,TE,TE,3000,4800
2019,1,foster-moreau,Foster Moreau,TE,TE,2600,4000
2019,1,tyrell-williams,Tyrell Williams,WR,WR,4500,5400
2019,1,ryan-grant,Ryan Grant,WR,WR,3000,4500
2019,1,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2019,1,j-j-nelson,J.J. Nelson,WR,WR,3200,4500
2019,1,hunter-renfrow,Hunter Renfrow,WR,WR,3600,4500
2019,2,TB,Tampa Bay Buccaneers,DST,DST,2500,3500
2019,2,jameis-winston,Jameis Winston,QB,QB,5900,7300
2019,2,peyton-barber,Peyton Barber,RB,RB,3900,5400
2019,2,ronald-jones,Ronald Jones,RB,RB,4000,5500
2019,2,t-j-logan,T.J. Logan,RB,RB,3000,4500
2019,2,dare-ogunbowale,Dare Ogunbowale,RB,RB,3200,4500
2019,2,antony-auclair,Antony Auclair,TE,TE,2500,4000
2019,2,cameron-brate,Cameron Brate,TE,TE,2700,4800
2019,2,o-j-howard,O.J. Howard,TE,TE,4400,6500
2019,2,mike-evans,Mike Evans,WR,WR,7000,7500
2019,2,chris-godwin,Chris Godwin,WR,WR,6500,7300
2019,2,breshad-perriman,Breshad Perriman,WR,WR,3200,4800
2019,2,justin-watson,Justin Watson,WR,WR,3000,4500
2019,2,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,2,CAR,Carolina Panthers,DST,DST,3100,3500
2019,2,cam-newton,Cam Newton,QB,QB,6300,7800
2019,2,alex-armah,Alex Armah,RB,RB,3000,4500
2019,2,reggie-bonnafon,Reggie Bonnafon,RB,RB,3000,4500
2019,2,christian-mccaffrey,Christian McCaffrey,RB,RB,9400,9200
2019,2,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2019,2,greg-olsen,Greg Olsen,TE,TE,3300,5400
2019,2,ian-thomas,Ian Thomas,TE,TE,2700,4600
2019,2,chris-hogan,Chris Hogan,WR,WR,3000,4500
2019,2,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,2,d-j-moore,D.J. Moore,WR,WR,5900,6200
2019,2,curtis-samuel,Curtis Samuel,WR,WR,4800,5500
2019,2,jarius-wright,Jarius Wright,WR,WR,3200,4500
2019,2,SEA,Seattle Seahawks,DST,DST,2900,3700
2019,2,russell-wilson,Russell Wilson,QB,QB,6200,7600
2019,2,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,2,chris-carson,Chris Carson,RB,RB,6400,7400
2019,2,travis-homer,Travis Homer,RB,RB,3000,4500
2019,2,rashaad-penny,Rashaad Penny,RB,RB,4000,5100
2019,2,c-j-prosise,C.J. Prosise,RB,RB,3000,4500
2019,2,will-dissly,Will Dissly,TE,TE,2800,4500
2019,2,nick-vannett,Nick Vannett,TE,TE,2600,4800
2019,2,jaron-brown,Jaron Brown,WR,WR,3300,4500
2019,2,tyler-lockett,Tyler Lockett,WR,WR,6200,6700
2019,2,d-k-metcalf,D.K. Metcalf,WR,WR,4300,6100
2019,2,malik-turner,Malik Turner,WR,WR,3000,4500
2019,2,PIT,Pittsburgh Steelers,DST,DST,2400,3500
2019,2,ben-roethlisberger,Ben Roethlisberger,QB,QB,5800,7600
2019,2,mason-rudolph,Mason Rudolph,QB,QB,4000,6000
2019,2,james-conner,James Conner,RB,RB,6800,7700
2019,2,jaylen-samuels,Jaylen Samuels,RB,RB,3600,5400
2019,2,benny-snell,Benny Snell,RB,RB,3100,4500
2019,2,xavier-grimble,Xavier Grimble,TE,TE,2500,4000
2019,2,vance-mcdonald,Vance McDonald,TE,TE,3900,5600
2019,2,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,2,diontae-johnson,Diontae Johnson,WR,WR,3000,4500
2019,2,donte-moncrief,Donte Moncrief,WR,WR,4000,5400
2019,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7500,8100
2019,2,ryan-switzer,Ryan Switzer,WR,WR,3100,4500
2019,2,james-washington,James Washington,WR,WR,3600,5500
2019,2,MIN,Minnesota Vikings,DST,DST,3000,4000
2019,2,kirk-cousins,Kirk Cousins,QB,QB,5300,7300
2019,2,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2019,2,mike-boone,Mike Boone,RB,RB,3000,4500
2019,2,dalvin-cook,Dalvin Cook,RB,RB,7200,7900
2019,2,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,2,alexander-mattison,Alexander Mattison,RB,RB,3700,4900
2019,2,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,2,kyle-rudolph,Kyle Rudolph,TE,TE,3200,4900
2019,2,irv-smith,Irv Smith,TE,TE,2700,4000
2019,2,chad-beebe,Chad Beebe,WR,WR,3300,4600
2019,2,stefon-diggs,Stefon Diggs,WR,WR,6300,6900
2019,2,adam-thielen,Adam Thielen,WR,WR,7100,7300
2019,2,GB,Green Bay Packers,DST,DST,3100,3900
2019,2,aaron-rodgers,Aaron Rodgers,QB,QB,6500,8000
2019,2,aaron-jones,Aaron Jones,RB,RB,5400,6400
2019,2,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,2,jamaal-williams,Jamaal Williams,RB,RB,3200,4800
2019,2,jimmy-graham,Jimmy Graham,TE,TE,3700,5400
2019,2,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4000
2019,2,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2019,2,davante-adams,Davante Adams,WR,WR,7700,8200
2019,2,geronimo-allison,Geronimo Allison,WR,WR,4400,5100
2019,2,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,2,jake-kumerow,Jake Kumerow,WR,WR,3200,4500
2019,2,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4600,5600
2019,2,IND,Indianapolis Colts,DST,DST,2500,3600
2019,2,jacoby-brissett,Jacoby Brissett,QB,QB,5000,6000
2019,2,nyheim-hines,Nyheim Hines,RB,RB,3700,5300
2019,2,marlon-mack,Marlon Mack,RB,RB,5900,7400
2019,2,jordan-wilkins,Jordan Wilkins,RB,RB,3000,4600
2019,2,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4000
2019,2,jack-doyle,Jack Doyle,TE,TE,3100,5400
2019,2,eric-ebron,Eric Ebron,TE,TE,3800,5700
2019,2,deon-cain,Deon Cain,WR,WR,3000,4500
2019,2,parris-campbell,Parris Campbell,WR,WR,3700,5000
2019,2,t-y-hilton,T.Y. Hilton,WR,WR,6800,7600
2019,2,zach-pascal,Zach Pascal,WR,WR,3000,4500
2019,2,chester-rogers,Chester Rogers,WR,WR,3100,4700
2019,2,TEN,Tennessee Titans,DST,DST,3100,4600
2019,2,marcus-mariota,Marcus Mariota,QB,QB,5000,7400
2019,2,derrick-henry,Derrick Henry,RB,RB,6000,7500
2019,2,dion-lewis,Dion Lewis,RB,RB,4000,5200
2019,2,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2019,2,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2019,2,jonnu-smith,Jonnu Smith,TE,TE,2600,4000
2019,2,delanie-walker,Delanie Walker,TE,TE,3500,5900
2019,2,a-j-brown,A.J. Brown,WR,WR,4000,5400
2019,2,corey-davis,Corey Davis,WR,WR,4500,5700
2019,2,adam-humphries,Adam Humphries,WR,WR,4300,4800
2019,2,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,2,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4500
2019,2,DAL,Dallas Cowboys,DST,DST,3300,4700
2019,2,dak-prescott,Dak Prescott,QB,QB,6300,7700
2019,2,ezekiel-elliott,Ezekiel Elliott,RB,RB,8700,8500
2019,2,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2019,2,tony-pollard,Tony Pollard,RB,RB,3700,4800
2019,2,blake-jarwin,Blake Jarwin,TE,TE,2900,4500
2019,2,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,2,jason-witten,Jason Witten,TE,TE,3400,4700
2019,2,randall-cobb,Randall Cobb,WR,WR,4500,5500
2019,2,amari-cooper,Amari Cooper,WR,WR,7400,7800
2019,2,michael-gallup,Michael Gallup,WR,WR,5600,6200
2019,2,devin-smith,Devin Smith,WR,WR,3000,4500
2019,2,WAS,Washington Redskins,DST,DST,2300,3400
2019,2,case-keenum,Case Keenum,QB,QB,5000,6900
2019,2,adrian-peterson,Adrian Peterson,RB,RB,3400,4800
2019,2,wendell-smallwood,Wendell Smallwood,RB,RB,3200,4500
2019,2,chris-thompson,Chris Thompson,RB,RB,3900,5300
2019,2,vernon-davis,Vernon Davis,TE,TE,3200,5100
2019,2,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2019,2,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,2,terry-mclaurin,Terry McLaurin,WR,WR,3800,5300
2019,2,trey-quinn,Trey Quinn,WR,WR,3900,5100
2019,2,paul-richardson,Paul Richardson,WR,WR,4000,4700
2019,2,steven-sims,Steven Sims,WR,WR,3000,4500
2019,2,BUF,Buffalo Bills,DST,DST,3400,4600
2019,2,josh-allen-4,Josh Allen,QB,QB,5300,7500
2019,2,frank-gore,Frank Gore,RB,RB,3500,4900
2019,2,devin-singletary,Devin Singletary,RB,RB,4200,5700
2019,2,t-j-yeldon,T.J. Yeldon,RB,RB,3200,4600
2019,2,dawson-knox,Dawson Knox,TE,TE,2500,4600
2019,2,lee-smith,Lee Smith,TE,TE,2500,4000
2019,2,tommy-sweeney,Tommy Sweeney,TE,TE,2600,4000
2019,2,cole-beasley,Cole Beasley,WR,WR,3800,5000
2019,2,john-brown,John Brown,WR,WR,5200,6300
2019,2,robert-foster,Robert Foster,WR,WR,3300,5300
2019,2,zay-jones,Zay Jones,WR,WR,3500,4700
2019,2,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2019,2,NYG,New York Giants,DST,DST,2500,3500
2019,2,eli-manning,Eli Manning,QB,QB,4900,6400
2019,2,saquon-barkley,Saquon Barkley,RB,RB,9200,9200
2019,2,wayne-gallman,Wayne Gallman,RB,RB,3300,4500
2019,2,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2019,2,rhett-ellison,Rhett Ellison,TE,TE,2500,4000
2019,2,evan-engram,Evan Engram,TE,TE,5200,6400
2019,2,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2019,2,cody-core,Cody Core,WR,WR,3000,4500
2019,2,bennie-fowler,Bennie Fowler,WR,WR,3300,4900
2019,2,cody-latimer,Cody Latimer,WR,WR,3700,5500
2019,2,russell-shepard,Russell Shepard,WR,WR,3000,4500
2019,2,JAX,Jacksonville Jaguars,DST,DST,2400,3800
2019,2,gardner-minshew,Gardner Minshew,QB,QB,4800,6400
2019,2,ryquell-armstead,Ryquell Armstead,RB,RB,3200,4500
2019,2,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2019,2,leonard-fournette,Leonard Fournette,RB,RB,6300,6900
2019,2,seth-devalve,Seth DeValve,TE,TE,2500,4000
2019,2,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2600,4500
2019,2,geoff-swaim,Geoff Swaim,TE,TE,2700,4500
2019,2,d-j-chark,D.J. Chark,WR,WR,4500,5400
2019,2,keelan-cole,Keelan Cole,WR,WR,3300,4600
2019,2,chris-conley,Chris Conley,WR,WR,4200,5100
2019,2,dede-westbrook,Dede Westbrook,WR,WR,5400,5900
2019,2,HOU,Houston Texans,DST,DST,2800,4800
2019,2,deshaun-watson,Deshaun Watson,QB,QB,6600,8500
2019,2,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,2,carlos-hyde,Carlos Hyde,RB,RB,3600,5400
2019,2,duke-johnson,Duke Johnson,RB,RB,5000,6100
2019,2,jordan-akins,Jordan Akins,TE,TE,2700,4100
2019,2,darren-fells,Darren Fells,TE,TE,2500,4000
2019,2,deandre-carter,DeAndre Carter,WR,WR,3100,4500
2019,2,keke-coutee,Keke Coutee,WR,WR,3800,5400
2019,2,will-fuller,Will Fuller,WR,WR,5300,6100
2019,2,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,9000
2019,2,kenny-stills,Kenny Stills,WR,WR,4100,5300
2019,2,ARI,Arizona Cardinals,DST,DST,2200,3000
2019,2,kyler-murray,Kyler Murray,QB,QB,5400,6500
2019,2,chase-edmonds,Chase Edmonds,RB,RB,3200,5100
2019,2,d-j-foster,D.J. Foster,RB,RB,3000,4500
2019,2,david-johnson,David Johnson,RB,RB,7100,7300
2019,2,charles-clay,Charles Clay,TE,TE,2700,4200
2019,2,maxx-williams,Maxx Williams,TE,TE,2500,4100
2019,2,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2019,2,michael-crabtree,Michael Crabtree,WR,WR,3300,4600
2019,2,larry-fitzgerald,Larry Fitzgerald,WR,WR,4600,5500
2019,2,keesean-johnson,KeeSean Johnson,WR,WR,3100,4900
2019,2,christian-kirk,Christian Kirk,WR,WR,4500,5400
2019,2,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,2,BAL,Baltimore Ravens,DST,DST,3800,5000
2019,2,lamar-jackson,Lamar Jackson,QB,QB,6700,8200
2019,2,gus-edwards,Gus Edwards,RB,RB,3200,5200
2019,2,justice-hill,Justice Hill,RB,RB,3300,4900
2019,2,mark-ingram,Mark Ingram,RB,RB,6000,7500
2019,2,mark-andrews,Mark Andrews,TE,TE,3800,6100
2019,2,nick-boyle,Nick Boyle,TE,TE,2600,4000
2019,2,hayden-hurst,Hayden Hurst,TE,TE,2900,4800
2019,2,miles-boykin,Miles Boykin,WR,WR,3200,4500
2019,2,marquise-brown,Marquise Brown,WR,WR,5000,5700
2019,2,chris-moore,Chris Moore,WR,WR,3100,4700
2019,2,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,2,willie-snead,Willie Snead,WR,WR,4500,5000
2019,2,NE,New England Patriots,DST,DST,3700,4900
2019,2,tom-brady,Tom Brady,QB,QB,6400,7800
2019,2,rex-burkhead,Rex Burkhead,RB,RB,3800,4600
2019,2,james-develin,James Develin,RB,RB,3000,4500
2019,2,sony-michel,Sony Michel,RB,RB,6200,6800
2019,2,james-white,James White,RB,RB,5100,6300
2019,2,ryan-izzo,Ryan Izzo,TE,TE,2500,4500
2019,2,matt-lacosse,Matt LaCosse,TE,TE,2700,4500
2019,2,antonio-brown,Antonio Brown,WR,WR,7000,7800
2019,2,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4700
2019,2,julian-edelman,Julian Edelman,WR,WR,6900,7100
2019,2,josh-gordon,Josh Gordon,WR,WR,5800,6300
2019,2,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,2,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,2,MIA,Miami Dolphins,DST,DST,2100,2500
2019,2,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,4700,6200
2019,2,josh-rosen,Josh Rosen,QB,QB,4600,6000
2019,2,kalen-ballage,Kalen Ballage,RB,RB,4500,5100
2019,2,chandler-cox,Chandler Cox,RB,RB,3000,4500
2019,2,kenyan-drake,Kenyan Drake,RB,RB,4300,5500
2019,2,patrick-laird,Patrick Laird,RB,RB,3000,4500
2019,2,mark-walton,Mark Walton,RB,RB,3000,4500
2019,2,mike-gesicki,Mike Gesicki,TE,TE,2700,4800
2019,2,nick-o-leary,Nick O'Leary,TE,TE,2500,4000
2019,2,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,2,jakeem-grant,Jakeem Grant,WR,WR,3200,4500
2019,2,allen-hurns,Allen Hurns,WR,WR,3200,4500
2019,2,devante-parker,DeVante Parker,WR,WR,4100,5300
2019,2,preston-williams,Preston Williams,WR,WR,3400,4800
2019,2,LAC,Los Angeles Chargers,DST,DST,3200,4000
2019,2,philip-rivers,Philip Rivers,QB,QB,6100,7700
2019,2,tyrod-taylor,Tyrod Taylor,QB,QB,4200,6000
2019,2,austin-ekeler,Austin Ekeler,RB,RB,6100,7500
2019,2,justin-jackson,Justin Jackson,RB,RB,4400,6100
2019,2,derek-watt,Derek Watt,RB,RB,3000,4500
2019,2,sean-culkin,Sean Culkin,TE,TE,2500,4000
2019,2,virgil-green,Virgil Green,TE,TE,2700,4000
2019,2,keenan-allen,Keenan Allen,WR,WR,7600,7700
2019,2,travis-benjamin,Travis Benjamin,WR,WR,3200,4900
2019,2,geremy-davis,Geremy Davis,WR,WR,3000,4500
2019,2,dontrelle-inman,Dontrelle Inman,WR,WR,3000,4500
2019,2,mike-williams,Mike Williams,WR,WR,5500,6100
2019,2,DET,Detroit Lions,DST,DST,3000,4000
2019,2,matthew-stafford,Matthew Stafford,QB,QB,5200,7000
2019,2,c-j-anderson,C.J. Anderson,RB,RB,3500,4900
2019,2,nick-bawden,Nick Bawden,RB,RB,3000,4500
2019,2,kerryon-johnson,Kerryon Johnson,RB,RB,5700,6600
2019,2,ty-johnson,Ty Johnson,RB,RB,3000,4500
2019,2,j-d-mckissic,J.D. McKissic,RB,RB,3000,4500
2019,2,t-j-hockenson,T.J. Hockenson,TE,TE,3000,6000
2019,2,jesse-james,Jesse James,TE,TE,2600,4000
2019,2,logan-thomas,Logan Thomas,TE,TE,2500,4000
2019,2,danny-amendola,Danny Amendola,WR,WR,3900,5400
2019,2,kenny-golladay,Kenny Golladay,WR,WR,6600,6600
2019,2,marvin-jones,Marvin Jones,WR,WR,4900,5700
2019,2,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,2,KC,Kansas City Chiefs,DST,DST,3500,4400
2019,2,patrick-mahomes,Patrick Mahomes,QB,QB,7500,9000
2019,2,lesean-mccoy,LeSean McCoy,RB,RB,4700,5800
2019,2,anthony-sherman,Anthony Sherman,RB,RB,3000,4500
2019,2,darwin-thompson,Darwin Thompson,RB,RB,3200,4500
2019,2,damien-williams,Damien Williams,RB,RB,5800,6600
2019,2,darrel-williams,Darrel Williams,RB,RB,3100,4600
2019,2,blake-bell,Blake Bell,TE,TE,2500,4000
2019,2,travis-kelce,Travis Kelce,TE,TE,7300,8000
2019,2,mecole-hardman,Mecole Hardman,WR,WR,4800,4700
2019,2,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,2,demarcus-robinson,Demarcus Robinson,WR,WR,3500,5200
2019,2,de-anthony-thomas,De'Anthony Thomas,WR,WR,3200,4500
2019,2,sammy-watkins,Sammy Watkins,WR,WR,7200,7400
2019,2,LV,Oakland Raiders,DST,DST,2000,2500
2019,2,derek-carr,Derek Carr,QB,QB,5100,6600
2019,2,alec-ingold,Alec Ingold,RB,RB,3000,4500
2019,2,josh-jacobs,Josh Jacobs,RB,RB,4700,6500
2019,2,jalen-richard,Jalen Richard,RB,RB,3300,5100
2019,2,deandre-washington,DeAndre Washington,RB,RB,3000,4500
2019,2,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,2,foster-moreau,Foster Moreau,TE,TE,2500,4000
2019,2,darren-waller,Darren Waller,TE,TE,3300,5400
2019,2,keelan-doss,Keelan Doss,WR,WR,3000,4500
2019,2,ryan-grant,Ryan Grant,WR,WR,3200,4500
2019,2,hunter-renfrow,Hunter Renfrow,WR,WR,4000,4500
2019,2,tyrell-williams,Tyrell Williams,WR,WR,4400,5900
2019,2,NO,New Orleans Saints,DST,DST,2600,3800
2019,2,drew-brees,Drew Brees,QB,QB,6200,8000
2019,2,teddy-bridgewater,Teddy Bridgewater,QB,QB,4400,6000
2019,2,taysom-hill,Taysom Hill,QB,QB,4200,6000
2019,2,alvin-kamara,Alvin Kamara,RB,RB,8200,8700
2019,2,zach-line,Zach Line,RB,RB,3000,4500
2019,2,latavius-murray,Latavius Murray,RB,RB,3700,5900
2019,2,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,2,jared-cook,Jared Cook,TE,TE,4700,6000
2019,2,josh-hill,Josh Hill,TE,TE,2500,4000
2019,2,ted-ginn,Ted Ginn,WR,WR,4000,5000
2019,2,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,2,tre-quan-smith,Tre'Quan Smith,WR,WR,3700,5200
2019,2,michael-thomas,Michael Thomas,WR,WR,8000,8500
2019,2,LA,Los Angeles Rams,DST,DST,2700,3600
2019,2,jared-goff,Jared Goff,QB,QB,5900,7600
2019,2,malcolm-brown,Malcolm Brown,RB,RB,4100,5500
2019,2,todd-gurley,Todd Gurley,RB,RB,7000,7000
2019,2,gerald-everett,Gerald Everett,TE,TE,2700,4700
2019,2,tyler-higbee,Tyler Higbee,TE,TE,2900,4500
2019,2,brandin-cooks,Brandin Cooks,WR,WR,6300,7000
2019,2,cooper-kupp,Cooper Kupp,WR,WR,6000,6800
2019,2,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,2,josh-reynolds,Josh Reynolds,WR,WR,3200,4600
2019,2,robert-woods,Robert Woods,WR,WR,6400,7300
2019,2,CHI,Chicago Bears,DST,DST,3900,4500
2019,2,mitchell-trubisky,Mitchell Trubisky,QB,QB,5500,6800
2019,2,tarik-cohen,Tarik Cohen,RB,RB,4500,6100
2019,2,mike-davis,Mike Davis,RB,RB,3300,4900
2019,2,david-montgomery,David Montgomery,RB,RB,4900,5800
2019,2,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2019,2,trey-burton,Trey Burton,TE,TE,3700,5400
2019,2,adam-shaheen,Adam Shaheen,TE,TE,3100,4000
2019,2,taylor-gabriel,Taylor Gabriel,WR,WR,3700,4800
2019,2,anthony-miller,Anthony Miller,WR,WR,4100,5200
2019,2,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3500,4500
2019,2,allen-robinson,Allen Robinson,WR,WR,6100,7200
2019,2,javon-wims,Javon Wims,WR,WR,3100,4500
2019,2,DEN,Denver Broncos,DST,DST,2700,4500
2019,2,joe-flacco,Joe Flacco,QB,QB,4900,6400
2019,2,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,2,royce-freeman,Royce Freeman,RB,RB,3700,5900
2019,2,phillip-lindsay,Phillip Lindsay,RB,RB,4600,6600
2019,2,andrew-beck,Andrew Beck,TE,TE,2500,4000
2019,2,noah-fant,Noah Fant,TE,TE,3000,5200
2019,2,troy-fumagalli,Troy Fumagalli,TE,TE,2500,4000
2019,2,jeff-heuerman,Jeff Heuerman,TE,TE,2800,4200
2019,2,daesean-hamilton,DaeSean Hamilton,WR,WR,3800,5600
2019,2,emmanuel-sanders,Emmanuel Sanders,WR,WR,4700,5600
2019,2,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,2,courtland-sutton,Courtland Sutton,WR,WR,4200,5900
2019,2,PHI,Philadelphia Eagles,DST,DST,3300,4100
2019,2,josh-mccown,Josh McCown,QB,QB,4500,6000
2019,2,carson-wentz,Carson Wentz,QB,QB,6400,7700
2019,2,corey-clement,Corey Clement,RB,RB,3000,4500
2019,2,jordan-howard,Jordan Howard,RB,RB,4300,5600
2019,2,miles-sanders,Miles Sanders,RB,RB,4100,5400
2019,2,darren-sproles,Darren Sproles,RB,RB,3700,4600
2019,2,zach-ertz,Zach Ertz,TE,TE,6300,6900
2019,2,nelson-agholor,Nelson Agholor,WR,WR,3700,4800
2019,2,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3200,4600
2019,2,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,2,desean-jackson,DeSean Jackson,WR,WR,5900,6600
2019,2,alshon-jeffery,Alshon Jeffery,WR,WR,6400,6700
2019,2,ATL,Atlanta Falcons,DST,DST,2300,3300
2019,2,matt-ryan,Matt Ryan,QB,QB,6100,7900
2019,2,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2019,2,devonta-freeman,Devonta Freeman,RB,RB,5000,6200
2019,2,ito-smith,Ito Smith,RB,RB,3600,5300
2019,2,SF,San Francisco 49ers,DST,DST,2800,3700
2019,2,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6000,7000
2019,2,matt-breida,Matt Breida,RB,RB,5200,5600
2019,2,kyle-juszczyk,Kyle Juszczyk,RB,RB,3000,4600
2019,2,raheem-mostert,Raheem Mostert,RB,RB,3800,5600
2019,2,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2019,2,george-kittle,George Kittle,TE,TE,6800,7100
2019,2,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2019,2,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,2,marquise-goodwin,Marquise Goodwin,WR,WR,4400,5200
2019,2,richie-james,Richie James,WR,WR,3200,4700
2019,2,dante-pettis,Dante Pettis,WR,WR,5300,5600
2019,2,deebo-samuel,Deebo Samuel,WR,WR,3700,4900
2019,2,CIN,Cincinnati Bengals,DST,DST,2600,3900
2019,2,andy-dalton,Andy Dalton,QB,QB,5400,7100
2019,2,giovani-bernard,Giovani Bernard,RB,RB,5300,5700
2019,2,joe-mixon,Joe Mixon,RB,RB,6500,7500
2019,2,samaje-perine,Samaje Perine,RB,RB,3500,4500
2019,2,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,2,tyler-eifert,Tyler Eifert,TE,TE,2900,4900
2019,2,drew-sample,Drew Sample,TE,TE,2500,4000
2019,2,c-j-uzomah,C.J. Uzomah,TE,TE,2800,4800
2019,2,tyler-boyd,Tyler Boyd,WR,WR,6500,6300
2019,2,alex-erickson,Alex Erickson,WR,WR,3200,4500
2019,2,john-ross,John Ross,WR,WR,4600,6400
2019,2,auden-tate,Auden Tate,WR,WR,3000,4500
2019,2,damion-willis,Damion Willis,WR,WR,3200,4500
2019,2,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2019,2,austin-hooper,Austin Hooper,TE,TE,3100,5800
2019,2,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,2,russell-gage,Russell Gage,WR,WR,3000,4500
2019,2,justin-hardy,Justin Hardy,WR,WR,3100,4500
2019,2,julio-jones,Julio Jones,WR,WR,7300,8300
2019,2,calvin-ridley,Calvin Ridley,WR,WR,5000,6500
2019,2,mohamed-sanu,Mohamed Sanu,WR,WR,4500,5300
2019,2,CLE,Cleveland Browns,DST,DST,3200,3900
2019,2,baker-mayfield,Baker Mayfield,QB,QB,6000,7500
2019,2,nick-chubb,Nick Chubb,RB,RB,6200,7300
2019,2,d-ernest-johnson,D'Ernest Johnson,RB,RB,3000,4700
2019,2,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4000
2019,2,demetrius-harris,Demetrius Harris,TE,TE,2500,4000
2019,2,david-njoku,David Njoku,TE,TE,3600,5800
2019,2,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2600,4700
2019,2,odell-beckham,Odell Beckham,WR,WR,7800,8100
2019,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,2,jarvis-landry,Jarvis Landry,WR,WR,5800,6200
2019,2,damion-ratley,Damion Ratley,WR,WR,3100,4500
2019,2,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2019,2,NYJ,New York Jets,DST,DST,2600,3800
2019,2,trevor-siemian,Trevor Siemian,QB,QB,4000,6000
2019,2,le-veon-bell,Le'Veon Bell,RB,RB,7600,7900
2019,2,trenton-cannon,Trenton Cannon,RB,RB,3000,4600
2019,2,ty-montgomery,Ty Montgomery,RB,RB,3200,4600
2019,2,daniel-brown,Daniel Brown,TE,TE,2500,4500
