season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2017,REG,11,12122,brandin cooks,NO,4,Brandin Cooks(NO),1,6,149,24.8,109,18.2,0,0.0,40,6.7,2,0.3,0,9,0.243,6,0,0,4,2,2,2,2,64,brandin cooks,brandin cooks_2017_11,2017,11,nan,Brandin Cooks,WR,WR,NE,Oakland Raiders,6600,7700,29.9,23.9,brandin cooks
2017,REG,11,13429,adam thielen,CAR,5,Adam Thielen(CAR),1,6,123,20.5,50,8.3,0,0.0,73,12.2,2,0.3,0,9,0.237,7,1,1,4,2,1,1,1,65,adam thielen,adam thielen_2017_11,2017,11,nan,Adam Thielen,WR,WR,MIN,Los Angeles Rams,7200,7700,27.3,21.3,adam thielen
2017,REG,11,11380,rishard matthews,FA,6,Rishard Matthews(FA),1,5,113,22.6,66,13.2,0,0.0,47,9.4,16,3.2,1,6,0.182,5,0,0,2,1,1,1,1,75,rishard matthews,rishard matthews_2017_11,2017,11,nan,Rishard Matthews,WR,WR,TEN,Pittsburgh Steelers,4500,6000,25.3,19.8,rishard matthews
2017,REG,11,9383,larry fitzgerald,FA,7,Larry Fitzgerald(FA),1,9,91,10.1,54,6.0,0,0.0,37,4.1,16,1.8,0,10,0.294,9,0,0,4,2,0,0,0,22,larry fitzgerald,larry fitzgerald_2017_11,2017,11,nan,Larry Fitzgerald,WR,WR,ARI,Houston Texans,6900,6900,24.1,19.6,larry fitzgerald
2017,REG,11,11199,alshon jeffery,FA,8,Alshon Jeffery(FA),1,4,67,16.8,62,15.5,0,0.0,5,1.3,0,0.0,0,7,0.269,4,0,2,4,1,0,0,0,22,alshon jeffery,alshon jeffery_2017_11,2017,11,nan,Alshon Jeffery,WR,WR,PHI,Dallas Cowboys,6600,7000,18.7,16.7,alshon jeffery
2017,REG,12,9867,julio jones,FA,1,Julio Jones(FA),1,12,253,21.1,193,16.1,0,0.0,60,5.0,11,0.9,1,15,0.441,12,0,1,9,7,2,2,1,51,julio jones,julio jones_2017_12,2017,12,nan,Julio Jones,WR,WR,ATL,Tampa Bay Buccaneers,7700,7800,53.8,44.8,julio jones
2017,REG,12,9808,antonio brown,FA,2,Antonio Brown(FA),1,10,169,16.9,124,12.4,0,0.0,45,4.5,7,0.7,0,12,0.267,10,0,0,8,4,2,0,0,39,antonio brown,antonio brown_2017_12,2017,12,nan,Antonio Brown,WR,WR,PIT,Green Bay Packers,9700,9600,43.9,35.9,antonio brown
2017,REG,12,15688,robbie chosen,SF,3,Robbie Chosen(SF),1,6,146,24.3,134,22.3,0,0.0,12,2.0,4,0.7,0,10,0.294,6,0,0,4,4,2,1,1,54,robbie chosen,robbie chosen_2017_12,,,,,,,,,,,,,
2017,REG,12,11616,keenan allen,LAC,4,Keenan Allen(LAC),1,11,172,15.6,104,9.5,0,0.0,68,6.2,37,3.4,4,14,0.424,12,1,2,9,2,2,1,0,42,keenan allen,keenan allen_2017_12,2017,12,nan,Keenan Allen,WR,WR,LAC,Dallas Cowboys,7300,8000,37.2,28.7,keenan allen
2017,REG,12,11215,marvin jones jr.,FA,5,Marvin Jones Jr.(FA),1,6,109,18.2,63,10.5,0,0.0,46,7.7,3,0.5,0,9,0.257,6,0,1,4,2,1,1,0,43,marvin jones jr,marvin jones jr_2017_12,,,,,,,,,,,,,
2017,REG,12,13976,jamison crowder,FA,6,Jamison Crowder(FA),1,7,141,20.1,73,10.4,0,0.0,68,9.7,25,3.6,0,10,0.333,7,0,0,6,3,2,0,0,38,jamison crowder,jamison crowder_2017_12,2017,12,nan,Jamison Crowder,WR,WR,WAS,New York Giants,5400,6300,30.1,23.6,jamison crowder
2017,REG,12,11548,jermaine kearse,FA,7,Jermaine Kearse(FA),1,7,105,15.0,54,7.7,0,0.0,51,7.3,34,4.9,1,11,0.324,7,0,1,5,1,1,1,0,42,jermaine kearse,jermaine kearse_2017_12,2017,12,nan,Jermaine Kearse,WR,WR,NYJ,Carolina Panthers,4000,5500,26.5,20.0,jermaine kearse
2017,REG,12,12122,brandin cooks,NO,8,Brandin Cooks(NO),1,6,83,13.8,61,10.2,0,0.0,22,3.7,11,1.8,0,7,0.25,7,1,1,3,2,1,0,0,37,brandin cooks,brandin cooks_2017_12,2017,12,nan,Brandin Cooks,WR,WR,NE,Miami Dolphins,7100,7600,21.4,18.4,brandin cooks
2017,REG,13,15802,tyreek hill,MIA,1,Tyreek Hill(MIA),1,6,185,30.8,138,23.0,0,0.0,47,7.8,4,0.7,1,9,0.281,6,0,0,4,3,3,3,1,79,tyreek hill,tyreek hill_2017_13,2017,13,nan,Tyreek Hill,WR,WR,KC,New York Jets,6700,6900,39.5,33.5,tyreek hill
2017,REG,13,13969,nelson agholor,FA,2,Nelson Agholor(FA),1,7,141,20.1,110,15.7,0,0.0,31,4.4,0,0.0,0,12,0.267,7,0,1,5,3,2,1,1,51,nelson agholor,nelson agholor_2017_13,2017,13,nan,Nelson Agholor,WR,WR,PHI,Seattle Seahawks,5000,6300,30.1,23.6,nelson agholor
2017,REG,13,9857,a.j. green,FA,3,A.J. Green(FA),1,7,77,11.0,66,9.4,0,0.0,11,1.6,2,0.3,0,16,0.457,9,2,3,4,0,0,0,0,17,aj green,aj green_2017_13,2017,13,nan,A.J. Green,WR,WR,CIN,Pittsburgh Steelers,7200,7900,26.7,23.2,aj green
2017,REG,13,11616,keenan allen,LAC,4,Keenan Allen(LAC),1,10,105,10.5,71,7.1,0,0.0,34,3.4,11,1.1,0,14,0.326,10,0,3,5,2,0,0,0,26,keenan allen,keenan allen_2017_13,2017,13,nan,Keenan Allen,WR,WR,LAC,Cleveland Browns,8300,8100,29.5,21.5,keenan allen
2017,REG,13,9808,antonio brown,FA,5,Antonio Brown(FA),1,8,101,12.6,81,10.1,0,0.0,20,2.5,8,1.0,0,16,0.4,9,1,3,5,2,0,0,0,24,antonio brown,antonio brown_2017_13,2017,13,nan,Antonio Brown,WR,WR,PIT,Cincinnati Bengals,9800,9100,27.1,20.1,antonio brown
2017,REG,13,9383,larry fitzgerald,FA,6,Larry Fitzgerald(FA),1,10,98,9.8,67,6.7,0,0.0,31,3.1,14,1.4,1,10,0.313,10,0,1,6,1,0,0,0,20,larry fitzgerald,larry fitzgerald_2017_13,2017,13,nan,Larry Fitzgerald,WR,WR,ARI,Los Angeles Rams,6000,7400,25.8,20.8,larry fitzgerald
2017,REG,13,11548,jermaine kearse,FA,7,Jermaine Kearse(FA),1,9,157,17.4,81,9.0,0,0.0,76,8.4,55,6.1,1,10,0.294,9,0,1,6,2,2,2,1,51,jermaine kearse,jermaine kearse_2017_13,2017,13,nan,Jermaine Kearse,WR,WR,NYJ,Kansas City Chiefs,4300,5800,27.7,20.2,jermaine kearse
2017,REG,13,12120,marqise lee,FA,8,Marqise Lee(FA),1,7,86,12.3,75,10.7,0,0.0,11,1.6,6,0.9,1,10,0.286,8,1,1,4,1,0,0,0,22,marqise lee,marqise lee_2017_13,2017,13,nan,Marqise Lee,WR,WR,JAX,Indianapolis Colts,5200,6000,21.6,18.1,marqise lee
2017,REG,14,11606,deandre hopkins,BAL,1,DeAndre Hopkins(BAL),1,11,149,13.5,126,11.5,0,0.0,23,2.1,0,0.0,0,16,0.432,11,0,1,5,3,0,0,0,29,deandre hopkins,deandre hopkins_2017_14,2017,14,nan,DeAndre Hopkins,WR,WR,HOU,San Francisco 49ers,8500,8600,39.9,30.4,deandre hopkins
2017,REG,14,9808,antonio brown,FA,2,Antonio Brown(FA),1,11,213,19.4,138,12.5,0,0.0,75,6.8,17,1.5,0,18,0.281,11,0,1,7,5,3,2,1,57,antonio brown,antonio brown_2017_14,2017,14,nan,Antonio Brown,WR,WR,PIT,Baltimore Ravens,9000,9000,35.3,26.8,antonio brown
2017,REG,14,12123,davante adams,LA,3,Davante Adams(LAR),1,10,84,8.4,16,1.6,0,0.0,68,6.8,28,2.8,2,14,0.304,11,1,1,2,1,0,0,0,25,davante adams,davante adams_2017_14,2017,14,nan,Davante Adams,WR,WR,GB,Cleveland Browns,6600,6900,30.4,25.4,davante adams
2017,REG,14,14324,tyrell williams,FA,4,Tyrell Williams(FA),1,4,132,33.0,87,21.8,0,0.0,45,11.3,6,1.5,0,4,0.118,4,0,0,3,3,2,1,1,75,tyrell williams,tyrell williams_2017_14,2017,14,nan,Tyrell Williams,WR,WR,LAC,Washington Redskins,3700,4900,26.2,21.2,tyrell williams
2017,REG,14,16433,cooper kupp,SEA,5,Cooper Kupp(SEA),1,5,118,23.6,54,10.8,0,0.0,64,12.8,50,10.0,1,7,0.28,5,0,1,3,2,1,1,1,64,cooper kupp,cooper kupp_2017_14,2017,14,nan,Cooper Kupp,WR,WR,LA,Philadelphia Eagles,6200,6400,25.8,20.3,cooper kupp
2017,REG,14,15528,michael thomas,FA,6,Michael Thomas(FA),1,10,117,11.7,77,7.7,0,0.0,40,4.0,13,1.3,0,14,0.4,10,0,1,4,2,1,0,0,35,michael thomas,michael thomas_2017_14,2017,14,nan,Michael Thomas,WR,WR,NO,Atlanta Falcons,7100,7600,30.7,22.7,michael thomas
2017,REG,14,12128,jarvis landry,FA,7,Jarvis Landry(FA),1,8,46,5.8,0,0.0,0,0.0,46,5.8,8,1.0,1,8,0.235,8,0,1,1,0,0,0,0,10,jarvis landry,jarvis landry_2017_14,2017,14,nan,Jarvis Landry,WR,WR,MIA,New England Patriots,6000,7000,24.6,20.6,jarvis landry
2017,REG,14,13429,adam thielen,CAR,8,Adam Thielen(CAR),1,6,105,17.5,52,8.7,0,0.0,53,8.8,0,0.0,0,12,0.279,8,2,2,4,1,1,1,1,52,adam thielen,adam thielen_2017_14,2017,14,nan,Adam Thielen,WR,WR,MIN,Carolina Panthers,7200,7500,25.5,19.5,adam thielen
2017,REG,15,16864,keelan cole sr.,FA,1,Keelan Cole Sr.(FA),1,7,186,26.6,84,12.0,0,0.0,102,14.6,48,6.9,1,9,0.346,7,0,1,5,3,3,2,1,73,keelan cole sr,keelan cole sr_2017_15,,,,,,,,,,,,,
2017,REG,15,15569,sterling shepard,TB,2,Sterling Shepard(TB),1,11,139,12.6,61,5.5,0,0.0,78,7.1,0,0.0,0,16,0.281,12,1,0,4,1,1,1,1,67,sterling shepard,sterling shepard_2017_15,2017,15,nan,Sterling Shepard,WR,WR,NYG,Philadelphia Eagles,5200,6300,33.9,25.4,sterling shepard
2017,REG,15,11619,tavarres king,FA,3,Tavarres King(FA),1,2,70,35.0,22,11.0,0,0.0,48,24.0,3,1.5,0,3,0.053,2,0,1,2,1,1,1,1,57,tavarres king,tavarres king_2017_15,2017,15,nan,Tavarres King,WR,WR,NYG,Philadelphia Eagles,3000,4600,21.0,20.0,tavarres king
2017,REG,15,16117,jaydon mickens,FA,4,Jaydon Mickens(FA),1,4,61,15.3,36,9.0,0,0.0,25,6.3,8,2.0,0,5,0.192,4,0,2,2,1,1,1,0,41,jaydon mickens,jaydon mickens_2017_15,2017,15,nan,Jaydon Mickens,WR,WR,JAX,Houston Texans,3000,4500,22.1,20.1,jaydon mickens
2017,REG,15,9460,michael crabtree,FA,5,Michael Crabtree(FA),1,7,39,5.6,28,4.0,0,0.0,11,1.6,1,0.1,0,17,0.447,8,1,1,1,0,0,0,0,14,michael crabtree,michael crabtree_2017_15,2017,15,nan,Michael Crabtree,WR,WR,LV,Dallas Cowboys,6800,7100,22.9,19.4,michael crabtree
2017,REG,15,11380,rishard matthews,FA,6,Rishard Matthews(FA),1,6,95,15.8,71,11.8,0,0.0,24,4.0,12,2.0,1,8,0.242,6,0,1,4,3,0,0,0,25,rishard matthews,rishard matthews_2017_15,2017,15,nan,Rishard Matthews,WR,WR,TEN,San Francisco 49ers,5300,5800,21.5,18.5,rishard matthews
2017,REG,15,15528,michael thomas,FA,7,Michael Thomas(FA),1,9,93,10.3,50,5.6,0,0.0,43,4.8,18,2.0,0,11,0.306,10,1,3,3,1,0,0,0,20,michael thomas,michael thomas_2017_15,2017,15,nan,Michael Thomas,WR,WR,NO,New York Jets,7400,8100,24.3,19.8,michael thomas
2017,REG,15,15802,tyreek hill,MIA,8,Tyreek Hill(MIA),1,5,88,17.6,49,9.8,0,0.0,39,7.8,2,0.4,0,6,0.2,6,1,0,1,1,1,1,1,64,tyreek hill,tyreek hill_2017_15,2017,15,nan,Tyreek Hill,WR,WR,KC,Los Angeles Chargers,6400,7300,19.8,17.3,tyreek hill
2017,REG,16,9383,larry fitzgerald,FA,1,Larry Fitzgerald(FA),1,9,119,13.2,85,9.4,0,0.0,34,3.8,13,1.4,0,15,0.441,11,2,1,7,2,0,0,0,23,larry fitzgerald,larry fitzgerald_2017_16,2017,16,nan,Larry Fitzgerald,WR,WR,ARI,New York Giants,6800,7500,30.74,23.24,larry fitzgerald
2017,REG,16,15680,jakeem grant sr.,FA,2,Jakeem Grant Sr.(FA),1,4,107,26.8,14,3.5,0,0.0,93,23.3,68,17.0,2,6,0.162,4,0,0,3,2,1,1,1,65,jakeem grant sr,jakeem grant sr_2017_16,,,,,,,,,,,,,
2017,REG,16,9588,ted ginn jr.,FA,3,Ted Ginn Jr.(FA),1,4,76,19.0,41,10.3,0,0.0,35,8.8,1,0.3,0,5,0.179,5,1,1,1,1,1,1,1,54,ted ginn jr,ted ginn jr_2017_16,,,,,,,,,,,,,
2017,REG,16,9867,julio jones,FA,4,Julio Jones(FA),1,7,149,21.3,89,12.7,0,0.0,60,8.6,12,1.7,0,11,0.314,7,0,1,5,3,2,1,0,44,julio jones,julio jones_2017_16,2017,16,nan,Julio Jones,WR,WR,ATL,New Orleans Saints,7900,8500,24.9,18.4,julio jones
2017,REG,16,16427,juju smith-schuster,KC,5,JuJu Smith-Schuster(KC),1,6,75,12.5,18,3.0,0,0.0,57,9.5,0,0.0,1,7,0.233,6,0,1,2,1,1,1,0,49,juju smithschuster,juju smithschuster_2017_16,2017,16,nan,JuJu Smith-Schuster,WR,WR,PIT,Houston Texans,6400,7000,19.5,16.5,juju smithschuster
2017,REG,16,13894,amari cooper,FA,6,Amari Cooper(FA),1,3,66,22.0,22,7.3,0,0.0,44,14.7,3,1.0,0,4,0.143,3,0,0,1,1,1,1,1,63,amari cooper,amari cooper_2017_16,2017,16,nan,Amari Cooper,WR,WR,LV,Philadelphia Eagles,5300,6600,15.6,14.1,amari cooper
2017,REG,16,16433,cooper kupp,SEA,7,Cooper Kupp(SEA),1,4,65,16.3,57,14.3,0,0.0,8,2.0,-1,-0.3,2,6,0.158,5,1,1,3,1,1,0,0,34,cooper kupp,cooper kupp_2017_16,2017,16,nan,Cooper Kupp,WR,WR,LA,Tennessee Titans,5300,6400,16.5,14.5,cooper kupp
2017,REG,16,11606,deandre hopkins,BAL,8,DeAndre Hopkins(BAL),1,4,65,16.3,29,7.3,0,0.0,36,9.0,2,0.5,0,6,0.375,5,0,1,3,1,1,0,0,38,deandre hopkins,deandre hopkins_2017_16,2017,16,nan,DeAndre Hopkins,WR,WR,HOU,Pittsburgh Steelers,8400,8100,16.5,14.5,deandre hopkins
2017,REG,17,10992,doug baldwin,FA,1,Doug Baldwin(FA),1,4,90,22.5,65,16.3,0,0.0,25,6.3,4,1.0,0,5,0.179,4,0,1,4,3,0,0,0,29,doug baldwin,doug baldwin_2017_17,2017,17,nan,Doug Baldwin,WR,WR,SEA,Arizona Cardinals,6400,7100,25.0,23.0,doug baldwin
2017,REG,17,16427,juju smith-schuster,KC,2,JuJu Smith-Schuster(KC),1,9,143,15.9,108,12.0,0,0.0,35,3.9,34,3.8,1,10,0.37,9,0,0,6,3,2,1,0,46,juju smithschuster,juju smithschuster_2017_17,2017,17,nan,JuJu Smith-Schuster,WR,WR,PIT,Cleveland Browns,7300,7300,38.3,30.8,juju smithschuster
2017,REG,17,11616,keenan allen,LAC,3,Keenan Allen(LAC),1,9,133,14.8,74,8.2,0,0.0,59,6.6,8,0.9,0,12,0.333,10,1,1,6,3,0,0,0,28,keenan allen,keenan allen_2017_17,2017,17,nan,Keenan Allen,WR,WR,LAC,Oakland Raiders,7800,8600,37.3,29.8,keenan allen
2017,REG,17,15586,rashard higgins,FA,4,Rashard Higgins(FA),1,3,68,22.7,21,7.0,0,0.0,47,15.7,14,4.7,0,4,0.133,3,0,0,1,1,1,1,1,56,rashard higgins,rashard higgins_2017_17,2017,17,nan,Rashard Higgins,WR,WR,CLE,Pittsburgh Steelers,3000,4500,21.8,20.3,rashard higgins
2017,REG,17,9683,golden tate,FA,5,Golden Tate(FA),1,7,104,14.9,20,2.9,0,0.0,84,12.0,20,2.9,1,7,0.241,7,0,1,3,1,1,1,1,71,golden tate,golden tate_2017_17,2017,17,nan,Golden Tate,WR,WR,DET,Green Bay Packers,6300,7100,28.4,21.9,golden tate
2017,REG,17,13894,amari cooper,FA,6,Amari Cooper(FA),1,3,115,38.3,63,21.0,0,0.0,52,17.3,1,0.3,0,6,0.222,3,0,0,3,1,1,1,1,87,amari cooper,amari cooper_2017_17,2017,17,nan,Amari Cooper,WR,WR,LV,Los Angeles Chargers,5200,6600,23.5,19.0,amari cooper
2017,REG,17,16406,chris godwin,TB,7,Chris Godwin(TB),1,7,111,15.9,82,11.7,0,0.0,29,4.1,17,2.4,1,12,0.24,7,0,1,4,1,1,0,0,39,chris godwin,chris godwin_2017_17,2017,17,nan,Chris Godwin,WR,WR,TB,New Orleans Saints,4000,5400,27.1,20.6,chris godwin
2017,REG,17,11214,travis benjamin,FA,8,Travis Benjamin(FA),1,4,96,24.0,59,14.8,0,0.0,37,9.3,0,0.0,0,5,0.139,4,0,0,2,2,1,1,1,62,travis benjamin,travis benjamin_2017_17,2017,17,nan,Travis Benjamin,WR,WR,LAC,Oakland Raiders,3600,5400,20.0,18.0,travis benjamin
2018,REG,1,15802,tyreek hill,MIA,1,Tyreek Hill(MIA),1,7,169,24.1,95,13.6,0,0.0,74,10.6,45,6.4,0,8,0.32,7,0,1,5,5,3,1,1,58,tyreek hill,tyreek hill_2018_1,2018,1,tyreek-hill,Tyreek Hill,WR,WR,KC,Los Angeles Chargers,6500,7300,45.3,38.8,tyreek hill
2018,REG,1,9186,desean jackson,FA,2,DeSean Jackson(FA),1,5,146,29.2,117,23.4,0,0.0,29,5.8,4,0.8,0,5,0.179,5,0,0,4,3,3,1,1,58,desean jackson,desean jackson_2018_1,2018,1,desean-jackson,DeSean Jackson,WR,WR,TB,New Orleans Saints,4600,5900,34.6,29.1,desean jackson
2018,REG,1,11611,kenny stills,FA,3,Kenny Stills(FA),1,4,106,26.5,65,16.3,0,0.0,41,10.3,31,7.8,0,5,0.179,5,1,1,4,1,1,1,1,75,kenny stills,kenny stills_2018_1,2018,1,kenny-stills,Kenny Stills,WR,WR,MIA,Tennessee Titans,4700,6000,29.6,24.6,kenny stills
2018,REG,1,15528,michael thomas,FA,4,Michael Thomas(FA),1,16,180,11.3,117,7.3,0,0.0,63,3.9,16,1.0,1,17,0.386,17,1,3,7,2,1,0,0,35,michael thomas,michael thomas_2018_1,2018,1,michael-thomas,Michael Thomas,WR,WR,NO,Tampa Bay Buccaneers,7800,8500,42.0,30.0,michael thomas
2018,REG,1,12119,mike evans,TB,5,Mike Evans(TB),1,7,147,21.0,102,14.6,0,0.0,45,6.4,16,2.3,0,7,0.25,7,0,0,6,3,2,1,1,50,mike evans,mike evans_2018_1,2018,1,mike-evans,Mike Evans,WR,WR,TB,New Orleans Saints,6700,7700,30.7,24.2,mike evans
2018,REG,1,9902,randall cobb,FA,6,Randall Cobb(FA),1,9,142,15.8,43,4.8,0,0.0,99,11.0,3,0.3,0,10,0.278,9,0,0,3,2,1,1,1,75,randall cobb,randall cobb_2018_1,2018,1,randall-cobb,Randall Cobb,WR,WR,GB,Chicago Bears,4700,6200,32.2,24.7,randall cobb
2018,REG,1,9707,emmanuel sanders,FA,7,Emmanuel Sanders(FA),1,10,135,13.5,84,8.4,0,0.0,51,5.1,20,2.0,1,11,0.282,10,0,0,3,2,2,1,0,43,emmanuel sanders,emmanuel sanders_2018_1,2018,1,emmanuel-sanders,Emmanuel Sanders,WR,WR,DEN,Seattle Seahawks,5000,6300,32.5,24.5,emmanuel sanders
2018,REG,1,9867,julio jones,FA,8,Julio Jones(FA),1,10,169,16.9,138,13.8,0,0.0,31,3.1,16,1.6,0,19,0.487,11,0,3,7,3,2,0,0,36,julio jones,julio jones_2018_1,2018,1,julio-jones,Julio Jones,WR,WR,ATL,Philadelphia Eagles,7600,8300,31.0,23.0,julio jones
2018,REG,2,13981,stefon diggs,NE,1,Stefon Diggs(NE),1,9,128,14.2,83,9.2,0,0.0,45,5.0,7,0.8,0,13,0.271,9,0,1,3,1,1,1,1,75,stefon diggs,stefon diggs_2018_2,2018,2,stefon-diggs,Stefon Diggs,WR,WR,MIN,Green Bay Packers,6900,7400,38.9,31.4,stefon diggs
2018,REG,2,9857,a.j. green,FA,2,A.J. Green(FA),1,5,69,13.8,38,7.6,0,0.0,31,6.2,28,5.6,1,9,0.22,7,1,2,2,1,1,0,0,32,aj green,aj green_2018_2,2018,2,a-j-green,A.J. Green,WR,WR,CIN,Baltimore Ravens,6800,8400,29.9,27.4,aj green
2018,REG,2,13429,adam thielen,CAR,3,Adam Thielen(CAR),1,12,131,10.9,107,8.9,0,0.0,24,2.0,0,0.0,0,13,0.271,12,0,0,5,3,0,0,0,25,adam thielen,adam thielen_2018_2,2018,2,adam-thielen,Adam Thielen,WR,WR,MIN,Green Bay Packers,7100,7600,34.1,25.1,adam thielen
2018,REG,2,9186,desean jackson,FA,4,DeSean Jackson(FA),1,4,129,32.3,87,21.8,0,0.0,42,10.5,0,0.0,0,4,0.121,4,0,0,3,2,1,1,1,75,desean jackson,desean jackson_2018_2,2018,2,desean-jackson,DeSean Jackson,WR,WR,TB,Philadelphia Eagles,4900,6300,25.9,20.9,desean jackson
2018,REG,2,15528,michael thomas,FA,5,Michael Thomas(FA),1,12,89,7.4,62,5.2,0,0.0,27,2.3,14,1.2,0,13,0.371,12,0,4,3,1,0,0,0,25,michael thomas,michael thomas_2018_2,2018,2,michael-thomas,Michael Thomas,WR,WR,NO,Cleveland Browns,8600,8800,31.9,24.9,michael thomas
2018,REG,2,16427,juju smith-schuster,KC,6,JuJu Smith-Schuster(KC),1,13,121,9.3,54,4.2,0,0.0,67,5.2,7,0.5,0,19,0.317,14,0,5,6,1,0,0,0,21,juju smithschuster,juju smithschuster_2018_2,2018,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,PIT,Kansas City Chiefs,6400,7200,34.1,24.6,juju smithschuster
2018,REG,2,16864,keelan cole sr.,FA,7,Keelan Cole Sr.(FA),1,7,116,16.6,81,11.6,0,0.0,35,5.0,12,1.7,1,8,0.182,8,1,0,6,3,0,0,0,24,keelan cole sr,keelan cole sr_2018_2,,,,,,,,,,,,,
2018,REG,2,15629,william fuller v,FA,8,William Fuller V(FA),1,8,113,14.1,99,12.4,0,0.0,14,1.8,9,1.1,0,9,0.29,8,0,0,4,2,1,0,0,39,william fuller v,william fuller v_2018_2,,,,,,,,,,,,,
2018,REG,3,17258,calvin ridley,TEN,1,Calvin Ridley(TEN),1,7,146,20.9,102,14.6,0,0.0,44,6.3,1,0.1,0,8,0.235,7,0,2,5,1,1,1,1,75,calvin ridley,calvin ridley_2018_3,2018,3,calvin-ridley,Calvin Ridley,WR,WR,ATL,New Orleans Saints,3700,5000,43.5,37.0,calvin ridley
2018,REG,3,11610,robert woods,PIT,2,Robert Woods(PIT),1,10,104,10.4,78,7.8,0,0.0,26,2.6,15,1.5,0,11,0.314,10,0,2,5,2,0,0,0,22,robert woods,robert woods_2018_3,2018,3,robert-woods,Robert Woods,WR,WR,LA,Los Angeles Chargers,5100,6700,36.7,28.7,robert woods
2018,REG,3,9320,jordy nelson,FA,3,Jordy Nelson(FA),1,6,173,28.8,74,12.3,0,0.0,99,16.5,10,1.7,0,8,0.211,8,1,0,5,2,2,2,2,66,jordy nelson,jordy nelson_2018_3,2018,3,jordy-nelson,Jordy Nelson,WR,WR,LV,Miami Dolphins,4400,5500,32.3,26.3,jordy nelson
2018,REG,3,16377,mike williams,FA,4,Mike Williams(FA),1,4,81,20.3,74,18.5,0,0.0,7,1.8,5,1.3,1,7,0.233,4,0,0,3,2,1,1,0,42,mike williams,mike williams_2018_3,2018,3,mike-williams,Mike Williams,WR,WR,LAC,Los Angeles Rams,3900,5400,24.1,22.1,mike williams
2018,REG,3,12119,mike evans,TB,5,Mike Evans(TB),1,6,137,22.8,120,20.0,0,0.0,17,2.8,3,0.5,0,11,0.22,6,0,0,5,3,1,1,1,51,mike evans,mike evans_2018_3,2018,3,mike-evans,Mike Evans,WR,WR,TB,Pittsburgh Steelers,7800,8000,28.7,22.7,mike evans
2018,REG,3,15547,tyler boyd,FA,6,Tyler Boyd(FA),1,6,132,22.0,93,15.5,0,0.0,39,6.5,6,1.0,0,7,0.156,6,0,0,4,4,1,1,0,49,tyler boyd,tyler boyd_2018_3,2018,3,tyler-boyd,Tyler Boyd,WR,WR,CIN,Carolina Panthers,3700,4700,28.7,22.7,tyler boyd
2018,REG,3,12338,albert wilson,FA,7,Albert Wilson(FA),1,2,74,37.0,-6,-3.0,0,0.0,80,40.0,77,38.5,0,2,0.083,2,0,0,1,1,1,1,1,74,albert wilson,albert wilson_2018_3,2018,3,albert-wilson,Albert Wilson,WR,WR,MIA,Oakland Raiders,3600,5000,21.48,20.48,albert wilson
2018,REG,3,15680,jakeem grant sr.,FA,8,Jakeem Grant Sr.(FA),1,2,70,35.0,16,8.0,0,0.0,54,27.0,26,13.0,1,3,0.125,2,0,1,2,1,1,1,1,52,jakeem grant sr,jakeem grant sr_2018_3,,,,,,,,,,,,,
2018,REG,4,16433,cooper kupp,SEA,1,Cooper Kupp(SEA),1,9,162,18.0,71,7.9,0,0.0,91,10.1,16,1.8,1,11,0.333,9,0,2,7,2,1,1,1,70,cooper kupp,cooper kupp_2018_4,2018,4,cooper-kupp,Cooper Kupp,WR,WR,LA,Minnesota Vikings,5100,6300,40.2,32.7,cooper kupp
2018,REG,4,9683,golden tate,FA,2,Golden Tate(FA),1,8,132,16.5,64,8.0,0,0.0,68,8.5,8,1.0,1,8,0.276,8,0,0,3,3,3,1,0,45,golden tate,golden tate_2018_4,2018,4,golden-tate,Golden Tate,WR,WR,DET,Dallas Cowboys,6600,6800,36.2,29.2,golden tate
2018,REG,4,12888,taylor gabriel,FA,3,Taylor Gabriel(FA),1,7,104,14.9,74,10.6,0,0.0,30,4.3,0,0.0,0,7,0.269,7,0,2,5,2,2,0,0,33,taylor gabriel,taylor gabriel_2018_4,2018,4,taylor-gabriel,Taylor Gabriel,WR,WR,CHI,Tampa Bay Buccaneers,3900,5000,33.4,26.9,taylor gabriel
2018,REG,4,11606,deandre hopkins,BAL,4,DeAndre Hopkins(BAL),1,10,169,16.9,135,13.5,0,0.0,34,3.4,6,0.6,0,12,0.3,11,1,0,8,4,2,0,0,30,deandre hopkins,deandre hopkins_2018_4,2018,4,deandre-hopkins,DeAndre Hopkins,WR,WR,HOU,Indianapolis Colts,8400,8600,35.9,27.9,deandre hopkins
2018,REG,4,16385,corey davis,FA,5,Corey Davis(FA),1,9,161,17.9,113,12.6,0,0.0,48,5.3,17,1.9,0,15,0.357,10,1,2,6,4,1,1,1,51,corey davis,corey davis_2018_4,2018,4,corey-davis,Corey Davis,WR,WR,TEN,Philadelphia Eagles,5300,5400,34.1,26.6,corey davis
