season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2017,REG,2,14324,Tyrell Williams,FA,44,Tyrell Williams(FA),4,4,0,13.5,23,1,0,0,0,1,5.4,5.4,0.0%
2017,REG,2,11575,Josh Bellamy,FA,45,Josh Bellamy(FA),4,7,0,12.8,17,0,0,0,0,1,5.1,5.1,0.0%
2017,REG,2,15802,Tyreek Hill,MIA,46,Tyreek Hill(MIA),4,6,6,10.8,18,0,0,1,0,1,4.9,4.9,98.3%
2017,REG,2,11206,T.Y. Hilton,FA,47,T.Y. Hilton(FA),4,6,0,12.3,16,0,0,0,0,1,4.9,4.9,1.6%
2017,REG,2,13976,Jamison Crowder,FA,48,Jamison Crowder(FA),4,5,0,11.8,21,1,0,0,0,1,4.7,4.7,1.0%
2017,REG,2,10992,Doug Baldwin,FA,49,Doug Baldwin(FA),6,9,0,7.3,18,0,0,0,0,1,4.4,4.4,0.0%
2017,REG,2,14307,Eli Rogers,FA,50,Eli Rogers(FA),4,7,0,10.8,16,0,0,0,0,1,4.3,4.3,0.0%
2017,REG,2,11380,Rishard Matthews,FA,51,Rishard Matthews(FA),3,5,0,14.3,20,1,0,0,0,1,4.3,4.3,0.0%
2017,REG,2,12122,Brandin Cooks,NO,52,Brandin Cooks(NO),2,4,6,18.5,22,1,0,2,0,1,4.3,4.3,4.8%
2017,REG,2,9186,DeSean Jackson,FA,53,DeSean Jackson(FA),3,7,0,13.0,21,1,0,0,0,1,3.9,3.9,0.6%
2017,REG,2,12127,Odell Beckham Jr.,FA,54,Odell Beckham Jr.(FA),4,5,0,9.0,16,0,0,0,0,1,3.6,3.6,1.1%
2017,REG,2,16433,Cooper Kupp,SEA,55,Cooper Kupp(SEA),3,6,0,11.0,17,0,0,0,0,1,3.3,3.3,83.1%
2017,REG,2,11459,Cole Beasley,FA,56,Cole Beasley(FA),4,8,0,8.3,10,0,0,0,0,1,3.3,3.3,0.0%
2017,REG,2,15495,Laquon Treadwell,IND,57,Laquon Treadwell(IND),3,6,0,11.0,15,0,0,0,0,1,3.3,3.3,0.0%
2017,REG,2,13894,Amari Cooper,FA,58,Amari Cooper(FA),4,5,0,8.3,16,0,0,0,0,1,3.3,3.3,9.1%
2017,REG,2,16489,Mack Hollins,NE,59,Mack Hollins(NE),3,3,0,10.7,13,0,0,0,0,1,3.2,3.2,1.7%
2017,REG,2,9708,Eric Decker,FA,60,Eric Decker(FA),3,5,0,10.7,16,0,0,0,0,1,3.2,3.2,0.6%
2017,REG,2,10092,Terrelle Pryor Sr.,FA,61,Terrelle Pryor Sr.(FA),2,4,0,15.5,23,1,0,0,0,1,3.1,3.1,0.0%
2017,REG,2,11081,Kamar Aiken,FA,62,Kamar Aiken(FA),3,9,0,10.3,14,0,0,0,0,1,3.1,3.1,0.0%
2017,REG,2,13981,Stefon Diggs,NE,63,Stefon Diggs(NE),2,6,4,13.5,21,1,0,1,0,1,3.1,3.1,84.6%
2017,REG,2,9699,Brandon LaFell,FA,64,Brandon LaFell(FA),4,7,0,7.5,12,0,0,0,0,1,3.0,3.0,0.0%
2017,REG,2,15569,Sterling Shepard,TB,65,Sterling Shepard(TB),2,4,7,11.5,12,0,0,2,0,1,3.0,3.0,1.0%
2017,REG,2,12118,Sammy Watkins,FA,66,Sammy Watkins(FA),2,2,0,15.0,28,1,0,0,0,1,3.0,3.0,0.0%
2017,REG,2,12124,Jordan Matthews,FA,67,Jordan Matthews(FA),3,3,0,10.0,15,0,0,0,0,1,3.0,3.0,0.0%
2017,REG,2,12038,Brittan Golden,FA,68,Brittan Golden(FA),1,2,0,29.0,29,1,0,0,0,1,2.9,2.9,0.0%
2017,REG,2,15688,Robbie Chosen,SF,69,Robbie Chosen(SF),2,4,0,14.0,19,0,0,0,0,1,2.8,2.8,0.0%
2017,REG,2,16439,Josh Reynolds,NYJ,70,Josh Reynolds(NYJ),1,1,0,28.0,28,1,0,0,0,1,2.8,2.8,2.6%
2017,REG,2,15658,Ricardo Louis,FA,71,Ricardo Louis(FA),2,2,0,13.5,24,1,0,0,0,1,2.7,2.7,0.0%
2017,REG,2,16660,Tanner Gentry,FA,72,Tanner Gentry(FA),2,3,0,13.5,15,0,0,0,0,1,2.7,2.7,0.0%
2017,REG,2,12338,Albert Wilson,FA,73,Albert Wilson(FA),2,3,4,11.0,12,0,0,1,0,1,2.6,2.6,0.0%
2017,REG,2,11599,Marquise Goodwin,FA,74,Marquise Goodwin(FA),3,6,0,8.7,12,0,0,0,0,1,2.6,2.6,0.0%
2017,REG,2,9510,Pierre Garcon,FA,75,Pierre Garcon(FA),3,5,0,8.7,11,0,0,0,0,1,2.6,2.6,0.0%
2017,REG,2,9683,Golden Tate,FA,76,Golden Tate(FA),4,4,0,6.3,10,0,0,0,0,1,2.5,2.5,1.0%
2017,REG,2,13429,Adam Thielen,CAR,77,Adam Thielen(CAR),5,6,0,8.8,24,1,0,0,1,1,2.4,2.4,36.4%
2017,REG,2,9588,Ted Ginn Jr.,FA,78,Ted Ginn Jr.(FA),3,6,0,8.0,12,0,0,0,0,1,2.4,2.4,0.0%
2017,REG,2,15853,Geronimo Allison,FA,79,Geronimo Allison(FA),3,5,0,8.0,13,0,0,0,0,1,2.4,2.4,0.0%
2017,REG,2,12206,Cody Latimer,FA,80,Cody Latimer(FA),2,2,0,11.0,13,0,0,0,0,1,2.2,2.2,0.0%
2017,REG,2,9383,Larry Fitzgerald,FA,81,Larry Fitzgerald(FA),3,6,0,7.0,10,0,0,0,0,1,2.1,2.1,0.8%
2017,REG,2,12888,Taylor Gabriel,FA,82,Taylor Gabriel(FA),2,3,7,7.0,12,0,0,1,0,1,2.1,2.1,0.1%
2017,REG,2,13970,Justin Hardy,FA,83,Justin Hardy(FA),1,2,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%
2017,REG,2,12125,Donte Moncrief,FA,84,Donte Moncrief(FA),2,8,0,9.0,15,0,0,0,0,1,1.8,1.8,0.0%
2017,REG,2,11837,Brice Butler,FA,85,Brice Butler(FA),1,2,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%
2017,REG,2,14498,Adam Humphries,FA,86,Adam Humphries(FA),2,3,0,9.0,9,0,0,0,0,1,1.8,1.8,0.0%
2017,REG,2,11406,Andre Holmes,FA,87,Andre Holmes(FA),2,4,0,9.0,9,0,0,0,0,1,1.8,1.8,0.0%
2017,REG,2,16431,Zay Jones,ARI,88,Zay Jones(ARI),2,6,0,9.0,12,0,0,0,0,1,1.8,1.8,1.0%
2017,REG,2,11627,Terrance Williams,FA,89,Terrance Williams(FA),4,5,0,4.3,6,0,0,0,0,1,1.7,1.7,0.0%
2017,REG,2,9064,Brandon Marshall,FA,90,Brandon Marshall(FA),1,5,0,17.0,17,0,0,0,0,1,1.7,1.7,2.6%
2017,REG,2,16253,Tommylee Lewis,FA,91,Tommylee Lewis(FA),1,2,0,16.0,16,0,0,0,0,1,1.6,1.6,0.0%
2017,REG,2,16435,Amara Darboh,FA,92,Amara Darboh(FA),1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,0.0%
2017,REG,2,16728,Chad Williams,FA,93,Chad Williams(FA),1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,0.0%
2017,REG,2,9986,Jeremy Kerley,FA,94,Jeremy Kerley(FA),3,3,0,4.7,10,0,0,0,0,1,1.4,1.4,0.0%
2017,REG,2,15830,Roger Lewis,FA,95,Roger Lewis(FA),2,2,0,6.5,8,0,0,0,0,1,1.3,1.3,0.0%
2017,REG,2,16864,Keelan Cole Sr.,FA,96,Keelan Cole Sr.(FA),2,3,0,6.5,11,0,0,0,0,1,1.3,1.3,0.0%
2017,REG,2,11214,Travis Benjamin,FA,97,Travis Benjamin(FA),1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,1.0%
2017,REG,2,15597,Braxton Miller,FA,98,Braxton Miller(FA),2,3,0,5.0,8,0,0,0,0,1,1.0,1.0,0.0%
2017,REG,2,15852,Trevor Davis,FA,99,Trevor Davis(FA),1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2017,REG,2,15506,Corey Coleman,FA,100,Corey Coleman(FA),1,7,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2017,REG,2,11211,Jarius Wright,FA,101,Jarius Wright(FA),1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2017,REG,2,13081,Bennie Fowler III,FA,102,Bennie Fowler III(FA),1,3,0,8.0,8,0,0,0,0,1,0.8,0.8,0.0%
2017,REG,2,11610,Robert Woods,PIT,103,Robert Woods(PIT),1,4,0,8.0,8,0,0,0,0,1,0.8,0.8,0.8%
2017,REG,2,16488,Kenny Golladay,FA,104,Kenny Golladay(FA),1,3,0,8.0,8,0,0,0,0,1,0.8,0.8,4.0%
2017,REG,2,11625,Tavon Austin,FA,105,Tavon Austin(FA),0,2,8,0,0,0,0,3,0,1,0.8,0.8,0.6%
2017,REG,2,9479,Mike Wallace,FA,106,Mike Wallace(FA),1,3,0,7.0,7,0,0,0,0,1,0.7,0.7,0.0%
2017,REG,2,16434,Curtis Samuel,BUF,107,Curtis Samuel(BUF),2,3,0,3.5,8,0,0,0,0,1,0.7,0.7,2.9%
2017,REG,2,16505,Trent Taylor,SF,108,Trent Taylor(SF),2,4,0,3.0,5,0,0,0,0,1,0.6,0.6,0.0%
2017,REG,2,11601,Russell Shepard,FA,109,Russell Shepard(FA),1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%
2017,REG,2,12305,Michael Campanaro,FA,110,Michael Campanaro(FA),0,0,5,0,0,0,0,1,0,1,0.5,0.5,0.0%
2017,REG,2,16385,Corey Davis,FA,111,Corey Davis(FA),1,3,0,4.0,4,0,0,0,0,1,0.4,0.4,0.0%
2017,REG,2,15689,Charone Peake,FA,112,Charone Peake(FA),1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2017,REG,2,9353,Kenny Britt,FA,113,Kenny Britt(FA),1,2,0,2.0,2,0,0,0,0,1,0.2,0.2,0.0%
2017,REG,2,12061,Ryan Davis,FA,114,Ryan Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,12107,De'Anthony Thomas,FA,115,De'Anthony Thomas(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,12134,T.J. Jones,FA,116,T.J. Jones(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,12322,James Wright,FA,117,James Wright(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,12200,Chris Matthews,FA,118,Chris Matthews(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,12318,Jeff Janis,FA,119,Jeff Janis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13474,Bernard Reedy,FA,120,Bernard Reedy(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13906,Jaelen Strong,FA,121,Jaelen Strong(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13911,Sammie Coates,FA,122,Sammie Coates(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13975,Breshad Perriman,FA,123,Breshad Perriman(FA),0,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13977,Ty Montgomery II,FA,124,Ty Montgomery II(FA),6,7,35,12.5,23,2,1,10,0,1,0.0,0.0,0.0%
2017,REG,2,13978,Vince Mayle,FA,125,Vince Mayle(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13984,Tre McBride III,FA,126,Tre McBride III(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13840,Seth Roberts,FA,127,Seth Roberts(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,13105,Dontrelle Inman,FA,128,Dontrelle Inman(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,9320,Jordy Nelson,FA,129,Jordy Nelson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2017,REG,2,9156,Darrius Heyward-Bey,FA,130,Darrius Heyward-Bey(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,9214,Eric Weems,FA,131,Eric Weems(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,10006,Aldrick Robinson,FA,132,Aldrick Robinson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,10004,Dwayne Harris,FA,133,Dwayne Harris(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%
2017,REG,2,11212,Brian Quick,FA,134,Brian Quick(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,9689,Arrelious Benn,FA,135,Arrelious Benn(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,9696,Andre Roberts,FA,136,Andre Roberts(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,17060,Victor Bolden Jr.,FA,137,Victor Bolden Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15511,Josh Doctson,FA,138,Josh Doctson(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15557,Pharoh Cooper,FA,139,Pharoh Cooper(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15607,Leonte Carroo,FA,140,Leonte Carroo(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15803,Johnny Holton,FA,141,Johnny Holton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15665,Demarcus Robinson,SF,142,Demarcus Robinson(SF),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
2017,REG,2,15680,Jakeem Grant Sr.,FA,143,Jakeem Grant Sr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,15703,Cody Core,FA,144,Cody Core(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,14222,Damiere Byrd,FA,145,Damiere Byrd(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,14210,Kaelin Clay,FA,146,Kaelin Clay(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,14257,Quan Bray,FA,147,Quan Bray(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16604,Isaiah McKenzie,FA,148,Isaiah McKenzie(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16631,Ryan Switzer,FA,149,Ryan Switzer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16666,Jamal Agnew,ATL,150,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16443,Noah Brown,WAS,151,Noah Brown(WAS),0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%
2017,REG,2,16430,Chad Hansen,FA,152,Chad Hansen(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16108,Max McCaffrey,FA,153,Max McCaffrey(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16406,Chris Godwin,TB,154,Chris Godwin(TB),0,2,0,0,0,0,0,0,0,1,0.0,0.0,83.2%
2017,REG,2,16428,ArDarius Stewart,FA,155,ArDarius Stewart(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16302,Tanner McEvoy,FA,156,Tanner McEvoy(FA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2017,REG,2,16388,John Ross,FA,157,John Ross(FA),0,0,12,0,0,0,0,1,1,1,-0.8,-0.8,0.0%
2017,REG,2,16081,Kalif Raymond,DET,158,Kalif Raymond(DET),0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.7%
2017,REG,3,13981,Stefon Diggs,NE,1,Stefon Diggs(NE),8,11,0,21.6,59,0,0,0,0,1,29.3,29.3,84.6%
2017,REG,3,12122,Brandin Cooks,NO,2,Brandin Cooks(NO),5,7,0,26.2,44,1,0,0,0,1,27.1,27.1,4.8%
2017,REG,3,12118,Sammy Watkins,FA,3,Sammy Watkins(FA),6,7,0,17.7,47,1,0,0,0,1,22.6,22.6,0.0%
2017,REG,3,11206,T.Y. Hilton,FA,4,T.Y. Hilton(FA),7,9,0,21.9,61,2,0,0,0,1,21.3,21.3,1.6%
2017,REG,3,9383,Larry Fitzgerald,FA,5,Larry Fitzgerald(FA),13,15,0,11.5,37,2,0,0,0,1,20.9,20.9,0.8%
2017,REG,3,12127,Odell Beckham Jr.,FA,6,Odell Beckham Jr.(FA),9,13,0,8.8,14,0,0,0,0,1,19.9,19.9,1.1%
2017,REG,3,15569,Sterling Shepard,TB,7,Sterling Shepard(TB),7,10,0,19.0,77,0,0,0,0,1,19.3,19.3,1.0%
2017,REG,3,11477,Chris Hogan,FA,8,Chris Hogan(FA),4,6,0,17.0,47,0,0,0,0,1,18.8,18.8,0.0%
2017,REG,3,9320,Jordy Nelson,FA,9,Jordy Nelson(FA),6,9,0,8.7,23,1,0,0,0,1,17.2,17.2,0.1%
2017,REG,3,9857,A.J. Green,FA,10,A.J. Green(FA),10,13,0,11.1,20,1,0,0,0,1,17.1,17.1,0.7%
2017,REG,3,9808,Antonio Brown,FA,11,Antonio Brown(FA),10,14,0,11.0,23,2,0,0,0,1,17.0,17.0,1.0%
2017,REG,3,10992,Doug Baldwin,FA,12,Doug Baldwin(FA),10,15,0,10.5,36,0,0,0,0,1,16.5,16.5,0.0%
2017,REG,3,15688,Robbie Chosen,SF,13,Robbie Chosen(SF),3,6,0,31.7,69,1,0,0,0,1,15.5,15.5,0.0%
2017,REG,3,11837,Brice Butler,FA,14,Brice Butler(FA),2,2,0,45.0,53,0,0,0,0,1,15.0,15.0,0.0%
2017,REG,3,15802,Tyreek Hill,MIA,15,Tyreek Hill(MIA),5,8,13,15.4,30,0,0,3,0,1,15.0,15.0,98.3%
2017,REG,3,11380,Rishard Matthews,FA,16,Rishard Matthews(FA),6,10,0,14.5,55,0,0,0,0,1,14.7,14.7,0.0%
2017,REG,3,15528,Michael Thomas,FA,17,Michael Thomas(FA),7,8,0,12.4,26,1,0,0,0,1,14.7,14.7,0.7%
2017,REG,3,9186,DeSean Jackson,FA,18,DeSean Jackson(FA),4,7,0,21.0,32,1,0,0,0,1,14.4,14.4,0.6%
2017,REG,3,9510,Pierre Garcon,FA,19,Pierre Garcon(FA),7,10,0,20.3,59,0,0,0,0,1,14.2,14.2,0.0%
2017,REG,3,12888,Taylor Gabriel,FA,20,Taylor Gabriel(FA),5,6,0,15.8,40,0,0,0,0,1,13.9,13.9,0.1%
2017,REG,3,13897,DeVante Parker,FA,21,DeVante Parker(FA),8,10,0,9.5,26,1,0,0,0,1,13.6,13.6,0.0%
2017,REG,3,15853,Geronimo Allison,FA,22,Geronimo Allison(FA),6,8,0,20.3,72,0,0,0,0,1,12.2,12.2,0.0%
2017,REG,3,9588,Ted Ginn Jr.,FA,23,Ted Ginn Jr.(FA),2,3,15,22.0,40,0,0,1,0,1,11.9,11.9,0.0%
2017,REG,3,9683,Golden Tate,FA,24,Golden Tate(FA),7,11,0,8.3,18,0,0,0,0,1,11.8,11.8,1.0%
2017,REG,3,12137,Bruce Ellington,FA,25,Bruce Ellington(FA),4,7,-1,14.8,29,1,0,1,0,1,11.8,11.8,0.0%
2017,REG,3,11214,Travis Benjamin,FA,26,Travis Benjamin(FA),5,8,9,21.0,44,1,0,1,0,1,11.4,11.4,1.0%
2017,REG,3,9353,Kenny Britt,FA,27,Kenny Britt(FA),3,10,0,18.0,38,0,0,0,0,1,11.4,11.4,0.0%
2017,REG,3,15511,Josh Doctson,FA,28,Josh Doctson(FA),1,2,0,52.0,52,0,0,0,0,1,11.2,11.2,0.0%
2017,REG,3,11610,Robert Woods,PIT,29,Robert Woods(PIT),6,7,0,18.0,31,2,0,0,0,1,10.8,10.8,0.8%
2017,REG,3,9691,Demaryius Thomas,FA,30,Demaryius Thomas(FA),6,9,0,16.3,29,3,0,0,0,1,9.8,9.8,0.1%
2017,REG,3,13429,Adam Thielen,CAR,31,Adam Thielen(CAR),5,8,0,19.6,45,0,0,0,0,1,9.8,9.8,36.4%
2017,REG,3,16505,Trent Taylor,SF,32,Trent Taylor(SF),3,4,0,10.7,18,0,0,0,0,1,9.2,9.2,0.0%
2017,REG,3,9867,Julio Jones,FA,33,Julio Jones(FA),7,12,0,13.0,18,0,0,0,0,1,9.1,9.1,0.6%
2017,REG,3,12129,Paul Richardson Jr.,FA,34,Paul Richardson Jr.(FA),2,7,0,15.0,22,1,0,0,0,1,9.0,9.0,0.0%
2017,REG,3,11200,Mohamed Sanu Sr.,FA,35,Mohamed Sanu Sr.(FA),4,6,0,7.0,12,0,0,0,0,1,8.8,8.8,0.0%
2017,REG,3,11898,Jaron Brown,FA,36,Jaron Brown(FA),2,6,0,13.5,25,1,0,0,0,1,8.7,8.7,0.0%
2017,REG,3,12996,Allen Hurns,FA,37,Allen Hurns(FA),3,3,0,6.7,9,0,0,0,0,1,8.0,8.0,0.0%
2017,REG,3,11606,DeAndre Hopkins,BAL,38,DeAndre Hopkins(BAL),7,8,0,10.9,21,1,0,0,0,1,7.6,7.6,16.7%
2017,REG,3,9707,Emmanuel Sanders,FA,39,Emmanuel Sanders(FA),7,15,0,10.7,29,2,0,0,0,1,7.5,7.5,0.0%
2017,REG,3,12338,Albert Wilson,FA,40,Albert Wilson(FA),3,4,-4,6.0,11,0,0,1,0,1,7.4,7.4,0.0%
2017,REG,3,9681,Dez Bryant,FA,41,Dez Bryant(FA),2,2,0,6.0,15,0,0,0,0,1,7.2,7.2,2.6%
2017,REG,3,12202,Brandon Coleman,FA,42,Brandon Coleman(FA),1,1,0,11.0,11,0,0,0,0,1,7.1,7.1,0.0%
2017,REG,3,11211,Jarius Wright,FA,43,Jarius Wright(FA),2,3,0,4.5,7,0,0,0,0,1,6.9,6.9,0.0%
2017,REG,3,14498,Adam Humphries,FA,44,Adam Humphries(FA),6,10,0,11.3,17,0,0,0,0,1,6.8,6.8,0.0%
2017,REG,3,12119,Mike Evans,TB,45,Mike Evans(TB),7,12,0,9.6,17,0,0,0,0,1,6.7,6.7,97.6%
2017,REG,3,9064,Brandon Marshall,FA,46,Brandon Marshall(FA),8,11,0,8.3,18,0,0,0,0,1,6.6,6.6,2.6%
2017,REG,3,11406,Andre Holmes,FA,47,Andre Holmes(FA),2,2,0,3.0,4,0,0,0,0,1,6.6,6.6,0.0%
2017,REG,3,12120,Marqise Lee,FA,48,Marqise Lee(FA),4,7,0,16.3,35,0,0,0,0,1,6.5,6.5,1.0%
2017,REG,3,12134,T.J. Jones,FA,49,T.J. Jones(FA),3,3,0,21.0,29,2,0,0,0,1,6.3,6.3,0.0%
2017,REG,3,11599,Marquise Goodwin,FA,50,Marquise Goodwin(FA),2,5,0,31.0,50,0,0,0,0,1,6.2,6.2,0.0%
2017,REG,3,11616,Keenan Allen,LAC,51,Keenan Allen(LAC),5,9,0,12.2,17,0,0,0,0,1,6.1,6.1,43.2%
2017,REG,3,12124,Jordan Matthews,FA,52,Jordan Matthews(FA),3,5,0,20.3,28,2,0,0,0,1,6.1,6.1,0.0%
2017,REG,3,12123,Davante Adams,LA,53,Davante Adams(LAR),3,6,0,20.0,41,0,0,0,0,1,6.0,6.0,96.5%
2017,REG,3,13915,Devin Funchess,FA,54,Devin Funchess(FA),4,10,0,14.5,21,1,0,0,0,1,5.8,5.8,0.0%
2017,REG,3,11199,Alshon Jeffery,FA,55,Alshon Jeffery(FA),4,8,0,14.0,19,0,0,0,0,1,5.6,5.6,0.0%
2017,REG,3,13081,Bennie Fowler III,FA,56,Bennie Fowler III(FA),4,7,0,13.8,20,1,0,0,0,1,5.5,5.5,0.0%
2017,REG,3,11611,Kenny Stills,FA,57,Kenny Stills(FA),4,10,0,12.8,17,0,0,0,0,1,5.1,5.1,0.0%
2017,REG,3,9708,Eric Decker,FA,58,Eric Decker(FA),4,5,0,12.3,17,0,0,0,0,1,4.9,4.9,0.6%
2017,REG,3,9146,Danny Amendola,FA,59,Danny Amendola(FA),3,5,0,16.0,27,1,0,0,0,1,4.8,4.8,0.0%
2017,REG,3,12128,Jarvis Landry,FA,60,Jarvis Landry(FA),6,11,0,8.0,15,0,0,0,0,1,4.8,4.8,7.1%
2017,REG,3,11627,Terrance Williams,FA,61,Terrance Williams(FA),3,4,0,15.7,22,1,0,0,0,1,4.7,4.7,0.0%
2017,REG,3,16406,Chris Godwin,TB,62,Chris Godwin(TB),3,3,0,14.7,18,0,0,0,0,1,4.4,4.4,83.2%
2017,REG,3,12125,Donte Moncrief,FA,63,Donte Moncrief(FA),2,3,0,22.0,34,0,0,0,0,1,4.4,4.4,0.0%
2017,REG,3,11548,Jermaine Kearse,FA,64,Jermaine Kearse(FA),3,3,0,14.0,18,0,0,0,0,1,4.2,4.2,0.0%
2017,REG,3,9986,Jeremy Kerley,FA,65,Jeremy Kerley(FA),5,5,0,8.4,14,0,0,0,0,1,4.2,4.2,0.0%
2017,REG,3,16427,JuJu Smith-Schuster,KC,66,JuJu Smith-Schuster(KC),2,6,0,19.5,25,1,0,0,0,1,3.9,3.9,1.5%
2017,REG,3,16434,Curtis Samuel,BUF,67,Curtis Samuel(BUF),2,5,31,2.5,7,0,0,1,0,1,3.6,3.6,2.9%
2017,REG,3,13976,Jamison Crowder,FA,68,Jamison Crowder(FA),6,6,0,8.7,30,0,0,0,1,1,3.2,3.2,1.0%
2017,REG,3,12260,Ryan Grant,FA,69,Ryan Grant(FA),3,4,0,10.3,14,0,0,0,0,1,3.1,3.1,0.0%
2017,REG,3,13971,Tyler Lockett,TEN,70,Tyler Lockett(TEN),2,3,0,15.0,16,0,0,0,0,1,3.0,3.0,10.9%
2017,REG,3,12136,Martavis Bryant,FA,71,Martavis Bryant(FA),2,8,0,15.0,17,0,0,0,0,1,3.0,3.0,1.1%
2017,REG,3,9884,Torrey Smith,FA,72,Torrey Smith(FA),4,5,0,7.3,14,0,0,0,0,1,2.9,2.9,0.0%
2017,REG,3,14210,Kaelin Clay,FA,73,Kaelin Clay(FA),1,2,0,28.0,28,1,0,0,0,1,2.8,2.8,0.0%
2017,REG,3,14356,Jordan Leslie,FA,74,Jordan Leslie(FA),1,1,0,26.0,26,1,0,0,0,1,2.6,2.6,0.0%
2017,REG,3,16488,Kenny Golladay,FA,75,Kenny Golladay(FA),2,5,0,12.5,13,0,0,0,0,1,2.5,2.5,4.0%
2017,REG,3,16428,ArDarius Stewart,FA,76,ArDarius Stewart(FA),1,1,0,24.0,24,1,0,0,0,1,2.4,2.4,0.0%
2017,REG,3,11215,Marvin Jones Jr.,FA,77,Marvin Jones Jr.(FA),3,6,0,8.0,12,0,0,0,0,1,2.4,2.4,0.0%
2017,REG,3,10006,Aldrick Robinson,FA,78,Aldrick Robinson(FA),2,4,0,11.5,17,0,0,0,0,1,2.3,2.3,0.0%
2017,REG,3,16253,Tommylee Lewis,FA,79,Tommylee Lewis(FA),3,3,8,5.0,13,0,0,1,0,1,2.3,2.3,0.0%
